code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600549,厦门钨业,0.06,100.95,,1.03,,6842.35,101.1,,08-18,厦门钨业,1.919,22.84,22.31,22.98,22.28,22.41,15199341,1.71439,380.666666667,3.92086666667,3.77084365197
000652,泰达股份,0.02,75.81,,1.02,,3210.01,75.57,,08-31,泰达股份,-0.855,5.8,5.85,5.85,5.75,5.85,12207613,0.8329,290.0,2.958,3.82535285582
000988,华工科技,0.13,30.0,,3.89,,11728.02,31.87,,08-12,华工科技,-0.659,15.08,15.18,15.19,15.05,15.18,6054310,0.67941,116.0,4.5124,3.86666666667
300132,青松股份,0.03,88.11,1.59,2.21,0.81,1343.21,88.61,,08-27,青松股份,-1.729,10.23,10.36,10.36,10.2,10.41,2213198,0.79415,341.0,7.5361,3.87016229713
002212,南洋股份,0.09,50.0,,2.43,,4424.35,56.39,,08-27,南洋股份,0.057,17.51,17.5,17.64,17.41,17.5,2366051,0.78582,194.555555556,4.7277,3.89111111111
600480,凌云股份,0.33,13.79,,4.44,,15017.95,43.57,,08-23,凌云股份,0.621,17.82,17.77,18.22,17.71,17.71,12846542,3.55157,54.0,2.3976,3.91588107324
000895,双汇发展,0.65,8.51,,12.52,,215146.35,8.51,10派9,08-17,双汇发展,0.697,21.68,21.53,21.75,21.51,21.53,9538505,0.28913,33.3538461538,4.17590153846,3.91937087589
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,1.213,20.86,20.62,21.0,20.45,20.61,6468401,0.69196,65.1875,2.58794375,3.95315342632
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,0.686,4.4,4.36,4.42,4.33,4.37,22365853,0.84082,36.6666666667,1.27233333333,4.033736707
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,-0.771,16.74,16.9,16.9,16.71,16.87,50106525,0.26299,11.2348993289,1.06282147651,4.07061569886
002094,青岛金王,0.16,41.61,,6.57,,5179.31,44.26,,08-26,青岛金王,0.775,27.31,27.09,27.65,26.96,27.1,1927224,0.59881,170.6875,11.21416875,4.1020788272
600285,羚锐制药,0.18,16.34,,5.32,,9843.0,20.2,10派1.5,08-12,羚锐制药,-0.165,12.07,12.1,12.16,11.99,12.09,6573457,1.22769,67.0555555556,3.56735555556,4.10376716986
600039,四川路桥,0.12,10.6,,3.7,,35911.91,10.62,,08-31,四川路桥,1.357,5.23,5.16,5.25,5.08,5.16,62900088,2.08297,43.5833333333,1.61258333333,4.11163522013
300365,恒华科技,0.17,54.55,3.72,4.61,-0.34,2975.41,51.76,,08-18,恒华科技,0.977,38.26,37.99,38.33,37.66,37.89,509659,0.51748,225.058823529,10.3752117647,4.12573462015
002609,捷顺科技,0.08,49.06,,4.72,,4676.83,46.71,,08-22,捷顺科技,-0.484,16.45,16.43,16.59,16.33,16.53,1385091,0.45964,205.625,9.7055,4.19129637179
000002,万科A,0.48,10.39,8.83,5.2,2.34,535131.0,10.42,,08-22,万 科Ａ,0.674,20.91,20.77,20.98,20.7,20.77,36976369,0.38088,43.5625,2.26525,4.1927333975
600009,上海机场,0.73,8.96,,6.69,,140659.82,8.9,,08-27,上海机场,-1.218,27.57,27.93,28.0,27.45,27.91,6466422,0.59136,37.7671232877,2.52662054795,4.21508072407
600363,联创光电,0.22,17.74,,5.06,,9922.13,17.26,,07-30,联创光电,0.06,16.62,16.64,16.66,16.54,16.61,2951950,0.66564,75.5454545455,3.8226,4.2584810905
600699,均胜电子,0.36,20.0,,6.5,,24495.93,30.0,,08-16,均胜电子,-0.352,31.15,31.25,31.49,31.13,31.26,3657694,0.53059,86.5277777778,5.62430555556,4.32638888889
300331,苏大维格,0.03,200.0,2.64,1.09,-0.13,531.15,469.4,,08-05,苏大维格,-1.33,25.97,26.49,26.49,25.91,26.32,6335748,4.88318,865.666666667,9.43576666667,4.32833333333
002150,通润装备,0.15,25.0,,5.95,,3804.14,24.78,,08-18,通润装备,-0.184,16.3,16.27,16.4,16.1,16.33,1032771,0.41278,108.666666667,6.46566666667,4.34666666667
002444,巨星科技,0.23,15.0,,4.82,,24034.2,18.47,,08-10,巨星科技,-1.565,15.1,15.35,15.39,15.06,15.34,8777376,0.86745,65.652173913,3.16443478261,4.3768115942
600660,福耀玻璃,0.58,7.41,,8.66,,145680.96,19.85,,08-29,福耀玻璃,-1.259,18.82,19.07,19.07,18.76,19.06,14069242,0.70241,32.4482758621,2.81002068966,4.37898459677
002580,圣阳股份,0.12,33.33,,2.35,,2705.2,45.31,,08-26,圣阳股份,-0.624,17.53,17.6,17.75,17.41,17.64,3860445,2.15704,146.083333333,3.43295833333,4.38293829383
300075,数字政通,0.12,33.33,3.52,3.56,-0.35,4602.62,29.76,,08-26,数字政通,-0.732,17.64,17.79,17.88,17.58,17.77,2283458,0.84825,147.0,5.2332,4.4104410441
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,-1.54,8.31,8.44,8.45,8.23,8.44,12703074,1.39941,46.1666666667,2.34988333333,4.42633429211
600686,金龙汽车,0.27,12.5,,4.16,,16424.18,10.7,,08-27,金龙汽车,0.738,15.02,14.98,15.09,14.79,14.91,7056491,1.59434,55.6296296296,2.31419259259,4.45037037037
300286,安科瑞,0.28,21.74,3.87,7.36,0.23,3961.77,20.67,,08-26,安科瑞,0.074,27.1,26.96,27.27,26.79,27.08,1193926,1.38011,96.7857142857,7.12342857143,4.45196477855
600513,联环药业,0.17,21.43,,3.73,,2937.35,23.41,,08-25,联环药业,-1.214,16.28,16.4,16.48,16.28,16.48,2136213,0.97286,95.7647058824,3.57202352941,4.46872169306
000681,视觉中国,0.1,39.92,,3.31,,6995.37,46.19,,08-27,视觉中国,-0.556,17.9,18.08,18.08,17.88,18.0,1461596,0.74315,179.0,5.9249,4.48396793587
000826,启迪桑德,0.52,14.7,,6.78,,43898.71,15.7,,08-16,启迪桑德,-0.203,34.46,34.6,34.68,34.19,34.53,2410551,0.28458,66.2692307692,4.49305384615,4.50811093668
002098,浔兴股份,0.18,20.55,,5.86,,6291.93,38.94,,08-19,浔兴股份,-1.647,16.72,17.0,17.15,16.66,17.0,8838801,2.85123,92.8888888889,5.44328888889,4.52014057853
002319,乐通股份,0.03,154.55,,1.0,,558.96,151.14,,08-10,乐通股份,0.287,20.97,20.88,21.04,20.81,20.91,1965190,0.98286,699.0,6.99,4.5228081527
002039,黔源电力,0.34,10.91,,4.77,,10249.14,10.91,,08-20,黔源电力,0.0,16.8,16.83,16.94,16.75,16.8,1860106,0.60913,49.4117647059,2.35694117647,4.52903434518
000022,深赤湾A,0.41,10.13,,5.88,,26653.55,10.15,,08-26,深赤湾Ａ,0.159,18.89,18.85,18.94,18.7,18.86,1939554,0.41723,46.0731707317,2.70910243902,4.54819059543
600511,国药股份,0.61,12.11,,9.29,,29202.63,12.11,,08-17,国药股份,2.188,33.62,32.9,33.64,32.78,32.9,7383868,2.65948,55.1147540984,5.12016065574,4.55117705189
603288,海天味业,0.55,12.24,,17.02,,148592.56,11.29,,08-16,海天味业,0.259,30.92,30.8,30.98,30.65,30.84,1090792,0.09707,56.2181818182,9.56833454545,4.59298871064
002203,海亮股份,0.18,10.24,,7.49,,29524.55,10.29,,08-26,海亮股份,0.0,8.5,8.5,8.54,8.38,8.5,6415797,0.44408,47.2222222222,3.53694444444,4.61154513889
000751,锌业股份,0.04,33.67,,2.76,,5657.52,19.03,,08-18,锌业股份,1.301,6.23,6.13,6.25,6.07,6.15,51326410,3.64052,155.75,4.2987,4.62577962578
002320,海峡股份,0.27,12.5,,5.49,,11634.73,15.28,,08-18,海峡股份,-0.19,15.76,15.71,15.88,15.71,15.79,2060157,0.48374,58.3703703704,3.20453333333,4.66962962963
002304,洋河股份,2.27,7.58,,14.15,,342380.51,7.5,,08-27,洋河股份,0.745,81.15,80.82,81.33,79.5,80.55,6202669,0.50334,35.7488986784,5.058469163,4.71621354596
002247,帝龙文化,0.19,18.75,,6.86,,10835.14,159.79,,08-26,帝龙文化,-0.531,16.85,16.9,16.98,16.8,16.94,2558932,0.57331,88.6842105263,6.08373684211,4.7298245614
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,0.969,6.25,6.24,6.3,6.1,6.19,22280331,1.90828,104.166666667,1.15625,4.73484848485
300527,华舟应急,0.21,26.04,2.86,7.75,-1.94,7399.46,25.93,,08-04,华舟应急,-0.537,25.94,25.98,26.47,25.71,26.08,5370742,4.64196,123.523809524,9.5730952381,4.74361787726
002718,友邦吊顶,0.71,20.34,,9.04,,5824.91,18.82,,08-31,友邦吊顶,-0.71,68.56,69.09,69.39,68.44,69.05,318654,0.92596,96.5633802817,8.72932957746,4.74746215741
600745,中茵股份,0.03,130.77,,0.39,,1682.86,174.43,,08-30,中茵股份,-1.16,18.74,19.03,19.03,18.7,18.96,3979594,0.82339,624.666666667,2.4362,4.77683464607
600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,08-29,兖州煤业,0.267,11.26,11.16,11.28,11.08,11.23,9479894,0.32029,93.8333333333,1.4075,4.82930176703
300183,东软载波,0.3,15.38,5.09,5.89,0.22,13699.91,18.98,,07-28,东软载波,-0.789,22.63,22.85,22.93,22.5,22.81,3116992,1.20767,75.4333333333,4.44302333333,4.90463805808
600668,尖峰集团,0.3,11.56,,4.67,,10363.1,12.9,,08-25,尖峰集团,0.752,17.41,17.24,17.54,17.15,17.28,7805020,2.26835,58.0333333333,2.71015666667,5.02018454441
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,-1.026,13.5,13.51,13.65,13.47,13.64,6253378,0.9194,168.75,2.818125,5.06300630063
603223,恒通股份,0.23,27.78,,4.71,,2811.76,76.25,,08-30,恒通股份,-0.828,32.35,32.56,32.78,32.25,32.62,1282023,1.62281,140.652173913,6.6247173913,5.06307321501
002616,长青集团,0.18,25.24,,3.64,,6373.05,27.39,10派1.2,08-30,长青集团,3.321,23.02,22.29,23.2,22.15,22.28,4216742,1.88267,127.888888889,4.65515555556,5.06691318894
000568,泸州老窖,0.79,8.97,,10.3,,111241.59,8.9,,08-31,泸州老窖,1.22,36.5,35.93,36.84,35.6,36.06,11094070,0.79143,46.2025316456,4.75886075949,5.15078390698
300302,同有科技,0.1,42.86,1.45,7.37,-0.24,4403.21,218.53,,08-10,同有科技,-1.778,22.1,22.65,22.7,22.1,22.5,4323888,1.75441,221.0,16.2877,5.15632291181
603600,永艺股份,0.57,16.33,,9.91,,5671.23,21.46,,08-26,永艺股份,0.167,48.03,47.92,48.1,47.8,47.95,348139,0.83138,84.2631578947,8.35047894737,5.1600219164
300136,信维通信,0.17,31.52,1.59,11.18,0.11,16415.08,131.13,,08-10,信维通信,1.765,27.67,27.28,27.96,27.2,27.19,7024219,0.97263,162.764705882,18.1970941176,5.16385488205
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,-0.64,6.21,6.25,6.27,6.18,6.25,17679168,1.58468,103.5,2.47365,5.175
300162,雷曼股份,0.08,33.33,3.13,2.41,0.11,2664.55,34.4,,08-10,雷曼股份,-0.144,13.88,13.81,13.94,13.8,13.9,1774254,0.86613,173.5,4.18135,5.20552055206
002551,尚荣医疗,0.19,18.75,,5.55,,8321.52,20.89,,07-26,尚荣医疗,-1.266,18.72,18.91,19.02,18.67,18.96,3129260,1.16171,98.5263157895,5.46821052632,5.25473684211
600851,海欣股份,0.1,22.78,,2.67,,12033.58,22.72,,08-23,海欣股份,-1.155,11.98,12.08,12.17,11.96,12.12,2226400,0.3016,119.8,3.19866,5.25899912204
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,-0.56,12.43,12.52,12.53,12.36,12.5,2242492,0.75067,95.6153846154,1.89318461538,5.25937209106
601098,中南传媒,0.47,6.82,,7.13,,84024.12,6.64,,08-26,中南传媒,-0.877,16.96,17.05,17.09,16.93,17.11,2532111,0.14099,36.085106383,2.57286808511,5.29107131715
000980,金马股份,0.07,40.0,,1.78,,3734.8,42.93,,07-29,金马股份,-1.065,14.86,15.03,15.19,14.75,15.02,12027613,2.27735,212.285714286,3.77868571429,5.30714285714
600332,白云山,0.64,7.33,7.2,9.38,1.33,83180.65,7.33,,08-18,白云山,0.08,24.98,24.95,25.1,24.75,24.96,5972837,0.55759,39.03125,3.66113125,5.32486357435
600908,无锡银行,0.28,7.69,,6.36,,47263.16,10.5,,09-22,无锡银行,-0.087,11.47,11.58,11.74,11.01,11.48,37583791,20.33629,40.9642857143,2.60532857143,5.32695522943
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,-1.29,29.85,30.18,30.31,29.78,30.24,2408512,1.11347,213.214285714,3.32614285714,5.33035714286
600820,隧道股份,0.22,10.0,,4.25,,70249.23,9.88,,08-27,隧道股份,0.858,11.76,11.65,11.79,11.55,11.66,30287405,0.96331,53.4545454545,2.27181818182,5.34545454545
000938,紫光股份,0.55,19.17,,2.86,,26530.38,180.41,,08-31,紫光股份,0.088,56.56,56.81,57.2,56.3,56.51,840756,0.40799,102.836363636,2.94112,5.36444254754
002143,印纪传媒,0.24,26.32,,15.15,,26009.9,21.04,,08-19,印纪传媒,5.175,33.94,32.1,34.4,31.85,32.27,13370089,5.94581,141.416666667,21.424625,5.37297365755
600463,空港股份,0.07,40.0,,1.54,,2152.74,85.24,,08-26,空港股份,0.266,15.05,14.98,15.15,14.9,15.01,1434475,0.56924,215.0,3.311,5.375
300284,苏交科,0.23,16.44,4.89,4.66,-1.07,12573.2,26.02,,08-02,苏交科,-1.543,20.42,20.78,20.78,20.24,20.74,2351544,0.69681,88.7826086957,4.13726956522,5.40040198879
002523,天桥起重,0.04,33.33,,2.04,,3628.93,234.6,,07-30,天桥起重,1.685,7.24,7.13,7.28,7.08,7.12,12506163,1.93671,181.0,3.6924,5.43054305431
000598,兴蓉环境,0.16,6.67,,5.59,,47024.09,7.88,,08-27,兴蓉环境,0.865,5.83,5.77,5.88,5.75,5.78,34152888,1.14368,36.4375,2.03685625,5.46289355322
300270,中威电子,0.13,20.18,2.26,6.05,-0.03,3603.51,23.19,,07-30,中威电子,-0.898,14.34,14.4,14.51,14.28,14.47,1203508,0.81984,110.307692308,6.67361538462,5.46618891515
600229,城市传媒,0.17,11.8,,5.96,,11771.87,101.52,,08-18,城市传媒,0.815,11.13,11.04,11.2,11.01,11.04,3772351,0.87776,65.4705882353,3.90204705882,5.54835493519
002267,陕天然气,0.35,4.85,,7.51,,38432.56,4.85,,08-18,陕天然气,-0.725,9.58,9.61,9.63,9.54,9.65,3200507,0.2878,27.3714285714,2.05559428571,5.64359351988
601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,2.125,7.69,7.54,7.7,7.49,7.53,112224458,1.169,30.76,2.070148,5.72811918063
002438,江苏神通,0.11,32.53,,2.07,,2434.83,41.82,,08-16,江苏神通,-0.961,20.62,20.9,20.91,20.56,20.82,2124908,1.56994,187.454545455,3.88030909091,5.76251292513
002296,辉煌科技,0.1,25.12,,2.65,,3881.83,25.14,,08-22,辉煌科技,-0.479,14.55,14.61,14.73,14.49,14.62,1374059,0.43455,145.5,3.85575,5.79219745223
600132,重庆啤酒,0.2,17.65,,8.37,,9830.85,19.49,,08-27,重庆啤酒,-0.869,20.54,20.75,20.75,20.35,20.72,2828289,0.58439,102.7,8.59599,5.81869688385
600498,烽火通信,0.37,12.12,,5.52,,38735.63,16.05,,07-23,烽火通信,0.152,26.39,26.37,26.48,25.97,26.35,8231704,0.82674,71.3243243243,3.9371027027,5.88484524128
002765,蓝黛传动,0.28,16.67,,5.8,,5908.67,58.58,,08-30,蓝黛传动,0.253,27.77,27.68,27.9,27.38,27.7,1156295,1.61414,99.1785714286,5.75235714286,5.94952438084
603866,桃李面包,0.42,16.67,,9.84,,18926.26,30.73,,08-18,桃李面包,-0.096,41.8,41.61,41.95,41.61,41.84,427612,0.72259,99.5238095238,9.79314285714,5.97023452452
000423,东阿阿胶,1.27,7.36,,11.16,,82895.95,7.36,,08-13,东阿阿胶,-0.604,55.93,56.4,56.47,55.73,56.27,3362427,0.51424,44.0393700787,4.91479370079,5.98361006505
300170,汉得信息,0.13,14.55,2.24,5.71,-0.26,10514.39,15.45,,08-26,汉得信息,0.088,11.41,11.35,11.6,11.35,11.4,12024289,1.85556,87.7692307692,5.01162307692,6.0322495374
603131,上海沪工,0.4,21.21,,8.59,,3013.18,20.59,,08-27,上海沪工,0.967,51.18,50.6,52.3,50.36,50.69,776740,3.10696,127.95,10.990905,6.03253182461
002385,大北农,0.09,12.13,,4.2,,36802.5,78.47,,08-18,大北农,-0.151,6.61,6.62,6.63,6.59,6.62,9642496,0.40477,73.4444444444,3.08466666667,6.05477695338
002292,奥飞娱乐,0.23,15.0,,7.77,,29248.59,14.62,,08-30,奥飞娱乐,-0.047,21.1,21.2,21.28,21.07,21.11,4370740,0.64874,91.7391304348,7.12813043478,6.11594202899
300072,三聚环保,0.68,11.48,4.55,15.94,-0.92,80422.03,99.63,,08-10,三聚环保,0.0,48.0,47.99,48.46,47.81,48.0,4299669,0.4804,70.5882352941,11.2517647059,6.14880098381
300272,开能环保,0.11,19.03,1.86,5.57,-0.02,3466.83,18.36,,08-16,开能环保,-0.231,12.97,13.0,13.04,12.86,13.0,1854689,0.91707,117.909090909,6.56753636364,6.19595853437
300529,健帆生物,0.27,22.73,1.8,16.36,0.15,10050.9,25.44,,08-01,健帆生物,-0.181,38.71,38.78,38.9,38.45,38.78,1091000,2.59762,143.37037037,23.4553925926,6.30753939157
300177,中海达,0.04,56.18,3.56,1.11,-0.05,1714.75,64.55,,08-13,中海达,3.488,14.24,13.92,15.0,13.92,13.76,20631917,6.58042,356.0,3.9516,6.3367746529
002479,富春环保,0.15,13.95,,4.46,,12294.84,23.99,,08-22,富春环保,-0.298,13.4,13.46,13.58,13.28,13.44,7535575,1.03543,89.3333333333,3.98426666667,6.40382317802
000004,国农科技,0.04,147.22,,3.6,,298.57,146.3,,08-31,国农科技,-0.31,38.6,38.92,39.21,38.2,38.72,895787,1.07976,965.0,34.74,6.55481592175
000661,长春高新,1.49,11.19,,8.9,,21477.48,22.17,,08-11,长春高新,-0.959,109.48,110.9,111.0,108.52,110.54,1183961,0.6963,73.4765100671,6.53940939597,6.56626542155
600360,华微电子,0.04,34.62,,1.29,,2590.15,34.54,,08-27,华微电子,-0.11,9.12,9.11,9.22,9.08,9.13,6210450,0.84143,228.0,2.9412,6.58578856153
600770,综艺股份,0.03,50.0,,0.96,,3226.99,37.9,,08-20,综艺股份,-1.195,9.92,10.03,10.03,9.9,10.04,8216263,0.74382,330.666666667,3.1744,6.61333333333
300412,迦南科技,0.22,22.22,3.16,6.41,-0.1,2549.28,21.32,,08-25,迦南科技,-0.246,32.43,32.74,32.9,32.2,32.51,690834,1.78926,147.409090909,9.44892272727,6.63407249816
000920,南方汇通,0.12,18.63,,5.5,,5122.15,19.13,,08-25,南方汇通,-1.001,14.84,15.0,15.05,14.82,14.99,2377521,0.56354,123.666666667,6.80166666667,6.63803900519
300013,新宁物流,0.02,100.0,3.94,0.4,-0.17,469.06,260.45,,08-20,新宁物流,-0.15,13.28,13.43,13.43,13.17,13.3,2952512,1.27909,664.0,2.656,6.64
002175,东方网络,0.08,28.48,,1.91,,2207.66,45.04,,08-25,东方网络,-0.263,15.18,15.19,15.22,15.08,15.22,6195906,1.19613,189.75,3.624225,6.66257022472
000498,山东路桥,0.12,11.28,,4.27,,13260.67,11.28,,08-25,山东路桥,-0.878,9.03,9.03,9.1,8.93,9.11,17797966,5.02526,75.25,3.213175,6.67109929078
002350,北京科锐,0.08,37.83,,1.65,,1804.55,45.84,,08-27,北京科锐,-0.295,20.29,20.27,20.48,20.11,20.35,1204801,0.55374,253.625,4.1848125,6.70433518372
300285,国瓷材料,0.2,27.71,5.39,4.44,0.21,5423.94,36.09,,08-23,国瓷材料,-0.187,37.28,37.36,37.65,36.88,37.35,917691,0.4473,186.4,8.27616,6.72681342476
300405,科隆精化,0.06,108.31,8.63,0.73,0.48,426.2,108.18,,08-26,科隆精化,-0.319,43.76,43.92,43.99,43.5,43.9,401437,1.28583,729.333333333,5.32413333333,6.73375804019
000650,仁和药业,0.14,7.19,,7.16,,17738.06,7.21,,08-30,仁和药业,-0.723,6.87,6.91,6.93,6.84,6.92,7124905,0.57552,49.0714285714,3.51351428571,6.82495529505
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,-0.41,7.28,7.27,7.31,7.21,7.31,7470411,1.12749,182.0,2.6572,6.84210526316
000532,力合股份,0.07,36.21,,3.28,,2283.44,36.18,,08-30,力合股份,0.398,17.66,17.74,17.79,17.44,17.59,3479545,1.01302,252.285714286,8.27497142857,6.96729395984
000709,河钢股份,0.04,14.71,,0.93,,40900.49,14.57,,08-31,河钢股份,3.015,4.1,3.96,4.16,3.96,3.98,146674720,1.38152,102.5,0.95325,6.9680489463
300178,腾邦国际,0.14,16.67,2.6,5.47,-0.34,7797.76,18.76,,08-24,腾邦国际,-1.181,16.74,16.95,16.95,16.72,16.94,3196646,0.60514,119.571428571,6.54055714286,7.17285114406
300199,翰宇药业,0.12,20.0,3.1,4.11,0.05,11064.0,23.37,,08-04,翰宇药业,3.21,17.36,16.75,17.38,16.75,16.82,11272309,2.01495,144.666666667,5.9458,7.23333333333
002653,海思科,0.22,10.0,,11.32,,23764.57,10.67,,07-26,海思科,0.441,15.96,15.88,16.05,15.81,15.89,1390997,0.30758,72.5454545455,8.21214545455,7.25454545455
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,6.012,66.3,62.45,67.76,61.86,62.54,22881379,11.92734,221.0,11.5141,7.2625698324
002165,红宝丽,0.12,9.09,,5.76,,6329.06,1.87,,07-29,红 宝 丽,-0.375,7.98,8.0,8.04,7.93,8.01,4429780,0.83961,66.5,3.8304,7.31573157316
300283,温州宏丰,0.04,33.33,1.35,3.12,-0.12,1724.3,133.07,,08-18,温州宏丰,-0.406,9.81,9.87,9.87,9.8,9.85,1448356,0.71289,245.25,7.6518,7.35823582358
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,-0.229,4.35,4.37,4.38,4.31,4.36,33153326,1.75909,217.5,1.479,7.40299523485
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,-1.227,16.9,17.08,17.23,16.89,17.11,21862246,2.74013,169.0,3.0758,7.41878841089
300379,东方通,0.11,89.6,11.98,1.54,0.11,1302.0,89.54,,07-30,东方通,9.998,73.16,73.16,73.16,72.66,66.51,20518379,24.08233,665.090909091,10.2424,7.42288961039
300021,大禹节水,0.06,42.86,3.97,2.81,-0.55,1898.38,62.7,,08-26,大禹节水,-0.313,19.11,19.23,19.47,18.91,19.17,5738168,3.46531,318.5,8.94985,7.43117125525
000417,合肥百货,0.24,4.98,,5.31,,18429.85,4.99,,08-12,合肥百货,0.451,8.9,8.87,8.92,8.83,8.86,5574354,0.71559,37.0833333333,1.969125,7.44645247657
002343,慈文传媒,0.29,17.9,,8.53,,9239.42,87.13,,08-25,慈文传媒,-0.565,38.7,38.98,39.1,38.38,38.92,2795412,1.27244,133.448275862,11.383137931,7.45521094202
600661,新南洋,0.15,24.45,,4.71,,3836.25,24.73,10派0.8,08-25,新南洋,-0.073,27.53,27.64,27.64,27.4,27.55,960326,0.5294,183.533333333,8.64442,7.50647580095
300206,理邦仪器,0.04,28.67,1.98,1.9,-0.03,2257.35,270.32,,08-23,理邦仪器,-0.916,8.65,8.69,8.73,8.64,8.73,2263121,0.66496,216.25,4.10875,7.54272758982
600037,歌华有线,0.29,7.02,,3.48,,40533.1,35.48,,08-20,歌华有线,-0.582,15.38,15.47,15.48,15.33,15.47,6586597,0.56375,53.0344827586,1.8456,7.55476962374
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,0.732,16.52,16.4,16.59,16.21,16.4,1997431,0.86633,63.5384615385,3.34212307692,7.6276664512
300401,花园生物,0.09,50.0,4.0,2.19,0.04,1572.95,44.92,,07-30,花园生物,0.85,34.42,34.06,34.75,34.06,34.13,1656231,1.71481,382.444444444,8.37553333333,7.64888888889
002404,嘉欣丝绸,0.08,14.29,,3.2,,4050.43,10.48,,08-24,嘉欣丝绸,-1.345,8.8,8.92,8.93,8.74,8.92,4096229,1.02667,110.0,3.52,7.69769069279
002631,德尔未来,0.14,16.67,,5.69,,9357.75,15.32,,08-29,德尔未来,-0.603,18.14,18.2,18.27,18.0,18.25,3155182,1.09474,129.571428571,7.37261428571,7.77273116805
603007,花王股份,0.51,10.87,,11.9,-0.24,5147.09,12.25,,08-25,花王股份,-0.208,43.23,43.19,43.78,42.9,43.32,1158818,3.47472,84.7647058824,10.087,7.79804101954
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,-1.596,16.65,16.7,16.75,16.49,16.92,14024636,1.45544,47.5714285714,2.18352857143,7.85007072136
300499,高澜股份,0.32,14.29,8.36,4.02,-1.17,1951.48,36.4,10转8,08-10,高澜股份,-1.126,36.01,36.42,36.42,35.78,36.42,1268193,1.89768,112.53125,4.52375625,7.87482505248
000559,万向钱潮,0.21,7.65,,11.18,,48463.18,8.02,,08-18,万向钱潮,-0.079,12.71,12.7,12.75,12.66,12.72,6003758,0.26218,60.5238095238,6.76656190476,7.91160908808
600187,国中水务,0.01,65.48,,0.79,,2026.09,66.45,,08-23,国中水务,-0.384,5.19,5.2,5.2,5.16,5.21,17019062,1.16919,519.0,4.1001,7.92608430055
603311,金海环境,0.22,15.79,,7.38,,4551.67,41.36,,08-16,金海环境,2.642,27.58,26.84,27.67,26.66,26.87,7598383,8.16975,125.363636364,9.25183636364,7.93943232195
300151,昌红科技,0.04,33.33,1.6,2.47,0.02,1989.16,20.86,,08-26,昌红科技,-0.651,10.68,10.7,10.76,10.65,10.75,1252560,0.4404,267.0,6.5949,8.01080108011
000802,北京文化,0.02,113.79,,0.42,,1018.81,203.07,,08-02,北京文化,-1.512,18.24,18.52,18.52,18.18,18.52,2930197,0.77399,912.0,3.8304,8.01476403902
002802,洪汇新材,0.31,19.23,,8.46,,2486.05,19.18,10派1.5,08-18,洪汇新材,0.166,48.15,47.92,49.25,47.47,48.07,1289004,4.77409,155.322580645,13.1402903226,8.07709727744
300474,景嘉微,0.46,12.2,6.31,8.67,0.06,5358.32,29.48,10派1.8转10,08-23,景嘉微,-1.323,45.49,46.19,46.5,45.28,46.1,1760435,2.62751,98.8913043478,8.57387608696,8.10584461867
601882,海天精工,0.08,34.48,2.11,3.92,0.19,3865.05,34.45,,10-17,海天精工,0.222,22.54,22.4,22.8,21.95,22.49,8263744,15.83093,281.75,11.0446,8.1714037123
002705,新宝股份,0.25,8.5,,5.88,,14233.26,41.03,,08-19,新宝股份,0.404,17.4,17.34,17.49,17.13,17.33,4374956,2.67228,69.6,4.09248,8.18823529412
601997,贵阳银行,0.86,2.38,,10.53,,154311.5,2.34,,08-15,贵阳银行,-0.825,16.82,17.01,17.16,16.68,16.96,29015791,5.80316,19.5581395349,2.05947209302,8.21770568693
300071,华谊嘉信,0.09,12.5,1.65,5.78,-0.14,6462.14,22.58,,08-27,华谊嘉信,-0.638,9.34,9.4,9.4,9.3,9.4,4226209,0.98454,103.777777778,5.99835555556,8.30222222222
