code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000796,凯撒旅游,0.07,20.58,,3.4,,5693.78,293.07,,08-15,凯撒旅游,-0.82,14.51,14.6,14.7,14.4,14.63,1320572,0.53683,207.285714286,7.04771428571,10.0721921422
300522,世名科技,0.54,14.89,7.77,12.3,0.24,2859.22,22.01,,08-18,世名科技,0.818,82.55,81.43,83.0,81.43,81.88,413390,2.47984,152.87037037,18.8030555556,10.2666467677
601231,环旭电子,0.12,9.09,,3.79,,26475.63,11.62,,08-25,环旭电子,0.796,11.4,11.4,11.49,11.2,11.31,5054337,0.23228,95.0,3.6005,10.4510451045
300045,华力创通,0.03,36.84,1.64,1.58,-0.12,1426.18,37.93,,08-06,华力创通,1.536,12.56,12.37,12.56,12.33,12.37,2288482,0.64144,418.666666667,6.61493333333,11.3644589215
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,1.116,11.78,11.67,11.79,11.63,11.65,8930891,0.94173,32.7222222222,1.18127222222,11.4413364413
000663,永安林业,0.02,53.85,,0.34,,680.45,162.04,,08-18,永安林业,2.288,12.52,12.12,12.68,12.12,12.24,2797148,1.47781,626.0,2.1284,11.6248839369
600617,国新能源,0.27,3.14,,7.96,,29180.23,10.99,,08-30,国新能源,0.816,9.88,9.34,9.89,9.34,9.8,3006764,0.33467,36.5925925926,2.91277037037,11.6536919085
300579,数字认证,0.24,20.0,3.51,6.66,-0.74,1411.09,15.64,,12-08,数字认证,-0.373,56.11,56.06,56.75,55.65,56.32,945000,4.725,233.791666667,15.570525,11.6895833333
002532,新界泵业,0.22,4.76,,5.7,,7028.4,3.08,,08-30,新界泵业,2.594,12.26,12.07,12.4,12.01,11.95,4258935,1.78136,55.7272727273,3.17645454545,11.7074102368
600171,上海贝岭,0.04,24.24,,1.51,,2767.51,24.78,,08-09,上海贝岭,1.336,11.38,11.2,11.44,11.11,11.23,6111357,0.90699,284.5,4.29595,11.7367986799
000726,鲁泰A,0.37,2.78,,5.1,,34464.12,0.03,,08-31,鲁 泰Ａ,-0.648,12.27,12.22,12.36,12.22,12.35,3129717,0.55806,33.1621621622,1.69127027027,11.9288353101
300512,中亚股份,0.72,2.86,9.28,11.72,0.26,7708.03,8.65,10转10,08-10,中亚股份,-0.24,24.95,25.03,25.18,24.76,25.01,1652305,2.44786,34.6527777778,4.06130555556,12.1163558664
002791,坚朗五金,0.5,6.38,,5.15,,9591.23,20.26,,08-24,坚朗五金,0.468,38.66,38.45,38.9,38.15,38.48,1486201,2.77328,77.32,3.98198,12.1191222571
601128,常熟银行,0.26,4.0,4.28,6.34,1.67,52787.99,7.27,,08-22,常熟银行,-0.467,12.78,12.8,13.01,12.6,12.84,26118428,11.75062,49.1538461538,3.11635384615,12.2884615385
300120,经纬电材,0.04,26.99,2.9,1.27,-0.05,750.72,26.44,,08-26,经纬电材,0.972,13.51,13.31,13.86,13.3,13.38,2624450,1.59572,337.75,4.289425,12.5138940348
000906,浙商中拓,0.18,5.88,,4.34,,7018.4,23.61,,08-12,浙商中拓,-0.3,13.31,13.29,13.41,13.18,13.35,2223320,0.6725,73.9444444444,3.20918888889,12.5755857899
002295,精艺股份,0.02,53.91,,0.42,,445.21,55.96,,08-23,精艺股份,0.074,13.6,13.43,13.7,13.43,13.59,1782612,1.01858,680.0,2.856,12.6136152847
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,-0.252,23.76,23.84,24.21,23.7,23.82,6143197,1.07456,39.6,2.71656,12.7741935484
603798,康普顿,0.67,6.35,,11.13,,5893.1,24.08,,08-03,康普顿,9.996,55.13,55.01,55.13,54.08,50.12,1623945,3.80315,82.2835820896,9.15816268657,12.9580444236
603701,德宏股份,0.54,5.88,,9.5,,3506.76,17.03,,08-26,德宏股份,-0.338,41.29,41.6,41.6,40.78,41.43,984948,2.52292,76.462962963,7.26398148148,13.0039052658
002354,天神娱乐,0.69,7.81,,4.01,,20196.94,41.5,,08-31,天神娱乐,0.83,70.46,69.88,71.45,69.6,69.88,5812530,3.82607,102.115942029,4.09484927536,13.0750245876
002497,雅化集团,0.08,9.64,,3.56,,7969.22,9.63,,08-27,雅化集团,-1.167,10.16,10.2,10.36,9.99,10.28,49975566,6.21081,127.0,4.5212,13.1742738589
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,1.575,10.32,10.15,10.41,9.95,10.16,20504688,3.67544,44.8695652174,2.47231304348,13.2358599461
002527,新时达,0.15,5.84,,3.75,,9049.03,7.71,,08-02,新时达,-1.185,11.67,11.7,11.8,11.61,11.81,2295567,0.62496,77.8,2.9175,13.3219178082
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,-0.928,5.34,5.44,5.44,5.3,5.39,9949680,0.67073,26.7,1.12674,13.35
000738,航发控制,0.1,17.24,,2.35,,11298.8,17.33,,08-22,航发控制,0.389,23.25,23.0,23.5,23.0,23.16,3192771,0.27869,232.5,5.46375,13.4860788863
603025,大豪科技,0.27,8.0,,8.15,,12155.79,19.68,,08-02,大豪科技,0.691,29.15,28.93,29.25,28.56,28.95,743049,1.45696,107.962962963,8.79898148148,13.4953703704
300547,川环科技,0.81,6.58,7.12,12.02,0.51,3617.95,5.73,10派10,09-19,川环科技,0.515,72.18,71.16,72.32,71.16,71.81,654749,4.37959,89.1111111111,10.7111555556,13.5427220534
002051,中工国际,0.45,4.65,,6.85,,41353.45,22.99,,08-12,中工国际,-0.07,28.47,28.22,28.66,27.86,28.49,10191874,1.10715,63.2666666667,4.33376666667,13.605734767
601163,三角轮胎,0.65,3.17,5.2,13.25,0.98,38777.36,1.87,,08-22,三角轮胎,-0.355,28.06,27.98,28.32,27.88,28.16,3612849,1.80642,43.1692307692,5.71992307692,13.6180538704
002732,燕塘乳业,0.31,6.9,,6.1,,4863.24,6.08,,07-29,燕塘乳业,-0.034,29.18,29.16,29.58,29.12,29.19,1110793,1.82943,94.1290322581,5.74187096774,13.6418887331
300632,光莆股份,0.18,12.5,2.97,6.22,,1554.54,9.31,,08-29,光莆股份,6.374,31.54,31.0,32.18,30.17,29.65,13965718,48.24082,175.222222222,10.8988222222,14.0177777778
600133,东湖高新,0.02,26.53,,0.92,,1574.24,26.63,,08-30,东湖高新,1.22,7.47,7.36,7.52,7.34,7.38,4040738,0.75114,373.5,3.4362,14.0784018093
000888,峨眉山A,0.11,8.26,,3.09,,5938.73,8.27,,08-06,峨眉山Ａ,1.096,12.91,12.7,12.95,12.55,12.77,2329599,0.4422,117.363636364,3.62653636364,14.2086726832
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,0.919,29.65,29.19,29.69,29.06,29.38,1419129,0.91465,35.7228915663,2.44344578313,14.4627091361
002117,东港股份,0.27,6.96,,6.82,,9727.61,5.62,,07-21,东港股份,0.329,27.48,27.38,27.65,27.2,27.39,1022904,0.28892,101.777777778,6.94124444444,14.6232439336
300520,科大国创,0.14,27.27,3.99,3.64,-1.33,982.95,30.7,,07-07,科大国创,-0.285,55.99,55.8,56.24,55.2,56.15,783123,3.40488,399.928571429,14.5574,14.6655141705
300525,博思软件,0.09,42.71,4.54,2.09,-0.51,479.5,42.81,,07-25,博思软件,-0.654,57.69,57.79,57.99,57.0,58.07,169149,0.98918,641.0,13.3969,15.0081948022
600382,广东明珠,0.36,2.86,,4.53,,12203.39,0.72,,08-10,广东明珠,1.037,15.59,15.37,15.61,15.35,15.43,2193875,0.64196,43.3055555556,1.96174166667,15.1418026418
601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,08-27,金陵饭店,0.632,12.74,12.63,12.77,12.56,12.66,1855864,0.61862,212.333333333,2.56923333333,15.1666666667
300036,超图软件,0.03,42.11,3.33,1.54,-0.27,1068.09,180.33,,08-23,超图软件,1.739,19.31,18.81,19.88,18.76,18.98,28000419,8.7585,643.666666667,9.91246666667,15.2853637299
300184,力源信息,0.06,14.8,1.86,3.14,-0.11,2203.43,29.86,,07-30,力源信息,0.736,13.69,13.64,13.72,13.55,13.59,2189493,0.75152,228.166666667,7.16443333333,15.4166666667
002193,山东如意,0.08,14.29,,1.94,,1338.15,13.19,,08-23,山东如意,1.144,17.68,16.01,17.78,16.01,17.48,10704190,6.69159,221.0,4.2874,15.4653603919
600718,东软集团,0.08,14.29,,1.4,,9347.75,3.73,,08-27,东软集团,-0.725,17.8,17.91,18.04,17.76,17.93,11892186,0.96529,222.5,3.115,15.5703289013
300119,瑞普生物,0.13,7.43,4.11,3.12,0.1,5065.22,7.4,,08-25,瑞普生物,1.896,15.05,14.84,15.09,14.8,14.77,1669906,0.81573,115.769230769,3.612,15.5813231183
000977,浪潮信息,0.26,4.72,,6.87,,25991.33,8.34,,08-20,浪潮信息,-0.052,19.14,19.05,19.25,18.98,19.15,6129435,0.61582,73.6153846154,5.05737692308,15.5964797914
603009,北特科技,0.23,11.26,,4.86,,2576.15,14.79,10派2.3,08-10,北特科技,-1.482,41.87,42.22,42.51,41.7,42.5,2039063,5.60465,182.043478261,8.84731304348,16.167271604
000420,吉林化纤,0.01,22.08,,0.49,,757.47,37.23,10转10,08-31,吉林化纤,1.114,3.63,3.6,3.64,3.58,3.59,4760800,0.74783,363.0,1.7787,16.4402173913
000975,银泰资源,0.08,10.08,,2.41,,8855.84,9.71,,08-31,银泰资源,-1.4,13.38,13.55,13.63,13.19,13.57,3730566,0.42464,167.25,4.030725,16.5922619048
601811,新华文轩,0.31,3.33,,4.9,,35002.34,2.6,,08-31,新华文轩,0.345,17.47,17.35,17.57,17.21,17.41,2496000,2.52862,56.3548387097,2.76138709677,16.9233749879
002810,山东赫达,0.34,6.25,5.84,6.03,0.46,2422.8,4.93,10派1.5,08-08,山东赫达,0.272,36.82,36.1,37.3,36.03,36.72,1265681,5.27807,108.294117647,6.53013529412,17.3270588235
300539,横河模具,0.2,11.11,3.09,6.7,0.32,1428.84,10.58,,08-11,横河模具,0.756,38.67,38.0,39.28,37.9,38.38,1378458,5.80403,193.35,12.95445,17.403240324
300536,农尚环境,0.35,6.06,4.17,8.66,0.35,2418.71,5.05,,08-08,农尚环境,-0.501,37.71,37.7,38.13,37.55,37.9,910633,3.91219,107.742857143,9.33053142857,17.7793493635
002213,特尔佳,0.04,33.33,,2.21,,782.94,17.07,,08-16,特 尔 佳,0.042,23.98,23.7,24.15,23.52,23.97,1191002,0.66195,599.5,13.24895,17.9867986799
600853,龙建股份,0.01,34.18,,0.65,,568.79,34.96,,08-30,龙建股份,0.653,6.17,6.11,6.2,6.06,6.13,6882301,1.28208,617.0,4.0105,18.0514921006
000973,佛塑科技,0.03,13.33,,1.61,,3330.11,26.46,,07-30,佛塑科技,0.0,7.34,7.34,7.42,7.28,7.34,16299705,1.6849,244.666666667,3.93913333333,18.3545886472
600615,丰华股份,0.04,20.59,,1.6,,770.57,19.48,,07-30,丰华股份,1.314,15.42,15.19,15.45,15.06,15.22,1215160,0.64766,385.5,6.168,18.7226809131
300531,优博讯,0.42,10.53,4.86,9.14,0.14,2545.32,12.86,,08-08,优博讯,-0.478,83.2,82.98,83.6,82.02,83.6,1126760,5.6338,198.095238095,18.1059047619,18.8124632569
601877,正泰电器,0.61,1.67,,11.34,,80225.49,2.41,10派3,08-15,正泰电器,-0.411,19.39,19.47,19.56,19.29,19.47,2708062,0.20454,31.7868852459,3.60463278689,19.0340630215
002389,南洋科技,0.09,12.5,,1.99,,6687.23,51.25,,08-26,南洋科技,0.653,21.57,21.22,21.74,21.22,21.43,6351075,1.20306,239.666666667,4.76936666667,19.1733333333
002599,盛通股份,0.1,16.44,,2.16,,1415.23,14.02,,08-19,盛通股份,1.031,33.33,32.9,33.49,32.59,32.99,745083,0.81757,333.3,7.19928,20.2737226277
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,0.337,5.96,5.85,5.99,5.83,5.94,27981237,2.71438,596.0,1.4304,20.4319506342
002287,奇正藏药,0.4,5.26,,9.69,,16125.62,5.91,,08-19,奇正藏药,-0.023,43.45,43.9,43.9,43.02,43.46,1219128,0.30028,108.625,10.5257625,20.6511406844
600459,贵研铂业,0.16,6.67,,2.27,,4095.61,4.15,,08-25,贵研铂业,0.5,22.09,21.98,22.24,21.82,21.98,3017989,1.15642,138.0625,3.13401875,20.6990254873
600698,湖南天雁,0.01,47.06,,1.11,,728.45,48.15,,07-27,湖南天雁,0.486,10.34,10.23,10.4,10.15,10.29,26001811,6.02963,1034.0,11.4774,21.9719507012
600662,强生控股,0.09,4.34,,2.91,,9371.41,4.25,,08-27,强生控股,1.152,8.78,8.61,8.8,8.58,8.68,4326337,0.41072,97.5555555556,2.83886666667,22.4782386073
300521,爱司凯,0.26,8.33,5.43,6.66,0.02,1585.33,11.5,,08-25,爱司凯,3.402,50.46,48.99,53.68,48.03,48.8,937774,4.68887,194.076923077,12.9255230769,23.2985501893
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,1.652,13.54,13.32,13.6,13.25,13.32,2461728,0.77705,104.153846154,1.81227692308,24.564586357
600270,外运发展,0.54,1.3,,6.73,,48805.58,1.3,,08-24,外运发展,-0.115,17.3,17.32,17.46,17.15,17.32,3806525,0.42039,32.037037037,2.15609259259,24.6438746439
300458,全志科技,0.41,5.9,9.79,4.25,-0.1,6610.43,5.52,,08-25,全志科技,0.655,59.94,59.27,60.1,59.18,59.55,1091685,1.52285,146.195121951,6.21329268293,24.778834229
300519,新光药业,0.95,2.89,7.21,16.91,0.8,5704.62,2.89,,08-02,新光药业,1.204,68.1,66.66,68.29,66.66,67.29,415467,2.07733,71.6842105263,12.1218,24.8042250956
002809,红墙股份,0.57,3.64,7.64,7.74,0.57,3412.75,3.37,,08-09,红墙股份,1.096,53.48,52.88,54.45,52.21,52.9,1797456,8.98728,93.8245614035,7.26202105263,25.7759784076
300431,暴风集团,0.07,16.67,2.51,2.8,0.28,1886.34,181.57,,08-26,暴风集团,-0.754,30.26,30.06,30.45,29.81,30.49,6328795,3.24481,432.285714286,12.104,25.9319564658
300188,美亚柏科,0.05,13.95,3.45,1.39,-0.35,2341.04,23.48,,08-26,美亚柏科,-0.22,18.14,18.06,18.2,18.04,18.18,2765082,0.93551,362.8,5.04292,26.0071684588
002800,天顺股份,0.25,7.18,,5.27,,1464.31,13.04,,08-20,天顺股份,1.648,48.12,47.36,48.49,47.14,47.34,621332,3.32619,192.48,10.143696,26.8077994429
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,0.0,26.62,26.5,26.72,26.3,26.62,1724153,0.38551,71.9459459459,2.67638918919,27.4602847122
000999,华润三九,0.65,1.56,,8.09,,63613.93,1.44,,08-13,华润三九,1.014,27.88,27.84,28.55,27.7,27.6,8542751,0.87314,42.8923076923,3.46998769231,27.4950690335
300039,上海凯宝,0.23,1.58,2.55,9.19,0.17,19146.18,1.1,,08-08,上海凯宝,-0.396,10.05,10.09,10.15,10.03,10.09,3543953,0.57484,43.6956521739,4.01563043478,27.6554760594
002703,浙江世宝,0.12,7.7,,2.66,,3886.74,7.64,,08-27,浙江世宝,0.669,25.59,25.12,26.0,25.11,25.42,3277871,2.36613,213.25,5.67245,27.6948051948
300203,聚光科技,0.19,5.56,5.29,3.56,-0.6,8517.66,6.84,,08-26,聚光科技,-0.97,29.6,29.84,30.6,29.48,29.89,3233370,0.7206,155.789473684,5.54610526316,28.0196895115
300338,开元股份,0.02,43.88,2.99,0.67,-0.15,504.27,43.61,,08-05,开元股份,0.201,24.9,24.85,25.13,24.75,24.85,661492,0.39267,1245.0,8.3415,28.3728350046
002186,全聚德,0.23,3.2,,5.05,,7066.69,3.2,,08-09,全 聚 德,0.368,21.84,21.81,21.98,21.67,21.76,1174617,0.41913,94.9565217391,4.79530434783,29.6739130435
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,0.0,15.02,15.0,15.19,14.88,15.02,7323487,2.20803,75.1,2.53838,29.6837944664
600731,湖南海利,0.04,7.6,,1.59,,1203.4,7.55,,08-09,湖南海利,0.218,9.18,9.1,9.33,9.05,9.16,3557362,1.08903,229.5,3.64905,30.1973684211
000632,三木集团,0.01,25.0,,0.28,,348.28,24.61,,08-29,三木集团,2.027,7.55,7.3,7.57,7.3,7.4,3595364,0.77239,755.0,2.114,30.2
601177,杭齿前进,0.02,15.12,,0.58,,943.2,15.08,,08-24,杭齿前进,1.099,9.2,9.11,9.24,9.08,9.1,2546432,0.63651,460.0,2.668,30.4232804233
300362,天翔环境,0.15,4.06,11.92,1.26,-0.9,2108.55,43.77,,08-26,天翔环境,0.0,18.55,18.55,18.76,18.3,18.55,2333996,1.23836,123.666666667,1.5582,30.4597701149
000605,渤海股份,0.07,16.67,,1.28,,1290.04,16.97,,08-26,渤海股份,5.24,36.55,35.1,38.0,33.75,34.73,51435798,41.73947,522.142857143,6.68342857143,31.3223069672
002657,中科金财,0.27,3.85,,3.65,,9096.38,8.33,,08-24,中科金财,-0.822,35.0,35.0,35.18,34.75,35.29,5368826,2.23564,129.62962963,4.73148148148,33.67003367
000707,双环科技,0.02,9.66,,0.73,,1054.14,9.56,,08-31,双环科技,2.545,6.85,6.7,6.87,6.68,6.68,4384916,0.94473,342.5,2.50025,35.4554865424
600128,弘业股份,0.09,3.68,,1.47,,2223.67,3.68,,08-31,弘业股份,0.766,11.84,11.61,11.98,11.56,11.75,2848898,1.15449,131.555555556,1.93386666667,35.7487922705
000851,高鸿股份,0.05,5.79,,1.0,,2703.56,5.76,,08-02,高鸿股份,0.289,10.42,10.37,10.45,10.3,10.39,4365565,0.84021,208.4,2.084,35.9930915371
002735,王子新材,0.15,7.14,,2.63,,1217.08,8.29,,08-23,王子新材,9.994,39.95,36.26,39.95,35.77,36.32,3745676,16.59949,266.333333333,7.00456666667,37.3015873016
300357,我武生物,0.33,3.13,3.59,9.01,0.37,5412.94,5.45,,08-26,我武生物,0.181,38.66,38.23,38.99,38.22,38.59,1632563,1.15826,117.151515152,10.5553515152,37.4285990899
002170,芭田股份,0.07,2.96,,3.39,,6412.02,3.06,,07-28,芭田股份,1.271,7.97,7.87,8.02,7.81,7.87,2610118,0.39284,113.857142857,3.85975714286,38.4652509653
300400,劲拓股份,0.17,5.13,3.31,5.14,0.15,2017.84,7.54,,08-16,劲拓股份,-0.234,34.1,34.01,34.55,33.92,34.18,672387,1.01852,200.588235294,10.3102352941,39.1010205252
300353,东土科技,0.08,3.4,3.83,2.97,-0.05,3731.58,184.96,,08-12,东土科技,-0.337,14.8,14.76,14.93,14.66,14.85,4268225,1.7723,185.0,5.4945,54.4117647059
002401,中海科技,0.1,2.55,,4.39,,3168.68,2.54,,08-12,中海科技,0.35,14.35,14.3,14.42,14.18,14.3,1739822,0.57935,143.5,6.29965,56.2745098039
600080,金花股份,0.04,4.27,,1.2,,1260.61,4.14,,08-18,金花股份,1.749,9.89,9.7,9.91,9.61,9.72,3409857,1.1169,247.25,2.967,57.9039812646
002749,国光股份,1.38,0.85,,11.9,,10362.86,11.73,,08-29,国光股份,1.619,70.29,69.18,70.88,69.18,69.17,1138418,6.07156,50.9347826087,6.06123913043,59.9232736573
002331,皖通科技,0.08,2.87,,2.32,,2891.29,23.55,,08-02,皖通科技,1.143,14.16,13.84,14.23,13.81,14.0,5898168,2.11403,177.0,4.1064,61.6724738676
600781,辅仁药业,0.08,4.16,,3.95,,1423.23,4.19,,08-31,辅仁药业,3.537,21.37,20.5,21.92,20.38,20.64,10102973,5.68884,267.125,10.5514375,64.2127403846
000590,启迪古汉,0.05,5.73,,5.64,,1194.83,5.71,,08-29,启迪古汉,-0.903,18.65,18.77,19.08,18.62,18.82,561239,0.25141,373.0,21.0372,65.0959860384
002414,高德红外,0.06,5.09,,1.53,,3841.09,5.1,,08-30,高德红外,0.929,20.65,20.5,20.65,20.24,20.46,1464452,0.31502,344.166666667,5.26575,67.6162409954
600713,南京医药,0.09,1.11,,3.48,,8140.18,1.08,,08-27,南京医药,-0.704,7.05,7.1,7.1,6.98,7.1,3203321,0.46185,78.3333333333,2.726,70.5705705706
600257,大湖股份,0.02,5.52,,0.98,,733.68,5.37,,08-30,大湖股份,0.624,8.06,7.96,8.11,7.94,8.01,6452283,1.5109,403.0,3.9494,73.0072463768
300085,银之杰,0.02,12.63,1.32,1.69,-0.19,1526.29,46.93,,08-23,银之杰,-0.758,19.63,19.45,19.83,19.2,19.78,20674492,5.88239,981.5,16.58735,77.711797308
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,0.845,9.55,9.33,9.75,9.21,9.47,39408682,2.02907,119.375,3.39025,80.1174496644
600843,上工申贝,0.18,0.82,,5.54,,10116.47,0.82,,08-31,上工申贝,3.035,13.24,12.85,13.27,12.76,12.85,3851640,1.2643,73.5555555556,4.07497777778,89.701897019
002553,南方轴承,0.11,1.23,,5.97,,3995.02,1.22,,07-28,南方轴承,-0.966,12.3,12.3,12.5,12.23,12.42,4700194,2.26896,111.818181818,6.67554545455,90.9090909091
002017,东信和平,0.08,1.42,,3.26,,2722.25,1.22,,07-30,东信和平,0.775,11.7,11.52,11.74,11.5,11.61,2578057,0.75032,146.25,4.76775,102.992957746
300174,元力股份,0.15,3.43,3.89,3.95,0.36,2088.35,3.37,,08-27,元力股份,6.729,56.15,53.0,57.85,53.0,52.61,786759,1.01319,374.333333333,14.7861666667,109.135082604
300220,金运激光,0.04,4.68,2.25,2.01,0.02,563.33,4.66,,08-27,金运激光,0.895,21.42,21.2,21.52,21.03,21.23,1770104,1.417,535.5,10.76355,114.423076923
000407,胜利股份,0.02,4.07,,0.92,,1846.81,7.72,,08-27,胜利股份,2.807,10.62,10.33,10.72,10.25,10.33,9675584,1.45237,531.0,4.8852,130.466830467
002544,杰赛科技,0.03,5.67,,1.33,,1632.5,3.07,,08-24,杰赛科技,2.979,24.2,23.43,24.55,23.1,23.5,4634305,0.90675,806.666666667,10.7286666667,142.26925338
002057,中钢天源,0.02,3.48,,0.81,,413.93,3.24,,08-22,中钢天源,0.237,12.69,12.55,12.77,12.5,12.66,3141973,1.57586,634.5,5.13945,182.327586207
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,0.977,11.37,11.26,11.4,11.2,11.26,4329667,0.62474,54.1428571429,1.54307142857,284.962406015
002259,升达林业,0.01,2.61,,0.79,,778.88,5.16,,08-25,升达林业,5.474,8.67,8.33,8.68,8.14,8.22,9183886,1.49411,867.0,6.8493,332.183908046
300537,广信材料,0.28,0.21,,8.3,,2104.74,1.28,,08-09,广信材料,2.956,40.75,39.3,41.2,39.2,39.58,961863,3.84745,145.535714286,12.0794642857,693.027210884
002221,东华能源,0.12,0.08,,5.01,,16639.33,108.78,,08-24,东华能源,-0.997,11.92,12.04,12.08,11.77,12.04,7892465,0.62013,99.3333333333,4.9766,1241.66666667
000937,冀中能源,0.0,44.44,,0.05,,916.0,43.45,,08-31,冀中能源,2.588,6.74,6.61,6.82,6.58,6.57,63697517,2.19148,inf,inf,inf
002224,三力士,0.15,0.0,,6.75,,9865.57,0.4,,08-18,三 力 士,0.575,12.25,12.23,12.28,12.11,12.18,3900056,0.82911,81.6666666667,5.5125,inf
002641,永高股份,0.14,0.0,,5.04,,12212.54,2.07,,08-23,永高股份,2.131,7.19,7.02,7.2,7.02,7.04,2955298,0.43395,51.3571428571,2.5884,inf
601858,中国科传,0.08,0.0,2.93,2.8,-0.07,5414.15,2.73,,12-28,中国科传,-0.797,14.93,14.9,15.15,14.85,15.05,5951180,4.56029,186.625,5.2255,inf
300035,中科电气,0.07,0.0,3.47,1.83,0.13,1557.4,-5.5,,08-27,中科电气,0.567,14.2,14.05,14.33,14.04,14.12,1999776,1.0756,202.857142857,3.71228571429,inf
600222,太龙药业,0.0,0.0,,0.12,,182.32,-1.47,,08-20,太龙药业,2.467,7.06,6.83,7.09,6.82,6.89,5606568,1.08117,inf,inf,inf
601988,中国银行,0.31,0.0,4.24,7.39,,9303700.0,2.52,,08-31,中国银行,0.0,3.59,3.58,3.59,3.57,3.59,99584828,0.04725,11.5806451613,0.855809677419,inf
000917,电广传媒,0.1,0.0,,1.25,,13507.19,-8.5,,08-27,电广传媒,0.974,12.44,12.26,12.47,12.26,12.32,7752523,0.73,124.4,1.555,inf
002443,金洲管道,0.1,0.0,,2.66,,5254.45,-3.53,,08-05,金洲管道,1.002,10.08,9.99,10.15,9.93,9.98,11612393,2.30836,100.8,2.68128,inf
002034,美欣达,0.08,0.0,,1.22,,667.54,2.87,10派5,08-05,美 欣 达,4.607,52.91,51.0,52.95,49.8,50.58,1256894,2.06261,661.375,8.068775,inf
002406,远东传动,0.11,0.0,,2.83,,6257.2,-1.88,,08-19,远东传动,0.819,8.62,8.5,8.64,8.46,8.55,7549127,1.90091,78.3636363636,2.21769090909,inf
603066,音飞储存,0.33,0.0,,4.5,,3330.69,33.31,,08-26,音飞储存,0.167,41.91,41.51,42.0,41.34,41.84,568031,1.245,127.0,5.715,inf
600804,鹏博士,0.3,0.0,,7.07,,40413.06,-3.33,,08-18,鹏博士,0.05,19.84,19.77,19.87,19.58,19.83,4306569,0.30991,66.1333333333,4.67562666667,inf
002371,北方华创,0.06,0.0,,1.11,,2072.13,3.46,,08-18,北方华创,2.041,25.0,24.44,25.57,24.4,24.5,4389792,2.63551,416.666666667,4.625,inf
002326,永太科技,0.14,0.0,,5.76,,11088.11,0.2,,07-22,永太科技,1.053,14.4,14.25,14.42,14.17,14.25,3350990,0.63,102.857142857,5.92457142857,inf
603117,万林股份,0.12,0.0,,3.48,,4723.84,13.91,,08-27,万林股份,0.384,13.06,12.93,13.12,12.93,13.01,1434965,0.61035,108.833333333,3.7874,inf
002178,延华智能,0.05,0.0,,3.31,,3860.76,11.62,,08-18,延华智能,-0.101,9.94,9.96,9.97,9.83,9.95,4821255,0.79426,198.8,6.58028,inf
300375,鹏翎股份,0.34,0.0,6.24,5.41,0.13,6226.08,0.49,,07-20,鹏翎股份,1.022,20.76,20.53,20.88,20.41,20.55,963858,0.77992,61.0588235294,3.30328235294,inf
002353,杰瑞股份,0.11,0.0,,1.37,,10722.04,5.91,,08-06,杰瑞股份,1.285,17.34,17.12,17.35,17.02,17.12,7451207,1.10953,157.636363636,2.15961818182,inf
603868,飞科电器,0.61,0.0,,16.75,,24621.52,2.31,10派10,08-18,飞科电器,-0.573,52.04,52.44,53.48,52.0,52.34,3962277,9.08779,85.3114754098,14.2896721311,inf
000017,深中华A,0.0,0.0,,3.74,,44.84,7.73,,08-26,深中华A,6.271,9.66,9.09,9.89,9.05,9.09,7185243,2.37152,inf,inf,inf
300240,飞力达,0.09,0.0,2.76,3.33,0.31,3290.43,51.53,,08-09,飞力达,0.745,9.47,9.34,9.51,9.34,9.4,3482420,0.95357,105.222222222,3.5039,inf
002214,大立科技,0.04,0.0,,1.77,,1701.86,-9.52,,07-30,大立科技,0.208,9.63,9.63,9.66,9.5,9.61,2992967,0.84228,240.75,4.261275,inf
601328,交通银行,0.5,0.0,7.24,6.91,,3766100.0,0.9,,08-26,交通银行,0.0,6.02,6.02,6.03,5.95,6.02,49817923,0.12692,12.04,0.831964,inf
002286,保龄宝,0.08,0.0,,2.05,,3048.2,4.92,,08-25,保龄宝,4.238,12.79,12.27,13.15,12.16,12.27,3661192,1.40304,159.875,3.2774375,inf
002045,国光电器,0.01,0.0,,0.3,,388.99,-24.14,,08-25,国光电器,3.287,19.17,18.48,19.65,18.47,18.56,12961851,3.11818,1917.0,5.751,inf
