code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600731,湖南海利,0.04,7.6,,1.59,,1203.4,7.55,,08-09,湖南海利,0.0,9.66,9.62,9.73,9.59,9.66,2299407,0.89942,241.5,3.83985,31.7763157895
600662,强生控股,0.09,4.34,,2.91,,9371.41,4.25,,08-27,强生控股,-1.254,12.6,12.77,12.79,12.54,12.76,21809760,2.07049,140.0,4.074,32.2580645161
600551,时代出版,0.46,1.33,,5.47,,23473.8,1.33,,08-18,时代出版,-0.397,20.06,20.14,20.21,19.95,20.14,1920388,0.37965,43.6086956522,2.38539565217,32.7884929716
000632,三木集团,0.01,25.0,,0.28,,348.28,24.61,,08-29,三木集团,0.0,8.38,8.38,8.5,8.36,8.38,3602662,0.77396,838.0,2.3464,33.52
601177,杭齿前进,0.02,15.12,,0.58,,943.2,15.08,,08-24,杭齿前进,-0.587,10.16,10.23,10.29,10.12,10.22,2284597,0.57106,508.0,2.9464,33.5978835979
300104,乐视网,0.15,9.01,2.58,6.74,0.15,28438.39,11.64,,08-20,乐视网,0.087,45.8,45.84,45.98,45.65,45.76,8912092,0.70604,305.333333333,20.5794666667,33.88827229
300520,科大国创,0.14,27.27,3.99,3.64,-1.33,982.95,30.7,,07-07,科大国创,10.0,132.33,121.0,132.33,121.0,120.3,6253546,27.18933,945.214285714,34.4058,34.6613232752
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,-1.941,34.36,34.81,34.85,34.3,35.04,4461843,0.99764,92.8648648649,3.45457297297,35.4446049103
300357,我武生物,0.33,3.13,3.59,9.01,0.37,5412.94,5.45,,08-26,我武生物,-0.08,37.4,37.77,37.78,37.36,37.43,772951,1.0789,113.333333333,10.2113333333,36.2087326944
300458,全志科技,0.41,5.9,9.79,4.25,-0.1,6610.43,5.52,,08-25,全志科技,0.39,90.1,89.99,91.49,89.86,89.75,1181590,1.67845,219.756097561,9.33963414634,37.2467961968
300521,爱司凯,0.26,8.33,5.43,6.66,0.02,1585.33,11.5,,08-25,爱司凯,4.727,84.19,80.88,86.38,80.57,80.39,4382849,21.91425,323.807692308,21.5655923077,38.8724720657
300519,新光药业,0.95,2.89,7.21,16.91,0.8,5704.62,2.89,,08-02,新光药业,1.38,113.85,112.89,115.21,112.41,112.3,1505187,7.52594,119.842105263,20.2653,41.4678564924
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,-2.372,83.95,85.18,88.09,82.5,85.99,4551315,14.95065,310.925925926,7.58659259259,43.7923839332
002800,天顺股份,0.25,7.18,,5.27,,1464.31,13.04,,08-20,天顺股份,0.472,80.88,80.97,81.47,80.06,80.5,1209809,6.47649,323.52,17.049504,45.0584958217
300400,劲拓股份,0.17,5.13,3.31,5.14,0.15,2017.84,7.54,,08-16,劲拓股份,0.177,39.64,39.69,40.63,39.5,39.57,3931899,6.69618,233.176470588,11.9852705882,45.4535030386
000156,华数传媒,0.21,2.03,,3.14,,29538.18,17.78,,08-26,华数传媒,-0.307,19.5,19.6,19.73,19.42,19.56,5856411,0.5894,92.8571428571,2.91571428571,45.742434905
002703,浙江世宝,0.12,7.7,,2.66,,3886.74,7.64,,08-27,浙江世宝,9.291,43.17,39.81,43.4,39.18,39.5,31459107,32.37001,359.75,9.56935,46.7207792208
300512,中亚股份,0.72,2.86,9.28,11.72,0.26,7708.03,8.65,10转10,08-10,中亚股份,1.23,96.3,97.47,99.5,95.51,95.13,4972520,14.73339,133.75,15.6755,46.7657342657
002177,御银股份,0.07,2.62,,3.36,,5652.51,2.59,,08-27,御银股份,-0.115,8.7,8.74,8.78,8.68,8.71,9023044,1.45029,124.285714286,4.176,47.4372955289
002657,中科金财,0.27,3.85,,3.65,,9096.38,8.33,,08-24,中科金财,0.06,49.99,50.05,50.4,49.8,49.96,3049481,1.47661,185.148148148,6.75790740741,48.0904280904
000851,高鸿股份,0.05,5.79,,1.0,,2703.56,5.76,,08-02,高鸿股份,-0.775,14.08,14.18,14.26,14.0,14.19,19292158,3.72984,281.6,2.816,48.6355785838
002170,芭田股份,0.07,2.96,,3.39,,6412.02,3.06,,07-28,芭田股份,-2.36,11.17,11.4,11.66,11.16,11.44,23493607,3.63416,159.571428571,5.40947142857,53.9092664093
300431,暴风集团,0.07,16.67,2.51,2.8,0.28,1886.34,181.57,,08-26,暴风集团,0.553,63.69,63.67,65.35,63.55,63.34,10553447,5.62422,909.857142857,25.476,54.5805124689
002331,皖通科技,0.08,2.87,,2.32,,2891.29,23.55,,08-02,皖通科技,0.146,13.74,13.71,13.85,13.7,13.72,5497306,1.98101,171.75,3.9846,59.8432055749
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,-0.557,7.14,7.18,7.22,7.13,7.18,3592774,0.18499,89.25,2.5347,59.8993288591
002541,鸿路钢构,0.35,0.82,,3.61,,9256.01,0.81,,08-26,鸿路钢构,0.0,18.51,18.51,18.85,18.31,18.51,1816915,1.09632,52.8857142857,1.90917428571,64.4947735192
300351,永贵电器,0.17,2.4,4.85,4.87,0.04,5815.96,3.43,,08-26,永贵电器,-0.829,27.5,27.8,27.85,27.45,27.73,2453948,1.25442,161.764705882,7.87794117647,67.4019607843
600080,金花股份,0.04,4.27,,1.2,,1260.61,4.14,,08-18,金花股份,-0.761,11.74,11.83,11.88,11.71,11.83,3553100,1.16382,293.5,3.522,68.7353629977
002401,中海科技,0.1,2.55,,4.39,,3168.68,2.54,,08-12,中海科技,1.204,17.65,17.44,17.7,17.44,17.44,4895569,1.63018,176.5,7.74835,69.2156862745
300174,元力股份,0.15,3.43,3.89,3.95,0.36,2088.35,3.37,,08-27,元力股份,-3.555,36.08,37.8,38.15,36.0,37.41,2200799,2.99411,240.533333333,9.50106666667,70.1263362488
000590,启迪古汉,0.05,5.73,,5.64,,1194.83,5.71,,08-29,启迪古汉,0.386,20.83,20.75,21.16,20.7,20.75,1793337,0.80334,416.6,23.49624,72.705061082
002749,国光股份,1.38,0.85,,11.9,,10362.86,11.73,,08-29,国光股份,1.957,85.44,84.0,86.97,83.4,83.8,2033819,10.84703,61.9130434783,7.36765217391,72.8388746803
300510,金冠电气,0.26,4.0,6.44,4.96,-0.21,1758.73,6.13,10转10,08-16,金冠电气,0.609,85.87,86.3,88.4,85.0,85.35,3271724,15.00791,330.269230769,16.3813538462,82.5673076923
600713,南京医药,0.09,1.11,,3.48,,8140.18,1.08,,08-27,南京医药,-1.145,8.63,8.73,8.79,8.61,8.73,9599285,1.38402,95.8888888889,3.33693333333,86.3863863864
002414,高德红外,0.06,5.09,,1.53,,3841.09,5.1,,08-30,高德红外,3.543,27.18,26.5,27.37,26.3,26.25,6786685,1.45989,453.0,6.9309,88.9980353635
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,0.129,7.79,7.82,7.96,7.78,7.78,20914096,3.48093,86.5555555556,1.67052222222,91.1111111111
002553,南方轴承,0.11,1.23,,5.97,,3995.02,1.22,,07-28,南方轴承,0.437,13.78,13.7,13.95,13.7,13.72,2603031,1.17929,125.272727273,7.47878181818,101.84774575
600257,大湖股份,0.02,5.52,,0.98,,733.68,5.37,,08-30,大湖股份,-0.617,11.28,11.35,11.56,11.23,11.35,8306199,1.94502,564.0,5.5272,102.173913043
300085,银之杰,0.02,12.63,1.32,1.69,-0.19,1526.29,46.93,,08-23,银之杰,0.0,26.2,26.2,26.41,26.17,26.2,5037142,1.54341,1310.0,22.139,103.721298496
002017,东信和平,0.08,1.42,,3.26,,2722.25,1.22,,07-30,东信和平,0.064,15.55,15.54,15.62,15.45,15.54,4278474,1.25092,194.375,6.336625,136.883802817
600343,航天动力,0.02,7.42,,0.64,,1412.5,7.42,,08-20,航天动力,1.272,25.47,25.0,25.99,24.9,25.15,13494440,2.11443,1273.5,8.1504,171.630727763
300220,金运激光,0.04,4.68,2.25,2.01,0.02,563.33,4.66,,08-27,金运激光,1.821,32.99,32.4,33.16,32.4,32.4,2381169,4.12925,824.75,16.577475,176.228632479
002544,杰赛科技,0.03,5.67,,1.33,,1632.5,3.07,,08-24,杰赛科技,-1.578,32.44,32.97,33.35,32.38,32.96,1781039,0.34848,1081.33333333,14.3817333333,190.711346267
300537,广信材料,0.28,0.21,,8.3,,2104.74,1.28,,08-09,N广信,43.961,13.23,11.03,13.23,11.03,9.19,8828,0.03531,47.25,3.92175,225.0
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,-0.537,11.12,11.19,11.25,10.95,11.18,5856599,0.84506,52.9523809524,1.50914285714,278.696741855
002259,升达林业,0.01,2.61,,0.79,,778.88,5.16,,08-25,升达林业,-0.122,8.19,8.22,8.26,8.15,8.2,4487761,0.73767,819.0,6.4701,313.793103448
002221,东华能源,0.12,0.08,,5.01,,16639.33,108.78,,08-24,东华能源,0.232,12.95,12.92,13.1,12.85,12.92,9881197,0.77684,107.916666667,5.406625,1348.95833333
601700,风范股份,0.1,0.0,,3.89,,11196.78,0.12,,08-23,风范股份,0.41,7.35,7.32,7.43,7.3,7.32,5618739,0.50047,73.5,2.85915,inf
002406,远东传动,0.11,0.0,,2.83,,6257.2,-1.88,,08-19,远东传动,-0.112,8.88,8.87,8.92,8.82,8.89,4783041,1.2044,80.7272727273,2.28458181818,inf
300112,万讯自控,0.04,0.0,2.66,1.36,0.06,956.0,-13.41,,08-23,万讯自控,0.204,14.75,14.79,14.86,14.65,14.72,1748020,1.29145,368.75,5.015,inf
002224,三力士,0.15,0.0,,6.75,,9865.57,0.4,,08-18,三 力 士,-0.558,19.59,19.69,19.79,19.5,19.7,12513346,2.65055,130.6,8.8155,inf
600118,中国卫星,0.14,0.0,,3.48,,16229.51,-3.22,,08-23,中国卫星,0.718,33.68,33.52,34.15,33.36,33.44,9164211,0.77499,240.571428571,8.37188571429,inf
601258,庞大集团,0.01,0.0,,0.5,,6184.48,49.43,,08-30,庞大集团,-0.707,2.81,2.83,2.84,2.8,2.83,50212887,0.77488,281.0,1.405,inf
600846,同济科技,0.07,0.0,,2.5,,4502.55,5.45,,08-13,同济科技,-0.2,9.98,10.02,10.05,9.94,10.0,7582218,1.21362,142.571428571,3.56428571429,inf
600510,黑牡丹,0.17,0.0,,2.63,,17661.11,34.55,,08-23,黑牡丹,0.116,8.63,8.64,8.69,8.58,8.62,2639325,0.33177,50.7647058824,1.33511176471,inf
600523,贵航股份,0.26,0.0,,3.74,,7516.34,-1.71,,08-23,贵航股份,0.323,18.61,18.57,18.83,18.38,18.55,4250631,1.47283,71.5769230769,2.67697692308,inf
600222,太龙药业,0.0,0.0,,0.12,,182.32,-1.47,,08-20,太龙药业,-0.684,8.71,8.78,8.79,8.6,8.77,11998928,2.31387,inf,inf,inf
002178,延华智能,0.05,0.0,,3.31,,3860.76,11.62,,08-18,延华智能,0.0,9.46,9.46,9.5,9.39,9.46,5757936,1.00436,189.2,6.26252,inf
300375,鹏翎股份,0.34,0.0,6.24,5.41,0.13,6226.08,0.49,,07-20,鹏翎股份,-0.55,23.51,23.8,23.88,23.5,23.64,1285934,1.73532,69.1470588235,3.74085588235,inf
600867,通化东宝,0.23,0.0,,12.04,,31517.36,20.06,,08-19,通化东宝,0.576,22.69,22.52,22.75,22.5,22.56,2396703,0.1765,98.652173913,11.8777217391,inf
600748,上实发展,0.15,0.0,,2.37,,20623.67,26.01,10转3,08-30,上实发展,-4.405,11.72,11.98,12.06,11.53,12.26,38493728,3.55314,78.1333333333,1.85176,inf
002371,七星电子,0.06,0.0,,1.11,,2072.13,3.46,,08-18,七星电子,-3.884,41.82,43.48,44.59,41.0,43.51,13332509,8.15324,697.0,7.7367,inf
002009,天奇股份,0.13,0.0,,2.75,,4863.96,19.72,,08-16,天奇股份,1.05,15.4,15.4,15.57,15.31,15.24,5353646,2.04017,118.461538462,3.25769230769,inf
002455,百川股份,0.06,0.0,,3.74,,3066.97,11.24,,08-16,百川股份,0.323,9.33,9.3,9.38,9.28,9.3,4455655,1.49168,155.5,5.8157,inf
603868,飞科电器,0.61,0.0,,16.75,,24621.52,2.31,10派10,08-18,飞科电器,0.4,52.69,52.6,53.17,52.45,52.48,1733790,3.97658,86.3770491803,14.4681557377,inf
300130,新国都,0.15,0.0,5.66,2.68,0.03,3435.34,-2.4,,07-28,新国都,-0.036,27.59,27.71,27.88,27.48,27.6,1942561,1.26861,183.933333333,4.92941333333,inf
002494,华斯股份,0.03,0.0,,0.62,,873.2,-13.52,,08-20,华斯股份,-1.011,15.67,15.64,15.99,15.6,15.83,5455567,2.14134,522.333333333,3.23846666667,inf
002005,德豪润达,0.01,0.0,,0.29,,1603.63,7.72,,08-29,德豪润达,-0.172,5.82,5.81,5.85,5.8,5.83,8503137,0.72901,582.0,1.6878,inf
002353,杰瑞股份,0.11,0.0,,1.37,,10722.04,5.91,,08-06,杰瑞股份,0.983,17.46,17.36,17.52,17.31,17.29,9978135,1.48083,158.727272727,2.17456363636,inf
002189,利达光电,0.03,0.0,,1.01,,530.56,0.02,,08-23,利达光电,2.062,26.23,25.87,26.68,25.75,25.7,10812457,5.44151,874.333333333,8.83076666667,inf
000055,方大集团,0.07,0.0,,3.99,,5315.64,3.58,,08-02,方大集团,-0.395,15.14,15.27,15.31,15.11,15.2,4218769,1.0045,216.285714286,8.6298,inf
002197,证通电子,0.02,0.0,,0.84,,1020.6,2.4,,08-26,证通电子,-0.892,20.0,20.09,20.23,19.92,20.18,6782112,2.01119,1000.0,8.4,inf
300240,飞力达,0.09,0.0,2.76,3.33,0.31,3290.43,51.53,,08-09,飞力达,-0.382,10.43,10.42,10.5,10.37,10.47,3599963,0.98575,115.888888889,3.8591,inf
603117,万林股份,0.12,0.0,,3.48,,4723.84,13.91,,08-27,万林股份,-0.23,17.35,17.24,17.52,17.11,17.39,8932514,3.79937,144.583333333,5.0315,inf
600766,园城黄金,0.01,0.0,,5.34,,259.81,38.41,,08-26,园城黄金,0.63,14.38,14.3,14.47,14.3,14.29,2861784,1.27797,1438.0,76.7892,inf
603066,音飞储存,0.33,0.0,,4.5,,3330.69,33.31,,08-26,音飞储存,0.22,45.64,45.55,45.96,45.55,45.54,458289,1.00447,138.303030303,6.22363636364,inf
002204,大连重工,0.02,0.0,,0.63,,4107.98,100.91,,08-26,大连重工,0.0,4.32,4.32,4.35,4.31,4.32,10819885,0.56022,216.0,1.3608,inf
600616,金枫酒业,0.07,0.0,,1.77,,3495.95,-5.96,,08-27,金枫酒业,0.092,10.83,10.82,10.92,10.78,10.82,3811962,0.78108,154.714285714,2.73844285714,inf
300509,新美星,0.41,0.0,6.83,6.73,-0.16,2711.27,9.3,,08-27,新美星,-0.528,75.3,75.5,76.44,74.8,75.7,2149309,10.74655,183.658536585,12.3602195122,inf
601939,建设银行,0.53,0.0,5.9,8.9,1.89,13341000.0,1.15,,08-26,建设银行,0.382,5.26,5.24,5.27,5.24,5.24,77990047,0.81293,9.92452830189,0.883283018868,inf
002216,三全食品,0.08,0.0,,3.27,,6243.27,1.39,,08-26,三全食品,0.571,8.81,8.75,8.84,8.72,8.76,3905150,0.68424,110.125,3.6010875,inf
002400,省广股份,0.22,0.0,,10.16,,25866.01,30.66,,08-08,省广股份,1.604,15.2,15.0,15.25,14.91,14.96,8319139,0.75831,69.0909090909,7.01963636364,inf
600960,渤海活塞,0.06,0.0,,1.59,,3264.88,31.73,,08-26,渤海活塞,-0.321,9.33,9.4,9.47,9.26,9.36,4300124,0.83854,155.5,2.47245,inf
002443,金洲管道,0.1,0.0,,2.66,,5254.45,-3.53,,08-05,金洲管道,-2.956,13.46,13.69,13.76,13.33,13.87,22636600,4.49981,134.6,3.58036,inf
603016,新宏泰,0.3,0.0,,5.42,,3362.48,1.47,,08-26,新宏泰,0.946,48.04,47.99,48.6,47.64,47.59,3440023,9.28481,160.133333333,8.67922666667,inf
600272,开开实业,0.05,0.0,,2.45,,1172.76,6.43,,08-27,开开实业,-1.26,22.72,23.2,23.31,22.2,23.01,14297550,8.93597,454.4,11.1328,inf
600917,重庆燃气,0.13,0.0,,6.04,,20509.2,-2.09,,08-27,重庆燃气,-1.296,11.42,11.5,11.58,11.29,11.57,8447505,5.41507,87.8461538462,5.30590769231,inf
002023,海特高新,0.07,0.0,,1.52,,5020.34,8.37,,08-09,海特高新,3.016,17.76,17.25,17.98,17.2,17.24,13617537,2.36227,253.714285714,3.85645714286,inf
603166,福达股份,0.07,0.0,,1.86,,3803.78,24.43,,08-25,福达股份,1.287,20.46,20.19,20.57,20.13,20.2,3197859,4.09723,292.285714286,5.43651428571,inf
300278,华昌达,0.11,0.0,2.82,4.14,-0.05,6239.89,3.26,,08-27,华昌达,-0.257,19.38,19.51,19.51,18.88,19.43,5164522,2.30919,176.181818182,7.29392727273,inf
002030,达安基因,0.09,0.0,,4.73,,6427.15,6.64,,08-27,达安基因,-0.368,27.09,27.35,27.39,27.0,27.19,7897061,1.13729,301.0,14.2373,inf
002214,大立科技,0.04,0.0,,1.77,,1701.86,-9.52,,07-30,大立科技,-0.242,12.37,12.4,12.47,12.31,12.4,2939686,0.82729,309.25,5.473725,inf
603737,三棵树,0.43,0.0,,5.49,,3410.71,6.64,10派4,08-27,三棵树,-0.262,83.87,84.39,84.55,83.68,84.09,851808,3.40723,195.046511628,10.7080534884,inf
002034,美欣达,0.08,0.0,,1.22,,667.54,2.87,10派5,08-05,美 欣 达,0.395,35.62,34.99,35.85,34.61,35.48,1473312,2.41775,445.25,5.43205,inf
002345,潮宏基,0.17,0.0,,5.44,,14138.6,0.29,,07-30,潮宏基,0.45,11.15,11.08,11.2,10.93,11.1,10790820,1.30041,65.5882352941,3.568,inf
601618,中国中冶,0.11,0.0,,4.22,,241592.6,11.22,,08-27,中国中冶,-0.913,4.34,4.38,4.4,4.3,4.38,86451247,0.53237,39.4545454545,1.66498181818,inf
601288,农业银行,0.32,0.0,3.62,8.82,1.65,10514800.0,0.8,,08-27,农业银行,0.943,3.21,3.18,3.21,3.17,3.18,106156065,0.0361,10.03125,0.88475625,inf
002641,永高股份,0.14,0.0,,5.04,,12212.54,2.07,,08-23,永高股份,0.36,8.37,8.34,8.41,8.32,8.34,1883082,0.27651,59.7857142857,3.0132,inf
002249,大洋电机,0.09,0.0,,2.63,,19860.37,34.32,,07-30,大洋电机,1.17,11.24,11.11,11.34,11.05,11.11,28774450,3.14571,124.888888889,3.28457777778,inf
600703,三安光电,0.38,0.0,,5.89,,96631.71,6.89,,08-24,三安光电,-0.515,11.6,11.63,11.68,11.53,11.66,15241754,0.40188,30.5263157895,1.798,inf
002339,积成电子,0.05,0.0,,1.36,,2006.62,2.75,,08-10,积成电子,1.422,17.83,17.55,18.11,17.47,17.58,11268518,3.8062,356.6,4.84976,inf
002286,保龄宝,0.08,0.0,,2.05,,3048.2,4.92,,08-25,保龄宝,-1.041,12.36,12.49,12.54,12.27,12.49,7543494,2.89081,154.5,3.16725,inf
000917,电广传媒,0.1,0.0,,1.25,,13507.19,-8.5,,08-27,电广传媒,0.526,17.21,17.23,17.34,17.13,17.12,19338804,1.82082,172.1,2.15125,inf
002045,国光电器,0.01,0.0,,0.3,,388.99,-24.14,,08-25,国光电器,0.338,11.87,11.84,11.98,11.81,11.83,9512676,2.29089,1187.0,3.561,inf
600022,山东钢铁,0.0,125.0,,0.14,,2315.13,210.57,,08-26,山东钢铁,-0.781,2.54,2.56,2.57,2.53,2.56,31396334,0.38186,inf,inf,inf
600804,鹏博士,0.3,0.0,,7.07,,40413.06,-3.33,,08-18,鹏博士,-2.38,20.51,21.18,21.25,20.46,21.01,26368749,1.89822,68.3666666667,4.83352333333,inf
