code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
300177,中海达,0.04,56.18,3.56,1.11,-0.05,1714.75,64.55,,08-13,中海达,-1.959,13.51,13.8,13.88,13.51,13.78,7839230,2.50027,337.75,3.749025,6.0119259523
002385,大北农,0.09,12.13,,4.2,,36802.5,78.47,,08-18,大北农,-0.904,6.58,6.64,6.65,6.58,6.64,11175699,0.46913,73.1111111111,3.07066666667,6.02729687643
300170,汉得信息,0.13,14.55,2.24,5.71,-0.26,10514.39,15.45,,08-26,汉得信息,-0.433,11.51,11.57,11.73,11.48,11.56,10585597,1.63354,88.5384615385,5.05554615385,6.08511763151
300543,朗科智能,0.79,19.7,6.38,13.12,0.55,3537.81,19.47,,08-23,朗科智能,-0.878,97.14,98.02,98.66,96.9,98.0,822180,5.4812,122.962025316,16.1326177215,6.24172717342
603866,桃李面包,0.42,16.67,,9.84,,18926.26,30.73,,08-18,桃李面包,2.098,43.8,42.79,43.86,42.64,42.9,902378,1.52487,104.285714286,10.2617142857,6.25589167881
300529,健帆生物,0.27,22.73,1.8,16.36,0.15,10050.9,25.44,,08-01,健帆生物,-1.196,38.83,39.31,39.5,38.8,39.3,1193640,2.842,143.814814815,23.5281037037,6.32709260074
000498,山东路桥,0.12,11.28,,4.27,,13260.67,11.28,,08-25,山东路桥,-1.72,8.57,8.71,8.74,8.56,8.72,7328067,2.06908,71.4166666667,3.04949166667,6.33126477541
600360,华微电子,0.04,34.62,,1.29,,2590.15,34.54,,08-27,华微电子,-1.344,8.81,8.96,8.96,8.8,8.93,10599910,1.43615,220.25,2.841225,6.36192952051
000661,长春高新,1.49,11.19,,8.9,,21477.48,22.17,,08-11,长春高新,-1.853,106.46,108.0,108.72,106.36,108.47,3562853,2.09536,71.4496644295,6.35902013423,6.38513533776
300528,幸福蓝海,0.29,16.0,5.81,5.03,0.99,6639.49,15.52,,08-05,幸福蓝海,-1.97,29.85,30.18,30.4,29.6,30.45,5502719,7.08839,102.931034483,5.17743103448,6.43318965517
002292,奥飞娱乐,0.23,15.0,,7.77,,29248.59,14.62,,08-30,奥飞娱乐,-1.681,22.22,22.65,22.69,22.21,22.6,9112795,1.35259,96.6086956522,7.50649565217,6.44057971014
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,-1.566,59.08,59.7,61.59,58.28,60.02,25178767,12.9878,196.933333333,10.2602266667,6.47168364553
603198,迎驾贡酒,0.41,7.89,,8.66,,33053.24,17.78,,08-16,迎驾贡酒,-0.791,21.32,21.49,21.58,21.3,21.49,1947225,1.17021,52.0,4.5032,6.59062103929
000709,河钢股份,0.04,14.71,,0.93,,40900.49,14.57,,08-31,河钢股份,0.0,3.89,3.9,3.94,3.88,3.89,72001823,0.67818,97.25,0.904425,6.61114887831
300412,迦南科技,0.22,22.22,3.16,6.41,-0.1,2549.28,21.32,,08-25,迦南科技,-2.761,32.4,33.01,33.29,32.4,33.32,1169306,3.02851,147.272727273,9.44018181818,6.62793552082
600770,综艺股份,0.03,50.0,,0.96,,3226.99,37.9,,08-20,综艺股份,0.7,10.07,10.0,10.08,9.95,10.0,11790991,1.06744,335.666666667,3.2224,6.71333333333
600908,无锡银行,0.28,7.69,,6.36,,47263.16,10.5,,09-22,无锡银行,4.401,14.47,13.91,14.85,13.85,13.86,66685366,36.08291,51.6785714286,3.28675714286,6.72023035482
300285,国瓷材料,0.2,27.71,5.39,4.44,0.21,5423.94,36.09,,08-23,国瓷材料,0.784,37.3,37.19,37.5,37.1,37.01,602494,0.29367,186.5,8.2806,6.73042223024
000920,南方汇通,0.12,18.63,,5.5,,5122.15,19.13,,08-25,南方汇通,0.596,15.2,15.14,15.38,15.06,15.11,4127317,0.97829,126.666666667,6.96666666667,6.799069601
000004,国农科技,0.04,147.22,,3.6,,298.57,146.3,,08-31,国农科技,2.129,40.29,39.48,41.0,39.17,39.45,1777250,2.14226,1007.25,36.261,6.84180138568
002347,泰尔股份,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔股份,-2.454,9.54,9.8,9.81,9.52,9.78,13663997,4.19456,190.8,1.6218,6.84852835607
300013,新宁物流,0.02,100.0,3.94,0.4,-0.17,469.06,260.45,,08-20,新宁物流,-1.225,13.71,13.88,13.97,13.64,13.88,5817905,2.52043,685.5,2.742,6.855
300405,科隆精化,0.06,108.31,8.63,0.73,0.48,426.2,108.18,,08-26,科隆精化,-0.134,44.62,44.68,45.22,44.26,44.68,663168,2.12418,743.666666667,5.42876666667,6.86609423568
300178,腾邦国际,0.14,16.67,2.6,5.47,-0.34,7797.76,18.76,,08-24,腾邦国际,-1.271,16.31,16.52,16.65,16.31,16.52,2902904,0.54953,116.5,6.37255,6.98860227954
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,0.401,7.52,7.45,7.65,7.44,7.49,21029941,3.17398,188.0,2.7448,7.06766917293
000532,力合股份,0.07,36.21,,3.28,,2283.44,36.18,,08-30,力合股份,-1.839,18.15,18.4,18.48,18.14,18.49,5578084,1.62397,259.285714286,8.50457142857,7.16061072316
300283,温州宏丰,0.04,33.33,1.35,3.12,-0.12,1724.3,133.07,,08-18,温州宏丰,-2.026,9.67,9.85,9.91,9.65,9.87,3126516,1.5389,241.75,7.5426,7.25322532253
002175,东方网络,0.08,28.48,,1.91,,2207.66,45.04,,08-25,东方网络,0.424,16.59,16.48,16.79,16.34,16.52,23273325,4.49295,207.375,3.9608625,7.2814255618
002653,海思科,0.22,10.0,,11.32,,23764.57,10.67,,07-26,海思科,-0.739,16.12,16.14,16.32,16.1,16.24,1936829,0.42827,73.2727272727,8.29447272727,7.32727272727
300199,翰宇药业,0.12,20.0,3.1,4.11,0.05,11064.0,23.37,,08-04,翰宇药业,-0.901,17.59,17.7,17.86,17.56,17.75,6120394,1.09404,146.583333333,6.024575,7.32916666667
300401,花园生物,0.09,50.0,4.0,2.19,0.04,1572.95,44.92,,07-30,花园生物,1.223,33.1,32.89,34.1,32.89,32.7,2777559,2.8758,367.777777778,8.05433333333,7.35555555556
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,-0.68,16.07,16.18,16.19,16.04,16.18,1657593,0.71973,61.8076923077,3.25108461538,7.41989103334
002165,红宝丽,0.12,9.09,,5.76,,6329.06,1.87,,07-29,红 宝 丽,-0.246,8.11,8.15,8.19,8.1,8.13,3835708,0.72701,67.5833333333,3.8928,7.43491015768
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,0.229,4.37,4.36,4.38,4.3,4.36,36580952,1.94096,218.5,1.4858,7.43703199455
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,-0.063,15.92,16.0,16.18,15.9,15.93,9731373,1.0099,45.4857142857,2.08779428571,7.50589344649
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,0.884,17.11,17.5,17.65,17.0,16.96,58971152,7.39122,171.1,3.11402,7.51097453907
600661,新南洋,0.15,24.45,,4.71,,3836.25,24.73,10派0.8,08-25,新南洋,-0.501,27.82,27.95,28.05,27.65,27.96,1747692,0.96345,185.466666667,8.73548,7.58554873892
000417,合肥百货,0.24,4.98,,5.31,,18429.85,4.99,,08-12,合肥百货,-0.548,9.08,9.15,9.19,9.01,9.13,6882127,0.88347,37.8333333333,2.00895,7.59705488621
000802,北京文化,0.02,113.79,,0.42,,1018.81,203.07,,08-02,北京文化,-1.274,17.82,18.16,18.16,17.79,18.05,3491530,0.92226,891.0,3.7422,7.83021355128
000559,万向钱潮,0.21,7.65,,11.18,,48463.18,8.02,,08-18,万向钱潮,-0.315,12.64,12.73,12.75,12.61,12.68,7671221,0.335,60.1904761905,6.7292952381,7.86803610333
002404,嘉欣丝绸,0.08,14.29,,3.2,,4050.43,10.48,,08-24,嘉欣丝绸,-0.221,9.01,9.04,9.14,9.0,9.03,7494500,1.87841,112.625,3.604,7.88138558432
000970,中科三环,0.14,12.9,,3.86,,15264.03,15.71,,08-20,中科三环,1.711,14.27,14.04,14.38,14.04,14.03,21877036,2.0538,101.928571429,3.93444285714,7.90143964563
002631,德尔未来,0.14,16.67,,5.69,,9357.75,15.32,,08-29,德尔未来,-0.912,18.47,18.57,18.95,18.41,18.64,4174355,1.44836,131.928571429,7.50673571429,7.91413145942
300206,理邦仪器,0.04,28.67,1.98,1.9,-0.03,2257.35,270.32,,08-23,理邦仪器,-2.253,9.11,9.37,9.42,9.11,9.32,4147735,1.2187,227.75,4.32725,7.9438437391
300499,高澜股份,0.32,14.29,8.36,4.02,-1.17,1951.48,36.4,10转8,08-10,高澜股份,-0.789,36.46,36.56,37.4,36.39,36.75,1995974,2.98671,113.9375,4.5802875,7.97323303009
002802,洪汇新材,0.31,19.23,,8.46,,2486.05,19.18,10派1.5,08-18,洪汇新材,-1.429,47.6,48.45,48.49,47.55,48.29,1158064,4.28913,153.548387097,12.9901935484,7.98483552245
002343,慈文传媒,0.29,17.9,,8.53,,9239.42,87.13,,08-25,慈文传媒,1.92,41.94,41.18,42.36,41.06,41.15,2743816,1.24895,144.620689655,12.3361448276,8.07936813716
300474,景嘉微,0.46,12.2,6.31,8.67,0.06,5358.32,29.48,10派1.8转10,08-23,景嘉微,-1.9,46.48,47.46,47.64,46.28,47.38,2170996,3.24029,101.043478261,8.76046956522,8.28225231646
000025,特力A,0.06,101.69,,2.02,,1774.8,131.99,,08-26,特 力Ａ,-2.349,50.71,51.85,51.93,50.6,51.93,3503330,1.80694,845.166666667,17.0723666667,8.31120726391
600137,浪莎股份,0.03,181.82,,0.69,,305.39,190.81,,08-30,浪莎股份,-0.917,45.38,45.52,45.67,44.1,45.8,1907280,1.96187,1512.66666667,10.4374,8.31958347083
002705,新宝股份,0.25,8.5,,5.88,,14233.26,41.03,,08-19,新宝股份,-1.393,17.7,17.96,17.99,17.66,17.95,1928396,1.17789,70.8,4.16304,8.32941176471
002040,南京港,0.06,37.93,,2.19,,1474.16,37.91,,08-19,南 京 港,-2.24,19.2,19.66,19.76,19.18,19.64,8437290,3.43158,320.0,7.008,8.43659372528
603159,上海亚虹,0.28,21.74,3.08,9.37,0.2,2064.58,17.99,,08-11,上海亚虹,-1.664,51.41,52.29,52.4,51.05,52.28,2995492,11.98197,183.607142857,17.2039892857,8.4455907478
002390,信邦制药,0.08,14.29,,2.44,,12997.26,59.64,,08-19,信邦制药,-1.113,9.77,9.9,9.97,9.77,9.88,6422965,0.87605,122.125,2.97985,8.54618614416
603199,九华旅游,0.46,9.79,,5.51,,5076.75,25.46,,07-12,九华旅游,0.13,38.57,38.66,38.66,38.25,38.52,623377,0.85459,83.847826087,4.62001521739,8.56464004974
300166,东方国信,0.12,20.0,5.8,2.8,-0.05,6929.05,25.93,,08-25,东方国信,-0.388,20.56,20.69,20.8,20.53,20.64,3667195,0.9071,171.333333333,4.79733333333,8.56666666667
603008,喜临门,0.2,11.11,,4.55,,6240.31,10.98,,08-30,喜临门,0.0,19.17,19.1,19.46,19.1,19.17,3127812,0.99296,95.85,4.361175,8.62736273627
600187,国中水务,0.01,65.48,,0.79,,2026.09,66.45,,08-23,国中水务,-1.215,5.69,5.7,5.82,5.61,5.76,72408540,4.9744,569.0,4.4951,8.68967623702
600391,成发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,成发科技,-0.692,37.31,37.58,37.77,37.11,37.57,3466484,1.05004,373.1,6.86504,8.70508632758
601997,贵阳银行,0.86,2.38,,10.53,,154311.5,2.34,,08-15,贵阳银行,1.018,17.86,17.73,18.08,17.7,17.68,31722806,6.34456,20.7674418605,2.18681162791,8.72581590776
002084,海鸥卫浴,0.05,24.5,,2.07,,2271.11,41.5,,07-29,海鸥卫浴,0.935,10.79,10.74,11.07,10.67,10.69,8616761,2.12993,215.8,4.46706,8.80816326531
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,-0.073,13.69,13.81,13.92,13.65,13.7,3588788,0.79856,42.78125,1.75403125,8.82087628866
600329,中新药业,0.34,6.25,,6.43,,25864.43,8.28,10派1,08-15,中新药业,-1.106,18.77,19.02,19.09,18.75,18.98,1995220,0.35266,55.2058823529,3.54973823529,8.83294117647
002497,雅化集团,0.08,9.64,,3.56,,7969.22,9.63,,08-27,雅化集团,0.886,6.83,6.77,6.92,6.77,6.77,10657903,1.37134,85.375,3.03935,8.85632780083
000537,广宇发展,0.18,5.88,,4.55,,9080.54,2.39,,08-31,广宇发展,0.213,9.43,9.43,9.53,9.4,9.41,9681167,1.88826,52.3888888889,2.38369444444,8.9096749811
300314,戴维医疗,0.11,20.33,2.49,4.37,0.01,3119.54,15.45,,08-10,戴维医疗,-1.235,20.0,20.28,20.45,19.93,20.25,2017259,1.06661,181.818181818,7.94545454545,8.94334391629
603987,康德莱,0.29,11.54,4.02,6.77,0.63,4592.48,9.95,,10-31,康德莱,-0.033,29.99,30.06,30.29,29.64,30.0,3693938,7.0227,103.413793103,7.0011137931,8.96133389111
300363,博腾股份,0.22,10.0,2.82,8.02,0.24,9290.06,67.55,,08-24,博腾股份,0.399,20.13,20.05,20.35,19.83,20.05,5446061,1.77537,91.5,7.3383,9.15
002324,普利特,0.61,5.17,,8.66,,16602.09,5.38,,08-25,普利特,0.208,28.88,28.77,29.03,28.75,28.82,1213516,0.76449,47.3442622951,4.10001311475,9.15749754257
300259,新天科技,0.08,14.29,1.93,4.23,0.04,3778.45,16.48,,08-26,新天科技,-1.867,10.51,10.74,10.75,10.51,10.71,2023483,0.78405,131.375,5.5571625,9.19349195241
603311,金海环境,0.22,15.79,,7.38,,4551.67,41.36,,08-16,金海环境,6.499,32.12,31.4,33.18,30.15,30.16,25747213,27.68331,146.0,10.7748,9.24635845472
601882,海天精工,0.08,34.48,2.11,3.92,0.19,3865.05,34.45,,10-17,海天精工,4.655,25.63,24.36,25.78,24.36,24.49,14300685,27.39595,320.375,12.5587,9.29161832947
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,0.0,5.58,5.62,5.77,5.56,5.58,45423715,1.64083,186.0,1.395,9.3
600650,锦江投资,0.23,11.0,,3.78,,12784.13,11.15,,08-27,锦江投资,-0.505,23.62,23.64,23.9,23.6,23.74,3765440,0.96411,102.695652174,3.88189565217,9.33596837945
600345,长江通信,0.13,18.18,,2.0,,2512.98,16.69,,08-31,长江通信,-0.576,22.45,22.53,22.84,22.19,22.58,2023286,1.02186,172.692307692,3.45384615385,9.49902682576
601231,环旭电子,0.12,9.09,,3.79,,26475.63,11.62,,08-25,环旭电子,0.289,10.4,10.37,10.5,10.35,10.37,5729218,0.2633,86.6666666667,3.28466666667,9.53428676201
300143,星河生物,0.06,47.75,6.22,0.95,-0.07,1382.92,129.71,,08-13,星河生物,-1.12,27.37,27.67,27.75,27.28,27.68,595687,0.64354,456.166666667,4.33358333333,9.55322862129
600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,08-30,凤竹纺织,0.0,15.46,15.46,15.57,15.38,15.46,2256300,0.82952,773.0,6.1067,9.59295110449
002033,丽江旅游,0.27,5.62,,5.51,,11607.58,6.59,,08-16,丽江旅游,0.137,14.6,14.67,14.69,14.53,14.58,3339090,0.78997,54.0740740741,2.97948148148,9.62172136549
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,-1.772,8.87,9.08,9.09,8.85,9.03,67753201,0.36967,40.3181818182,1.70545909091,9.6224777609
300335,迪森股份,0.12,15.08,2.68,2.74,0.17,4335.54,31.66,,08-26,迪森股份,-0.172,17.42,17.42,17.55,17.32,17.45,2492539,0.95237,145.166666667,3.97756666667,9.62643678161
600059,古越龙山,0.1,11.11,,2.13,,8102.74,15.84,,08-12,古越龙山,-0.556,10.74,10.84,10.87,10.69,10.8,7564545,0.9356,107.4,2.28762,9.66696669667
300505,川金诺,0.26,23.81,6.25,4.96,0.11,2085.23,45.21,,07-29,川金诺,-2.092,59.92,61.1,61.6,59.86,61.2,1797967,7.70007,230.461538462,11.4308923077,9.67919103156
601766,中国中车,0.18,5.88,,4.83,,479477.3,2.04,,08-23,中国中车,-1.346,10.26,10.4,10.48,10.25,10.4,69016488,0.30115,57.0,2.7531,9.69387755102
603663,三祥新材,0.17,21.43,2.55,6.97,0.1,1729.55,21.75,,07-29,三祥新材,-1.09,35.38,35.61,36.0,35.21,35.77,2356799,7.02474,208.117647059,14.5058,9.71150942878
000529,广弘控股,0.08,14.29,,3.95,,4600.93,7.31,,08-31,广弘控股,-1.681,11.11,11.33,11.34,11.11,11.3,3425916,0.60401,138.875,5.4855625,9.71833449965
300288,朗玛信息,0.12,20.0,3.02,3.91,0.1,3913.39,12.12,,08-12,朗玛信息,-2.868,23.37,24.14,24.17,23.1,24.06,5056708,2.87484,194.75,7.614725,9.7375
300018,中元股份,0.07,16.67,2.8,2.33,0.0,3133.86,170.41,,08-27,中元股份,-1.806,11.42,11.6,11.6,11.4,11.63,8883931,2.68023,163.142857143,3.80122857143,9.78661410575
002266,浙富控股,0.02,28.57,,1.23,,3595.31,25.39,,08-26,浙富控股,-0.883,5.61,5.67,5.72,5.6,5.66,8815689,0.59549,280.5,3.45015,9.81799089954
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,1.312,10.81,10.68,10.87,10.54,10.67,15113170,2.23907,98.2727272727,1.89666363636,9.82727272727
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,0.0,5.56,5.57,5.58,5.51,5.56,10008394,1.00915,92.6666666667,2.27033333333,9.97488338715
002022,科华生物,0.27,7.54,,7.92,,13807.66,10.46,,08-26,科华生物,-1.021,20.36,20.57,20.65,20.35,20.57,2755633,0.72493,75.4074074074,5.97226666667,10.0009824148
300522,世名科技,0.54,14.89,7.77,12.3,0.24,2859.22,22.01,,08-18,世名科技,-0.161,80.7,80.4,81.77,79.52,80.83,1416621,8.49803,149.444444444,18.3816666667,10.0365644355
002687,乔治白,0.11,10.0,,3.84,,3768.78,8.4,,08-25,乔治白,-1.603,11.05,11.24,11.31,11.0,11.23,5420183,1.70311,100.454545455,3.85745454545,10.0454545455
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,中国汽研,-0.271,11.02,11.06,11.07,10.92,11.05,5185613,0.5395,91.8333333333,2.65398333333,10.1026769344
002448,中原内配,0.18,6.0,,5.33,,10596.65,5.72,,08-25,中原内配,0.919,10.98,10.89,11.1,10.86,10.88,11165044,2.43503,61.0,3.2513,10.1666666667
000639,西王食品,0.21,10.53,,6.81,,9463.89,30.91,,08-12,西王食品,-1.184,22.53,22.58,23.25,22.52,22.8,3861047,1.02511,107.285714286,7.30615714286,10.1885768552
300019,硅宝科技,0.11,11.81,1.94,5.66,0.01,3709.51,11.84,,08-13,硅宝科技,1.897,13.43,13.2,13.45,13.17,13.18,7322567,3.37119,122.090909091,6.91034545455,10.3379262566
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,-1.181,5.02,5.08,5.1,5.0,5.08,18639345,1.22618,125.5,2.1335,10.3547854785
000796,凯撒旅游,0.07,20.58,,3.4,,5693.78,293.07,,08-15,凯撒旅游,-1.429,15.18,15.5,15.5,15.15,15.4,2417259,0.98257,216.857142857,7.37314285714,10.5372761349
300297,蓝盾股份,0.08,14.29,2.82,4.85,-0.09,7836.32,154.5,,08-26,蓝盾股份,0.398,12.6,12.52,12.7,12.52,12.55,3295618,0.51077,157.5,7.63875,11.021693492
300523,辰安科技,0.22,37.5,5.47,4.14,-1.34,1331.69,36.75,,07-25,辰安科技,-1.434,92.8,94.37,94.37,92.79,94.15,506300,2.5315,421.818181818,17.4632727273,11.2484848485
000635,英力特,0.11,21.11,,1.17,,3297.28,18.21,,08-19,英 力 特,-2.648,26.47,27.0,27.07,26.42,27.19,10061341,3.31961,240.636363636,2.81544545455,11.3991645493
600289,亿阳信通,0.03,37.61,,0.9,,1821.23,37.43,,07-30,亿阳信通,-0.307,12.99,13.03,13.15,12.89,13.03,6183040,1.09256,433.0,3.897,11.5128955065
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,1.618,6.28,6.19,6.3,6.1,6.18,22295952,2.24396,628.0,2.8888,11.5931327303
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,-1.469,22.8,23.08,23.35,22.78,23.14,1958733,0.65677,84.4444444444,2.06044444444,11.8935837246
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,-0.806,12.3,12.42,12.43,12.2,12.4,20233153,2.13351,34.1666666667,1.23341666667,11.9463869464
000726,鲁泰A,0.37,2.78,,5.1,,34464.12,0.03,,08-31,鲁 泰Ａ,0.081,12.41,12.42,12.56,12.39,12.4,6336644,1.12988,33.5405405405,1.71056756757,12.0649426405
300517,海波重科,0.25,13.64,4.45,5.78,0.41,1917.74,13.21,,08-27,海波重科,-0.808,41.76,42.13,42.39,41.61,42.1,1014182,3.96165,167.04,9.654912,12.2463343109
002051,中工国际,0.45,4.65,,6.85,,41353.45,22.99,,08-12,中工国际,-1.3,25.81,26.25,26.45,25.7,26.15,7536710,0.81891,57.3555555556,3.92885555556,12.3345280765
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,-0.904,23.01,23.29,23.39,22.95,23.22,2797950,0.48941,38.35,2.63081,12.3709677419
603588,高能环境,0.12,19.79,,2.04,,3732.84,140.7,,08-19,高能环境,-1.21,29.39,29.9,29.9,29.25,29.75,4388307,1.8077,244.916666667,4.9963,12.375779013
300579,数字认证,0.24,20.0,3.51,6.66,-0.74,1411.09,15.64,,12-08,数字认证,1.017,59.58,59.0,60.75,58.36,58.98,2638696,13.19348,248.25,16.53345,12.4125
002354,天神娱乐,0.69,7.81,,4.01,,20196.94,41.5,,08-31,天神娱乐,-1.407,68.67,69.4,69.58,68.42,69.65,2020369,1.33733,99.5217391304,3.99082173913,12.742860324
603798,康普顿,0.67,6.35,,11.13,,5893.1,24.08,,08-03,康普顿,1.227,54.47,53.9,55.01,52.5,53.81,1457201,5.8288,81.2985074627,9.0485238806,12.8029145611
600617,国新能源,0.27,3.14,,7.96,,29180.23,10.99,,08-30,国新能源,-1.003,10.86,11.03,11.03,10.82,10.97,2361438,0.26285,40.2222222222,3.20168888889,12.8096249115
002275,桂林三金,0.38,3.76,,9.41,,22655.89,3.88,,08-22,桂林三金,-0.966,18.45,18.66,18.7,18.43,18.63,1349008,0.25357,48.5526315789,4.56880263158,12.9129339306
603609,禾丰牧业,0.22,4.76,,6.75,,18508.4,55.99,,08-24,禾丰牧业,-1.019,13.6,13.83,13.83,13.54,13.74,3718631,0.88879,61.8181818182,4.17272727273,12.987012987
000888,峨眉山A,0.11,8.26,,3.09,,5938.73,8.27,,08-06,峨眉山Ａ,0.167,12.0,11.98,12.04,11.95,11.98,3600301,0.6834,109.090909091,3.37090909091,13.2071318512
000089,深圳机场,0.13,4.8,,2.55,,26429.8,22.11,,08-20,深圳机场,-1.077,8.27,8.36,8.41,8.24,8.36,7430027,0.3623,63.6153846154,1.62219230769,13.2532051282
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,-1.983,10.38,10.58,10.58,10.28,10.59,11388190,2.03945,45.1304347826,2.48668695652,13.3128126202
002532,新界泵业,0.22,4.76,,5.7,,7028.4,3.08,,08-30,新界泵业,-1.526,14.2,14.45,14.45,14.16,14.42,1184961,0.49563,64.5454545455,3.67909090909,13.5599694423
603909,合诚股份,0.35,9.58,,8.48,,2642.38,9.6,10派0.28,08-24,合诚股份,-0.24,45.77,45.88,46.23,45.43,45.88,868915,3.47566,130.771428571,11.0894171429,13.6504622726
300113,顺网科技,0.37,5.71,3.16,13.86,0.4,25081.59,147.0,,08-25,顺网科技,0.103,29.03,29.17,29.87,28.6,29.0,9123099,2.07603,78.4594594595,10.8744810811,13.7407109386
600197,伊力特,0.31,4.06,,7.29,,13778.55,4.09,,08-30,伊力特,-0.453,17.57,17.63,17.65,17.3,17.65,5991081,1.35852,56.6774193548,4.13178387097,13.9599555061
600177,雅戈尔,1.31,0.77,,14.2,,307059.09,5.78,,08-31,雅戈尔,-0.565,14.09,14.19,14.23,14.08,14.17,8471688,0.38047,10.7557251908,1.5273129771,13.9684742738
300120,经纬电材,0.04,26.99,2.9,1.27,-0.05,750.72,26.44,,08-26,经纬电材,-2.254,15.18,15.54,15.64,15.14,15.53,2463448,1.49528,379.5,4.81965,14.0607632456
300512,中亚股份,0.72,2.86,9.28,11.72,0.26,7708.03,8.65,10转10,08-10,中亚股份,-1.519,29.18,29.63,29.86,29.1,29.63,2366202,3.50548,40.5277777778,4.74985555556,14.1705516706
600560,金自天正,0.07,16.09,,2.02,,1461.7,8.33,,08-25,金自天正,-1.48,15.98,16.2,16.25,15.97,16.22,1704001,0.76192,228.285714286,4.61137142857,14.1880493652
300547,川环科技,0.81,6.58,7.12,12.02,0.51,3617.95,5.73,10派10,09-19,川环科技,-0.602,77.62,77.89,77.89,76.3,78.09,1299134,8.68986,95.8271604938,11.5184246914,14.5633982513
000738,中航动控,0.1,17.24,,2.35,,11298.8,17.33,,08-22,中航动控,-0.826,25.21,25.47,25.5,25.14,25.42,5155761,0.45003,252.1,5.92435,14.6229698376
600171,上海贝岭,0.04,24.24,,1.51,,2767.51,24.78,,08-09,上海贝岭,1.349,14.27,14.05,14.29,13.96,14.08,13927472,2.06698,356.75,5.386925,14.7174092409
002791,坚朗五金,0.5,6.38,,5.15,,9591.23,20.26,,08-24,坚朗五金,-1.075,47.87,48.39,48.4,47.6,48.39,2172739,4.89797,95.74,4.93061,15.0062695925
002527,新时达,0.15,5.84,,3.75,,9049.03,7.71,,08-02,新时达,-1.423,13.16,13.35,13.44,13.15,13.35,4217283,1.14814,87.7333333333,3.29,15.0228310502
002295,精艺股份,0.02,53.91,,0.42,,445.21,55.96,,08-23,精艺股份,-0.606,16.41,16.5,16.78,16.3,16.51,2464644,1.34038,820.5,3.4461,15.2198107958
002117,东港股份,0.27,6.96,,6.82,,9727.61,5.62,,07-21,东港股份,-0.485,28.7,29.1,29.1,28.7,28.84,1271483,0.35913,106.296296296,7.24940740741,15.2724563644
600112,天成控股,0.01,77.61,,0.52,,607.09,77.5,,08-18,天成控股,1.799,11.88,12.78,12.78,11.83,11.67,93233827,18.30969,1188.0,6.1776,15.3073057596
002732,燕塘乳业,0.31,6.9,,6.1,,4863.24,6.08,,07-29,燕塘乳业,-1.716,33.8,34.39,34.4,33.77,34.39,2913171,4.79788,109.032258065,6.65096774194,15.8017765311
000906,浙商中拓,0.18,5.88,,4.34,,7018.4,23.61,,08-12,浙商中拓,-2.403,17.06,17.65,17.65,16.93,17.48,10411182,3.14912,94.7777777778,4.11335555556,16.1186696901
600382,广东明珠,0.36,2.86,,4.53,,12203.39,0.72,,08-10,广东明珠,0.119,16.77,16.78,16.86,16.66,16.75,2928290,0.85686,46.5833333333,2.110225,16.2878787879
603025,大豪科技,0.27,8.0,,8.15,,12155.79,19.68,,08-02,大豪科技,-0.253,35.5,35.71,35.8,35.3,35.59,1078882,2.11545,131.481481481,10.7157407407,16.4351851852
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,-1.113,33.77,34.16,34.3,33.61,34.15,2061434,1.32862,40.686746988,2.78297349398,16.4723672016
