code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
300547,川环科技,0.81,6.58,7.12,12.02,0.51,3617.95,5.73,10派10,09-19,川环科技,-0.581,56.49,56.88,57.47,56.35,56.82,235300,1.57391,69.7407407407,8.38283703704,10.5988967691
300288,朗玛信息,0.12,20.0,3.02,3.91,0.1,3913.39,12.12,,08-12,朗玛信息,7.833,27.12,24.91,27.49,24.7,25.15,16351784,9.52436,226.0,8.8366,11.3
000726,鲁泰A,0.37,2.78,,5.1,,34464.12,0.03,,08-31,鲁 泰Ａ,-0.171,11.67,11.66,11.73,11.62,11.69,2261412,0.40323,31.5405405405,1.60856756757,11.3455181801
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,-0.14,21.36,21.39,21.6,21.16,21.39,3823133,0.55728,35.6,2.44216,11.4838709677
300225,金力泰,0.08,15.08,1.78,4.62,0.07,3912.16,15.02,,08-25,金力泰,1.825,13.95,13.75,14.2,13.43,13.7,4381643,0.93619,174.375,8.056125,11.5633289125
600293,三峡新材,0.01,80.88,,0.63,,424.24,81.14,,08-10,三峡新材,-1.263,9.38,9.45,9.46,9.29,9.5,6476905,1.25338,938.0,5.9094,11.5974282888
002527,新时达,0.15,5.84,,3.75,,9049.03,7.71,,08-02,新时达,0.692,10.19,10.21,10.36,10.15,10.12,2108012,0.56663,67.9333333333,2.5475,11.6324200913
601163,三角轮胎,0.65,3.17,5.2,13.25,0.98,38777.36,1.87,,08-22,三角轮胎,-0.29,24.05,24.11,24.23,23.98,24.12,2597550,1.29878,37.0,4.9025,11.6719242902
000663,永安林业,0.02,53.85,,0.34,,680.45,162.04,,08-18,永安林业,-0.474,12.6,12.72,12.72,12.55,12.66,1524205,0.80528,630.0,2.142,11.6991643454
002275,桂林三金,0.38,3.76,,9.41,,22655.89,3.88,,08-22,桂林三金,-0.476,16.74,16.85,16.85,16.68,16.82,657192,0.12353,44.0526315789,4.14535263158,11.7161254199
603025,大豪科技,0.27,8.0,,8.15,,12155.79,19.68,,08-02,大豪科技,1.547,25.6,25.26,25.73,25.16,25.21,1025664,2.01111,94.8148148148,7.72740740741,11.8518518519
300036,超图软件,0.03,42.11,3.33,1.54,-0.27,1068.09,180.33,,08-23,超图软件,0.331,15.17,15.15,15.3,15.07,15.12,4035457,1.22678,505.666666667,7.78726666667,12.0082324072
002732,燕塘乳业,0.31,6.9,,6.1,,4863.24,6.08,,07-29,燕塘乳业,-0.847,25.76,25.98,26.2,25.7,25.98,1015899,1.67315,83.0967741935,5.06890322581,12.0430107527
300385,雪浪环境,0.27,7.26,6.0,4.6,-0.91,3279.62,7.25,,08-23,雪浪环境,0.465,23.76,23.5,23.83,23.45,23.65,811730,1.2749,88.0,4.048,12.1212121212
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,-0.793,12.51,12.55,12.69,12.46,12.61,16588695,1.74922,34.75,1.254475,12.1503496503
002117,东港股份,0.27,6.96,,6.82,,9727.61,5.62,,07-21,东港股份,-1.005,23.64,23.98,23.98,23.33,23.88,5156611,1.45648,87.5555555556,5.97128888889,12.5798212005
300119,瑞普生物,0.13,7.43,4.11,3.12,0.1,5065.22,7.4,,08-25,瑞普生物,0.163,12.29,12.22,12.45,12.22,12.27,1454421,0.71047,94.5384615385,2.9496,12.7238844601
600171,上海贝岭,0.04,24.24,,1.51,,2767.51,24.78,,08-09,上海贝岭,1.98,12.36,12.15,12.49,11.92,12.12,25020326,3.71327,309.0,4.6659,12.7475247525
600834,申通地铁,0.07,12.75,,2.47,,3514.39,12.75,,08-23,申通地铁,-0.697,11.39,11.5,11.5,11.35,11.47,1278154,0.26774,162.714285714,4.01904285714,12.7619047619
601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,08-27,金陵饭店,0.56,10.77,10.7,10.81,10.66,10.71,1928330,0.64278,179.5,2.17195,12.8214285714
000888,峨眉山A,0.11,8.26,,3.09,,5938.73,8.27,,08-06,峨眉山Ａ,-0.5,11.93,11.96,12.03,11.84,11.99,1393600,0.26453,108.454545455,3.35124545455,13.1300902487
002810,山东赫达,0.34,6.25,5.84,6.03,0.46,2422.8,4.93,10派1.5,08-08,山东赫达,-0.528,28.25,28.01,28.64,27.82,28.4,687228,2.86584,83.0882352941,5.01022058824,13.2941176471
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,0.437,27.58,27.46,27.87,27.32,27.46,1035625,0.66747,33.2289156627,2.27285783133,13.4530022926
002193,如意集团,0.08,14.29,,1.94,,1338.15,13.19,,08-23,如意集团,0.587,15.42,15.14,15.49,15.14,15.33,1239722,0.775,192.75,3.73935,13.488453464
601811,新华文轩,0.31,3.33,,4.9,,35002.34,2.6,,08-31,新华文轩,-0.278,14.37,14.4,14.45,14.33,14.41,1609330,1.63036,46.3548387097,2.27138709677,13.9203719849
600735,新华锦,0.07,13.32,,3.57,,2525.03,13.17,,08-31,新华锦,4.382,13.1,12.99,13.75,12.8,12.55,50998708,13.56376,187.142857143,6.681,14.0497640498
600382,广东明珠,0.36,2.86,,4.53,,12203.39,0.72,,08-10,广东明珠,0.0,14.59,14.5,14.69,14.39,14.59,3628314,1.0617,40.5277777778,1.83590833333,14.1705516706
300184,力源信息,0.06,14.8,1.86,3.14,-0.11,2203.43,29.86,,07-30,力源信息,0.478,12.6,12.54,12.69,12.45,12.54,3477404,1.17841,210.0,6.594,14.1891891892
002540,亚太科技,0.14,3.44,,5.18,,14405.41,3.47,,08-25,亚太科技,-0.144,6.94,6.93,7.02,6.92,6.95,4030260,0.57226,49.5714285714,2.5678,14.4102990033
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,-0.513,5.82,5.84,5.97,5.8,5.85,8946068,0.60308,29.1,1.22802,14.55
000089,深圳机场,0.13,4.8,,2.55,,26429.8,22.11,,08-20,深圳机场,1.101,9.18,9.07,9.21,9.03,9.08,9450272,0.46082,70.6153846154,1.80069230769,14.7115384615
600895,张江高科,0.19,5.56,,3.79,,29066.19,2.23,,08-27,张江高科,-0.244,16.36,16.39,16.41,16.3,16.4,3868101,0.24977,86.1052631579,3.26338947368,15.4865581219
603580,艾艾精工,0.25,8.41,3.93,6.54,,1244.63,8.43,,08-24,艾艾精工,0.398,32.76,32.6,33.6,32.21,32.63,734909,4.40857,131.04,8.570016,15.581450654
002803,吉宏股份,0.21,10.53,,6.85,,1810.9,7.99,,08-25,吉宏股份,-1.639,35.4,35.39,36.48,33.21,35.99,428300,0.93109,168.571428571,11.5471428571,16.0086826753
000975,银泰资源,0.08,10.08,,2.41,,8855.84,9.71,,08-31,银泰资源,4.784,13.58,12.88,13.71,12.88,12.96,15796618,1.79809,169.75,4.090975,16.8402777778
002497,雅化集团,0.08,9.64,,3.56,,7969.22,9.63,,08-27,雅化集团,0.383,13.1,12.81,13.13,12.74,13.05,99465021,12.3612,163.75,5.8295,16.9865145228
600853,龙建股份,0.01,34.18,,0.65,,568.79,34.96,,08-30,龙建股份,0.508,5.93,5.88,5.98,5.86,5.9,4943036,0.92082,593.0,3.8545,17.3493270919
600491,龙元建设,0.1,5.72,,2.76,,13064.62,40.81,,08-27,龙元建设,-0.297,10.06,10.07,10.21,10.02,10.09,5542306,0.58488,100.6,2.77656,17.5874125874
600615,丰华股份,0.04,20.59,,1.6,,770.57,19.48,,07-30,丰华股份,0.135,14.86,14.82,14.98,14.78,14.84,1319939,0.7035,371.5,5.944,18.0427391938
601877,正泰电器,0.61,1.67,,11.34,,80225.49,2.41,10派3,08-15,正泰电器,0.208,19.25,19.27,19.42,19.11,19.21,1781756,0.13458,31.5573770492,3.57860655738,18.8966329636
000973,佛塑科技,0.03,13.33,,1.61,,3330.11,26.46,,07-30,佛塑科技,-0.784,7.59,7.62,7.78,7.56,7.65,32057683,3.3138,253.0,4.0733,18.9797449362
600012,皖通高速,0.29,2.29,,5.81,,48166.18,2.29,,08-22,皖通高速,-0.079,12.68,12.74,12.78,12.56,12.69,3683456,0.31601,43.724137931,2.54037241379,19.0935100136
002800,天顺股份,0.25,7.18,,5.27,,1464.31,13.04,,08-20,天顺股份,-1.632,34.36,34.58,35.08,34.2,34.93,606071,1.73958,137.44,7.243088,19.1420612813
300107,建新股份,0.02,17.5,1.65,1.42,0.1,1276.84,17.94,,08-24,建新股份,-0.446,6.7,6.72,6.87,6.66,6.73,10307281,3.15083,335.0,4.757,19.1428571429
002287,奇正藏药,0.4,5.26,,9.69,,16125.62,5.91,,08-19,奇正藏药,-0.787,40.32,40.2,41.2,40.2,40.64,1267900,0.31229,100.8,9.76752,19.1634980989
600662,强生控股,0.09,4.34,,2.91,,9371.41,4.25,,08-27,强生控股,0.669,7.52,7.55,7.55,7.45,7.47,3546381,0.33667,83.5555555556,2.43146666667,19.2524321557
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,4.015,5.7,5.46,5.75,5.44,5.48,39393457,3.82145,570.0,1.368,19.5406239287
600173,卧龙地产,0.07,4.62,,2.98,,4912.84,4.52,,07-30,卧龙地产,-1.538,6.4,6.48,6.58,6.32,6.5,19165025,2.64324,91.4285714286,2.72457142857,19.7897340754
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,0.803,16.31,16.2,16.38,16.0,16.18,1406000,0.48709,135.916666667,2.324175,21.336996337
600459,贵研铂业,0.16,6.67,,2.27,,4095.61,4.15,,08-25,XD贵研铂,-1.639,22.81,23.0,23.23,22.56,23.19,7481963,2.8669,142.5625,3.23616875,21.3736881559
002066,瑞泰科技,0.02,30.77,,1.37,,511.31,30.79,,08-20,瑞泰科技,5.617,13.35,12.64,13.9,12.51,12.64,11136222,4.82088,667.5,9.14475,21.6932076698
002690,美亚光电,0.17,4.55,,5.95,,11801.77,4.55,,08-25,美亚光电,-1.964,16.97,17.38,17.41,16.93,17.31,2266019,0.6931,99.8235294118,5.9395,21.9392372334
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,0.497,12.14,12.05,12.15,12.04,12.08,1627643,0.51377,93.3846153846,1.62489230769,22.0246734398
002809,红墙股份,0.57,3.64,7.64,7.74,0.57,3412.75,3.37,,08-09,红墙股份,3.776,46.72,45.14,47.58,44.39,45.02,9708435,32.36145,81.9649122807,6.34408421053,22.5178330441
300338,开元股份,0.02,43.88,2.99,0.67,-0.15,504.27,43.61,,08-05,开元股份,0.0,19.87,19.62,19.97,19.62,19.87,443466,0.28196,993.5,6.65645,22.6412944394
600773,西藏城投,0.05,11.11,,1.44,,3615.22,10.47,,08-27,西藏城投,-2.177,12.58,12.75,13.05,12.42,12.86,26969094,3.69838,251.6,3.62304,22.6462646265
300188,美亚柏科,0.05,13.95,3.45,1.39,-0.35,2341.04,23.48,,08-26,美亚柏科,1.994,15.86,15.6,16.14,15.6,15.55,4587392,1.55206,317.2,4.40908,22.7383512545
600101,明星电力,0.15,2.8,,2.48,,4774.21,3.08,,08-19,明星电力,-0.795,9.98,10.04,10.14,9.95,10.06,6183791,1.90752,66.5333333333,1.65002666667,23.7619047619
300542,新晨科技,0.1,11.11,5.59,1.82,-0.93,681.39,12.0,,08-26,新晨科技,-1.525,26.47,26.68,27.03,26.4,26.88,523800,2.32284,264.7,4.81754,23.8253825383
000632,三木集团,0.01,25.0,,0.28,,348.28,24.61,,08-29,三木集团,0.66,6.1,6.04,6.25,5.98,6.06,6417311,1.37863,610.0,1.708,24.4
600551,时代出版,0.46,1.33,,5.47,,23473.8,1.33,,08-18,时代出版,-0.132,15.15,15.22,15.24,15.11,15.17,1685327,0.33318,32.9347826087,1.8015326087,24.7629944426
002657,中科金财,0.27,3.85,,3.65,,9096.38,8.33,,08-24,中科金财,0.348,25.94,25.75,26.25,25.75,25.85,2850385,1.16274,96.0740740741,3.5067037037,24.9543049543
300203,聚光科技,0.19,5.56,5.29,3.56,-0.6,8517.66,6.84,,08-26,聚光科技,-0.262,26.63,26.65,27.0,26.57,26.7,1872363,0.41728,140.157894737,4.98962105263,25.2082544491
002186,全聚德,0.23,3.2,,5.05,,7066.69,3.2,,08-09,全 聚 德,-1.691,18.6,18.92,19.09,18.6,18.92,1520413,0.49694,80.8695652174,4.08391304348,25.2717391304
600133,东湖高新,0.02,26.53,,0.92,,1574.24,26.63,,08-30,东湖高新,9.646,13.64,12.43,13.68,12.23,12.44,116941785,21.73846,682.0,6.2744,25.7067470788
600731,湖南海利,0.04,7.6,,1.59,,1203.4,7.55,,08-09,湖南海利,-0.126,7.93,7.9,7.95,7.85,7.94,1659309,0.50797,198.25,3.152175,26.0855263158
600270,外运发展,0.54,1.3,,6.73,,48805.58,1.3,,08-24,外运发展,3.95,18.42,17.71,18.56,17.61,17.72,14062982,1.55309,34.1111111111,2.29567777778,26.2393162393
601177,杭齿前进,0.02,15.12,,0.58,,943.2,15.08,,08-24,杭齿前进,0.497,8.09,8.05,8.12,8.03,8.05,1983596,0.49582,404.5,2.3461,26.7526455026
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,3.55,27.13,26.2,27.26,26.2,26.2,4169076,0.93218,73.3243243243,2.72766486486,27.9863833299
000999,华润三九,0.65,1.56,,8.09,,63613.93,1.44,,08-13,华润三九,0.209,28.8,28.8,29.1,28.46,28.74,4996935,0.51073,44.3076923077,3.58449230769,28.4023668639
002177,御银股份,0.07,2.62,,3.36,,5652.51,2.59,,08-27,御银股份,0.0,5.36,5.4,5.45,5.33,5.36,3991023,0.64148,76.5714285714,2.5728,29.225736096
002703,浙江世宝,0.12,7.7,,2.66,,3886.74,7.64,,08-27,浙江世宝,-2.168,27.07,27.4,27.94,27.01,27.67,5934826,4.28406,225.583333333,6.00051666667,29.2965367965
600276,恒瑞医药,0.56,3.04,,12.41,,131432.2,23.85,,08-30,恒瑞医药,-0.913,49.91,50.4,50.58,49.84,50.37,8183852,0.291,89.125,11.0604125,29.3174342105
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,0.715,15.49,15.33,15.66,15.3,15.38,7177694,2.16407,77.45,2.61781,30.6126482213
600128,弘业股份,0.09,3.68,,1.47,,2223.67,3.68,,08-31,弘业股份,0.189,10.59,10.44,10.63,10.37,10.57,3806426,1.54252,117.666666667,1.7297,31.9746376812
002170,芭田股份,0.07,2.96,,3.39,,6412.02,3.06,,07-28,芭田股份,-0.585,6.8,6.85,6.86,6.76,6.84,1901605,0.2862,97.1428571429,3.29314285714,32.8185328185
000851,高鸿股份,0.05,5.79,,1.0,,2703.56,5.76,,08-02,高鸿股份,1.655,9.83,9.69,9.92,9.64,9.67,8880732,1.70922,196.6,1.966,33.9550949914
002101,广东鸿图,0.28,2.2,,3.54,,5872.78,12.2,,08-25,广东鸿图,-0.616,22.57,22.71,22.9,22.5,22.71,1631421,0.6578,80.6071428571,2.85349285714,36.6396103896
300357,我武生物,0.33,3.13,3.59,9.01,0.37,5412.94,5.45,,08-26,我武生物,0.317,38.0,37.88,38.09,37.77,37.88,654642,0.46445,115.151515152,10.3751515152,36.7896214542
300351,永贵电器,0.17,2.4,4.85,4.87,0.04,5815.96,3.43,,08-26,永贵电器,-1.526,16.13,16.3,16.41,16.05,16.38,2533457,1.20149,94.8823529412,4.62077058824,39.5343137255
600833,第一医药,0.11,3.94,,3.18,,2411.26,3.96,,08-31,第一医药,0.692,17.45,17.34,17.71,17.31,17.33,2084521,0.9344,158.636363636,5.04463636364,40.2630364559
000707,双环科技,0.02,9.66,,0.73,,1054.14,9.56,,08-31,双环科技,3.576,8.11,7.8,8.18,7.71,7.83,17068242,3.67736,405.5,2.96015,41.9772256729
002401,中远海科,0.1,2.55,,4.39,,3168.68,2.54,,08-12,中远海科,2.64,12.44,12.1,12.5,12.06,12.12,2907710,0.96824,124.4,5.46116,48.7843137255
002749,国光股份,1.38,0.85,,11.9,,10362.86,11.73,,08-29,国光股份,0.095,63.5,63.7,63.85,63.17,63.44,177273,0.94546,46.0144927536,5.47572463768,54.1346973572
002414,高德红外,0.06,5.09,,1.53,,3841.09,5.1,,08-30,高德红外,1.522,16.68,16.4,16.8,16.33,16.43,3235585,0.69601,278.0,4.2534,54.6168958743
002541,鸿路钢构,0.35,0.82,,3.61,,9256.01,0.81,,08-26,鸿路钢构,0.864,16.35,16.35,16.59,16.3,16.21,1092815,0.6594,46.7142857143,1.68638571429,56.968641115
000590,启迪古汉,0.05,5.73,,5.64,,1194.83,5.71,,08-29,启迪古汉,1.104,16.48,16.4,16.78,16.19,16.3,1949627,0.87335,329.6,18.58944,57.5218150087
300085,银之杰,0.02,12.63,1.32,1.69,-0.19,1526.29,46.93,,08-23,银之杰,-0.402,14.85,14.8,15.18,14.78,14.91,7095603,2.01887,742.5,12.54825,58.7885985748
600257,大湖股份,0.02,5.52,,0.98,,733.68,5.37,,08-30,大湖股份,-0.451,6.62,6.62,6.67,6.53,6.65,4204629,0.98458,331.0,3.2438,59.9637681159
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,-2.229,9.21,9.37,9.38,9.15,9.42,15757260,0.81131,115.125,3.26955,77.2651006711
002553,南方轴承,0.11,1.23,,5.97,,3995.02,1.22,,07-28,南方轴承,-0.914,10.84,10.92,11.05,10.76,10.94,2377626,1.14777,98.5454545455,5.88316363636,80.118255728
300220,金运激光,0.04,4.68,2.25,2.01,0.02,563.33,4.66,,08-27,金运激光,-0.183,16.38,16.31,16.76,16.25,16.41,1244249,0.99605,409.5,8.23095,87.5
600843,上工申贝,0.18,0.82,,5.54,,10116.47,0.82,,08-31,上工申贝,1.883,14.61,14.38,14.72,14.36,14.34,10544021,3.46107,81.1666666667,4.49663333333,98.9837398374
002544,杰赛科技,0.03,5.67,,1.33,,1632.5,3.07,,08-24,杰赛科技,-0.414,19.25,19.32,19.53,19.2,19.33,3289749,0.64367,641.666666667,8.53416666667,113.16872428
600343,航天动力,0.02,7.42,,0.64,,1412.5,7.42,,08-20,航天动力,-0.399,17.48,17.4,17.82,17.35,17.55,9210964,1.44326,874.0,5.5936,117.789757412
002057,中钢天源,0.02,3.48,,0.81,,413.93,3.24,,08-22,中钢天源,1.452,13.97,14.12,14.28,13.89,13.77,10340814,5.18644,698.5,5.65785,200.718390805
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,2.657,10.82,10.55,10.95,10.54,10.54,11573217,1.66992,51.5238095238,1.46842857143,271.177944862
002259,升达林业,0.01,2.61,,0.79,,778.88,5.16,,08-25,升达林业,0.415,7.26,7.24,7.29,7.11,7.23,3908104,0.54013,726.0,5.7354,278.16091954
002221,东华能源,0.12,0.08,,5.01,,16639.33,108.78,,08-24,东华能源,-1.565,11.32,11.6,11.65,11.26,11.5,13520743,1.06236,94.3333333333,4.7261,1179.16666667
000937,冀中能源,0.0,44.44,,0.05,,916.0,43.45,,08-31,冀中能源,-0.964,7.19,7.18,7.38,7.13,7.26,87775586,3.01987,inf,inf,inf
601398,工商银行,0.42,0.0,4.99,8.42,,15021700.0,0.8,,08-31,工商银行,0.756,5.33,5.28,5.36,5.27,5.29,126338183,0.04686,12.6904761905,1.06853809524,inf
300130,新国都,0.15,0.0,5.66,2.68,0.03,3435.34,-2.4,,07-28,新国都,1.105,17.39,17.2,17.68,17.05,17.2,1833621,1.1707,115.933333333,3.10701333333,inf
601858,中国科传,0.08,0.0,2.93,2.8,-0.07,5414.15,2.73,,12-28,中国科传,-0.898,11.03,11.11,11.2,11.01,11.13,2467980,1.89117,137.875,3.8605,inf
601988,中国银行,0.31,0.0,4.24,7.39,,9303700.0,2.52,,08-31,中国银行,-0.264,3.78,3.78,3.8,3.76,3.79,156214601,0.07412,12.1935483871,0.901103225806,inf
002326,永太科技,0.14,0.0,,5.76,,11088.11,0.2,,07-22,永太科技,0.919,14.28,14.16,14.58,14.03,14.15,15545952,3.00752,102.0,5.8752,inf
601939,建设银行,0.53,0.0,5.9,8.9,1.89,13341000.0,1.15,,08-26,建设银行,-0.463,6.45,6.46,6.48,6.41,6.48,66447622,0.69262,12.1698113208,1.08311320755,inf
000055,方大集团,0.07,0.0,,3.99,,5315.64,3.58,,08-02,方大集团,-1.681,7.02,7.16,7.16,6.99,7.14,9187201,1.45833,100.285714286,4.0014,inf
601998,中信银行,0.48,0.0,6.74,7.17,1.01,2360000.0,4.49,,08-26,中信银行,-0.849,7.01,7.04,7.05,6.94,7.07,73294593,0.22973,14.6041666667,1.04711875,inf
601328,交通银行,0.5,0.0,7.24,6.91,,3766100.0,0.9,,08-26,交通银行,-0.471,6.34,6.36,6.37,6.33,6.37,71566514,0.18233,12.68,0.876188,inf
002216,三全食品,0.08,0.0,,3.27,,6243.27,1.39,,08-26,三全食品,1.675,8.5,8.35,8.63,8.33,8.36,3799938,0.6658,106.25,3.474375,inf
002286,保龄宝,0.08,0.0,,2.05,,3048.2,4.92,,08-25,保龄宝,-0.756,10.5,10.48,10.73,10.47,10.58,1720014,0.65914,131.25,2.690625,inf
002045,国光电器,0.01,0.0,,0.3,,388.99,-24.14,,08-25,国光电器,-1.975,14.89,15.16,15.33,14.85,15.19,7196961,1.73135,1489.0,4.467,inf
603166,福达股份,0.07,0.0,,1.86,,3803.78,24.43,,08-25,福达股份,0.272,11.06,10.93,11.2,10.83,11.03,9297472,6.20378,158.0,2.9388,inf
600846,同济科技,0.07,0.0,,2.5,,4502.55,5.45,,08-13,同济科技,2.065,9.39,9.3,9.88,9.04,9.2,108770636,17.40994,134.142857143,3.35357142857,inf
002455,百川股份,0.06,0.0,,3.74,,3066.97,11.24,,08-16,百川股份,1.369,11.85,11.41,12.86,11.4,11.69,19616876,6.49209,197.5,7.3865,inf
600766,园城黄金,0.01,0.0,,5.34,,259.81,38.41,,08-26,园城黄金,-0.161,12.38,12.32,12.45,12.25,12.4,864994,0.38628,1238.0,66.1092,inf
000757,浩物股份,0.04,0.0,,3.0,,1662.96,-8.24,,08-24,浩物股份,0.608,6.62,6.58,6.67,6.51,6.58,4004079,0.8866,165.5,4.965,inf
300112,万讯自控,0.04,0.0,2.66,1.36,0.06,956.0,-13.41,,08-23,万讯自控,0.488,10.3,10.4,10.64,10.27,10.25,4278002,2.67388,257.5,3.502,inf
002009,天奇股份,0.13,0.0,,2.75,,4863.96,19.72,,08-16,天奇股份,5.556,12.92,12.2,13.2,12.2,12.24,11078581,4.16544,99.3846153846,2.73307692308,inf
600510,黑牡丹,0.17,0.0,,2.63,,17661.11,34.55,,08-23,黑牡丹,2.075,7.87,7.66,7.88,7.66,7.71,4518406,0.56798,46.2941176471,1.21753529412,inf
600804,鹏博士,0.3,0.0,,7.07,,40413.06,-3.33,,08-18,鹏博士,1.157,16.61,16.45,16.67,16.32,16.42,4288786,0.30467,55.3666666667,3.91442333333,inf
603868,飞科电器,0.61,0.0,,16.75,,24621.52,2.31,,08-18,飞科电器,-1.505,58.92,59.81,60.33,58.86,59.82,1027737,2.35719,96.5901639344,16.178852459,inf
002494,华斯股份,0.03,0.0,,0.62,,873.2,-13.52,,08-20,华斯股份,0.897,12.37,12.2,12.56,12.07,12.26,13320956,5.1786,412.333333333,2.55646666667,inf
002406,远东传动,0.11,0.0,,2.83,,6257.2,-1.88,,08-19,远东传动,0.13,7.7,7.67,7.76,7.66,7.69,3686949,0.9284,70.0,1.981,inf
600867,通化东宝,0.23,0.0,,12.04,,31517.36,20.06,,08-19,通化东宝,-0.53,16.9,16.94,16.99,16.8,16.99,4512614,0.27584,73.4782608696,8.8467826087,inf
002189,利达光电,0.03,0.0,,1.01,,530.56,0.02,,08-23,利达光电,-0.887,15.64,15.64,15.85,15.6,15.78,1182228,0.59497,521.333333333,5.26546666667,inf
600022,山东钢铁,0.0,125.0,,0.14,,2315.13,210.57,,08-26,山东钢铁,0.446,2.25,2.22,2.25,2.22,2.24,103486241,0.96819,inf,inf,inf
002339,积成电子,0.05,0.0,,1.36,,2006.62,2.75,,08-10,积成电子,2.901,11.35,11.0,11.44,10.97,11.03,10601324,3.6305,227.0,3.0872,inf
002224,三力士,0.15,0.0,,6.75,,9865.57,0.4,,08-18,三 力 士,1.473,10.33,10.18,10.45,10.18,10.18,6502179,1.38229,68.8666666667,4.6485,inf
600048,保利地产,0.46,0.0,,6.75,,496022.83,0.21,,08-30,保利地产,-1.878,10.97,11.15,11.22,10.83,11.18,104190336,0.88776,23.847826087,1.60972826087,inf
601258,庞大集团,0.01,0.0,,0.5,,6184.48,49.43,,08-30,庞大集团,0.0,2.78,2.78,2.81,2.76,2.78,57455704,0.87873,278.0,1.39,inf
002005,德豪润达,0.01,0.0,,0.29,,1603.63,7.72,,08-29,德豪润达,-1.055,4.69,4.73,4.73,4.66,4.74,8176571,0.70101,469.0,1.3601,inf
600616,金枫酒业,0.07,0.0,,1.77,,3495.95,-5.96,,08-27,金枫酒业,0.701,10.06,10.07,10.09,9.95,9.99,2665140,0.51789,143.714285714,2.54374285714,inf
601618,中国中冶,0.11,0.0,,4.22,,241592.6,11.22,,08-27,中国中冶,-0.576,5.18,5.19,5.28,5.17,5.21,92662535,0.57062,47.0909090909,1.98723636364,inf
002034,美欣达,0.08,0.0,,1.22,,667.54,2.87,10派5,08-05,美 欣 达,-1.562,46.63,46.6,47.4,46.6,47.37,232200,0.38105,582.875,7.111075,inf
002443,金洲管道,0.1,0.0,,2.66,,5254.45,-3.53,,08-05,金洲管道,-1.464,8.75,8.88,8.88,8.71,8.88,6900381,1.37169,87.5,2.3275,inf
600917,重庆燃气,0.13,0.0,,6.04,,20509.2,-2.09,,08-27,重庆燃气,0.659,9.17,9.12,9.23,9.02,9.11,2042617,1.30937,70.5384615385,4.26052307692,inf
300509,新美星,0.41,0.0,6.83,6.73,-0.16,2711.27,9.3,,08-27,新美星,-0.948,32.39,32.41,32.8,32.01,32.7,345490,1.31367,79.0,5.3167,inf
603737,三棵树,0.43,0.0,,5.49,,3410.71,6.64,10派4,08-27,三棵树,1.449,55.3,54.02,55.84,54.02,54.51,487374,1.6127,128.604651163,7.06039534884,inf
002353,杰瑞股份,0.11,0.0,,1.37,,10722.04,5.91,,08-06,杰瑞股份,-0.552,14.41,14.48,14.56,14.39,14.49,5015377,0.74682,131.0,1.7947,inf
002400,省广股份,0.22,0.0,,10.16,,25866.01,30.66,,08-08,省广股份,-0.475,6.28,6.3,6.35,6.26,6.31,13396006,0.94515,28.5454545455,2.90021818182,inf
300240,飞力达,0.09,0.0,2.76,3.33,0.31,3290.43,51.53,,08-09,飞力达,0.442,9.09,9.05,9.18,9.02,9.05,2115275,0.57921,101.0,3.3633,inf
002023,海特高新,0.07,0.0,,1.52,,5020.34,8.37,,08-09,海特高新,-0.206,9.68,9.76,9.82,9.68,9.7,4477539,0.67916,138.285714286,2.10194285714,inf
600272,开开实业,0.05,0.0,,2.45,,1172.76,6.43,,08-27,开开实业,-0.227,13.16,13.13,13.26,13.08,13.19,1000915,0.62557,263.2,6.4484,inf
601288,农业银行,0.32,0.0,3.62,8.82,1.65,10514800.0,0.8,,08-27,农业银行,0.279,3.6,3.58,3.62,3.57,3.59,194029631,0.06598,11.25,0.99225,inf
000917,电广传媒,0.1,0.0,,1.25,,13507.19,-8.5,,08-27,电广传媒,-0.393,10.15,10.19,10.24,10.13,10.19,9826285,0.92527,101.5,1.26875,inf
603117,万林股份,0.12,0.0,,3.48,,4723.84,13.91,,08-27,万林股份,-0.184,10.86,10.88,10.97,10.82,10.88,1046000,0.44491,90.5,3.1494,inf
002204,大连重工,0.02,0.0,,0.63,,4107.98,100.91,,08-26,大连重工,0.746,4.05,4.01,4.08,4.0,4.02,7523992,0.38957,202.5,1.27575,inf
