code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000895,双汇发展,0.65,8.51,,12.52,,215146.35,8.51,10派9,08-17,双汇发展,2.081,22.57,22.04,22.73,22.04,22.11,20474909,0.62064,34.7230769231,4.34732923077,4.08026755853
300306,远方光电,0.16,33.33,4.56,3.53,0.16,3869.59,39.72,,08-24,远方光电,-0.183,21.78,21.84,21.98,21.63,21.82,2104197,1.75956,136.125,4.8052125,4.08415841584
002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,1.948,24.6,24.14,24.85,23.94,24.13,6348322,5.58249,48.2352941176,2.61917647059,4.12973408541
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,-0.129,7.76,7.78,7.81,7.73,7.77,9285000,1.02287,43.1111111111,2.19435555556,4.13337594546
600285,羚锐制药,0.18,16.34,,5.32,,9843.0,20.2,10派1.5,08-12,羚锐制药,0.817,12.34,12.2,12.35,12.18,12.24,10048495,1.8767,68.5555555556,3.64715555556,4.19556643547
002609,捷顺科技,0.08,49.06,,4.72,,4676.83,46.71,,08-22,捷顺科技,0.666,16.62,16.47,16.63,16.47,16.51,2144987,0.71048,207.75,9.8058,4.2346106808
300365,恒华科技,0.17,54.55,3.72,4.61,-0.34,2975.41,51.76,,08-18,恒华科技,-0.682,39.3,39.54,39.54,39.03,39.57,662901,0.67307,231.176470588,10.6572352941,4.23788213727
600998,九州通,0.19,24.59,,3.04,,31009.05,23.76,,08-23,九州通,-0.05,19.81,19.8,19.95,19.68,19.82,3579663,0.21946,104.263157895,3.1696,4.24006335481
000002,万科A,0.48,10.39,8.83,5.2,2.34,535131.0,10.42,,08-22,万 科Ａ,0.237,21.18,21.01,21.34,20.82,21.13,28824296,0.29691,44.125,2.2945,4.2468719923
000751,锌业股份,0.04,33.67,,2.76,,5657.52,19.03,,08-18,锌业股份,-1.174,5.89,5.94,5.95,5.86,5.96,17882542,1.26839,147.25,4.0641,4.37332937333
300286,安科瑞,0.28,21.74,3.87,7.36,0.23,3961.77,20.67,,08-26,安科瑞,0.792,26.71,26.57,26.8,26.32,26.5,954282,0.96142,95.3928571429,7.02091428571,4.38789591273
600009,上海机场,0.73,8.96,,6.69,,140659.82,8.9,,08-27,上海机场,1.226,28.89,28.44,29.17,28.4,28.54,7516447,0.68739,39.5753424658,2.64759041096,4.4168909002
002355,兴民智通,0.05,66.67,,1.41,,2802.73,87.52,,08-20,兴民智通,0.27,14.84,14.87,14.97,14.59,14.8,7263903,2.12298,296.8,4.18488,4.45177741113
002580,圣阳股份,0.12,33.33,,2.35,,2705.2,45.31,,08-26,圣阳股份,0.0,17.82,17.86,17.93,17.76,17.82,4846852,2.7082,148.5,3.48975,4.45544554455
002039,黔源电力,0.34,10.91,,4.77,,10249.14,10.91,,08-20,黔源电力,-0.482,16.53,16.58,16.69,16.47,16.61,1524278,0.49915,48.6176470588,2.31906176471,4.4562462932
600513,联环药业,0.17,21.43,,3.73,,2937.35,23.41,,08-25,联环药业,-0.606,16.39,16.46,16.48,16.35,16.49,2186027,0.99554,96.4117647059,3.59615882353,4.49891575856
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,-0.335,5.95,6.0,6.0,5.92,5.97,5697881,0.48802,99.1666666667,1.10075,4.50757575758
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,-0.457,10.9,10.91,10.96,10.86,10.95,7231362,1.96102,68.125,2.248125,4.51158940397
600699,均胜电子,0.36,20.0,,6.5,,24495.93,30.0,,08-16,均胜电子,0.092,32.58,32.55,32.73,32.26,32.55,4000211,0.58027,90.5,5.8825,4.525
600511,国药股份,0.61,12.11,,9.29,,29202.63,12.11,,08-17,国药股份,2.103,33.5,32.76,33.54,32.58,32.81,7027233,2.53103,54.9180327869,5.1018852459,4.5349325175
002319,乐通股份,0.03,154.55,,1.0,,558.96,151.14,,08-10,乐通股份,0.188,21.3,21.22,21.44,21.1,21.26,1804445,0.90247,710.0,7.1,4.59398252993
603355,莱克电气,0.55,22.22,,8.29,,22073.52,33.66,,08-26,莱克电气,7.031,56.17,52.9,57.28,52.13,52.48,3496664,5.24316,102.127272727,8.46635090909,4.59618689142
002098,浔兴股份,0.18,20.55,,5.86,,6291.93,38.94,,08-19,浔兴股份,-0.92,17.24,17.44,17.46,17.05,17.4,10973296,3.53977,95.7777777778,5.61257777778,4.66071911327
300137,先河环保,0.13,26.0,4.05,3.05,-0.28,4328.94,20.58,,08-20,先河环保,1.406,15.87,15.65,15.87,15.58,15.65,5424885,1.8314,122.076923077,3.72334615385,4.69526627219
603288,海天味业,0.55,12.24,,17.02,,148592.56,11.29,,08-16,海天味业,1.733,31.7,31.1,31.95,31.1,31.16,1811609,0.16122,57.6363636364,9.80970909091,4.70885323827
600686,金龙汽车,0.27,12.5,,4.16,,16424.18,10.7,,08-27,金龙汽车,0.125,16.08,15.98,16.14,15.9,16.06,6025831,1.36147,59.5555555556,2.47751111111,4.76444444444
002320,海峡股份,0.27,12.5,,5.49,,11634.73,15.28,,08-18,海峡股份,-0.674,16.22,16.35,16.45,16.12,16.33,6902108,1.62068,60.0740740741,3.29806666667,4.80592592593
002444,巨星科技,0.23,15.0,,4.82,,24034.2,18.47,,08-10,巨星科技,0.121,16.59,16.64,16.68,16.46,16.57,8785451,0.86825,72.1304347826,3.47668695652,4.80869565217
002247,帝龙文化,0.19,18.75,,6.86,,10835.14,159.79,,08-26,帝龙文化,0.0,17.14,17.41,17.67,17.1,17.14,7031197,1.57529,90.2105263158,6.18844210526,4.81122807018
000596,古井贡酒,0.86,13.16,,8.54,,43105.55,13.29,,08-27,古井贡酒,4.224,54.53,52.8,54.8,52.3,52.32,4948652,1.29006,63.4069767442,5.41495581395,4.81815932707
002203,海亮股份,0.18,10.24,,7.49,,29524.55,10.29,,08-26,海亮股份,0.566,8.89,8.85,8.93,8.81,8.84,8105114,0.561,49.3888888889,3.69922777778,4.82313368056
300014,亿纬锂能,0.21,35.57,4.14,5.1,-0.17,8896.61,44.21,,08-23,亿纬锂能,0.25,36.03,36.11,36.13,35.4,35.94,11020522,2.69045,171.571428571,8.75014285714,4.82348688702
002718,友邦吊顶,0.71,20.34,,9.04,,5824.91,18.82,,08-31,友邦吊顶,1.014,69.7,69.0,69.88,68.82,69.0,398475,1.90112,98.1690140845,8.87447887324,4.82640187239
300527,华舟应急,0.21,26.04,2.86,7.75,-1.94,7399.46,25.93,,08-04,华舟应急,-0.675,26.48,26.7,26.7,26.38,26.66,2946127,2.54635,126.095238095,9.77238095238,4.84236705435
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,1.451,11.89,11.7,11.92,11.64,11.72,4620010,0.85779,108.090909091,1.65379090909,4.86457736683
000022,深赤湾A,0.41,10.13,,5.88,,26653.55,10.15,,08-26,深赤湾Ａ,2.455,20.45,20.0,20.61,19.91,19.96,10364736,2.22962,49.8780487805,2.93282926829,4.92379553608
600660,福耀玻璃,0.58,7.41,,8.66,,145680.96,19.85,,08-29,福耀玻璃,3.725,21.44,20.67,21.5,20.67,20.67,23051731,1.15087,36.9655172414,3.2012137931,4.988598818
000681,视觉中国,0.1,39.92,,3.31,,6995.37,46.19,,08-27,视觉中国,-1.618,20.07,20.27,20.5,19.96,20.4,4125469,2.0976,200.7,6.64317,5.02755511022
600398,海澜之家,0.39,5.41,,19.86,,177283.88,6.42,,08-23,海澜之家,0.568,10.63,10.56,10.65,10.51,10.57,6004447,0.13365,27.2564102564,5.41312307692,5.03815346699
600820,隧道股份,0.22,10.0,,4.25,,70249.23,9.88,,08-27,隧道股份,0.543,11.11,11.05,11.19,10.95,11.05,32067972,1.01994,50.5,2.14625,5.05
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,0.496,6.08,6.06,6.09,6.03,6.05,11922461,1.06867,101.333333333,2.42186666667,5.06666666667
601888,中国国旅,1.13,8.9,,9.43,,110678.86,8.89,,08-31,中国国旅,-0.235,51.01,51.3,51.39,50.76,51.13,3313792,0.33945,45.1415929204,4.25685221239,5.07208909217
600897,厦门空港,0.72,6.9,,6.87,,21322.07,6.89,,08-26,厦门空港,3.088,25.37,24.6,25.88,24.44,24.61,7497214,2.51745,35.2361111111,2.42072083333,5.10668276973
002304,洋河股份,2.27,7.58,,14.15,,342380.51,7.5,,08-27,洋河股份,4.097,89.7,86.3,90.13,86.15,86.17,4389309,0.35619,39.5154185022,5.59143171806,5.21311589739
300284,苏交科,0.23,16.44,4.89,4.66,-1.07,12573.2,26.02,,08-02,苏交科,0.101,19.79,19.77,19.88,19.6,19.77,3120829,0.9224,86.0434782609,4.00962608696,5.23378821538
002616,长青集团,0.18,25.24,,3.64,,6373.05,27.39,10派1.2,08-30,长青集团,-0.917,23.78,23.98,24.18,23.7,24.0,2393637,1.0687,132.111111111,4.80884444444,5.2341961613
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,0.0,5.71,5.66,5.78,5.55,5.71,35170240,1.32219,47.5833333333,1.65114166667,5.23469013568
600668,尖峰集团,0.3,11.56,,4.67,,10363.1,12.9,,08-25,尖峰集团,1.226,18.16,18.05,18.25,17.99,17.94,8425520,2.44868,60.5333333333,2.82690666667,5.23644752018
300383,光环新网,0.21,23.53,8.07,8.02,0.15,13234.98,183.83,,08-03,光环新网,1.449,25.9,26.31,26.75,25.81,25.53,20788509,3.33052,123.333333333,9.89133333333,5.24153562828
002551,尚荣医疗,0.19,18.75,,5.55,,8321.52,20.89,,07-26,尚荣医疗,-0.479,18.69,18.76,18.76,18.6,18.78,5787734,2.14864,98.3684210526,5.45944736842,5.24631578947
002332,仙琚制药,0.1,25.0,,2.74,,5891.06,38.96,,08-27,仙琚制药,-0.15,13.29,13.3,13.35,13.2,13.31,3001617,0.64122,132.9,3.64146,5.316
000338,潍柴动力,0.26,8.33,,3.28,,105151.6,8.5,10派1,08-31,潍柴动力,0.777,11.68,11.57,11.69,11.48,11.59,28112821,1.30185,44.9230769231,1.47347692308,5.39292640133
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,0.236,12.76,12.7,12.82,12.65,12.73,3051357,1.02144,98.1538461538,1.94344615385,5.39900143861
002752,昇兴股份,0.14,27.27,,6.2,,8946.73,109.24,,08-23,昇兴股份,1.07,20.78,20.59,20.93,20.56,20.56,3345377,2.72011,148.428571429,9.20257142857,5.44292524491
300183,东软载波,0.3,15.38,5.09,5.89,0.22,13699.91,18.98,,07-28,东软载波,-0.317,25.12,25.28,25.32,24.92,25.2,4710605,1.82511,83.7333333333,4.93189333333,5.44429995665
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,-0.163,30.6,30.74,30.74,30.43,30.65,1493002,0.68591,218.571428571,3.40971428571,5.46428571429
601098,中南传媒,0.47,6.82,,7.13,,84024.12,6.64,,08-26,中南传媒,0.284,17.65,17.59,17.72,17.51,17.6,2961553,0.1649,37.5531914894,2.67754255319,5.50633306296
000598,兴蓉环境,0.16,6.67,,5.59,,47024.09,7.88,,08-27,兴蓉环境,0.855,5.9,5.85,5.9,5.83,5.85,15308972,0.51265,36.875,2.0613125,5.52848575712
600229,城市传媒,0.17,11.8,,5.96,,11771.87,101.52,,08-18,城市传媒,-0.711,11.17,11.2,11.25,11.09,11.25,3058749,0.71171,65.7058823529,3.91607058824,5.56829511466
600745,中茵股份,0.03,130.77,,0.39,,1682.86,174.43,,08-30,中茵股份,-0.861,21.87,22.15,22.15,21.62,22.06,6492624,1.34334,729.0,2.8431,5.57467309016
002267,陕天然气,0.35,4.85,,7.51,,38432.56,4.85,,08-18,陕天然气,0.316,9.52,9.46,9.53,9.44,9.49,2781372,0.25011,27.2,2.04272,5.60824742268
002523,天桥起重,0.04,33.33,,2.04,,3628.93,234.6,,07-30,天桥起重,-0.267,7.48,7.5,7.54,7.35,7.5,11488419,1.78596,187.0,3.8148,5.61056105611
000980,金马股份,0.07,40.0,,1.78,,3734.8,42.93,,07-29,金马股份,0.638,15.77,15.67,15.98,15.44,15.67,17272837,3.2705,225.285714286,4.01008571429,5.63214285714
300280,南通锻压,0.04,141.76,4.97,0.83,0.1,526.42,141.97,,08-16,南通锻压,-0.063,31.98,31.83,32.18,31.83,32.0,1099528,0.85901,799.5,6.63585,5.63981376975
601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,1.879,7.59,7.45,7.66,7.42,7.45,102547855,1.06821,30.36,2.043228,5.65363128492
300270,中威电子,0.13,20.18,2.26,6.05,-0.03,3603.51,23.19,,07-30,中威电子,-0.403,14.84,15.1,16.33,14.78,14.9,7256974,4.94352,114.153846154,6.90630769231,5.65678127621
600965,福成股份,0.1,25.0,,5.09,,8493.92,101.38,,08-26,福成股份,0.071,14.15,14.17,14.37,14.08,14.14,5581099,1.05702,141.5,7.20235,5.66
601689,拓普集团,0.41,13.89,,8.16,,26859.3,26.26,,08-25,拓普集团,-0.858,32.34,32.59,32.85,32.05,32.62,2649065,1.55188,78.8780487805,6.43644878049,5.67876521098
300324,旋极信息,0.11,33.06,1.43,7.19,0.18,9998.83,392.8,,08-26,旋极信息,1.471,20.7,20.45,20.73,20.18,20.4,2923794,0.50503,188.181818182,13.5302727273,5.69213001155
002801,微光股份,1.05,20.69,,10.73,,4652.42,20.85,10派2,07-28,微光股份,-0.423,124.67,124.2,125.96,123.67,125.2,907623,6.16592,118.733333333,12.7400866667,5.73868213308
600221,海南航空,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海南航空,0.0,3.38,3.37,3.39,3.37,3.38,36714809,0.31082,24.1428571429,1.17817142857,5.77580314422
600498,烽火通信,0.37,12.12,,5.52,,38735.63,16.05,,07-23,烽火通信,-0.759,26.15,26.36,26.48,26.05,26.35,8230811,0.82665,70.6756756757,3.9012972973,5.83132637588
300393,中来股份,0.45,21.62,4.91,9.34,0.3,8113.63,82.89,,08-12,中来股份,-0.801,56.99,57.3,57.5,56.61,57.45,467600,0.60798,126.644444444,11.8285911111,5.85774488642
600388,龙净环保,0.18,12.5,,5.41,,19687.83,14.34,,08-27,龙净环保,2.401,13.22,12.91,13.25,12.9,12.91,29851834,2.79237,73.4444444444,3.97334444444,5.87555555556
002385,大北农,0.09,12.13,,4.2,,36802.5,78.47,,08-18,大北农,-0.461,6.48,6.52,6.52,6.46,6.51,10330111,0.43364,72.0,3.024,5.93569661995
300136,信维通信,0.17,31.52,1.59,11.18,0.11,16415.08,131.13,,08-10,信维通信,0.623,32.3,32.08,32.45,31.73,32.1,5527222,0.76561,190.0,21.242,6.02791878173
300177,中海达,0.04,56.18,3.56,1.11,-0.05,1714.75,64.55,,08-13,中海达,-0.658,13.58,13.66,13.68,13.55,13.67,3309166,1.05544,339.5,3.76845,6.0430758277
002438,江苏神通,0.11,32.53,,2.07,,2434.83,41.82,,08-16,江苏神通,-0.55,21.68,22.02,22.25,21.55,21.8,5685667,4.17219,197.090909091,4.07978181818,6.05874297851
600132,重庆啤酒,0.2,17.65,,8.37,,9830.85,19.49,,08-27,重庆啤酒,2.282,21.51,21.07,21.55,20.86,21.03,3848897,0.79527,107.55,9.001935,6.09348441926
300170,汉得信息,0.13,14.55,2.24,5.71,-0.26,10514.39,15.45,,08-26,汉得信息,-0.929,11.73,11.79,11.83,11.69,11.84,6659286,1.02764,90.2307692308,5.15217692308,6.20142743854
300061,康耐特,0.11,33.01,1.87,5.99,0.11,2698.73,31.25,,08-24,康耐特,0.221,22.65,22.6,22.86,22.55,22.6,887352,0.61033,205.909090909,12.3339545455,6.23777918537
603866,桃李面包,0.42,16.67,,9.84,,18926.26,30.73,,08-18,桃李面包,0.367,43.75,43.5,43.94,43.25,43.59,436885,0.73826,104.166666667,10.25,6.24875024995
600085,同仁堂,0.41,12.6,,7.6,,56325.43,14.99,,08-30,同仁堂,2.34,32.36,31.6,32.68,31.5,31.62,15804203,1.15235,78.9268292683,5.99843902439,6.26403406891
600332,白云山,0.64,7.33,7.2,9.38,1.33,83180.65,7.33,,08-18,白云山,4.22,29.39,28.22,29.98,28.22,28.2,18026969,1.68291,45.921875,4.307471875,6.26492155525
002479,富春环保,0.15,13.95,,4.46,,12294.84,23.99,,08-22,富春环保,-0.152,13.18,13.29,13.37,13.09,13.2,9478901,1.30245,87.8666666667,3.91885333333,6.29868578256
000538,云南白药,1.33,9.92,,9.83,,138809.22,10.58,,08-27,云南白药,4.608,84.0,80.18,84.99,79.9,80.3,9090708,0.87294,63.1578947368,6.20842105263,6.36672325976
002296,辉煌科技,0.1,25.12,,2.65,,3881.83,25.14,,08-22,辉煌科技,-0.805,16.02,15.91,16.11,15.83,16.15,7051298,2.22998,160.2,4.2453,6.37738853503
002292,奥飞娱乐,0.23,15.0,,7.77,,29248.59,14.62,,08-30,奥飞娱乐,1.056,22.02,21.76,22.06,21.65,21.79,7643249,1.05857,95.7391304348,7.43893043478,6.38260869565
000498,山东路桥,0.12,11.28,,4.27,,13260.67,11.28,,08-25,山东路桥,0.0,8.68,8.69,8.76,8.63,8.68,8533664,2.40948,72.3333333333,3.08863333333,6.41252955083
002765,蓝黛传动,0.28,16.67,,5.8,,5908.67,58.58,,08-30,蓝黛传动,-0.727,30.04,30.37,30.55,29.77,30.26,1680221,2.34551,107.285714286,6.22257142857,6.43585568601
603131,上海沪工,0.4,21.21,,8.59,,3013.18,20.59,,08-27,上海沪工,1.079,55.25,54.55,55.8,54.55,54.66,1233368,4.93347,138.125,11.8649375,6.51225836869
600770,综艺股份,0.03,50.0,,0.96,,3226.99,37.9,,08-20,综艺股份,-0.61,9.77,9.83,9.85,9.72,9.83,6679857,0.60473,325.666666667,3.1264,6.51333333333
600360,华微电子,0.04,34.62,,1.29,,2590.15,34.54,,08-27,华微电子,-0.764,9.09,9.1,9.15,9.04,9.16,7971161,1.07999,227.25,2.931525,6.56412478336
000920,南方汇通,0.12,18.63,,5.5,,5122.15,19.13,,08-25,南方汇通,-0.407,14.68,14.74,14.83,14.59,14.74,4042844,0.95826,122.333333333,6.72833333333,6.56646985149
300272,开能环保,0.11,19.03,1.86,5.57,-0.02,3466.83,18.36,,08-16,开能环保,0.287,13.97,13.88,14.06,13.82,13.93,1575290,0.77892,127.0,7.0739,6.67367314766
002347,泰尔股份,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔股份,-1.159,9.38,9.5,9.52,9.37,9.49,7915863,2.43,187.6,1.5946,6.73366834171
000004,国农科技,0.04,147.22,,3.6,,298.57,146.3,,08-31,国农科技,1.403,39.75,39.2,39.99,39.09,39.2,1047024,1.26206,993.75,35.775,6.75010188833
000423,东阿阿胶,1.27,7.36,,11.16,,82895.95,7.36,,08-13,东阿阿胶,0.159,63.12,62.96,64.9,62.58,63.02,14057605,2.14992,49.7007874016,5.54660787402,6.75282437521
300529,健帆生物,0.27,22.73,1.8,16.36,0.15,10050.9,25.44,,08-01,健帆生物,1.603,41.82,41.16,41.82,40.77,41.16,1521919,3.62362,154.888888889,25.3398222222,6.8142933959
002350,北京科锐,0.08,37.83,,1.65,,1804.55,45.84,,08-27,北京科锐,0.435,20.79,20.68,20.89,20.6,20.7,1042919,0.47934,259.875,4.2879375,6.8695479778
000650,仁和药业,0.14,7.19,,7.16,,17738.06,7.21,,08-30,仁和药业,-0.144,6.95,6.95,6.96,6.92,6.96,6525094,0.52707,49.6428571429,3.55442857143,6.904430757
000661,长春高新,1.49,11.19,,8.9,,21477.48,22.17,,08-11,长春高新,0.052,116.51,116.06,117.06,115.3,116.45,2100543,1.23535,78.1946308725,6.95932214765,6.98790266957
300285,国瓷材料,0.2,27.71,5.39,4.44,0.21,5423.94,36.09,,08-23,国瓷材料,-0.052,38.8,38.55,39.0,38.52,38.82,536869,0.26108,194.0,8.6136,7.00108264165
300543,朗科智能,0.79,19.7,6.38,13.12,0.55,3537.81,19.47,,08-23,朗科智能,0.767,109.0,108.58,110.31,107.67,108.17,1065507,7.10338,137.974683544,18.102278481,7.00379104286
603198,迎驾贡酒,0.41,7.89,,8.66,,33053.24,17.78,,08-16,迎驾贡酒,1.933,22.67,22.6,22.85,22.16,22.24,8268098,4.96881,55.2926829268,4.78834634146,7.00794460416
300405,科隆精化,0.06,108.31,8.63,0.73,0.48,426.2,108.18,,08-26,科隆精化,0.066,45.71,45.45,45.88,45.18,45.68,863042,2.76439,761.833333333,5.56138333333,7.0338226695
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,-0.198,15.14,15.25,15.32,14.98,15.17,7805556,0.81004,43.2571428571,1.98550285714,7.13814238567
300013,新宁物流,0.02,100.0,3.94,0.4,-0.17,469.06,260.45,,08-20,新宁物流,2.586,14.28,13.93,14.37,13.66,13.92,5818800,2.52082,714.0,2.856,7.14
300199,翰宇药业,0.12,20.0,3.1,4.11,0.05,11064.0,23.37,,08-04,翰宇药业,-0.058,17.15,17.19,17.23,17.08,17.16,3021577,0.54011,142.916666667,5.873875,7.14583333333
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,-0.474,4.2,4.23,4.24,4.19,4.22,14968657,0.79423,210.0,1.428,7.1477195371
300178,腾邦国际,0.14,16.67,2.6,5.47,-0.34,7797.76,18.76,,08-24,腾邦国际,-0.772,16.71,16.94,16.94,16.61,16.84,4253722,0.80525,119.357142857,6.52883571429,7.15999657211
600326,西藏天路,0.12,12.51,,3.56,,7839.97,36.82,,08-31,西藏天路,-1.554,10.77,10.92,11.03,10.68,10.94,29390800,4.41515,89.75,3.1951,7.17426059153
002165,红宝丽,0.12,9.09,,5.76,,6329.06,1.87,,07-29,红 宝 丽,-1.008,7.86,7.9,7.9,7.83,7.94,4288473,0.81283,65.5,3.7728,7.20572057206
002653,海思科,0.22,10.0,,11.32,,23764.57,10.67,,07-26,海思科,0.063,15.9,15.89,15.95,15.81,15.89,913573,0.20201,72.2727272727,8.18127272727,7.22727272727
300283,温州宏丰,0.04,33.33,1.35,3.12,-0.12,1724.3,133.07,,08-18,温州宏丰,-0.412,9.66,9.64,9.75,9.58,9.7,3412280,1.67955,241.5,7.5348,7.24572457246
300379,东方通,0.11,89.6,11.98,1.54,0.11,1302.0,89.54,,07-30,东方通,-1.258,72.98,74.0,74.75,72.3,73.91,6032368,7.08016,663.454545455,10.2172,7.40462662338
600037,歌华有线,0.29,7.02,,3.48,,40533.1,35.48,,08-20,歌华有线,0.919,15.38,15.24,15.4,15.2,15.24,8312158,0.71144,53.0344827586,1.8456,7.55476962374
002404,嘉欣丝绸,0.08,14.29,,3.2,,4050.43,10.48,,08-24,嘉欣丝绸,1.045,8.7,8.61,8.74,8.61,8.61,4050936,1.01532,108.75,3.48,7.61021693492
000417,合肥百货,0.24,4.98,,5.31,,18429.85,4.99,,08-12,合肥百货,0.0,9.1,9.06,9.17,9.06,9.1,6622026,0.85008,37.9166666667,2.013375,7.61378848728
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,1.661,16.53,16.35,16.57,16.26,16.26,2921930,1.2687,63.5769230769,3.34414615385,7.6322836827
000559,万向钱潮,0.21,7.65,,11.18,,48463.18,8.02,,08-18,万向钱潮,-0.797,12.44,12.57,12.58,12.42,12.54,8997011,0.3929,59.2380952381,6.62281904762,7.74354186119
002631,德尔未来,0.14,16.67,,5.69,,9357.75,15.32,,08-29,德尔未来,-0.055,18.1,18.16,18.2,18.06,18.11,2263955,0.78422,129.285714286,7.35635714286,7.7555917388
000802,北京文化,0.02,113.79,,0.42,,1018.81,203.07,,08-02,北京文化,-0.674,17.68,17.79,17.89,17.66,17.8,6268171,1.64959,884.0,3.7128,7.76869672203
300206,理邦仪器,0.04,28.67,1.98,1.9,-0.03,2257.35,270.32,,08-23,理邦仪器,0.78,9.05,8.98,9.1,8.93,8.98,5196375,1.52681,226.25,4.29875,7.89152424137
300072,三聚环保,0.68,11.48,4.55,15.94,-0.92,80422.03,99.63,,08-10,三聚环保,8.707,61.8,57.01,62.38,56.43,56.85,23147961,2.55102,90.8823529412,14.4866470588,7.91658126665
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,-0.441,18.06,18.04,18.11,17.9,18.14,21805854,2.73306,180.6,3.28692,7.92800702371
603311,金海环境,0.22,15.79,,7.38,,4551.67,41.36,,08-16,金海环境,2.792,27.98,27.33,28.17,27.1,27.22,9654301,10.38027,127.181818182,9.38601818182,8.05457999885
300071,华谊嘉信,0.09,12.5,1.65,5.78,-0.14,6462.14,22.58,,08-27,华谊嘉信,-1.597,9.24,9.35,9.35,9.2,9.39,6241839,1.45411,102.666666667,5.93413333333,8.21333333333
000970,中科三环,0.14,12.9,,3.86,,15264.03,15.71,,08-20,中科三环,-0.2,14.97,14.9,15.06,14.81,15.0,15468460,1.45216,106.928571429,4.12744285714,8.28903654485
300499,高澜股份,0.32,14.29,8.36,4.02,-1.17,1951.48,36.4,10转8,08-10,高澜股份,0.687,38.11,37.87,38.38,37.6,37.85,1786503,2.67326,119.09375,4.78756875,8.33406228132
000025,特力A,0.06,101.69,,2.02,,1774.8,131.99,,08-26,特 力Ａ,0.296,50.89,50.74,51.18,50.74,50.74,1368968,0.70608,848.166666667,17.1329666667,8.34070868981
002040,南京港,0.06,37.93,,2.19,,1474.16,37.91,,08-19,南 京 港,1.329,19.06,18.8,19.3,18.69,18.81,8301979,3.37655,317.666666667,6.9569,8.37507689604
300166,东方国信,0.12,20.0,5.8,2.8,-0.05,6929.05,25.93,,08-25,东方国信,-1.544,20.4,20.7,20.72,20.35,20.72,8019028,1.98355,170.0,4.76,8.5
601997,贵阳银行,0.86,2.38,,10.53,,154311.5,2.34,,08-15,贵阳银行,-0.285,17.51,17.53,17.72,17.39,17.56,10374856,2.07497,20.3604651163,2.14395697674,8.55481727575
600391,成发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,成发科技,0.191,36.72,36.69,36.79,36.41,36.65,2964976,0.89813,367.2,6.75648,8.56742883808
603199,九华旅游,0.46,9.79,,5.51,,5076.75,25.46,,07-12,九华旅游,0.102,39.25,39.19,39.38,39.11,39.21,745473,1.02198,85.3260869565,4.7014673913,8.71563707421
600137,浪莎股份,0.03,181.82,,0.69,,305.39,190.81,,08-30,浪莎股份,0.252,47.76,47.42,48.08,47.13,47.64,1099526,1.13099,1592.0,10.9848,8.75591244088
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,-0.292,13.65,13.7,13.81,13.58,13.69,4398168,0.97866,42.65625,1.74890625,8.79510309278
002084,海鸥卫浴,0.05,24.5,,2.07,,2271.11,41.5,,07-29,海鸥卫浴,-0.551,10.83,10.9,10.93,10.76,10.89,3570054,0.88246,216.6,4.48362,8.84081632653
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,-0.928,5.34,5.38,5.41,5.3,5.39,9508992,0.34349,178.0,1.335,8.9
300314,戴维医疗,0.11,20.33,2.49,4.37,0.01,3119.54,15.45,,08-10,戴维医疗,0.15,20.02,19.98,20.04,19.75,19.99,1805158,0.95446,182.0,7.9534,8.95228726021
600650,锦江投资,0.23,11.0,,3.78,,12784.13,11.15,,08-27,锦江投资,0.706,22.81,22.65,22.83,22.56,22.65,2696215,0.69035,99.1739130435,3.74877391304,9.01581027668
300474,景嘉微,0.46,12.2,6.31,8.67,0.06,5358.32,29.48,10派1.8转10,08-23,景嘉微,0.357,50.6,50.4,50.87,49.8,50.42,1717272,2.56309,110.0,9.537,9.01639344262
