code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,-1.308,6.79,6.89,6.99,6.75,6.88,20786283,2.26376,679.0,3.1234,12.5346132546
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,0.231,12.99,12.96,13.1,12.91,12.96,11408714,1.60487,36.0833333333,1.30260833333,12.6165501166
600289,亿阳信通,0.03,37.61,,0.9,,1821.23,37.43,,07-30,亿阳信通,0.14,14.31,14.29,14.46,14.23,14.29,10382093,1.83454,477.0,4.293,12.6827971284
600401,海润光伏,0.01,18.42,,0.85,,4246.44,18.71,,08-20,海润光伏,-0.412,2.42,2.43,2.43,2.4,2.43,72906118,1.54301,242.0,2.057,13.1378935939
603609,禾丰牧业,0.22,4.76,,6.75,,18508.4,55.99,,08-24,禾丰牧业,-0.565,14.07,14.13,14.17,14.01,14.15,4481780,1.07119,63.9545454545,4.31693181818,13.435828877
002275,桂林三金,0.38,3.76,,9.41,,22655.89,3.88,,08-22,桂林三金,-0.358,19.5,19.55,19.74,19.35,19.57,2156923,0.40543,51.3157894737,4.82881578947,13.6478163494
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,-2.555,10.68,10.91,10.97,10.62,10.96,8186928,1.46615,46.4347826087,2.55855652174,13.6975759908
000663,永安林业,0.02,53.85,,0.34,,680.45,162.04,,08-18,永安林业,-1.579,14.96,15.21,15.35,14.87,15.2,10968192,5.79479,748.0,2.5432,13.8904363974
600617,国新能源,0.27,3.14,,7.96,,29180.23,10.99,,08-30,国新能源,-0.169,11.79,11.79,11.84,11.73,11.81,2481867,1.10069,43.6666666667,3.47586666667,13.906581741
603588,高能环境,0.12,19.79,,2.04,,3732.84,140.7,,08-19,高能环境,0.0,33.17,33.02,33.65,33.02,33.17,1711154,0.70489,276.416666667,5.6389,13.9674919993
300288,朗玛信息,0.12,20.0,3.02,3.91,0.1,3913.39,12.12,,08-12,朗玛信息,5.607,33.9,31.88,35.0,31.8,32.1,14353150,8.45978,282.5,11.04575,14.125
300045,华力创通,0.03,36.84,1.64,1.58,-0.12,1426.18,37.93,,08-06,华力创通,0.256,15.64,15.56,15.83,15.53,15.6,3859844,1.14816,521.333333333,8.23706666667,14.1512848353
000888,峨眉山A,0.11,8.26,,3.09,,5938.73,8.27,,08-06,峨眉山Ａ,-0.31,12.86,12.91,12.95,12.81,12.9,2643365,0.50175,116.909090909,3.61249090909,14.1536429672
600698,湖南天雁,0.01,47.06,,1.11,,728.45,48.15,,07-27,湖南天雁,-2.047,6.7,6.79,6.81,6.67,6.84,15136378,3.51117,670.0,7.437,14.2371440714
002532,新界泵业,0.22,4.76,,5.7,,7028.4,3.08,,08-30,新界泵业,0.327,15.33,15.17,15.43,15.17,15.28,1813221,0.78658,69.6818181818,3.97186363636,14.6390374332
600177,雅戈尔,1.31,0.77,,14.2,,307059.09,5.78,,08-31,雅戈尔,-0.934,14.85,15.05,15.24,14.76,14.99,29211645,1.31193,11.3358778626,1.60969465649,14.7219193021
600643,爱建集团,0.22,3.83,,5.3,,31224.47,3.75,,08-26,爱建集团,-4.711,12.54,13.16,13.16,12.0,13.16,38895242,2.71231,57.0,3.021,14.8825065274
000738,中航动控,0.1,17.24,,2.35,,11298.8,17.33,,08-22,中航动控,-0.87,26.2,26.4,26.4,26.15,26.43,6506753,0.56796,262.0,6.157,15.1972157773
000906,物产中拓,0.18,5.88,,4.34,,7018.4,23.61,,08-12,物产中拓,2.149,16.16,16.2,17.2,15.95,15.82,43700874,13.21842,89.7777777778,3.89635555556,15.268329554
300036,超图软件,0.03,42.11,3.33,1.54,-0.27,1068.09,180.33,,08-23,超图软件,0.258,19.45,19.2,19.7,19.2,19.4,5770252,1.89478,648.333333333,9.98433333333,15.3961845959
600112,天成控股,0.01,77.61,,0.52,,607.09,77.5,,08-18,天成控股,1.001,12.11,12.0,12.15,11.94,11.99,11440513,2.24674,1211.0,6.2972,15.6036593223
600171,上海贝岭,0.04,24.24,,1.51,,2767.51,24.78,,08-09,上海贝岭,1.572,15.51,15.19,15.55,15.19,15.27,13202905,1.95945,387.75,5.855025,15.9962871287
002806,华锋股份,0.22,19.37,4.0,5.74,0.28,1338.31,21.02,,07-25,华锋股份,0.0,68.5,67.1,69.53,66.66,68.5,1563837,7.81919,311.363636364,17.8722727273,16.0745294973
002117,东港股份,0.27,6.96,,6.82,,9727.61,5.62,,07-21,东港股份,1.743,30.36,29.74,30.44,29.7,29.84,4772471,1.3123,112.444444444,7.66871111111,16.1558109834
603798,康普顿,0.67,6.35,,11.13,,5893.1,24.08,,08-03,康普顿,0.378,69.07,68.83,69.51,67.9,68.81,1338571,5.35428,103.089552239,11.4738671642,16.2345751557
600834,申通地铁,0.07,12.75,,2.47,,3514.39,12.75,,08-23,申通地铁,-0.676,14.69,14.79,14.85,14.61,14.79,2450116,0.51324,209.857142857,5.18347142857,16.4593837535
600133,东湖高新,0.02,26.53,,0.92,,1574.24,26.63,,08-30,东湖高新,-1.127,8.77,8.88,8.92,8.73,8.87,10215384,1.89895,438.5,4.0342,16.528458349
300505,川金诺,0.26,23.81,6.25,4.96,0.11,2085.23,45.21,,07-29,川金诺,9.999,103.74,92.0,103.74,91.5,94.31,11120009,47.62316,399.0,19.7904,16.7576648467
300523,辰安科技,0.22,37.5,5.47,4.14,-1.34,1331.69,36.75,,07-25,辰安科技,-0.364,139.67,139.0,140.99,138.37,140.18,799661,3.99831,634.863636364,26.2833545455,16.9296969697
300184,力源信息,0.06,14.8,1.86,3.14,-0.11,2203.43,29.86,,07-30,力源信息,-4.13,15.09,15.72,15.72,14.94,15.74,8830445,3.07643,251.5,7.8971,16.9932432432
002527,新时达,0.15,5.84,,3.75,,9049.03,7.71,,08-02,新时达,-0.333,14.95,14.99,15.14,14.85,15.0,3953239,1.07626,99.6666666667,3.7375,17.0662100457
300377,赢时胜,0.08,32.67,8.35,1.39,-0.01,2053.66,212.9,,08-27,赢时胜,0.983,45.18,44.02,46.45,43.91,44.74,15038225,8.79359,564.75,7.850025,17.2865013774
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,-3.96,36.14,36.99,37.2,36.12,37.63,5790767,3.73222,43.5421686747,2.97828433735,17.6284083703
603009,北特科技,0.23,11.26,,4.86,,2576.15,14.79,10派2.3,08-10,北特科技,0.368,46.38,46.21,46.78,45.4,46.21,1596606,4.59717,201.652173913,9.80029565217,17.90871882
300517,海波重科,0.25,13.64,4.45,5.78,0.41,1917.74,13.21,,08-27,海波重科,4.528,61.87,59.19,61.87,59.0,59.19,4346708,16.97933,247.48,14.304344,18.1436950147
002389,南洋科技,0.09,12.5,,1.99,,6687.23,51.25,,08-26,南洋科技,10.011,20.88,20.88,20.88,20.88,18.98,680711,0.12894,232.0,4.6168,18.56
002685,华东重机,0.02,29.83,,1.33,,1515.87,49.66,,08-22,华东重机,-1.511,11.08,11.36,11.36,10.97,11.25,8823478,1.57562,554.0,7.3682,18.5719074757
000977,浪潮信息,0.26,4.72,,6.87,,25991.33,8.34,,08-20,浪潮信息,-0.685,23.19,23.28,23.5,23.01,23.35,9546997,0.99476,89.1923076923,6.12751153846,18.8966753585
000975,银泰资源,0.08,10.08,,2.41,,8855.84,9.71,,08-31,银泰资源,0.197,15.28,14.9,15.83,14.21,15.25,31942483,3.63578,191.0,4.6031,18.9484126984
000605,渤海股份,0.07,16.67,,1.28,,1290.04,16.97,,08-26,渤海股份,-3.423,22.29,23.2,23.24,22.22,23.08,4357924,3.67958,318.428571429,4.07588571429,19.1018939069
603025,大豪科技,0.27,8.0,,8.15,,12155.79,19.68,,08-02,大豪科技,3.265,41.43,39.8,41.53,39.17,40.12,5842431,11.45575,153.444444444,12.5057222222,19.1805555556
300512,中亚股份,0.72,2.86,9.28,11.72,0.26,7708.03,8.65,10转10,08-10,中亚股份,0.628,40.05,39.97,40.45,39.64,39.8,2554081,3.78382,55.625,6.51925,19.4493006993
002213,特尔佳,0.04,33.33,,2.21,,782.94,17.07,,08-16,特 尔 佳,-0.421,25.99,26.07,26.07,25.55,26.1,2121013,1.28606,649.75,14.359475,19.4944494449
600853,龙建股份,0.01,34.18,,0.65,,568.79,34.96,,08-30,龙建股份,-0.145,6.87,6.88,6.95,6.8,6.88,8923495,1.66233,687.0,4.4655,20.0994733762
300385,雪浪环境,0.27,7.26,6.0,4.6,-0.91,3279.62,7.25,,08-23,雪浪环境,0.502,40.02,39.55,40.19,39.55,39.82,1134488,2.36777,148.222222222,6.81822222222,20.4162840526
000973,佛塑科技,0.03,13.33,,1.61,,3330.11,26.46,,07-30,佛塑科技,0.362,8.31,8.26,8.36,8.21,8.28,9813818,1.27043,277.0,4.4597,20.7801950488
002732,燕塘乳业,0.31,6.9,,6.1,,4863.24,6.08,,07-29,燕塘乳业,1.677,45.48,43.5,45.8,43.11,44.73,6094357,10.03867,146.709677419,8.94929032258,21.2622720898
601877,正泰电器,0.61,1.67,,11.34,,80225.49,2.41,10派3,08-15,正泰电器,-1.22,21.87,22.15,22.4,21.77,22.14,7436654,0.56362,35.8524590164,4.06566885246,21.4685383332
300547,川环科技,0.81,6.58,7.12,12.02,0.51,3617.95,5.73,10派10,09-19,川环科技,2.105,116.4,114.1,118.29,113.0,114.0,2234841,14.94877,143.703703704,17.2731851852,21.839468648
600293,三峡新材,0.01,80.88,,0.63,,424.24,81.14,,08-10,三峡新材,-0.22,18.15,17.96,18.3,17.8,18.19,2425650,0.7041,1815.0,11.4345,22.440652819
002287,奇正藏药,0.4,5.26,,9.69,,16125.62,5.91,,08-19,奇正藏药,0.637,47.36,47.31,47.55,46.8,47.06,4409901,1.08618,118.4,11.47296,22.5095057034
002791,坚朗五金,0.5,6.38,,5.15,,9591.23,20.26,,08-24,坚朗五金,5.708,71.85,67.02,72.22,65.18,67.97,12073482,27.21705,143.7,7.40055,22.5235109718
002599,盛通股份,0.1,16.44,,2.16,,1415.23,14.02,,08-19,盛通股份,-6.195,37.1,39.0,40.34,37.0,39.55,3196600,3.50757,371.0,8.0136,22.5669099757
600173,卧龙地产,0.07,4.62,,2.98,,4912.84,4.52,,07-30,卧龙地产,1.385,8.05,7.9,8.09,7.9,7.94,9379857,1.29367,115.0,3.427,24.8917748918
300539,横河模具,0.2,11.11,3.09,6.7,0.32,1428.84,10.58,,08-11,横河模具,-1.121,55.58,55.9,56.55,54.08,56.21,3038577,12.79401,277.9,18.6193,25.0135013501
600615,丰华股份,0.04,20.59,,1.6,,770.57,19.48,,07-30,丰华股份,0.438,20.65,20.5,20.74,20.01,20.56,2675908,1.4262,516.25,8.26,25.0728508985
002803,吉宏股份,0.21,10.53,,6.85,,1810.9,7.99,,08-25,吉宏股份,-7.53,56.98,60.48,61.9,55.48,61.62,14978136,51.64874,271.333333333,18.5863333333,25.7676479899
601811,新华文轩,0.31,3.33,,4.9,,35002.34,2.6,,08-31,新华文轩,-1.407,26.63,26.8,27.02,26.26,27.01,4576768,4.63658,85.9032258065,4.20925806452,25.7967645064
000999,华润三九,0.65,1.56,,8.09,,63613.93,1.44,,08-13,华润三九,-0.83,26.3,26.53,26.57,26.2,26.52,3768128,0.38539,40.4615384615,3.27333846154,25.9368836292
300525,博思软件,0.09,42.71,4.54,2.09,-0.51,479.5,42.81,10派2,07-25,博思软件,0.069,101.04,99.3,102.85,99.0,100.97,1034513,6.04978,1122.66666667,23.4637333333,26.2858034808
002066,瑞泰科技,0.02,30.77,,1.37,,511.31,30.79,,08-20,瑞泰科技,0.178,16.91,16.88,17.26,16.8,16.88,5170875,2.23847,845.5,11.58335,27.4780630484
002690,美亚光电,0.17,4.55,,5.95,,11801.77,4.55,,08-25,美亚光电,-1.665,21.26,21.57,21.57,21.13,21.62,3820000,1.17018,125.058823529,7.441,27.4854557207
600276,恒瑞医药,0.56,3.04,,12.41,,131432.2,23.85,,08-30,恒瑞医药,1.079,46.86,46.43,46.95,46.14,46.36,4651853,0.19853,83.6785714286,10.3845107143,27.5258458647
002810,山东赫达,0.34,6.25,5.84,6.03,0.46,2422.8,4.93,10派1.5,08-08,山东赫达,-1.635,58.97,59.17,59.78,57.86,59.95,2366168,9.86726,173.441176471,10.4585029412,27.7505882353
300536,农尚环境,0.35,6.06,4.17,8.66,0.35,2418.71,5.05,,08-08,农尚环境,0.358,58.91,58.7,59.47,57.6,58.7,1795119,7.71204,168.314285714,14.5760171429,27.7746346063
300104,乐视网,0.15,9.01,2.58,6.74,0.15,28438.39,11.64,,08-20,乐视网,-0.079,38.02,38.25,38.97,37.81,38.05,33903863,2.68605,253.466666667,17.0836533333,28.1317055124
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,0.208,14.42,14.34,14.49,14.21,14.39,8318712,2.48309,72.1,2.43698,28.4980237154
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,-0.182,21.96,22.0,22.17,21.73,22.0,2815758,0.98407,183.0,3.1293,28.7284144427
300520,科大国创,0.14,27.27,3.99,3.64,-1.33,982.95,30.7,,07-07,科大国创,0.226,110.75,110.33,111.7,109.0,110.5,846957,3.68242,791.071428571,28.795,29.0088532663
300203,聚光科技,0.19,5.56,5.29,3.56,-0.6,8517.66,6.84,,08-26,聚光科技,1.655,30.72,30.28,30.88,30.2,30.22,4999382,1.11418,161.684210526,5.75595789474,29.0798939796
002186,全聚德,0.23,3.2,,5.05,,7066.69,3.2,,08-09,全 聚 德,0.413,21.87,21.64,21.98,21.5,21.78,2557718,0.9093,95.0869565217,4.80189130435,29.714673913
600519,贵州茅台,7.01,1.45,,12.88,,880263.71,11.59,,08-27,贵州茅台,-1.506,319.08,321.22,323.3,318.45,323.96,2675237,0.21296,45.517831669,5.86269671897,31.3916080476
300338,开元仪器,0.02,43.88,2.99,0.67,-0.15,504.27,43.61,,08-05,开元仪器,0.291,27.58,27.43,27.81,27.0,27.5,3095458,1.83866,1379.0,9.2393,31.4266180492
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,-0.813,30.51,30.7,30.8,30.43,30.76,2060028,0.46061,82.4594594595,3.06749189189,31.4730761296
300039,上海凯宝,0.23,1.58,2.55,9.19,0.17,19146.18,1.1,,08-08,上海凯宝,3.131,11.53,11.18,11.55,11.14,11.18,26625829,4.32072,50.1304347826,4.60698695652,31.7281232801
300526,中潜股份,0.28,12.0,4.49,6.4,-0.05,1773.23,10.94,,08-01,中潜股份,3.788,110.69,107.3,114.77,106.3,106.65,4594365,21.62054,395.321428571,25.3005714286,32.943452381
600731,湖南海利,0.04,7.6,,1.59,,1203.4,7.55,,08-09,湖南海利,-1.038,10.49,10.5,10.6,10.4,10.6,8312535,3.25149,262.25,4.169775,34.5065789474
300188,美亚柏科,0.05,13.95,3.45,1.39,-0.35,2341.04,23.48,,08-26,美亚柏科,1.511,24.19,23.85,24.47,23.7,23.83,9959148,3.54479,483.8,6.72482,34.6810035842
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,0.288,13.91,13.9,13.93,13.76,13.87,4206443,0.6522,69.55,2.93501,34.775
300362,天翔环境,0.15,4.06,11.92,1.26,-0.9,2108.55,43.77,,08-26,天翔环境,1.908,21.9,21.6,22.68,21.59,21.49,5555657,3.36526,146.0,1.8396,35.960591133
300531,优博讯,0.42,10.53,4.86,9.14,0.14,2545.32,12.86,,08-08,优博讯,4.026,160.2,153.0,162.2,151.41,154.0,5469210,27.34605,381.428571429,34.8625714286,36.223036223
300357,我武生物,0.33,3.13,3.59,9.01,0.37,5412.94,5.45,,08-26,我武生物,0.153,39.38,39.33,39.69,39.14,39.32,1577618,2.20206,119.333333333,10.7519333333,38.1256656017
300519,新光药业,0.95,2.89,7.21,16.91,0.8,5704.62,2.89,,08-02,新光药业,0.706,106.95,105.8,107.36,105.3,106.2,553900,2.7695,112.578947368,19.0371,38.9546530687
002101,广东鸿图,0.28,2.2,,3.54,,5872.78,12.2,,08-25,广东鸿图,5.708,25.74,24.12,25.88,24.12,24.35,8245525,3.32463,91.9285714286,3.25427142857,41.7857142857
002703,浙江世宝,0.12,7.7,,2.66,,3886.74,7.64,,08-27,浙江世宝,-1.16,40.05,38.08,42.99,36.47,40.52,20828667,15.03519,333.75,8.87775,43.3441558442
002809,红墙股份,0.57,3.64,7.64,7.74,0.57,3412.75,3.37,,08-09,红墙股份,3.205,90.82,88.0,90.84,85.1,88.0,2915203,14.57602,159.333333333,12.3324,43.7728937729
000851,高鸿股份,0.05,5.79,,1.0,,2703.56,5.76,,08-02,高鸿股份,0.62,12.98,12.9,13.04,12.8,12.9,8397203,1.61651,259.6,2.596,44.8359240069
002657,中科金财,0.27,3.85,,3.65,,9096.38,8.33,,08-24,中科金财,1.303,49.77,49.12,50.5,49.0,49.13,5832399,2.82414,184.333333333,6.72816666667,47.8787878788
002170,芭田股份,0.07,2.96,,3.39,,6412.02,3.06,,07-28,芭田股份,0.2,10.0,9.99,10.11,9.94,9.98,7468474,1.15587,142.857142857,4.84285714286,48.2625482625
300431,暴风集团,0.07,16.67,2.51,2.8,0.28,1886.34,181.57,,08-26,暴风集团,0.899,61.72,60.75,63.5,60.51,61.17,27173107,14.15106,881.714285714,24.688,52.8922786871
600781,辅仁药业,0.08,4.16,,3.95,,1423.23,4.19,,08-31,辅仁药业,1.085,18.63,18.24,18.74,18.2,18.43,5467897,3.07889,232.875,9.1985625,55.9795673077
002735,王子新材,0.15,7.14,,2.63,,1217.08,8.29,,08-23,王子新材,-10.0,63.0,66.5,68.99,63.0,70.0,7652907,33.91494,420.0,11.046,58.8235294118
300542,新晨科技,0.1,11.11,5.59,1.82,-0.93,681.39,12.0,,08-26,新晨科技,0.215,70.04,68.52,70.55,68.52,69.89,958851,4.25211,700.4,12.74728,63.0423042304
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,-0.763,7.8,7.81,7.92,7.74,7.86,9794054,0.5043,97.5,2.769,65.4362416107
002401,中海科技,0.1,2.55,,4.39,,3168.68,2.54,,08-12,中海科技,0.578,17.39,17.38,17.64,17.22,17.29,3913481,1.30316,173.9,7.63421,68.1960784314
002331,皖通科技,0.08,2.87,,2.32,,2891.29,23.55,,08-02,皖通科技,-2.476,16.15,16.56,16.8,16.0,16.56,13231554,4.84878,201.875,4.6835,70.3397212544
002541,鸿路钢构,0.35,0.82,,3.61,,9256.01,0.81,,08-26,鸿路钢构,0.484,20.76,20.56,20.88,20.55,20.66,2358659,1.42321,59.3142857143,2.14124571429,72.3344947735
000590,启迪古汉,0.05,5.73,,5.64,,1194.83,5.71,,08-29,启迪古汉,-1.362,21.01,21.18,21.43,20.97,21.3,1765339,0.79079,420.2,23.69928,73.3333333333
600080,金花股份,0.04,4.27,,1.2,,1260.61,4.14,,08-18,金花股份,-2.214,12.81,13.1,13.18,12.75,13.1,4878379,1.59792,320.25,3.843,75.0
600713,南京医药,0.09,1.11,,3.48,,8140.18,1.08,,08-27,南京医药,-1.145,8.63,8.75,8.75,8.62,8.73,5316306,0.7665,95.8888888889,3.33693333333,86.3863863864
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,-0.248,8.06,8.09,8.12,8.04,8.08,6621309,1.10205,89.5555555556,1.72842222222,94.269005848
002553,南方轴承,0.11,1.23,,5.97,,3995.02,1.22,,07-28,南方轴承,-0.224,13.39,13.39,13.46,13.2,13.42,3921072,1.77643,121.727272727,7.26711818182,98.9652623799
300085,银之杰,0.02,12.63,1.32,1.69,-0.19,1526.29,46.93,,08-23,银之杰,2.16,26.49,25.76,26.8,25.63,25.93,27737993,8.43191,1324.5,22.38405,104.86935867
002017,东信和平,0.08,1.42,,3.26,,2722.25,1.22,,07-30,东信和平,0.724,15.31,15.24,15.4,15.15,15.2,2893674,0.84604,191.375,6.238825,134.771126761
600343,航天动力,0.02,7.42,,0.64,,1412.5,7.42,,08-20,航天动力,0.974,25.91,25.69,26.36,25.52,25.66,18857624,2.95478,1295.5,8.2912,174.595687332
002057,中钢天源,0.02,3.48,,0.81,,413.93,3.24,,08-22,中钢天源,-0.263,15.17,15.2,15.47,15.08,15.21,5348025,2.68231,758.5,6.14385,217.959770115
002221,东华能源,0.12,0.08,,5.01,,16639.33,108.78,,08-24,东华能源,-0.53,13.13,13.25,13.25,13.03,13.2,12512872,0.98316,109.416666667,5.481775,1367.70833333
000757,浩物股份,0.04,0.0,,3.0,,1662.96,-8.24,,08-24,浩物股份,0.265,11.33,11.27,11.47,11.2,11.3,9274579,2.53175,283.25,8.4975,inf
000055,方大集团,0.07,0.0,,3.99,,5315.64,3.58,,08-02,方大集团,2.306,14.64,14.27,14.93,14.12,14.31,21792465,5.18885,209.142857143,8.3448,inf
600118,中国卫星,0.14,0.0,,3.48,,16229.51,-3.22,,08-23,中国卫星,-2.001,32.81,33.42,33.42,32.65,33.48,12619887,1.06723,234.357142857,8.15562857143,inf
002023,海特高新,0.07,0.0,,1.52,,5020.34,8.37,,08-09,海特高新,-0.764,15.58,15.74,15.74,15.54,15.7,4345263,0.65909,222.571428571,3.38308571429,inf
600523,贵航股份,0.26,0.0,,3.74,,7516.34,-1.71,,08-23,贵航股份,1.732,22.91,22.3,22.97,22.0,22.52,8361053,2.89707,88.1153846154,3.29551538462,inf
300190,维尔利,0.13,0.0,6.71,2.59,-0.32,4639.24,1.84,,08-20,维尔利,0.173,17.39,17.47,17.68,17.33,17.36,4187447,1.26538,133.769230769,3.46462307692,inf
002326,永太科技,0.14,0.0,,5.76,,11088.11,0.2,,07-22,永太科技,-0.815,17.04,17.24,17.24,17.0,17.18,4719281,0.88783,121.714285714,7.01074285714,inf
601186,中国铁建,0.43,0.0,,5.09,,582218.3,9.22,,08-31,中国铁建,-4.913,12.58,13.1,13.29,12.53,13.23,183913054,1.59879,29.2558139535,1.48912093023,inf
600510,黑牡丹,0.17,0.0,,2.63,,17661.11,34.55,,08-23,黑牡丹,0.33,9.11,9.05,9.16,9.02,9.08,5063693,0.63652,53.5882352941,1.40937058824,inf
300375,鹏翎股份,0.34,0.0,6.24,5.41,0.13,6226.08,0.49,,07-20,鹏翎股份,-3.368,25.82,26.6,26.6,25.0,26.72,5570893,7.06968,75.9411764706,4.10841764706,inf
601398,工商银行,0.42,0.0,4.99,8.42,,15021700.0,0.8,,08-31,工商银行,-1.094,4.52,4.56,4.56,4.5,4.57,121384447,0.04502,10.7619047619,0.906152380952,inf
600222,太龙药业,0.0,0.0,,0.12,,182.32,-1.47,,08-20,太龙药业,-0.219,9.1,9.1,9.16,8.96,9.12,12439057,2.39875,inf,inf,inf
002371,七星电子,0.06,0.0,,1.11,,2072.13,3.46,,08-18,七星电子,-0.064,31.43,31.45,31.85,31.0,31.45,5031988,3.07722,523.833333333,5.81455,inf
000017,深中华A,0.0,0.0,,3.74,,44.84,7.73,,08-26,深中华A,0.706,11.41,11.33,11.53,11.23,11.33,6372312,2.10321,inf,inf,inf
002214,大立科技,0.04,0.0,,1.77,,1701.86,-9.52,,07-30,大立科技,-0.083,11.99,12.0,12.11,11.9,12.0,3230288,0.90907,299.75,5.305575,inf
300240,飞力达,0.09,0.0,2.76,3.33,0.31,3290.43,51.53,,08-09,飞力达,0.503,12.0,11.87,12.14,11.87,11.94,6090583,1.66774,133.333333333,4.44,inf
002345,潮宏基,0.17,0.0,,5.44,,14138.6,0.29,,07-30,潮宏基,0.452,11.1,11.01,11.16,10.9,11.05,8297496,0.99979,65.2941176471,3.552,inf
603883,老百姓,0.54,0.0,,6.36,,14484.05,20.33,,08-18,老百姓,0.214,51.6,51.39,51.84,51.09,51.49,1706404,2.02846,95.5555555556,6.07733333333,inf
600616,金枫酒业,0.07,0.0,,1.77,,3495.95,-5.96,,08-27,金枫酒业,1.754,11.6,11.52,11.8,11.46,11.4,14170583,2.90358,165.714285714,2.93314285714,inf
002406,远东传动,0.11,0.0,,2.83,,6257.2,-1.88,,08-19,远东传动,0.222,9.03,9.01,9.08,8.95,9.01,4872702,1.22698,82.0909090909,2.32317272727,inf
603117,万林股份,0.12,0.0,,3.48,,4723.84,13.91,,08-27,万林股份,0.572,17.59,17.45,17.64,17.27,17.49,6902248,2.93582,146.583333333,5.1011,inf
002224,三力士,0.15,0.0,,6.75,,9865.57,0.4,,08-18,三 力 士,-1.071,16.63,16.74,16.9,16.61,16.81,7928977,1.6795,110.866666667,7.4835,inf
002249,大洋电机,0.09,0.0,,2.63,,19860.37,34.32,,07-30,大洋电机,-0.104,9.63,9.61,9.7,9.56,9.64,8197087,0.89666,107.0,2.8141,inf
601328,交通银行,0.5,0.0,7.24,6.91,,3766100.0,0.9,,08-26,交通银行,-0.34,5.86,5.88,5.9,5.83,5.88,133579540,0.34032,11.72,0.809852,inf
300509,新美星,0.41,0.0,6.83,6.73,-0.16,2711.27,9.3,,08-27,新美星,0.776,73.99,73.0,74.08,72.32,73.42,1223281,6.11641,180.463414634,12.1451878049,inf
601288,农业银行,0.32,0.0,3.62,8.82,1.65,10514800.0,0.8,,08-27,农业银行,-0.619,3.21,3.23,3.23,3.2,3.23,192196689,0.06536,10.03125,0.88475625,inf
002443,金洲管道,0.1,0.0,,2.66,,5254.45,-3.53,,08-05,金洲管道,-1.303,12.88,13.05,13.05,12.86,13.05,7205365,1.43232,128.8,3.42608,inf
603166,福达股份,0.07,0.0,,1.86,,3803.78,24.43,,08-25,福达股份,0.648,20.2,20.0,20.29,19.88,20.07,1378760,1.76653,288.571428571,5.36742857143,inf
601998,中信银行,0.48,0.0,6.74,7.17,1.01,2360000.0,4.49,,08-26,中信银行,-2.89,6.72,6.88,6.9,6.61,6.92,60424840,0.18939,14.0,1.0038,inf
002009,天奇股份,0.13,0.0,,2.75,,4863.96,19.72,,08-16,天奇股份,-0.798,16.17,16.25,16.36,16.13,16.3,5675604,2.16286,124.384615385,3.42057692308,inf
600272,开开实业,0.05,0.0,,2.45,,1172.76,6.43,,08-27,开开实业,1.873,20.67,20.25,20.74,20.2,20.29,2264648,1.41541,413.4,10.1283,inf
600917,重庆燃气,0.13,0.0,,6.04,,20509.2,-2.09,,08-27,重庆燃气,-2.386,14.32,14.61,14.61,14.21,14.67,12665688,8.11903,110.153846154,6.65329230769,inf
600804,鹏博士,0.3,0.0,,7.07,,40413.06,-3.33,,08-18,鹏博士,0.21,23.88,23.8,24.3,23.5,23.83,18763088,1.35024,79.6,5.62772,inf
600867,通化东宝,0.23,0.0,,12.04,,31517.36,20.06,,08-19,通化东宝,-0.865,22.91,23.16,23.16,22.81,23.11,3582819,0.2628,99.6086956522,11.9928869565,inf
002353,杰瑞股份,0.11,0.0,,1.37,,10722.04,5.91,,08-06,杰瑞股份,-2.445,19.15,19.5,19.5,19.06,19.63,13973670,2.0738,174.090909091,2.38504545455,inf
603016,新宏泰,0.3,0.0,,5.42,,3362.48,1.47,,08-26,新宏泰,-0.516,48.24,48.7,48.7,47.61,48.49,4458709,12.0343,160.8,8.71536,inf
002005,德豪润达,0.01,0.0,,0.29,,1603.63,7.72,,08-29,德豪润达,-0.324,6.15,6.16,6.19,6.13,6.17,13802912,1.18338,615.0,1.7835,inf
601939,建设银行,0.53,0.0,5.9,8.9,1.89,13341000.0,1.15,,08-26,建设银行,-1.066,5.57,5.63,5.67,5.55,5.63,90803767,0.9465,10.5094339623,0.935339622642,inf
002494,华斯股份,0.03,0.0,,0.62,,873.2,-13.52,,08-20,华斯股份,-1.34,16.2,16.42,16.42,16.0,16.42,3692006,1.43529,540.0,3.348,inf
