code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002033,丽江旅游,0.27,5.62,,5.51,,11607.58,6.59,,08-16,丽江旅游,1.677,10.31,10.14,10.35,10.1,10.14,4429309,0.80609,38.1851851852,2.1040037037,6.79451693687
002687,乔治白,0.11,10.0,,3.84,,3768.78,8.4,,08-25,乔治白,0.945,7.48,7.37,7.5,7.31,7.41,2952929,0.92446,68.0,2.6112,6.8
600085,同仁堂,0.41,12.6,,7.6,,56325.43,14.99,,08-30,同仁堂,0.114,35.19,35.0,36.1,34.81,35.15,17840900,1.30086,85.8292682927,6.52302439024,6.8118466899
000417,合肥百货,0.24,4.98,,5.31,,18429.85,4.99,,08-12,合肥百货,1.87,8.17,8.0,8.17,7.99,8.02,5013389,0.64358,34.0416666667,1.8076125,6.83567603748
600132,重庆啤酒,0.2,17.65,,8.37,,9830.85,19.49,,08-27,重庆啤酒,1.806,24.24,23.9,24.39,23.6,23.81,6437622,1.33017,121.2,10.14444,6.86685552408
300363,博腾股份,0.22,10.0,2.82,8.02,0.24,9290.06,67.55,,08-24,博腾股份,1.125,15.28,15.12,15.35,15.01,15.11,2145138,0.73148,69.4545454545,5.57025454545,6.94545454545
300635,达安股份,0.38,11.76,4.92,8.1,0.49,2434.09,17.44,,01-18,达安股份,0.939,31.19,30.74,31.43,30.74,30.9,708445,3.34172,82.0789473684,6.64839473684,6.97950232725
000635,英力特,0.11,21.11,,1.17,,3297.28,18.21,,08-19,英 力 特,0.124,16.21,16.2,16.36,15.87,16.19,5167298,1.70489,147.363636364,1.72415454545,6.98075018302
600692,亚通股份,0.03,62.3,,1.84,,1091.16,61.99,,08-23,亚通股份,1.309,13.16,13.01,13.18,12.95,12.99,4435439,1.73932,438.666666667,8.07146666667,7.04119850187
600650,锦江投资,0.23,11.0,,3.78,,12784.13,11.15,,08-27,锦江投资,0.562,17.9,17.68,17.97,17.56,17.8,5247655,1.34362,77.8260869565,2.94182608696,7.07509881423
002084,海鸥卫浴,0.05,24.5,,2.07,,2271.11,41.5,,07-29,海鸥卫浴,1.284,8.68,8.56,8.68,8.53,8.57,2439826,0.60309,173.6,3.59352,7.08571428571
300539,横河模具,0.2,11.11,3.09,6.7,0.32,1428.84,10.58,,08-11,横河模具,0.638,15.78,15.68,15.82,15.44,15.68,1844307,3.52977,78.9,5.2863,7.10171017102
002705,新宝股份,0.25,8.5,,5.88,,14233.26,41.03,,08-19,新宝股份,3.202,15.15,14.7,15.16,14.52,14.68,7687462,3.61201,60.6,3.56328,7.12941176471
300071,华谊嘉信,0.09,12.5,1.65,5.78,-0.14,6462.14,22.58,,08-27,华谊嘉信,0.501,8.03,7.96,8.16,7.9,7.99,8213036,1.91332,89.2222222222,5.15704444444,7.13777777778
000709,河钢股份,0.04,14.71,,0.93,,40900.49,14.57,,08-31,河钢股份,0.959,4.21,4.16,4.23,4.14,4.17,127331462,1.19933,105.25,0.978825,7.15499660095
300314,戴维医疗,0.11,20.33,2.49,4.37,0.01,3119.54,15.45,,08-10,戴维医疗,1.457,16.02,15.65,16.03,15.63,15.79,1639973,0.86712,145.636363636,6.36430909091,7.16361847695
600037,歌华有线,0.29,7.02,,3.48,,40533.1,35.48,,08-20,歌华有线,1.525,14.65,14.46,14.66,14.39,14.43,6516538,0.55775,50.5172413793,1.758,7.19618823067
000538,云南白药,1.33,9.92,,9.83,,138809.22,10.58,,08-27,云南白药,1.186,96.44,94.99,96.8,94.3,95.31,7737484,0.74299,72.5112781955,7.12785864662,7.3096046568
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,2.252,11.35,11.1,11.36,11.1,11.1,2660886,0.59209,35.46875,1.45421875,7.3131443299
002791,坚朗五金,0.5,6.38,,5.15,,9591.23,20.26,,08-24,坚朗五金,0.819,23.38,23.19,23.42,22.89,23.19,1166856,1.45158,46.76,2.40814,7.32915360502
300137,先河环保,0.13,26.0,4.05,3.05,-0.28,4328.94,20.58,,08-20,先河环保,0.0,24.84,24.72,24.87,23.86,24.84,29026223,9.79904,191.076923077,5.82784615385,7.34911242604
002343,慈文传媒,0.29,17.9,,8.53,,9239.42,87.13,,08-25,慈文传媒,3.299,38.2,36.99,38.2,36.73,36.98,4079547,1.85701,131.724137931,11.2360689655,7.35889038721
000568,泸州老窖,0.79,8.97,,10.3,,111241.59,8.9,,08-31,泸州老窖,4.317,52.2,50.28,52.2,50.1,50.04,15833840,1.12956,66.0759493671,6.80582278481,7.36632657381
603008,喜临门,0.2,11.11,,4.55,,6240.31,10.98,,08-30,喜临门,1.719,16.57,16.2,16.6,16.2,16.29,1927344,0.61186,82.85,3.769675,7.45724572457
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,0.985,4.1,4.06,4.12,4.02,4.06,8034568,0.80863,410.0,1.886,7.56876499908
300018,中元股份,0.07,16.67,2.8,2.33,0.0,3133.86,170.41,,08-27,中元股份,1.375,8.85,8.69,8.89,8.69,8.73,1670817,0.5,126.428571429,2.94578571429,7.58419744623
300206,理邦仪器,0.04,28.67,1.98,1.9,-0.03,2257.35,270.32,,08-23,理邦仪器,1.157,8.74,8.62,8.75,8.56,8.64,2163363,0.63565,218.5,4.1515,7.62120683641
002390,信邦制药,0.08,14.29,,2.44,,12997.26,59.64,,08-19,信邦制药,0.229,8.77,8.75,8.86,8.71,8.75,5200118,0.56614,109.625,2.67485,7.67144856543
000661,长春高新,1.49,11.19,,8.9,,21477.48,22.17,,08-11,长春高新,1.644,128.01,126.0,128.3,124.78,125.94,1729833,1.01734,85.9127516779,7.64623489933,7.67763643234
002040,南京港,0.06,37.93,,2.19,,1474.16,37.91,,08-19,南 京 港,0.057,17.5,17.43,17.54,17.12,17.49,4659310,1.89501,291.666666667,6.3875,7.68960365586
000022,深赤湾A,0.41,10.13,,5.88,,26653.55,10.15,,08-26,深赤湾Ａ,1.551,32.08,31.57,32.3,30.73,31.59,17723822,3.81267,78.243902439,4.60074146341,7.7239785231
600187,国中水务,0.01,65.48,,0.79,,2026.09,66.45,,08-23,国中水务,0.198,5.06,5.05,5.06,5.01,5.05,15141229,1.04019,506.0,3.9974,7.72755039707
601997,贵阳银行,0.86,2.38,,10.53,,154311.5,2.34,,08-15,贵阳银行,0.0,15.89,15.81,16.06,15.81,15.89,18071397,3.61428,18.476744186,1.94560116279,7.7633378933
000537,广宇发展,0.18,5.88,,4.55,,9080.54,2.39,,08-31,广宇发展,1.975,8.26,8.11,8.3,8.11,8.1,7032997,1.37171,45.8888888889,2.08794444444,7.80423280423
000423,东阿阿胶,1.27,7.36,,11.16,,82895.95,7.36,,08-13,东阿阿胶,0.593,72.95,72.4,73.71,72.04,72.52,9861032,1.50811,57.4409448819,6.41040944882,7.80447620678
603663,三祥新材,0.17,21.43,2.55,6.97,0.1,1729.55,21.75,,07-29,三祥新材,1.129,28.66,28.48,28.78,28.02,28.34,786101,2.34307,168.588235294,11.7506,7.86692651862
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,1.152,4.39,4.33,4.39,4.32,4.34,4480461,0.45177,73.1666666667,1.79258333333,7.87585217079
002176,江特电机,0.08,14.29,,3.35,,10698.01,208.93,,08-25,江特电机,0.669,9.03,8.99,9.1,8.94,8.97,19413047,1.40596,112.875,3.7813125,7.8988803359
002416,爱施德,0.09,15.0,,2.02,,9116.15,13.36,,08-23,爱施德,1.811,10.68,10.55,10.73,10.41,10.49,6711149,0.69113,118.666666667,2.39706666667,7.91111111111
300019,硅宝科技,0.11,11.81,1.94,5.66,0.01,3709.51,11.84,,08-13,硅宝科技,1.576,10.31,10.11,10.35,10.0,10.15,6587794,3.87962,93.7272727273,5.30496363636,7.93626356708
002532,新界泵业,0.22,4.76,,5.7,,7028.4,3.08,,08-30,新界泵业,1.699,8.38,8.24,8.39,8.18,8.24,7011203,1.83283,38.0909090909,2.17118181818,8.00229182582
000025,特力A,0.06,101.69,,2.02,,1774.8,131.99,,08-26,特 力Ａ,1.317,49.24,47.3,50.8,47.3,48.6,12837260,6.62119,820.666666667,16.5774666667,8.07027895237
300013,新宁物流,0.02,100.0,3.94,0.4,-0.17,469.06,260.45,,08-20,新宁物流,4.666,16.15,15.4,16.2,15.36,15.43,6743574,2.87375,807.5,3.23,8.075
603199,九华旅游,0.46,9.79,,5.51,,5076.75,25.46,,07-12,九华旅游,1.334,36.45,35.9,36.53,35.8,35.97,968988,1.32839,79.2391304348,4.36607608696,8.09388462051
300401,花园生物,0.09,50.0,4.0,2.19,0.04,1572.95,44.92,,07-30,花园生物,2.361,36.85,37.1,38.4,36.1,36.0,5399814,5.59079,409.444444444,8.96683333333,8.18888888889
002026,山东威达,0.12,9.09,,2.47,,4425.47,18.51,,08-23,山东威达,1.462,9.02,8.89,9.04,8.85,8.89,5028657,1.38642,75.1666666667,1.85661666667,8.26916024936
600059,古越龙山,0.1,11.11,,2.13,,8102.74,15.84,,08-12,古越龙山,1.21,9.2,9.08,9.23,9.04,9.09,4533333,0.56069,92.0,1.9596,8.28082808281
000796,凯撒旅游,0.07,20.58,,3.4,,5693.78,293.07,,08-15,凯撒旅游,0.589,11.96,11.82,11.96,11.75,11.89,2711352,1.1022,170.857142857,5.80914285714,8.30209634874
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,中国汽研,2.703,9.12,8.91,9.12,8.87,8.88,4109715,0.42757,76.0,2.1964,8.36083608361
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,1.868,9.27,9.09,9.27,9.05,9.1,7916274,1.17283,84.2727272727,1.62646363636,8.42727272727
000906,浙商中拓,0.18,5.88,,4.34,,7018.4,23.61,,08-12,浙商中拓,2.62,9.01,8.78,9.01,8.72,8.78,4590646,1.06812,50.0555555556,2.17241111111,8.51284958428
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,0.978,4.13,4.07,4.13,4.04,4.09,7277564,0.47875,103.25,1.75525,8.51897689769
600345,长江通信,0.13,18.18,,2.0,,2512.98,16.69,,08-31,长江通信,5.28,20.14,19.17,20.21,19.03,19.13,4917819,2.48375,154.923076923,3.09846153846,8.52162139291
002022,科华生物,0.27,7.54,,7.92,,13807.66,10.46,,08-26,科华生物,0.577,17.42,17.31,17.42,17.26,17.32,2918739,0.6939,64.5185185185,5.10986666667,8.55683269476
600329,中新药业,0.34,6.25,,6.43,,25864.43,8.28,10派1,08-15,中新药业,3.626,18.29,17.7,18.4,17.69,17.65,4687826,0.82858,53.7941176471,3.45896176471,8.60705882353
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,0.182,16.53,16.44,16.55,16.25,16.5,2014402,0.67544,61.2222222222,1.49382222222,8.62284820031
601038,一拖股份,0.16,6.5,,3.36,,15834.96,6.53,,08-26,一拖股份,2.043,8.99,8.76,8.99,8.75,8.81,2951801,0.49701,56.1875,1.8879,8.64423076923
002266,浙富控股,0.02,28.57,,1.23,,3595.31,25.39,,08-26,浙富控股,1.434,4.95,4.87,4.96,4.86,4.88,9094464,0.61432,247.5,3.04425,8.66293314666
000639,西王食品,0.21,10.53,,6.81,,9463.89,30.91,,08-12,西王食品,1.449,19.6,19.32,19.8,19.15,19.32,3876978,1.02934,93.3333333333,6.356,8.86356441912
300517,海波重科,0.25,13.64,4.45,5.78,0.41,1917.74,13.21,,08-27,海波重科,6.07,30.23,28.45,30.45,28.04,28.5,1698652,6.63536,120.92,6.989176,8.8651026393
300336,新文化,0.22,8.05,4.96,4.34,0.02,11617.47,5.8,,08-23,新文化,0.064,15.71,15.72,15.79,15.59,15.7,4049205,0.89325,71.4090909091,3.09915454545,8.87069452287
600143,金发科技,0.18,3.65,,5.27,,45100.04,6.76,,08-16,金发科技,1.923,5.83,5.71,5.87,5.7,5.72,25984596,1.01502,32.3888888889,1.70689444444,8.87366818874
603609,禾丰牧业,0.22,4.76,,6.75,,18508.4,55.99,,08-24,禾丰牧业,1.262,9.63,9.48,9.67,9.42,9.51,5351536,1.27907,43.7727272727,2.95465909091,9.19595110772
002448,中原内配,0.18,6.0,,5.33,,10596.65,5.72,,08-25,中原内配,1.301,10.12,9.98,10.12,9.94,9.99,5017041,1.09419,56.2222222222,2.99664444444,9.37037037037
300045,华力创通,0.03,36.84,1.64,1.58,-0.12,1426.18,37.93,,08-06,华力创通,0.874,10.39,10.26,10.39,10.17,10.3,2811305,0.78469,346.333333333,5.47206666667,9.40101339124
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,0.923,8.75,8.67,8.77,8.65,8.67,26795867,0.1462,39.7727272727,1.68238636364,9.49229767846
601766,中国中车,0.18,5.88,,4.83,,479477.3,2.04,,08-23,中国中车,0.5,10.06,10.1,10.17,10.0,10.01,83662812,0.36506,55.8888888889,2.69943333333,9.50491307634
600633,浙数文化,0.26,7.81,,6.97,,30499.78,7.79,,08-30,浙数文化,1.193,19.51,19.24,19.53,19.13,19.28,11849913,0.99723,75.0384615385,5.23018076923,9.60799763617
300297,蓝盾股份,0.08,14.29,2.82,4.85,-0.09,7836.32,154.5,,08-26,蓝盾股份,1.1,11.03,10.87,11.03,10.75,10.91,4462475,0.67914,137.875,6.6869375,9.64835549335
300526,中潜股份,0.28,12.0,4.49,6.4,-0.05,1773.23,10.94,,08-01,中潜股份,7.606,32.68,30.53,33.41,29.31,30.37,12145958,28.57872,116.714285714,7.46971428571,9.72619047619
300143,星河生物,0.06,47.75,6.22,0.95,-0.07,1382.92,129.71,,08-13,星河生物,1.19,28.07,27.3,28.18,27.23,27.74,779449,0.53214,467.833333333,4.44441666667,9.79755671902
002051,中工国际,0.45,4.65,,6.85,,41353.45,22.99,,08-12,中工国际,3.319,21.17,20.36,21.23,20.35,20.49,9076484,0.81924,47.0444444444,3.22254444444,10.1170848268
300579,数字认证,0.24,20.0,3.51,6.66,-0.74,1411.09,15.64,,12-08,数字认证,3.157,48.68,47.19,48.75,46.6,47.19,1057316,5.28658,202.833333333,13.5087,10.1416666667
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,4.881,7.95,7.56,8.34,7.55,7.58,22840980,3.29413,34.5652173913,1.90454347826,10.196229319
600177,雅戈尔,1.31,0.77,,14.2,,307059.09,5.78,,08-31,雅戈尔,1.475,10.32,10.17,10.33,10.11,10.17,35709612,0.99707,7.87786259542,1.11865648855,10.2309903837
300335,迪森股份,0.12,15.08,2.68,2.74,0.17,4335.54,31.66,,08-26,迪森股份,0.0,18.8,18.88,19.0,18.63,18.8,5255593,1.99795,156.666666667,4.29266666667,10.3890362511
300632,光莆股份,0.18,12.5,2.97,6.22,,1554.54,9.31,,08-29,光莆股份,1.062,23.78,23.45,23.82,23.09,23.53,1525564,5.26965,132.111111111,8.21731111111,10.5688888889
300512,中亚股份,0.72,2.86,9.28,11.72,0.26,7708.03,8.65,,08-10,中亚股份,1.764,21.92,21.55,21.97,21.42,21.54,2653398,3.40945,30.4444444444,3.56808888889,10.6449106449
601128,常熟银行,0.26,4.0,4.28,6.34,1.67,52787.99,7.27,,08-22,常熟银行,0.0,11.28,11.24,11.35,11.21,11.28,7268276,3.26998,43.3846153846,2.75058461538,10.8461538462
300547,川环科技,0.81,6.58,7.12,12.02,0.51,3617.95,5.73,10派10,09-19,川环科技,0.618,60.27,59.8,60.3,58.82,59.9,345700,2.31237,74.4074074074,8.94377037037,11.3081166273
600560,金自天正,0.07,16.09,,2.02,,1461.7,8.33,,08-25,金自天正,0.545,12.91,12.78,12.94,12.59,12.84,3032844,1.35609,184.428571429,3.72545714286,11.4623102193
000738,航发控制,0.1,17.24,,2.35,,11298.8,17.33,,08-22,航发控制,1.383,19.79,19.52,19.8,19.25,19.52,7382143,0.64437,197.9,4.65065,11.4791183295
300288,朗玛信息,0.12,20.0,3.02,3.91,0.1,3913.39,12.12,,08-12,朗玛信息,2.18,27.65,26.99,27.66,26.62,27.06,7735285,4.50554,230.416666667,9.00929166667,11.5208333333
603025,大豪科技,0.27,8.0,,8.15,,12155.79,19.68,,08-02,大豪科技,1.111,25.48,25.14,25.5,24.84,25.2,689438,1.35184,94.3703703704,7.69118518519,11.7962962963
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,0.743,12.2,12.11,12.25,12.08,12.11,10309026,1.08705,33.8888888889,1.22338888889,11.8492618493
300225,金力泰,0.08,15.08,1.78,4.62,0.07,3912.16,15.02,,08-25,金力泰,2.924,14.43,14.0,14.67,13.83,14.02,7109021,1.51893,180.375,8.333325,11.9612068966
300525,博思软件,0.09,42.71,4.54,2.09,-0.51,479.5,42.81,10派2,07-25,博思软件,1.029,46.14,45.6,46.5,45.0,45.67,388653,2.27282,512.666666667,10.7147333333,12.0034340123
002527,新时达,0.15,5.84,,3.75,,9049.03,7.71,,08-02,新时达,1.148,10.57,10.36,10.59,10.36,10.45,2022881,0.54375,70.4666666667,2.6425,12.0662100457
300120,经纬电材,0.04,26.99,2.9,1.27,-0.05,750.72,26.44,,08-26,经纬电材,0.379,13.23,13.21,13.35,12.92,13.18,1842733,1.12042,330.75,4.200525,12.254538718
002275,桂林三金,0.38,3.76,,9.41,,22655.89,3.88,,08-22,桂林三金,2.129,17.75,17.39,17.81,17.36,17.38,1786971,0.33589,46.7105263158,4.39546052632,12.423012318
000663,永安林业,0.02,53.85,,0.34,,680.45,162.04,,08-18,永安林业,0.299,13.42,13.38,13.74,13.31,13.38,3791750,2.00328,671.0,2.2814,12.460538533
600735,新华锦,0.07,13.32,,3.57,,2525.03,13.17,,08-31,新华锦,2.191,11.66,11.35,11.76,11.21,11.41,13476935,3.58436,166.571428571,5.9466,12.5053625054
002497,雅化集团,0.08,9.64,,3.56,,7969.22,9.63,,08-27,雅化集团,1.788,9.68,9.46,9.77,9.23,9.51,48999952,6.08956,121.0,4.3076,12.5518672199
300036,超图软件,0.03,42.11,3.33,1.54,-0.27,1068.09,180.33,,08-23,超图软件,1.794,15.89,15.69,15.89,15.5,15.61,5333402,1.6673,529.666666667,8.15686666667,12.5781682894
300113,顺网科技,0.37,5.71,3.16,13.86,0.4,25081.59,147.0,,08-25,顺网科技,1.947,26.71,26.2,26.72,26.19,26.2,7643705,1.65543,72.1891891892,10.0054216216,12.6425900506
002193,如意集团,0.08,14.29,,1.94,,1338.15,13.19,,08-23,如意集团,0.0,14.5,14.28,14.59,14.14,14.5,2156568,1.34815,181.25,3.51625,12.6836948915
600293,三峡新材,0.01,80.88,,0.63,,424.24,81.14,,08-10,三峡新材,1.583,10.27,10.11,10.32,10.01,10.11,3375738,0.65326,1027.0,6.4701,12.6978239367
601163,三角轮胎,0.65,3.17,5.2,13.25,0.98,38777.36,1.87,,08-22,三角轮胎,0.682,26.59,26.34,26.8,26.28,26.41,3750781,1.87539,40.9076923077,5.42026923077,12.9046347974
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,1.953,5.22,5.15,5.23,5.09,5.12,8134606,0.54837,26.1,1.10142,13.05
002295,精艺股份,0.02,53.91,,0.42,,445.21,55.96,,08-23,精艺股份,1.955,14.08,13.79,14.1,13.74,13.81,3080354,1.7601,704.0,2.9568,13.0588017065
002117,东港股份,0.27,6.96,,6.82,,9727.61,5.62,,07-21,东港股份,0.284,24.74,24.66,24.76,24.33,24.67,900540,0.25436,91.6296296296,6.24914074074,13.1651766709
002732,燕塘乳业,0.31,6.9,,6.1,,4863.24,6.08,,07-29,燕塘乳业,1.096,28.6,28.48,28.7,28.08,28.29,1932503,3.18276,92.2580645161,5.62774193548,13.3707339878
600718,东软集团,0.08,14.29,,1.4,,9347.75,3.73,,08-27,东软集团,0.918,15.39,15.25,15.41,15.15,15.25,11729212,0.95206,192.375,2.69325,13.4622113366
603322,超讯通信,0.16,23.08,,3.89,,949.39,17.32,,08-27,超讯通信,1.069,50.12,49.46,50.3,48.78,49.59,2079510,10.39755,313.25,12.185425,13.5723570191
300520,科大国创,0.14,27.27,3.99,3.64,-1.33,982.95,30.7,,07-07,科大国创,0.562,51.92,51.7,52.2,50.82,51.63,858687,3.73342,370.857142857,13.4992,13.5994551836
601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,08-27,金陵饭店,1.596,11.46,11.48,11.5,11.3,11.28,2196270,0.73209,191.0,2.3111,13.6428571429
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,1.225,28.1,27.67,28.2,27.64,27.76,1473044,0.9494,33.8554216867,2.31571084337,13.7066484562
300184,力源信息,0.06,14.8,1.86,3.14,-0.11,2203.43,29.86,,07-30,力源信息,3.13,12.19,11.8,12.19,11.79,11.82,3983896,1.35004,203.166666667,6.37943333333,13.7274774775
000420,吉林化纤,0.01,22.08,,0.49,,757.47,37.23,10转10,08-31,吉林化纤,0.987,3.07,3.04,3.08,3.02,3.04,8102429,0.82124,307.0,1.5043,13.9039855072
600834,申通地铁,0.07,12.75,,2.47,,3514.39,12.75,,08-23,申通地铁,0.236,12.76,12.66,12.79,12.57,12.73,4518322,0.94648,182.285714286,4.50245714286,14.2969187675
002540,亚太科技,0.14,3.44,,5.18,,14405.41,3.47,,08-25,亚太科技,1.022,6.92,6.8,6.93,6.8,6.85,4450383,0.63191,49.4285714286,2.5604,14.3687707641
600382,广东明珠,0.36,2.86,,4.53,,12203.39,0.72,,08-10,广东明珠,1.772,14.93,14.67,14.96,14.56,14.67,2678149,0.78367,41.4722222222,1.87869166667,14.5007770008
300385,雪浪环境,0.27,7.26,6.0,4.6,-0.91,3279.62,7.25,,08-23,雪浪环境,2.144,28.58,27.98,28.58,27.88,27.98,709082,1.11368,105.851851852,4.86918518519,14.5801448832
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,2.442,27.27,26.7,27.43,26.56,26.62,5582373,0.97646,45.45,3.11787,14.6612903226
002810,山东赫达,0.34,6.25,5.84,6.03,0.46,2422.8,4.93,10派1.5,08-08,山东赫达,1.158,31.46,31.1,31.55,30.81,31.1,536190,2.23599,92.5294117647,5.57952352941,14.8047058824
601811,新华文轩,0.31,3.33,,4.9,,35002.34,2.6,,08-31,新华文轩,1.04,15.55,15.39,15.58,15.28,15.39,1634183,1.65554,50.1612903226,2.45790322581,15.0634505473
000089,深圳机场,0.13,4.8,,2.55,,26429.8,22.11,,08-20,深圳机场,2.373,9.49,9.25,9.57,9.2,9.27,22962334,1.11969,73.0,1.8615,15.2083333333
600197,伊力特,0.31,4.06,,7.29,,13778.55,4.09,,08-30,伊力特,4.015,19.43,18.68,19.6,18.65,18.68,13176920,2.98796,62.6774193548,4.56918387097,15.4377880184
000975,银泰资源,0.08,10.08,,2.41,,8855.84,9.71,,08-31,银泰资源,0.557,12.64,12.57,12.77,12.45,12.57,2604673,0.29648,158.0,3.8078,15.6746031746
603009,北特科技,0.23,11.26,,4.86,,2576.15,14.79,10派2.3,08-10,北特科技,2.956,41.1,39.58,41.15,39.58,39.92,2801576,7.70052,178.695652174,8.68460869565,15.8699513476
300536,农尚环境,0.35,6.06,4.17,8.66,0.35,2418.71,5.05,,08-08,农尚环境,2.292,34.37,33.02,34.44,33.01,33.6,851235,3.657,98.2,8.50412,16.204620462
300400,劲拓股份,0.17,5.13,3.31,5.14,0.15,2017.84,7.54,,08-16,劲拓股份,0.806,15.0,14.88,15.08,14.62,14.88,1947700,1.4685,88.2352941176,4.53529411765,17.1998624011
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,1.154,5.26,5.21,5.26,5.2,5.2,9005684,0.87362,526.0,1.2624,18.0322248886
603580,艾艾精工,0.25,8.41,3.93,6.54,,1244.63,8.43,,08-24,艾艾精工,0.769,38.0,37.69,38.23,37.31,37.71,1802185,10.81095,152.0,9.9408,18.0737217598
600853,龙建股份,0.01,34.18,,0.65,,568.79,34.96,,08-30,龙建股份,0.484,6.23,6.2,6.25,6.12,6.2,6786117,1.26416,623.0,4.0495,18.2270333528
600133,东湖高新,0.02,26.53,,0.92,,1574.24,26.63,,08-30,东湖高新,1.758,9.84,9.63,9.89,9.51,9.67,24988554,4.64515,492.0,4.5264,18.5450433472
000973,佛塑科技,0.03,13.33,,1.61,,3330.11,26.46,,07-30,佛塑科技,1.328,7.63,7.53,7.7,7.44,7.53,34535067,3.56989,254.333333333,4.09476666667,19.0797699425
600491,龙元建设,0.1,5.72,,2.76,,13064.62,40.81,,08-27,龙元建设,2.414,11.03,10.76,11.07,10.68,10.77,16036461,1.69232,110.3,3.04428,19.2832167832
002287,奇正藏药,0.4,5.26,,9.69,,16125.62,5.91,,08-19,奇正藏药,2.839,41.66,40.49,41.77,40.49,40.51,1732801,0.4268,104.15,10.092135,19.8003802281
002389,南洋科技,0.09,12.5,,1.99,,6687.23,51.25,,08-26,南洋科技,2.421,22.42,21.9,22.56,21.82,21.89,7982583,1.51211,249.111111111,4.95731111111,19.9288888889
600698,湖南天雁,0.01,47.06,,1.11,,728.45,48.15,,07-27,湖南天雁,0.536,9.38,9.28,9.4,9.25,9.33,18376930,4.26148,938.0,10.4118,19.9320017
600459,贵研铂业,0.16,6.67,,2.27,,4095.61,4.15,,08-25,贵研铂业,2.441,21.4,21.08,21.58,20.97,20.89,6585735,2.52349,133.75,3.036125,20.0524737631
300039,上海凯宝,0.23,1.58,2.55,9.19,0.17,19146.18,1.1,,08-08,上海凯宝,0.962,7.35,7.28,7.35,7.23,7.28,5285826,0.65952,31.9565217391,2.93680434783,20.2256466703
601877,正泰电器,0.61,1.67,,11.34,,80225.49,2.41,10派3,08-15,正泰电器,5.513,20.67,19.71,20.7,19.71,19.59,11268783,0.85113,33.8852459016,3.84258688525,20.2905664082
600662,强生控股,0.09,4.34,,2.91,,9371.41,4.25,,08-27,强生控股,0.871,8.11,8.07,8.15,8.01,8.04,5945132,0.5644,90.1111111111,2.62223333333,20.7629288274
600173,卧龙地产,0.07,4.62,,2.98,,4912.84,4.52,,07-30,卧龙地产,0.74,6.81,6.77,6.84,6.65,6.76,11496363,1.58558,97.2857142857,2.89911428571,21.0575139147
300431,暴风集团,0.07,16.67,2.51,2.8,0.28,1886.34,181.57,,08-26,暴风集团,2.288,24.59,23.97,25.0,23.72,24.04,13404802,5.72266,351.285714286,9.836,21.0729282715
002800,天顺股份,0.25,7.18,,5.27,,1464.31,13.04,,08-20,天顺股份,0.818,38.19,37.88,38.31,37.05,37.88,655500,1.88146,152.76,8.050452,21.2757660167
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,3.624,16.3,15.73,16.35,15.63,15.73,2177198,0.75426,135.833333333,2.32275,21.3239141811
002809,红墙股份,0.57,3.64,7.64,7.74,0.57,3412.75,3.37,,08-09,红墙股份,-0.089,44.68,44.72,44.91,43.56,44.72,3922012,13.07337,78.3859649123,6.06707368421,21.5346057451
300519,新光药业,0.95,2.89,7.21,16.91,0.8,5704.62,2.89,,08-02,新光药业,1.493,60.49,59.6,60.59,59.42,59.6,302905,0.95373,63.6736842105,10.76722,22.0324166818
002066,瑞泰科技,0.02,30.77,,1.37,,511.31,30.79,,08-20,瑞泰科技,1.288,14.16,13.97,14.17,13.78,13.98,2413757,1.04492,708.0,9.6996,23.0094247644
600101,明星电力,0.15,2.8,,2.48,,4774.21,3.08,,08-19,明星电力,1.449,9.8,9.7,9.82,9.64,9.66,2274425,0.7016,65.3333333333,1.62026666667,23.3333333333
