code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002810,山东赫达,0.34,6.25,5.84,6.03,0.46,2422.8,4.93,10派1.5,08-08,山东赫达,5.184,58.44,55.55,59.99,55.08,55.56,8503830,35.46218,171.882352941,10.3645058824,27.5011764706
600173,卧龙地产,0.07,4.62,,2.98,,4912.84,4.52,,07-30,卧龙地产,1.011,8.99,8.88,9.08,8.86,8.9,10779013,1.48664,128.428571429,3.82717142857,27.7983920841
002690,美亚光电,0.17,4.55,,5.95,,11801.77,4.55,,08-25,美亚光电,-1.192,21.55,21.75,21.81,21.4,21.81,2474184,0.75792,126.764705882,7.5425,27.8603749192
300525,博思软件,0.09,42.71,4.54,2.09,-0.51,479.5,42.81,10派2,07-25,博思软件,7.255,108.66,100.5,110.18,100.35,101.31,4725189,27.63268,1207.33333333,25.2332666667,28.2681651448
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,-0.57,15.69,15.77,15.81,15.57,15.78,4107990,1.29669,120.692307692,2.10004615385,28.4651669086
002186,全聚德,0.23,3.2,,5.05,,7066.69,3.2,,08-09,全 聚 德,-0.465,21.39,21.51,21.55,21.34,21.49,2071206,0.73634,93.0,4.6965,29.0625
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,-3.269,15.09,15.58,15.66,15.02,15.6,15616779,4.66153,75.45,2.55021,29.8221343874
300039,上海凯宝,0.23,1.58,2.55,9.19,0.17,19146.18,1.1,,08-08,上海凯宝,-0.539,11.08,11.17,11.26,10.99,11.14,10307287,1.67262,48.1739130435,4.4271826087,30.4898183819
600101,明星电力,0.15,2.8,,2.48,,4774.21,3.08,,08-19,明星电力,-1.445,12.96,13.07,13.15,12.81,13.15,8540914,2.63463,86.4,2.14272,30.8571428571
600662,强生控股,0.09,4.34,,2.91,,9371.41,4.25,,08-27,强生控股,-1.465,12.11,12.17,12.25,12.01,12.29,16012450,1.52013,134.555555556,3.91556666667,31.0035842294
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,-1.794,31.21,31.6,31.6,31.08,31.78,3368536,0.75318,84.3513513514,3.13787027027,32.1951722715
300520,科大国创,0.14,27.27,3.99,3.64,-1.33,982.95,30.7,,07-07,科大国创,-5.304,123.0,129.1,129.23,121.0,129.89,3149370,13.69291,878.571428571,31.98,32.217507465
300104,乐视网,0.15,9.01,2.58,6.74,0.15,28438.39,11.64,,08-20,乐视网,-1.567,44.61,45.32,45.38,44.36,45.32,15459887,1.22482,297.4,20.04476,33.0077691454
600551,时代出版,0.46,1.33,,5.47,,23473.8,1.33,,08-18,时代出版,0.099,20.22,20.2,20.43,20.0,20.2,4821661,0.95323,43.9565217391,2.40442173913,33.0500163452
300188,美亚柏科,0.05,13.95,3.45,1.39,-0.35,2341.04,23.48,,08-26,美亚柏科,-1.094,24.42,24.69,24.7,24.32,24.69,5921651,2.10771,488.4,6.78876,35.0107526882
600731,湖南海利,0.04,7.6,,1.59,,1203.4,7.55,,08-09,湖南海利,1.616,10.69,10.49,10.76,10.44,10.52,8121543,3.17678,267.25,4.249275,35.1644736842
002101,广东鸿图,0.28,2.2,,3.54,,5872.78,12.2,,08-25,广东鸿图,-1.515,22.1,22.31,22.55,22.05,22.44,4411177,1.7786,78.9285714286,2.79407142857,35.8766233766
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,0.98,14.43,14.3,14.56,14.2,14.29,3212503,0.49809,72.15,3.04473,36.075
300362,天翔环境,0.15,4.06,11.92,1.26,-0.9,2108.55,43.77,,08-26,天翔环境,2.862,22.28,21.6,22.9,21.41,21.66,15045402,9.12524,148.533333333,1.87152,36.5845648604
300357,我武生物,0.33,3.13,3.59,9.01,0.37,5412.94,5.45,,08-26,我武生物,1.128,38.56,37.99,39.05,37.99,38.13,2323952,3.2438,116.848484848,10.5280484848,37.3317842966
000632,三木集团,0.01,25.0,,0.28,,348.28,24.61,,08-29,三木集团,2.397,9.4,9.15,9.51,9.11,9.18,16993539,3.65071,940.0,2.632,37.6
300519,新光药业,0.95,2.89,7.21,16.91,0.8,5704.62,2.89,,08-02,新光药业,-0.574,107.37,108.0,108.08,106.69,107.99,938050,4.69025,113.021052632,19.11186,39.1076306684
300458,全志科技,0.41,5.9,9.79,4.25,-0.1,6610.43,5.52,,08-25,全志科技,-3.157,94.8,97.68,97.68,94.4,97.89,3665615,5.20702,231.219512195,9.82682926829,39.1897478297
601177,杭齿前进,0.02,15.12,,0.58,,943.2,15.08,,08-24,杭齿前进,-1.89,11.94,12.08,12.25,11.82,12.17,12348913,3.08677,597.0,3.4626,39.4841269841
002809,红墙股份,0.57,3.64,9.22,7.74,0.57,3412.75,3.37,,08-09,红墙股份,0.316,85.72,84.75,86.68,83.66,85.45,3856758,19.28379,150.385964912,11.6398736842,41.3148255254
002177,御银股份,0.07,2.62,,3.36,,5652.51,2.59,,08-27,御银股份,-1.075,8.28,8.33,8.37,8.23,8.37,16456785,2.64512,118.285714286,3.9744,45.147219193
300400,劲拓股份,0.17,5.13,3.31,5.14,0.15,2017.84,7.54,,08-16,劲拓股份,1.197,40.59,40.01,41.18,39.63,40.11,3770445,6.42122,238.764705882,12.2725058824,46.5428276574
000851,高鸿股份,0.05,5.79,,1.0,,2703.56,5.76,,08-02,高鸿股份,-1.1,13.49,13.54,13.67,13.37,13.64,18849707,3.6443,269.8,2.698,46.597582038
002703,浙江世宝,0.12,7.7,,2.66,,3886.74,7.64,,08-27,浙江世宝,-3.202,43.84,44.14,45.28,43.09,45.29,18787665,19.33167,365.333333333,9.71786666667,47.4458874459
002170,芭田股份,0.07,2.96,,3.39,,6412.02,3.06,,07-28,芭田股份,-1.931,10.16,10.36,10.36,10.09,10.36,10851202,1.67854,145.142857143,4.92034285714,49.0347490347
002657,中科金财,0.27,3.85,,3.65,,9096.38,8.33,,08-24,中科金财,0.174,51.81,51.45,52.04,51.3,51.72,4444925,2.1523,191.888888889,7.00394444444,49.8412698413
300431,暴风集团,0.07,16.67,2.51,2.8,0.28,1886.34,181.57,,08-26,暴风集团,-2.46,59.88,60.6,60.94,59.7,61.39,11594215,6.12483,855.428571429,23.952,51.3154511955
600781,辅仁药业,0.08,4.16,,3.95,,1423.23,4.19,,08-31,辅仁药业,0.107,18.66,18.61,18.73,18.5,18.64,2980815,1.67845,233.25,9.213375,56.0697115385
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,-0.94,7.38,7.45,7.45,7.32,7.45,6281296,0.32342,92.25,2.6199,61.9127516779
300542,新晨科技,0.1,11.11,5.59,1.82,-0.93,681.39,12.0,,08-26,新晨科技,2.56,69.3,68.2,70.88,67.01,67.57,7722510,34.24616,693.0,12.6126,62.3762376238
002401,中海科技,0.1,2.55,,4.39,,3168.68,2.54,,08-12,中海科技,-1.407,16.82,17.04,17.05,16.74,17.06,4785463,1.59352,168.2,7.38398,65.9607843137
002331,皖通科技,0.08,2.87,,2.32,,2891.29,23.55,,08-02,皖通科技,-0.129,15.48,15.56,15.65,15.36,15.5,10724060,3.86452,193.5,4.4892,67.4216027875
000590,启迪古汉,0.05,5.73,,5.64,,1194.83,5.71,,08-29,启迪古汉,2.414,21.21,20.68,21.27,20.68,20.71,2541711,1.13857,424.2,23.92488,74.0314136126
600080,金花股份,0.04,4.27,,1.2,,1260.61,4.14,,08-18,金花股份,1.981,12.87,12.63,12.96,12.49,12.62,10704648,3.50632,321.75,3.861,75.3512880562
000407,胜利股份,0.02,4.07,,0.92,,1846.81,7.72,,08-27,胜利股份,-1.067,6.49,6.55,6.61,6.45,6.56,12312593,1.86146,324.5,2.9854,79.7297297297
002749,国光股份,1.38,0.85,,11.9,,10362.86,11.73,,08-29,国光股份,-2.174,94.49,96.39,97.99,93.88,96.59,1175326,6.26841,68.4710144928,8.14805072464,80.5541346974
002414,高德红外,0.06,5.09,,1.53,,3841.09,5.1,,08-30,高德红外,0.523,26.93,26.79,27.45,26.75,26.79,6109260,1.31417,448.833333333,6.86715,88.1794368042
600713,南京医药,0.09,1.11,,3.48,,8140.18,1.08,,08-27,南京医药,-0.89,8.91,8.97,9.0,8.86,8.99,7313150,1.05441,99.0,3.4452,89.1891891892
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,-1.669,8.25,8.37,8.37,8.23,8.39,12316220,2.04991,91.6666666667,1.76916666667,96.4912280702
002553,南方轴承,0.11,1.23,,5.97,,3995.02,1.22,,07-28,南方轴承,-1.114,13.32,13.47,13.52,13.28,13.47,3816211,1.72892,121.090909091,7.22912727273,98.4478935698
300174,元力股份,0.15,3.43,3.89,3.95,0.36,2088.35,3.37,,08-27,元力股份,-0.02,50.98,51.27,51.48,50.06,50.99,741302,1.00852,339.866666667,13.4247333333,99.0864917396
300085,银之杰,0.02,12.63,1.32,1.69,-0.19,1526.29,46.93,,08-23,银之杰,-0.039,25.35,25.2,25.65,25.19,25.36,7773865,2.3665,1267.5,21.42075,100.356294537
600257,大湖股份,0.02,5.52,,0.98,,733.68,5.37,,08-30,大湖股份,-1.244,11.91,12.09,12.15,11.88,12.06,11682884,2.73572,595.5,5.8359,107.880434783
002017,东信和平,0.08,1.42,,3.26,,2722.25,1.22,,07-30,东信和平,-1.223,15.34,15.6,15.6,15.22,15.53,4262890,1.24637,191.75,6.25105,135.035211268
600343,航天动力,0.02,7.42,,0.64,,1412.5,7.42,,08-20,航天动力,-1.397,24.71,25.09,25.1,24.63,25.06,7374025,1.15543,1235.5,7.9072,166.509433962
300220,金运激光,0.04,4.68,2.25,2.01,0.02,563.33,4.66,,08-27,金运激光,3.854,34.22,32.99,35.15,32.98,32.95,6052702,10.49615,855.5,17.19555,182.799145299
002544,杰赛科技,0.03,5.67,,1.33,,1632.5,3.07,,08-24,杰赛科技,1.546,32.19,31.73,34.86,30.79,31.7,10529917,2.06029,1073.0,14.2709,189.241622575
002057,中钢天源,0.02,3.48,,0.81,,413.93,3.24,,08-22,中钢天源,-1.933,15.73,16.11,16.11,15.68,16.04,7502669,3.76297,786.5,6.37065,226.005747126
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,-0.263,11.36,11.4,11.42,11.33,11.39,5460871,0.78796,54.0952380952,1.54171428571,284.711779449
002259,升达林业,0.01,2.61,,0.79,,778.88,5.16,,08-25,升达林业,1.504,9.45,9.27,9.57,9.27,9.31,13645605,2.24299,945.0,7.4655,362.068965517
002221,东华能源,0.12,0.08,,5.01,,16639.33,108.78,,08-24,东华能源,-0.202,14.81,14.88,14.95,14.72,14.84,7760685,0.60977,123.416666667,6.183175,1542.70833333
002286,保龄宝,0.08,0.0,,2.05,,3048.2,4.92,,08-25,保龄宝,1.265,16.01,15.83,16.1,15.64,15.81,7371649,2.82495,200.125,4.1025625,inf
002339,积成电子,0.05,0.0,,1.36,,2006.62,2.75,,08-10,积成电子,6.024,22.0,21.1,22.83,21.05,20.75,28115861,9.49676,440.0,5.984,inf
600846,同济科技,0.07,0.0,,2.5,,4502.55,5.45,,08-13,同济科技,0.706,9.98,9.9,10.08,9.81,9.91,20691473,3.3119,142.571428571,3.56428571429,inf
000017,深中华A,0.0,0.0,,3.74,,44.84,7.73,,08-26,深中华A,-0.966,11.28,11.39,11.39,11.14,11.39,9146109,3.01871,inf,inf,inf
600703,三安光电,0.38,0.0,,5.89,,96631.71,6.89,,08-24,三安光电,-0.567,12.28,12.3,12.4,12.22,12.35,10994800,0.2899,32.3157894737,1.9034,inf
603737,三棵树,0.43,0.0,,5.49,,3410.71,6.64,10派4,08-27,三棵树,-0.183,81.95,82.04,84.18,81.51,82.1,1100483,4.40193,190.581395349,10.4629186047,inf
300375,鹏翎股份,0.34,0.0,6.24,5.41,0.13,6226.08,0.49,,07-20,鹏翎股份,-0.607,24.58,24.8,24.92,24.38,24.73,2381681,3.02245,72.2941176471,3.91111176471,inf
300278,华昌达,0.11,0.0,2.82,4.14,-0.05,6239.89,3.26,,08-27,华昌达,-1.425,20.06,20.3,20.46,19.97,20.35,3342096,1.49434,182.363636364,7.54985454545,inf
603166,福达股份,0.07,0.0,,1.86,,3803.78,24.43,,08-25,福达股份,-1.894,19.68,19.92,20.06,19.66,20.06,2659041,3.40688,281.142857143,5.22925714286,inf
002625,龙生股份,0.07,0.0,,4.07,,2203.05,11.18,,08-25,龙生股份,-0.527,43.4,43.64,43.75,43.09,43.63,3217345,1.43029,620.0,25.234,inf
002009,天奇股份,0.13,0.0,,2.75,,4863.96,19.72,,08-16,天奇股份,-1.532,16.71,16.88,16.98,16.7,16.97,6529816,2.48838,128.538461538,3.53480769231,inf
300130,新国都,0.15,0.0,5.66,2.68,0.03,3435.34,-2.4,,07-28,新国都,-0.849,26.85,27.04,27.14,26.59,27.08,2077316,1.35662,179.0,4.7972,inf
601618,中国中冶,0.11,0.0,,4.22,,241592.6,11.22,,08-27,中国中冶,-0.457,4.36,4.36,4.44,4.33,4.38,170308866,1.04876,39.6363636364,1.67265454545,inf
002326,永太科技,0.14,0.0,,5.76,,11088.11,0.2,,07-22,永太科技,1.197,17.75,17.51,17.77,17.47,17.54,10053680,1.89137,126.785714286,7.30285714286,inf
601328,交通银行,0.5,0.0,7.24,6.91,,3766100.0,0.9,,08-26,交通银行,-0.705,5.63,5.66,5.68,5.62,5.67,31115462,0.07927,11.26,0.778066,inf
002005,德豪润达,0.01,0.0,,0.29,,1603.63,7.72,,08-29,德豪润达,-1.44,6.16,6.23,6.24,6.15,6.25,20973721,1.79816,616.0,1.7864,inf
002045,国光电器,0.01,0.0,,0.3,,388.99,-24.14,,08-25,国光电器,0.837,13.26,13.18,13.26,12.87,13.15,9894014,2.38273,1326.0,3.978,inf
002455,百川股份,0.06,0.0,,3.74,,3066.97,11.24,,08-16,百川股份,0.201,9.99,9.99,10.06,9.85,9.97,7502090,2.51157,166.5,6.2271,inf
600748,上实发展,0.15,0.0,,2.37,,20623.67,26.01,10转3,08-30,上实发展,2.468,8.72,8.55,8.83,8.51,8.51,21483193,1.52538,58.1333333333,1.37776,inf
002197,证通电子,0.02,0.0,,0.84,,1020.6,2.4,,08-26,证通电子,-0.59,18.52,18.55,18.66,18.39,18.63,5222156,1.5486,926.0,7.7784,inf
002224,三力士,0.15,0.0,,6.75,,9865.57,0.4,,08-18,三 力 士,-1.784,17.62,17.94,17.94,17.55,17.94,12367657,2.61969,117.466666667,7.929,inf
601186,中国铁建,0.43,0.0,,5.09,,582218.3,9.22,,08-31,中国铁建,-1.223,10.5,10.59,10.66,10.38,10.63,116384259,1.01175,24.4186046512,1.24290697674,inf
600867,通化东宝,0.23,0.0,,12.04,,31517.36,20.06,,08-19,通化东宝,2.452,23.82,23.48,24.0,23.4,23.25,13074635,0.95904,103.565217391,12.4692521739,inf
600960,渤海活塞,0.06,0.0,,1.59,,3264.88,31.73,,08-26,渤海活塞,-0.53,9.38,9.45,9.45,9.35,9.43,3930734,0.76651,156.333333333,2.4857,inf
600272,开开实业,0.05,0.0,,2.45,,1172.76,6.43,,08-27,开开实业,-0.49,22.35,22.4,22.6,22.22,22.46,1886644,1.17915,447.0,10.9515,inf
002216,三全食品,0.08,0.0,,3.27,,6243.27,1.39,,08-26,三全食品,1.001,9.08,9.0,9.12,8.96,8.99,5095881,0.89287,113.5,3.71145,inf
603066,音飞储存,0.33,0.0,,4.5,,3330.69,33.31,,08-26,音飞储存,-3.089,51.76,53.63,54.38,51.72,53.41,2478990,5.4334,156.848484848,7.05818181818,inf
002023,海特高新,0.07,0.0,,1.52,,5020.34,8.37,,08-09,海特高新,-0.802,16.07,16.2,16.23,15.95,16.2,9087165,1.37835,229.571428571,3.48948571429,inf
603117,万林股份,0.12,0.0,,3.48,,4723.84,13.91,,08-27,万林股份,-1.174,16.83,17.06,17.09,16.78,17.03,6306144,2.68227,140.25,4.8807,inf
300240,飞力达,0.09,0.0,2.76,3.33,0.31,3290.43,51.53,,08-09,飞力达,-4.139,14.36,14.47,14.99,14.25,14.98,46091419,12.62091,159.555555556,5.3132,inf
002494,华斯股份,0.03,0.0,,0.62,,873.2,-13.52,,08-20,华斯股份,-1.0,17.82,17.91,18.11,17.66,18.0,6985366,2.74179,594.0,3.6828,inf
002406,远东传动,0.11,0.0,,2.83,,6257.2,-1.88,,08-19,远东传动,-1.599,9.23,9.38,9.38,9.18,9.38,9596512,2.41646,83.9090909091,2.37462727273,inf
000917,电广传媒,0.1,0.0,,1.25,,13507.19,-8.5,,08-27,电广传媒,-1.344,16.15,16.37,16.4,16.05,16.37,16535172,1.55685,161.5,2.01875,inf
002443,金洲管道,0.1,0.0,,2.66,,5254.45,-3.53,,08-05,金洲管道,-0.139,14.39,15.2,15.78,14.31,14.41,52890536,10.51382,143.9,3.82774,inf
002400,省广股份,0.22,0.0,,10.16,,25866.01,30.66,,08-08,省广股份,-1.784,13.76,14.06,14.06,13.7,14.01,14115655,1.28668,62.5454545455,6.35461818182,inf
002353,杰瑞股份,0.11,0.0,,1.37,,10722.04,5.91,,08-06,杰瑞股份,-1.168,18.62,18.74,18.79,18.58,18.84,9337806,1.3858,169.272727273,2.31903636364,inf
601258,庞大集团,0.01,0.0,,0.5,,6184.48,49.43,,08-30,庞大集团,-1.064,2.79,2.81,2.82,2.78,2.82,49895502,0.76998,279.0,1.395,inf
000055,方大集团,0.07,0.0,,3.99,,5315.64,3.58,,08-02,方大集团,0.744,16.25,16.21,16.43,16.1,16.13,9975840,2.37528,232.142857143,9.2625,inf
600616,金枫酒业,0.07,0.0,,1.77,,3495.95,-5.96,,08-27,金枫酒业,0.646,10.9,10.83,11.09,10.8,10.83,11248927,2.30493,155.714285714,2.75614285714,inf
601398,工商银行,0.42,0.0,4.99,8.42,,15021700.0,0.8,,08-31,工商银行,-0.674,4.42,4.44,4.44,4.41,4.45,81485905,0.03022,10.5238095238,0.886104761905,inf
002249,大洋电机,0.09,0.0,,2.63,,19860.37,34.32,,07-30,大洋电机,-0.195,10.24,10.24,10.26,10.15,10.26,9449776,1.03368,113.777777778,2.99235555556,inf
002371,七星电子,0.06,0.0,,1.11,,2072.13,3.46,,08-18,七星电子,-2.34,35.06,35.9,35.9,34.88,35.9,3899211,2.38449,584.333333333,6.4861,inf
600118,中国卫星,0.14,0.0,,3.48,,16229.51,-3.22,,08-23,中国卫星,-1.146,31.91,32.33,32.35,31.89,32.28,6105029,0.51629,227.928571429,7.93191428571,inf
600917,重庆燃气,0.13,0.0,,6.04,,20509.2,-2.09,,08-27,重庆燃气,1.448,15.41,15.18,15.58,15.0,15.19,7974172,5.11165,118.538461538,7.15972307692,inf
600222,太龙药业,0.0,0.0,,0.12,,182.32,-1.47,,08-20,太龙药业,0.709,8.52,8.46,8.54,8.44,8.46,9081572,1.75129,inf,inf,inf
002641,永高股份,0.14,0.0,,5.04,,12212.54,2.07,,08-23,永高股份,0.471,8.53,8.5,8.58,8.46,8.49,5406981,0.79395,60.9285714286,3.0708,inf
601288,农业银行,0.32,0.0,3.62,8.82,1.65,10514800.0,0.8,,08-27,农业银行,-0.629,3.16,3.18,3.19,3.16,3.18,58386844,0.01986,9.875,0.870975,inf
300112,万讯自控,0.04,0.0,2.66,1.36,0.06,956.0,-13.41,,08-23,万讯自控,-1.311,15.05,15.2,15.34,14.94,15.25,2455300,1.81399,376.25,5.117,inf
002214,大立科技,0.04,0.0,,1.77,,1701.86,-9.52,,07-30,大立科技,0.248,12.13,12.08,12.18,12.05,12.1,5520060,1.55346,303.25,5.367525,inf
002345,潮宏基,0.17,0.0,,5.44,,14138.6,0.29,,07-30,潮宏基,-0.851,10.49,10.6,10.6,10.46,10.58,4161645,0.50145,61.7058823529,3.3568,inf
601998,中信银行,0.48,0.0,6.74,7.17,1.01,2360000.0,4.49,,08-26,中信银行,-1.297,6.09,6.15,6.17,6.08,6.17,19039593,0.05968,12.6875,0.90969375,inf
300509,新美星,0.41,0.0,6.83,6.73,-0.16,2711.27,9.3,,08-27,新美星,-2.406,72.2,73.43,73.7,71.12,73.98,2338041,11.69021,176.097560976,11.8513658537,inf
002189,利达光电,0.03,0.0,,1.01,,530.56,0.02,,08-23,利达光电,-1.15,24.07,24.46,24.54,23.98,24.35,3354856,1.68838,802.333333333,8.10356666667,inf
600523,贵航股份,0.26,0.0,,3.74,,7516.34,-1.71,,08-23,贵航股份,0.619,21.12,20.89,21.5,20.81,20.99,9696121,3.35967,81.2307692308,3.03803076923,inf
600022,山东钢铁,0.0,125.0,,0.14,,2315.13,210.57,,08-26,山东钢铁,-0.397,2.51,2.51,2.53,2.49,2.52,65594641,0.79779,inf,inf,inf
601939,建设银行,0.53,0.0,5.9,8.9,1.89,13341000.0,1.15,,08-26,建设银行,-0.756,5.25,5.28,5.29,5.24,5.29,42966795,0.44787,9.90566037736,0.881603773585,inf
603883,老百姓,0.54,0.0,,6.36,,14484.05,20.33,,08-18,老百姓,1.545,49.96,49.23,49.98,49.11,49.2,1963998,2.33467,92.5185185185,5.88417777778,inf
603868,飞科电器,0.61,0.0,,16.75,,24621.52,2.31,10派10,08-18,飞科电器,0.126,47.7,48.0,48.47,47.59,47.64,3103650,7.11846,78.1967213115,13.0979508197,inf
002178,延华智能,0.05,0.0,,3.31,,3860.76,11.62,,08-18,延华智能,1.065,9.49,9.36,9.55,9.33,9.39,15259617,2.66175,189.8,6.28238,inf
