code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
603806,福斯特,1.1,64.18,,10.05,,44186.01,63.97,,08-18,福斯特,0.832,23.03,22.89,23.44,22.51,22.84,602652,0.11532,13949726,15.774,2.10410454545,1203547.8,1203547.8,20.9363636364,0.326213207173
002717,岭南股份,0.28,27.27,,6.08,,10323.94,47.29,,08-23,岭南股份,2.215,9.69,9.4,9.78,9.39,9.48,4888925,0.9129,46951954,7.878,2.10411428571,977469.452445,518933.807445,34.6071428571,1.26905547698
600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,08-30,凤竹纺织,0.376,5.34,5.29,5.4,5.28,5.32,2034301,0.7479,10866406,58.488,2.1093,145248.0,145248.0,267.0,3.31347728965
002456,欧菲科技,0.36,37.19,,5.89,,36757.38,37.78,,08-23,欧菲科技,-0.077,12.96,12.89,13.25,12.58,12.97,54948695,2.05955,708316022,34.105,2.1204,3515977.854,3457728.63245,36.0,0.968002151116
002599,盛通股份,0.1,16.44,,2.16,,1415.23,14.02,,08-19,盛通股份,0.0,9.9,9.82,9.98,9.81,9.9,350695,0.18326,3474459,34.138,2.1384,321436.54422,189447.42267,99.0,6.02189781022
600765,中航重机,0.09,350.0,,2.25,,7342.45,418.45,,08-25,中航重机,2.881,8.57,8.29,8.64,8.21,8.33,13077948,1.68096,111118837,40.81,2.1425,666748.7424,666748.7424,95.2222222222,0.272063492063
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,3.283,16.36,15.9,16.67,15.8,15.84,27185753,1.61135,443774433,11.521,2.14549714286,2980682.45508,2760167.1521,46.7428571429,7.71334276285
300200,高盟新材,0.17,36.13,3.57,4.76,0.3,3710.08,36.1,,08-26,高盟新材,0.261,7.67,7.64,7.77,7.63,7.65,1097401,0.53975,8457339,42.611,2.1476,199919.448157,155942.598864,45.1176470588,1.24875856792
600851,海欣股份,0.1,22.78,,2.67,,12033.58,22.72,,08-23,海欣股份,0.0,8.05,8.05,8.08,7.96,8.05,2566611,0.34768,20610820,92.317,2.14935,971680.63706,594255.91855,80.5,3.53380158033
002365,永安药业,0.18,163.71,,3.05,,3452.11,180.65,,08-19,永安药业,1.274,12.72,12.58,12.89,12.46,12.56,3020285,1.26945,38449435,17.915,2.15533333333,374836.14,302635.078248,70.6666666667,0.431657605929
600433,冠豪高新,0.03,200.0,,1.69,,4137.31,204.35,,08-31,冠豪高新,1.055,3.83,3.79,3.87,3.74,3.79,6660057,0.52387,25470463,95.75,2.15756666667,486913.814669,486913.814669,127.666666667,0.638333333333
300248,新开普,0.03,3344.44,2.66,1.14,-0.21,925.7,3536.32,,08-20,新开普,-0.525,5.68,5.62,5.75,5.6,5.71,3428021,1.11202,19433828,15.351,2.1584,273260.53716,175097.842232,189.333333333,0.0566113709121
300163,先锋新材,0.07,71.25,1.48,4.68,0.14,3247.36,406.78,,08-20,先锋新材,0.623,3.23,3.19,3.33,3.17,3.21,9723378,2.95034,31592395,-54.746,2.15948571429,153102.0,106450.493393,46.1428571429,0.647619047619
300512,中亚股份,0.72,2.86,9.28,11.72,0.26,7708.03,8.65,,08-10,中亚股份,0.913,13.27,13.1,13.38,13.1,13.15,558926,0.71818,7417386,19.232,2.16006111111,358290.0,103273.670167,18.4305555556,6.44425019425
002657,中科金财,0.27,3.85,,3.65,,9096.38,8.33,,08-24,中科金财,-1.235,15.99,16.07,16.24,15.89,16.19,9292647,3.36209,149130129,-22.843,2.16161111111,539785.120914,441955.792083,59.2222222222,15.3823953824
600180,瑞茂通,0.18,29.28,,4.36,,18379.82,49.61,,08-20,瑞茂通,0.337,8.94,8.9,8.99,8.82,8.91,2064700,0.20312,18444207,12.719,2.16546666667,908730.852816,908730.852816,49.6666666667,1.69626593807
002331,皖通科技,0.08,2.87,,2.32,,2891.29,23.55,,08-02,皖通科技,1.078,7.5,7.46,7.57,7.32,7.42,3840060,1.30365,28701480,31.766,2.175,291091.734,220921.94025,93.75,32.6655052265
002444,巨星科技,0.23,15.0,,4.82,,24034.2,18.47,,08-10,巨星科技,-0.669,10.39,10.46,10.59,10.3,10.46,7244213,0.71593,75676735,20.373,2.1773826087,1117182.3603,1051317.99334,45.1739130435,3.0115942029
002635,安洁科技,0.36,89.47,,5.93,,14162.09,102.55,,08-25,安洁科技,0.608,13.23,13.14,13.42,12.88,13.15,9605071,2.62586,126405514,21.689,2.179275,976310.272413,483937.244847,36.75,0.410752207444
600477,杭萧钢构,0.27,602.56,,12.65,,22126.56,683.03,,08-27,杭萧钢构,-0.214,4.67,4.66,4.72,4.62,4.68,12551142,0.76441,58681028,8.354,2.18798148148,836247.552995,766783.553468,17.2962962963,0.0287046871619
600838,上海九百,0.36,208.7,,11.51,,14232.69,208.8,,08-26,上海九百,0.733,6.87,6.83,6.9,6.78,6.82,3019502,0.75321,20722742,28.295,2.19649166667,275405.920947,275405.920947,19.0833333333,0.0914390672417
002801,微光股份,1.05,20.69,,10.73,,4652.42,20.85,,07-28,微光股份,0.795,21.56,21.59,21.8,21.21,21.39,274727,0.93318,5913479,23.692,2.20322666667,254743.258,63472.64,20.5333333333,0.992427903979
002292,奥飞娱乐,0.23,15.0,,7.77,,29248.59,14.62,,08-30,奥飞娱乐,1.705,6.56,6.47,6.59,6.41,6.45,6706371,0.87861,43778648,93.714,2.21613913043,890296.6484,500717.555136,28.5217391304,1.90144927536
002292,奥飞娱乐,0.23,15.0,,7.77,,29248.59,14.62,,08-30,奥飞娱乐,1.705,6.56,6.47,6.59,6.41,6.45,6706371,0.87861,43778648,93.714,2.21613913043,890296.6484,500717.555136,28.5217391304,1.90144927536
600773,西藏城投,0.05,11.11,,1.44,,3615.22,10.47,,08-27,西藏城投,3.351,7.71,7.39,7.85,7.38,7.46,15253275,2.09174,115702910,70.091,2.22048,631958.433624,562223.734173,154.2,13.8793879388
002001,新和成,0.47,176.47,,7.05,,51568.99,177.83,,08-16,新 和 成,-0.335,14.87,14.8,15.07,14.63,14.92,23218422,1.27286,344550058,9.471,2.2305,3195060.8401,2712461.03029,31.6382978723,0.179284285558
600643,爱建集团,0.22,3.83,,5.3,,31224.47,3.75,,08-26,爱建集团,0.432,9.3,9.26,9.44,9.16,9.26,6645694,0.46342,62030078,16.118,2.24045454545,1508387.88036,1333674.47568,42.2727272727,11.0372656065
600318,新力金融,0.33,3200.0,,6.72,,7987.88,3855.13,,08-26,新力金融,0.0,11.04,0.0,0.0,0.0,11.04,0,0.0,0,-17.25,2.24814545455,534336.0,534336.0,33.4545454545,0.0104545454545
600318,新力金融,0.33,3200.0,,6.72,,7987.88,3855.13,,08-26,新力金融,0.0,11.04,0.0,0.0,0.0,11.04,0,0.0,0,-17.25,2.24814545455,534336.0,534336.0,33.4545454545,0.0104545454545
600318,新力金融,0.33,3200.0,,6.72,,7987.88,3855.13,,08-26,新力金融,0.0,11.04,0.0,0.0,0.0,11.04,0,0.0,0,-17.25,2.24814545455,534336.0,534336.0,33.4545454545,0.0104545454545
601766,中国中车,0.18,5.88,,4.83,,479477.3,2.04,,08-23,中国中车,-0.589,8.44,8.4,8.5,8.36,8.49,46526491,0.20302,392363128,22.211,2.26473333333,24221841.2903,19342532.2953,46.8888888889,7.97430083144
000970,中科三环,0.14,12.9,,3.86,,15264.03,15.71,,08-20,中科三环,0.982,8.23,8.14,8.32,8.11,8.15,8555001,0.80314,70337988,31.057,2.26912857143,876659.6,876659.6,58.7857142857,4.55703211517
600257,大湖股份,0.02,5.52,,0.98,,733.68,5.37,,08-30,大湖股份,0.651,4.64,4.59,4.68,4.59,4.61,3976834,0.93123,18460546,269.767,2.2736,223294.055232,198151.2,232.0,42.0289855072
600257,大湖股份,0.02,5.52,,0.98,,733.68,5.37,,08-30,大湖股份,0.651,4.64,4.59,4.68,4.59,4.61,3976834,0.93123,18460546,269.767,2.2736,223294.055232,198151.2,232.0,42.0289855072
002155,湖南黄金,0.04,193.1,,1.41,,4813.55,193.22,,08-23,湖南黄金,1.097,6.45,6.37,6.48,6.33,6.38,8470026,0.7047,54250483,25.8,2.273625,775315.46073,775243.337475,161.25,0.835059554635
002155,湖南黄金,0.04,193.1,,1.41,,4813.55,193.22,,08-23,湖南黄金,1.097,6.45,6.37,6.48,6.33,6.38,8470026,0.7047,54250483,25.8,2.273625,775315.46073,775243.337475,161.25,0.835059554635
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,2.246,22.76,22.27,22.92,22.15,22.26,5734761,0.88429,129878373,24.726,2.2883027027,2180263.33744,1476026.37624,61.5135135135,23.4784402723
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,2.246,22.76,22.27,22.92,22.15,22.26,5734761,0.88429,129878373,24.726,2.2883027027,2180263.33744,1476026.37624,61.5135135135,23.4784402723
000407,胜利股份,0.02,4.07,,0.92,,1846.81,7.72,,08-27,胜利股份,2.259,4.98,4.83,5.09,4.78,4.87,31924631,4.28155,158446986,71.143,2.2908,438282.158688,371324.787294,249.0,61.1793611794
600560,金自天正,0.07,8.46,,2.02,,1461.7,8.33,,08-25,金自天正,3.511,7.96,7.65,8.0,7.65,7.69,3304826,1.47771,26041722,88.053,2.29702857143,178021.818,178021.818,113.714285714,13.4414049308
300021,大禹节水,0.06,42.86,3.97,2.81,-0.55,1898.38,62.7,,08-26,大禹节水,10.09,4.91,4.91,4.91,4.91,4.46,9281412,1.43167,45571733,30.688,2.29951666667,391504.097317,318312.748764,81.8333333333,1.90931715663
300021,大禹节水,0.06,42.86,3.97,2.81,-0.55,1898.38,62.7,,08-26,大禹节水,10.09,4.91,4.91,4.91,4.91,4.46,9281412,1.43167,45571733,30.688,2.29951666667,391504.097317,318312.748764,81.8333333333,1.90931715663
300021,大禹节水,0.06,42.86,3.97,2.81,-0.55,1898.38,62.7,,08-26,大禹节水,10.09,4.91,4.91,4.91,4.91,4.46,9281412,1.43167,45571733,30.688,2.29951666667,391504.097317,318312.748764,81.8333333333,1.90931715663
600577,精达股份,0.06,31.82,,4.03,,11293.23,31.4,,08-05,精达股份,-0.291,3.43,3.44,3.46,3.4,3.44,7660600,0.39178,26314693,19.056,2.30381666667,670676.216378,670676.216378,57.1666666667,1.79656400587
600995,文山电力,0.25,19.05,,7.82,,11900.2,20.36,,08-20,文山电力,0.956,7.39,7.28,7.45,7.28,7.32,2691781,0.56251,19910944,22.394,2.311592,353631.0096,353631.0096,29.56,1.55170603675
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,瀚蓝环境,1.04,13.6,13.41,13.71,13.3,13.46,5412850,0.70639,73200651,16.0,2.312,1042119.06448,1042119.06448,40.0,1.11111111111
300250,初灵信息,0.23,109.09,6.78,4.63,-0.08,4984.43,399.23,,08-17,初灵信息,0.967,11.49,11.33,11.6,11.28,11.38,1643164,1.18218,18842193,33.794,2.31298695652,264097.745367,159704.489766,49.9565217391,0.457938598764
600415,小商品城,0.1,150.0,,5.74,,57438.68,160.0,,08-27,小商品城,0.75,4.03,3.99,4.05,3.98,4.0,7981769,0.14664,32118298,14.926,2.31322,2193615.31293,2193615.31293,40.3,0.268666666667
002615,哈尔斯,0.12,50.0,,4.98,,3238.43,118.94,,07-19,哈尔斯,0.722,5.58,5.49,5.6,5.45,5.54,2644055,1.15064,14706716,20.667,2.3157,229003.2,128222.849574,46.5,0.93
600549,厦门钨业,0.06,100.95,,1.03,,6842.35,101.1,,08-18,厦门钨业,1.581,13.49,13.28,13.7,13.26,13.28,9024087,0.64181,122223202,23.596,2.31578333333,1906550.21219,1896756.3238,224.833333333,2.22717516923
300536,农尚环境,0.35,6.06,4.17,8.66,0.35,2418.71,5.05,,08-08,农尚环境,1.299,9.36,9.25,9.47,9.22,9.24,844640,1.38215,7914633,30.194,2.31593142857,156867.252984,57199.469184,26.7428571429,4.41301272984
603007,花王股份,0.51,10.87,,11.9,-0.24,5147.09,12.25,,08-25,花王股份,0.302,9.95,9.94,10.02,9.84,9.92,853487,0.43912,8474844,19.51,2.32166666667,339371.615,193390.19,19.5098039216,1.79483016758
600409,三友化工,0.16,55.08,,4.63,,29379.87,55.01,,08-09,三友化工,0.249,8.05,7.98,8.14,7.94,8.03,22393990,1.09919,180140744,8.341,2.32946875,1661801.30564,1640044.54891,50.3125,0.913444081336
600187,国中水务,0.01,65.48,,0.79,,2026.09,66.45,,08-23,国中水务,1.027,2.95,2.92,2.96,2.91,2.92,6445902,0.44283,18931093,265.766,2.3305,487910.86276,429409.14726,295.0,4.50519242517
002785,万里石,0.05,150.0,,1.43,,908.33,146.15,,08-19,万里石,1.746,8.16,8.0,8.19,8.0,8.02,1413400,1.45883,11496695,-272.0,2.33376,163200.0,79058.652864,163.2,1.088
002785,万里石,0.05,150.0,,1.43,,908.33,146.15,,08-19,万里石,1.746,8.16,8.0,8.19,8.0,8.02,1413400,1.45883,11496695,-272.0,2.33376,163200.0,79058.652864,163.2,1.088
002581,未名医药,0.23,27.78,,7.09,,15294.3,197.85,,08-12,未名医药,1.606,7.59,7.49,7.63,7.37,7.47,3465199,0.86459,25969537,12.893,2.3397,500739.309774,304199.409624,33.0,1.1879049676
300071,华谊嘉信,0.09,12.5,1.65,5.78,-0.14,6462.14,22.58,,08-27,华谊嘉信,-0.815,3.65,3.61,3.72,3.54,3.68,26590761,6.37661,96348799,-8.902,2.34411111111,247649.39312,152206.619505,40.5555555556,3.24444444444
000915,山大华特,0.59,68.57,,9.17,,10588.63,66.09,,07-28,山大华特,0.935,15.11,14.97,15.32,14.84,14.97,1925012,0.82465,29014371,14.529,2.34845254237,354074.873835,352716.442527,25.6101694915,0.373489419448
002462,嘉事堂,0.46,24.32,,6.39,,11598.94,29.25,,07-20,嘉事堂,0.237,16.93,16.86,17.14,16.75,16.89,3132361,1.25637,53186409,16.124,2.35179782609,424141.051295,422095.096348,36.8043478261,1.51333667048
600633,浙数文化,0.26,7.81,,6.97,,30499.78,7.79,,08-30,浙数文化,0.688,8.78,8.7,8.8,8.68,8.72,3715204,0.28794,32509616,6.899,2.35371538462,1143089.23073,1132856.1302,33.7692307692,4.32384516892
600633,浙数文化,0.26,7.81,,6.97,,30499.78,7.79,,08-30,浙数文化,0.688,8.78,8.7,8.8,8.68,8.72,3715204,0.28794,32509616,6.899,2.35371538462,1143089.23073,1132856.1302,33.7692307692,4.32384516892
300054,鼎龙股份,0.22,34.81,4.43,7.27,0.31,9977.41,36.99,,08-25,鼎龙股份,1.712,7.13,7.02,7.26,6.97,7.01,7195495,1.05171,51250520,20.371,2.35614090909,685204.409426,487813.214991,32.4090909091,0.931028178945
300262,巴安水务,0.22,53.85,2.02,10.01,-0.4,8180.65,101.39,,08-27,巴安水务,1.172,5.18,5.1,5.21,5.1,5.12,4008800,0.96167,20754859,24.206,2.3569,347258.030882,215931.842084,23.5454545455,0.437241495737
300521,爱司凯,0.26,8.33,5.43,6.66,0.02,1585.33,11.5,,08-25,爱司凯,1.542,9.22,9.08,9.36,9.06,9.08,1269780,1.33853,11704013,36.88,2.36173846154,132768.0,87464.07324,35.4615384615,4.25708745036
300068,南都电源,0.23,76.92,7.21,4.37,-0.46,15386.29,91.52,,08-09,南都电源,0.485,12.44,12.3,12.54,12.23,12.38,12966101,2.16123,161275501,26.468,2.3636,1091616.61932,746326.75328,54.0869565217,0.703158561125
300068,南都电源,0.23,76.92,7.21,4.37,-0.46,15386.29,91.52,,08-09,南都电源,0.485,12.44,12.3,12.54,12.23,12.38,12966101,2.16123,161275501,26.468,2.3636,1091616.61932,746326.75328,54.0869565217,0.703158561125
600138,中青旅,0.44,92.22,,6.62,,31816.81,92.17,,08-11,中青旅,3.287,15.71,15.21,15.77,15.16,15.21,10816767,1.49436,167932413,19.886,2.36364090909,1137152.64,1137152.64,35.7045454545,0.387167051123
600998,九州通,0.19,24.59,,3.04,,31009.05,23.76,,08-23,九州通,-0.203,14.78,14.81,14.89,14.71,14.81,1734964,0.10451,25703163,16.989,2.3648,2775186.82001,2453538.62191,77.7894736842,3.16345968622
600644,乐山电力,0.31,345.43,,15.12,,16521.38,345.46,,08-24,乐山电力,0.622,4.85,4.86,4.86,4.34,4.82,1272403,0.23633,6118362,60.93,2.3655483871,261124.319615,261124.319615,15.6451612903,0.0452918428924
600644,乐山电力,0.31,345.43,,15.12,,16521.38,345.46,,08-24,乐山电力,0.622,4.85,4.86,4.86,4.34,4.82,1272403,0.23633,6118362,60.93,2.3655483871,261124.319615,261124.319615,15.6451612903,0.0452918428924
603601,再升科技,0.2,91.55,,6.32,,3034.53,105.63,10派5,08-27,再升科技,0.0,7.49,7.49,7.59,7.41,7.49,1668009,0.30854,12505214,25.468,2.36684,404918.211236,404918.211236,37.45,0.409066084107
603601,再升科技,0.2,91.55,,6.32,,3034.53,105.63,10派5转12,08-27,再升科技,0.0,7.49,7.49,7.59,7.41,7.49,1668009,0.30854,12505214,25.468,2.36684,404918.211236,404918.211236,37.45,0.409066084107
603126,中材节能,0.1,45.43,,4.22,,5922.36,45.42,,08-29,中材节能,1.264,5.61,5.52,5.63,5.49,5.54,2448601,0.40108,13685171,25.734,2.36742,342490.5,342490.5,56.1,1.23486682809
600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,08-30,光明乳业,0.549,9.16,9.09,9.27,9.04,9.11,9069797,0.74081,82903078,18.32,2.36786,1121630.55824,1121460.64024,45.8,2.32133806386
002402,和而泰,0.18,80.0,,5.92,,5987.39,74.64,10派0.5送2转13,08-24,和而泰,0.557,7.22,7.16,7.28,7.11,7.18,6153654,0.85645,44329971,33.66,2.37457777778,617934.815912,518764.819982,40.1111111111,0.501388888889
600282,南钢股份,0.04,307.78,,2.28,,14555.71,317.82,,07-30,南钢股份,0.0,4.17,4.15,4.21,4.13,4.17,46503809,1.19683,194328160,5.308,2.3769,1842636.16267,1620281.33767,104.25,0.33871596595
300377,赢时胜,0.08,32.67,8.35,1.39,-0.01,2053.66,212.9,,08-27,赢时胜,-0.073,13.68,13.59,13.98,13.48,13.69,12643555,2.45282,173803881,48.718,2.3769,1015580.39544,705164.45112,171.0,5.23415977961
603067,振华股份,0.28,211.11,4.32,6.7,0.73,4600.5,206.65,,08-24,振华股份,2.357,9.99,9.76,10.04,9.64,9.76,5251658,3.3749,51878754,21.717,2.39046428571,307692.0,155453.6907,35.6785714286,0.169004648897
600285,羚锐制药,0.18,16.34,,5.32,,9843.0,20.2,10派1.5,08-12,羚锐制药,0.372,8.09,8.01,8.16,7.98,8.06,3005995,0.56764,24288100,22.044,2.39104444444,474437.352642,428416.397426,44.9444444444,2.75057799538
600270,外运发展,0.54,1.3,,6.73,,48805.58,1.3,,08-24,外运发展,-0.978,19.23,19.3,19.39,19.14,19.42,4696923,0.51872,90529358,12.87,2.39662777778,1741241.34756,1741241.34756,35.6111111111,27.3931623932
002035,华帝股份,0.43,38.87,,9.78,,15449.25,38.91,,08-25,华帝股份,8.172,10.59,9.81,10.7,9.76,9.79,22954926,2.93482,235558285,12.031,2.40860930233,924129.068316,828303.971775,24.6279069767,0.633596783554
600843,上工申贝,0.18,0.82,,5.54,,10116.47,0.82,,08-31,上工申贝,0.901,7.84,7.77,7.88,7.72,7.77,570240,0.18718,4465906,21.778,2.41297777778,430094.2464,238842.3464,43.5555555556,53.1165311653
000975,银泰资源,0.08,10.08,,2.41,,8855.84,9.71,,08-31,银泰资源,0.753,8.03,7.91,8.04,7.87,7.97,7394017,0.60173,58999568,26.704,2.4190375,1592648.55674,986715.981075,100.375,9.95783730159
603611,诺力股份,0.38,40.74,,6.82,,6113.91,45.18,,08-30,诺力股份,0.972,13.5,13.38,13.64,13.31,13.37,584422,0.25822,7886228,15.698,2.42289473684,361750.7979,305544.015,35.5263157895,0.872025424386
603611,诺力股份,0.38,40.74,,6.82,,6113.91,45.18,,08-30,诺力股份,0.972,13.5,13.38,13.64,13.31,13.37,584422,0.25822,7886228,15.698,2.42289473684,361750.7979,305544.015,35.5263157895,0.872025424386
002017,东信和平,0.08,1.42,,3.26,,2722.25,1.22,,07-30,东信和平,0.506,5.96,5.95,6.03,5.9,5.93,1612795,0.46732,9613020,54.182,2.4287,206409.900256,205687.811688,74.5,52.4647887324
002098,浔兴股份,0.18,20.55,,5.86,,6291.93,38.94,,08-19,浔兴股份,-3.974,7.49,7.33,7.62,7.13,7.8,55409546,17.87423,404382832,22.697,2.43841111111,268142.0,232187.6032,41.6111111111,2.02487158692
002746,仙坛股份,0.48,700.0,,7.39,,7638.26,788.8,,08-13,仙坛股份,5.249,15.84,15.04,15.84,14.78,15.05,12562116,5.18408,191522106,28.286,2.4387,489659.292144,383836.291344,33.0,0.0471428571429
300031,宝通科技,0.23,73.49,6.27,5.16,0.28,7688.42,95.74,,08-23,宝通科技,1.397,10.89,10.73,10.95,10.66,10.74,2782265,1.08384,30140514,19.551,2.44314782609,432080.227854,279550.303164,47.347826087,0.644275766594
002143,印纪传媒,0.24,26.32,,15.15,,26009.9,21.04,,08-19,印纪传媒,-1.523,3.88,4.0,4.05,3.76,3.94,64934037,6.66589,252000794,8.934,2.44925,686695.663392,377960.069708,16.1666666667,0.614235055724
002809,红墙股份,0.57,3.64,7.64,7.74,0.57,3412.75,3.37,,08-09,红墙股份,1.176,18.07,17.66,18.08,17.66,17.86,1720050,2.83456,30790707,26.97,2.45371578947,228375.7073,109651.2898,31.701754386,8.70927318296
002150,通润装备,0.15,25.0,,5.95,,3804.14,24.78,,08-18,通润装备,0.814,6.19,6.11,6.24,6.11,6.14,1246731,0.45461,7726884,23.808,2.45536666667,169756.966053,169756.966053,41.2666666667,1.65066666667
000785,武汉中商,0.13,44.44,,4.28,,3384.25,43.34,,08-27,武汉中商,1.357,7.47,7.36,7.47,7.36,7.37,1167000,0.46477,8666496,5.261,2.45935384615,187662.608406,187566.992406,57.4615384615,1.29301391678
603609,禾丰牧业,0.22,4.76,,6.75,,18508.4,55.99,,08-24,禾丰牧业,-0.125,8.02,7.95,8.07,7.93,8.03,1476495,0.17764,11827437,14.07,2.46068181818,666603.528138,666603.528138,36.4545454545,7.65851795264
603609,禾丰牧业,0.22,4.76,,6.75,,18508.4,55.99,,08-24,禾丰牧业,-0.125,8.02,7.95,8.07,7.93,8.03,1476495,0.17764,11827437,14.07,2.46068181818,666603.528138,666603.528138,36.4545454545,7.65851795264
002493,荣盛石化,0.29,93.33,,6.51,,72726.97,336.58,,08-10,荣盛石化,1.386,10.97,10.85,11.1,10.76,10.82,6762467,0.13193,74255493,21.096,2.46257586207,6901345.20175,5623027.2825,37.8275862069,0.405310041861
300311,任子行,0.11,91.3,2.59,4.24,-0.03,4836.05,261.03,,08-09,任子行,-0.466,6.41,6.41,6.54,6.3,6.44,9476265,2.79377,60872643,19.424,2.47076363636,435903.102922,217422.691847,58.2727272727,0.638255501344
002366,台海核电,0.65,622.22,,18.26,,28312.78,2367.31,,08-16,台海核电,3.842,8.92,8.6,9.05,8.6,8.59,29134034,5.95702,258034191,7.624,2.50583384615,773415.1562,436250.809288,13.7230769231,0.0220550238229
300388,国祯环保,0.15,66.67,4.48,4.32,-1.79,4367.83,87.69,,08-26,国祯环保,0.0,8.76,8.79,8.87,8.71,8.76,2820777,0.52277,24789030,13.477,2.52288,481783.472508,472670.050308,58.4,0.87595620219
300388,国祯环保,0.15,66.67,4.48,4.32,-1.79,4367.83,87.69,,08-26,国祯环保,0.0,8.76,8.79,8.87,8.71,8.76,2820777,0.52277,24789030,13.477,2.52288,481783.472508,472670.050308,58.4,0.87595620219
600133,东湖高新,0.02,26.53,,0.92,,1574.24,26.63,,08-30,东湖高新,0.182,5.5,5.45,5.56,5.42,5.49,8520314,1.58385,46862915,3.821,2.53,399178.73655,295871.90325,275.0,10.3656238221
000529,广弘控股,0.08,14.29,,3.95,,4600.93,7.31,,08-31,广弘控股,0.786,5.13,5.08,5.15,5.07,5.09,1469707,0.2579,7526583,19.0,2.5329375,299484.43929,292350.685401,64.125,4.48740377887
600229,城市传媒,0.17,11.8,,5.96,,11771.87,101.52,,08-18,城市传媒,0.556,7.23,7.19,7.24,7.14,7.19,1337483,0.1905,9639220,15.412,2.53475294118,507615.41523,507615.41523,42.5294117647,3.60418743769
600391,航发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,航发科技,0.657,13.79,13.69,13.86,13.47,13.7,4871491,1.47563,66622430,98.5,2.53736,455248.397093,455248.397093,137.9,3.21745216986
600391,航发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,航发科技,0.657,13.79,13.69,13.86,13.47,13.7,4871491,1.47563,66622430,98.5,2.53736,455248.397093,455248.397093,137.9,3.21745216986
600391,航发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,航发科技,0.657,13.79,13.69,13.86,13.47,13.7,4871491,1.47563,66622430,98.5,2.53736,455248.397093,455248.397093,137.9,3.21745216986
002057,中钢天源,0.02,3.48,,0.81,,413.93,3.24,,08-22,中钢天源,1.774,6.31,6.21,6.4,6.17,6.2,2398015,0.80182,15122085,11.926,2.55555,242004.391104,188714.750655,315.5,90.6609195402
601163,三角轮胎,0.65,3.17,5.2,13.25,0.98,38777.36,1.87,,08-22,三角轮胎,0.721,12.57,12.52,12.64,12.44,12.48,1473836,0.52554,18518119,20.95,2.56234615385,1005600.0,352516.53675,19.3384615385,6.10046105314
300626,华瑞股份,0.21,40.0,3.33,6.41,0.66,1553.89,42.2,,12-12,华瑞股份,0.719,8.41,8.33,8.52,8.31,8.35,993680,1.0585,8380102,13.787,2.56705238095,151380.0,78950.157525,40.0476190476,1.00119047619
603359,东珠生态,0.53,29.27,,8.16,1.24,8836.65,38.14,,08-31,东珠生态,1.026,16.74,16.6,17.0,16.46,16.57,1569545,1.02618,26389056,12.779,2.57732830189,533403.36,256038.76872,31.5849056604,1.0790879966
300396,迪瑞医疗,0.41,32.26,6.71,6.1,0.73,6244.82,30.03,,08-20,迪瑞医疗,1.34,17.39,17.16,17.41,17.1,17.16,756451,0.30613,13097903,15.931,2.58729268293,480016.17,429711.03882,42.4146341463,1.31477477205
600833,第一医药,0.11,3.94,,3.18,,2411.26,3.96,,08-31,第一医药,0.675,8.95,8.89,8.96,8.76,8.89,1098900,0.49259,9762282,47.105,2.58736363636,199662.280565,199662.280565,81.3636363636,20.6506691278
002078,太阳纸业,0.14,40.0,,4.92,,35256.52,40.04,,08-27,太阳纸业,5.429,7.38,6.98,7.44,6.95,7.0,40924633,1.61657,296665841,9.225,2.59354285714,1913334.42145,1868304.6688,52.7142857143,1.31785714286
600482,中国动力,0.36,89.47,,4.05,,46138.91,362.51,,08-31,中国动力,1.407,23.06,22.5,23.58,22.31,22.74,8348261,0.9185,191628003,33.42,2.59425,3998767.43083,2095931.42027,64.0555555556,0.715944512748
600602,云赛智联,0.05,73.62,,2.14,,7073.73,96.27,,08-12,云赛智联,-0.164,6.07,6.04,6.13,6.0,6.08,4601485,0.52315,27912443,29.324,2.59796,830177.787185,533900.578519,121.4,1.64900842162
300458,全志科技,0.41,5.9,9.79,4.25,-0.1,6610.43,5.52,,08-25,全志科技,8.431,25.08,23.0,25.44,22.83,23.13,16976016,7.98154,418308819,501.6,2.59975609756,831157.680672,533428.937712,61.1707317073,10.3679206284
300296,利亚德,0.24,84.62,3.29,7.58,-0.16,18357.92,125.67,,08-26,利亚德,2.354,8.26,8.03,8.39,7.95,8.07,21462186,1.37642,175230134,11.162,2.60878333333,2100416.05178,1287957.73697,34.4166666667,0.406720239502
