code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
300113,顺网科技,0.37,5.71,3.16,13.86,0.4,25081.59,147.0,,08-25,顺网科技,-1.743,18.04,18.28,18.58,17.97,18.36,13016348,2.81901,48.7567567568,6.75768648649,8.53883655985
600143,金发科技,0.18,3.65,,5.27,,45100.04,6.76,,08-16,金发科技,-0.526,5.67,5.68,5.71,5.63,5.7,14634897,0.57168,31.5,1.66005,8.6301369863
300512,中亚股份,0.72,2.86,9.28,11.72,0.26,7708.03,8.65,10转10,08-10,中亚股份,-0.834,17.83,17.98,18.1,17.71,17.98,1162474,1.4937,24.7638888889,2.90232777778,8.6587024087
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,XD中国汽,-1.247,9.5,9.68,9.68,9.48,9.62,4010556,0.41725,79.1666666667,2.28791666667,8.70920425376
000639,西王食品,0.21,10.53,,6.81,,9463.89,30.91,,08-12,西王食品,-0.407,19.56,19.65,19.83,19.54,19.64,1595364,0.42357,93.1428571429,6.34302857143,8.84547551214
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,0.937,4.31,4.28,4.32,4.21,4.27,18108724,1.19127,107.75,1.83175,8.8902640264
300259,新天科技,0.08,14.29,1.93,4.23,0.04,3778.45,16.48,,08-26,新天科技,-0.294,10.18,10.2,10.29,10.12,10.21,1169332,0.45414,127.25,5.382675,8.90482855143
300579,数字认证,0.24,20.0,3.51,6.66,-0.74,1411.09,15.64,,12-08,数字认证,-0.974,43.74,44.03,44.41,43.51,44.17,600800,3.004,182.25,12.13785,9.1125
300297,蓝盾股份,0.08,14.29,2.82,4.85,-0.09,7836.32,154.5,,08-26,蓝盾股份,-0.192,10.42,10.49,10.6,10.38,10.44,3471663,0.52835,130.25,6.317125,9.11476557033
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,0.366,5.49,5.46,5.56,5.43,5.47,17276177,0.62406,183.0,1.3725,9.15
601038,一拖股份,0.16,6.5,,3.36,,15834.96,6.53,,08-26,一拖股份,-1.945,9.58,9.65,9.72,9.52,9.77,9645735,1.62411,59.875,2.0118,9.21153846154
002448,中原内配,0.18,6.0,,5.33,,10596.65,5.72,,08-25,中原内配,-0.399,9.98,10.04,10.1,9.94,10.02,4396280,0.9588,55.4444444444,2.95518888889,9.24074074074
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,-0.137,7.29,7.31,7.36,7.23,7.3,8710752,1.25627,31.6956521739,1.74643043478,9.34974990381
300335,迪森股份,0.12,15.08,2.68,2.74,0.17,4335.54,31.66,,08-26,迪森股份,0.714,16.93,16.7,16.99,16.55,16.81,2108624,0.80147,141.083333333,3.86568333333,9.35565870911
000411,英特集团,0.19,11.76,,5.8,,4018.85,14.52,,08-20,英特集团,1.401,20.99,20.76,21.3,20.66,20.7,591341,0.28524,110.473684211,6.40747368421,9.3940207662
601766,中国中车,0.18,5.88,,4.83,,479477.3,2.04,,08-23,中国中车,0.0,10.21,10.19,10.28,10.17,10.21,45846741,0.20005,56.7222222222,2.73968333333,9.64663643235
002176,江特电机,0.08,14.29,,3.35,,10698.01,208.93,,08-25,江特电机,2.68,11.11,10.7,11.26,10.66,10.82,84446505,6.11591,138.875,4.6523125,9.71833449965
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,-0.881,9.0,9.07,9.17,8.97,9.08,58233346,0.31773,40.9090909091,1.73045454545,9.76350618355
300525,博思软件,0.09,42.71,4.54,2.09,-0.51,479.5,42.81,10派2,07-25,博思软件,-1.503,38.0,38.45,39.2,37.81,38.58,270000,1.57895,422.222222222,8.82444444444,9.88579307474
600617,国新能源,0.27,3.14,,7.96,,29180.23,10.99,,08-30,国新能源,-0.342,8.74,8.73,8.86,8.65,8.77,1929324,0.21475,32.3703703704,2.57668148148,10.3090351498
300458,全志科技,0.41,5.9,9.79,4.25,-0.1,6610.43,5.52,,08-25,全志科技,0.6,25.15,25.91,25.99,25.05,25.0,3315783,2.30864,61.3414634146,2.60701219512,10.3968582059
603322,超讯通信,0.16,23.08,,3.89,,949.39,17.32,,08-27,超讯通信,-0.586,39.04,39.2,40.21,38.46,39.27,1301326,6.50663,244.0,9.4916,10.5719237435
300547,川环科技,0.81,6.58,7.12,12.02,0.51,3617.95,5.73,10派10,09-19,川环科技,-0.581,56.49,56.88,57.47,56.35,56.82,235300,1.57391,69.7407407407,8.38283703704,10.5988967691
600177,雅戈尔,1.31,0.77,,14.2,,307059.09,5.78,,08-31,雅戈尔,3.872,10.73,10.31,10.87,10.24,10.33,103407593,2.88731,8.19083969466,1.16309923664,10.6374541489
000738,航发控制,0.1,17.24,,2.35,,11298.8,17.33,,08-22,航发控制,0.322,18.69,18.52,18.89,18.52,18.63,4688278,0.40923,186.9,4.39215,10.8410672854
300120,经纬电材,0.04,26.99,2.9,1.27,-0.05,750.72,26.44,,08-26,经纬电材,1.369,11.85,11.61,11.95,11.61,11.69,1911725,1.16237,296.25,3.762375,10.9762875139
002051,中工国际,0.45,4.65,,6.85,,41353.45,22.99,,08-12,中工国际,1.723,23.02,22.46,23.15,22.36,22.63,18337676,1.65515,51.1555555556,3.50415555556,11.0011947431
300288,朗玛信息,0.12,20.0,3.02,3.91,0.1,3913.39,12.12,,08-12,朗玛信息,7.833,27.12,24.91,27.49,24.7,25.15,16351784,9.52436,226.0,8.8366,11.3
000726,鲁泰A,0.37,2.78,,5.1,,34464.12,0.03,,08-31,鲁 泰Ａ,-0.171,11.67,11.66,11.73,11.62,11.69,2261412,0.40323,31.5405405405,1.60856756757,11.3455181801
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,-0.14,21.36,21.39,21.6,21.16,21.39,3823133,0.55728,35.6,2.44216,11.4838709677
600293,三峡新材,0.01,80.88,,0.63,,424.24,81.14,,08-10,三峡新材,-1.263,9.38,9.45,9.46,9.29,9.5,6476905,1.25338,938.0,5.9094,11.5974282888
002527,新时达,0.15,5.84,,3.75,,9049.03,7.71,,08-02,新时达,0.692,10.19,10.21,10.36,10.15,10.12,2108012,0.56663,67.9333333333,2.5475,11.6324200913
002275,桂林三金,0.38,3.76,,9.41,,22655.89,3.88,,08-22,桂林三金,-0.476,16.74,16.85,16.85,16.68,16.82,657192,0.12353,44.0526315789,4.14535263158,11.7161254199
603025,大豪科技,0.27,8.0,,8.15,,12155.79,19.68,,08-02,大豪科技,1.547,25.6,25.26,25.73,25.16,25.21,1025664,2.01111,94.8148148148,7.72740740741,11.8518518519
002732,燕塘乳业,0.31,6.9,,6.1,,4863.24,6.08,,07-29,燕塘乳业,-0.847,25.76,25.98,26.2,25.7,25.98,1015899,1.67315,83.0967741935,5.06890322581,12.0430107527
300385,雪浪环境,0.27,7.26,6.0,4.6,-0.91,3279.62,7.25,,08-23,雪浪环境,0.465,23.76,23.5,23.83,23.45,23.65,811730,1.2749,88.0,4.048,12.1212121212
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,-0.793,12.51,12.55,12.69,12.46,12.61,16588695,1.74922,34.75,1.254475,12.1503496503
002117,东港股份,0.27,6.96,,6.82,,9727.61,5.62,,07-21,东港股份,-1.005,23.64,23.98,23.98,23.33,23.88,5156611,1.45648,87.5555555556,5.97128888889,12.5798212005
300119,瑞普生物,0.13,7.43,4.11,3.12,0.1,5065.22,7.4,,08-25,瑞普生物,0.163,12.29,12.22,12.45,12.22,12.27,1454421,0.71047,94.5384615385,2.9496,12.7238844601
600171,上海贝岭,0.04,24.24,,1.51,,2767.51,24.78,,08-09,上海贝岭,1.98,12.36,12.15,12.49,11.92,12.12,25020326,3.71327,309.0,4.6659,12.7475247525
601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,08-27,金陵饭店,0.56,10.77,10.7,10.81,10.66,10.71,1928330,0.64278,179.5,2.17195,12.8214285714
000888,峨眉山A,0.11,8.26,,3.09,,5938.73,8.27,,08-06,峨眉山Ａ,-0.5,11.93,11.96,12.03,11.84,11.99,1393600,0.26453,108.454545455,3.35124545455,13.1300902487
002810,山东赫达,0.34,6.25,5.84,6.03,0.46,2422.8,4.93,10派1.5,08-08,山东赫达,-0.528,28.25,28.01,28.64,27.82,28.4,687228,2.86584,83.0882352941,5.01022058824,13.2941176471
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,0.437,27.58,27.46,27.87,27.32,27.46,1035625,0.66747,33.2289156627,2.27285783133,13.4530022926
002193,如意集团,0.08,14.29,,1.94,,1338.15,13.19,,08-23,如意集团,0.587,15.42,15.14,15.49,15.14,15.33,1239722,0.775,192.75,3.73935,13.488453464
601811,新华文轩,0.31,3.33,,4.9,,35002.34,2.6,,08-31,新华文轩,-0.278,14.37,14.4,14.45,14.33,14.41,1609330,1.63036,46.3548387097,2.27138709677,13.9203719849
600735,新华锦,0.07,13.32,,3.57,,2525.03,13.17,,08-31,新华锦,4.382,13.1,12.99,13.75,12.8,12.55,50998708,13.56376,187.142857143,6.681,14.0497640498
600382,广东明珠,0.36,2.86,,4.53,,12203.39,0.72,,08-10,广东明珠,0.0,14.59,14.5,14.69,14.39,14.59,3628314,1.0617,40.5277777778,1.83590833333,14.1705516706
300184,力源信息,0.06,14.8,1.86,3.14,-0.11,2203.43,29.86,,07-30,力源信息,0.478,12.6,12.54,12.69,12.45,12.54,3477404,1.17841,210.0,6.594,14.1891891892
002540,亚太科技,0.14,3.44,,5.18,,14405.41,3.47,,08-25,亚太科技,-0.144,6.94,6.93,7.02,6.92,6.95,4030260,0.57226,49.5714285714,2.5678,14.4102990033
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,-0.513,5.82,5.84,5.97,5.8,5.85,8946068,0.60308,29.1,1.22802,14.55
000089,深圳机场,0.13,4.8,,2.55,,26429.8,22.11,,08-20,深圳机场,1.101,9.18,9.07,9.21,9.03,9.08,9450272,0.46082,70.6153846154,1.80069230769,14.7115384615
600895,张江高科,0.19,5.56,,3.79,,29066.19,2.23,,08-27,张江高科,-0.244,16.36,16.39,16.41,16.3,16.4,3868101,0.24977,86.1052631579,3.26338947368,15.4865581219
002213,特尔佳,0.04,33.33,,2.21,,782.94,17.07,,08-16,特 尔 佳,0.437,20.7,20.55,20.84,20.47,20.61,234800,0.1305,517.5,11.43675,15.5265526553
603580,艾艾精工,0.25,8.41,3.93,6.54,,1244.63,8.43,,08-24,艾艾精工,0.398,32.76,32.6,33.6,32.21,32.63,734909,4.40857,131.04,8.570016,15.581450654
300400,劲拓股份,0.17,5.13,3.31,5.14,0.15,2017.84,7.54,,08-16,劲拓股份,-0.433,13.8,14.02,14.33,13.76,13.86,1965628,1.48201,81.1764705882,4.17247058824,15.823873409
002803,吉宏股份,0.21,10.53,,6.85,,1810.9,7.99,,08-25,吉宏股份,-1.639,35.4,35.39,36.48,33.21,35.99,428300,0.93109,168.571428571,11.5471428571,16.0086826753
000975,银泰资源,0.08,10.08,,2.41,,8855.84,9.71,,08-31,银泰资源,4.784,13.58,12.88,13.71,12.88,12.96,15796618,1.79809,169.75,4.090975,16.8402777778
600853,龙建股份,0.01,34.18,,0.65,,568.79,34.96,,08-30,龙建股份,0.508,5.93,5.88,5.98,5.86,5.9,4943036,0.92082,593.0,3.8545,17.3493270919
600491,龙元建设,0.1,5.72,,2.76,,13064.62,40.81,,08-27,龙元建设,-0.297,10.06,10.07,10.21,10.02,10.09,5542306,0.58488,100.6,2.77656,17.5874125874
600615,丰华股份,0.04,20.59,,1.6,,770.57,19.48,,07-30,丰华股份,0.135,14.86,14.82,14.98,14.78,14.84,1319939,0.7035,371.5,5.944,18.0427391938
601877,正泰电器,0.61,1.67,,11.34,,80225.49,2.41,10派3,08-15,正泰电器,0.208,19.25,19.27,19.42,19.11,19.21,1781756,0.13458,31.5573770492,3.57860655738,18.8966329636
600012,皖通高速,0.29,2.29,,5.81,,48166.18,2.29,,08-22,皖通高速,-0.079,12.68,12.74,12.78,12.56,12.69,3683456,0.31601,43.724137931,2.54037241379,19.0935100136
002800,天顺股份,0.25,7.18,,5.27,,1464.31,13.04,,08-20,天顺股份,-1.632,34.36,34.58,35.08,34.2,34.93,606071,1.73958,137.44,7.243088,19.1420612813
002287,奇正藏药,0.4,5.26,,9.69,,16125.62,5.91,,08-19,奇正藏药,-0.787,40.32,40.2,41.2,40.2,40.64,1267900,0.31229,100.8,9.76752,19.1634980989
600662,强生控股,0.09,4.34,,2.91,,9371.41,4.25,,08-27,强生控股,0.669,7.52,7.55,7.55,7.45,7.47,3546381,0.33667,83.5555555556,2.43146666667,19.2524321557
300039,上海凯宝,0.23,1.58,2.55,9.19,0.17,19146.18,1.1,,08-08,上海凯宝,-0.284,7.03,7.05,7.09,7.02,7.05,4882498,0.6092,30.5652173913,2.80894347826,19.3450742983
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,4.015,5.7,5.46,5.75,5.44,5.48,39393457,3.82145,570.0,1.368,19.5406239287
002389,南洋科技,0.09,12.5,,1.99,,6687.23,51.25,,08-26,南洋科技,0.167,23.99,23.74,24.25,23.6,23.95,18270567,3.46093,266.555555556,5.30445555556,21.3244444444
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,0.803,16.31,16.2,16.38,16.0,16.18,1406000,0.48709,135.916666667,2.324175,21.336996337
600459,贵研铂业,0.16,6.67,,2.27,,4095.61,4.15,,08-25,XD贵研铂,-1.639,22.81,23.0,23.23,22.56,23.19,7481963,2.8669,142.5625,3.23616875,21.3736881559
002066,瑞泰科技,0.02,30.77,,1.37,,511.31,30.79,,08-20,瑞泰科技,5.617,13.35,12.64,13.9,12.51,12.64,11136222,4.82088,667.5,9.14475,21.6932076698
002690,美亚光电,0.17,4.55,,5.95,,11801.77,4.55,,08-25,美亚光电,-1.964,16.97,17.38,17.41,16.93,17.31,2266019,0.6931,99.8235294118,5.9395,21.9392372334
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,0.497,12.14,12.05,12.15,12.04,12.08,1627643,0.51377,93.3846153846,1.62489230769,22.0246734398
002809,红墙股份,0.57,3.64,7.64,7.74,0.57,3412.75,3.37,,08-09,红墙股份,3.776,46.72,45.14,47.58,44.39,45.02,9708435,32.36145,81.9649122807,6.34408421053,22.5178330441
300338,开元股份,0.02,43.88,2.99,0.67,-0.15,504.27,43.61,,08-05,开元股份,0.0,19.87,19.62,19.97,19.62,19.87,443466,0.28196,993.5,6.65645,22.6412944394
600773,西藏城投,0.05,11.11,,1.44,,3615.22,10.47,,08-27,西藏城投,-2.177,12.58,12.75,13.05,12.42,12.86,26969094,3.69838,251.6,3.62304,22.6462646265
300188,美亚柏科,0.05,13.95,3.45,1.39,-0.35,2341.04,23.48,,08-26,美亚柏科,1.994,15.86,15.6,16.14,15.6,15.55,4587392,1.55206,317.2,4.40908,22.7383512545
300542,新晨科技,0.1,11.11,5.59,1.82,-0.93,681.39,12.0,,08-26,新晨科技,-1.525,26.47,26.68,27.03,26.4,26.88,523800,2.32284,264.7,4.81754,23.8253825383
000632,三木集团,0.01,25.0,,0.28,,348.28,24.61,,08-29,三木集团,0.66,6.1,6.04,6.25,5.98,6.06,6417311,1.37863,610.0,1.708,24.4
600551,时代出版,0.46,1.33,,5.47,,23473.8,1.33,,08-18,时代出版,-0.132,15.15,15.22,15.24,15.11,15.17,1685327,0.33318,32.9347826087,1.8015326087,24.7629944426
002657,中科金财,0.27,3.85,,3.65,,9096.38,8.33,,08-24,中科金财,0.348,25.94,25.75,26.25,25.75,25.85,2850385,1.16274,96.0740740741,3.5067037037,24.9543049543
002186,全聚德,0.23,3.2,,5.05,,7066.69,3.2,,08-09,全 聚 德,-1.691,18.6,18.92,19.09,18.6,18.92,1520413,0.49694,80.8695652174,4.08391304348,25.2717391304
600731,湖南海利,0.04,7.6,,1.59,,1203.4,7.55,,08-09,湖南海利,-0.126,7.93,7.9,7.95,7.85,7.94,1659309,0.50797,198.25,3.152175,26.0855263158
300362,天翔环境,0.15,4.06,11.92,1.26,-0.9,2108.55,43.77,,08-26,天翔环境,0.757,15.98,15.9,16.16,15.75,15.86,2672768,1.4028,106.533333333,1.34232,26.2397372742
601177,杭齿前进,0.02,15.12,,0.58,,943.2,15.08,,08-24,杭齿前进,0.497,8.09,8.05,8.12,8.03,8.05,1983596,0.49582,404.5,2.3461,26.7526455026
000999,华润三九,0.65,1.56,,8.09,,63613.93,1.44,,08-13,华润三九,0.209,28.8,28.8,29.1,28.46,28.74,4996935,0.51073,44.3076923077,3.58449230769,28.4023668639
002177,御银股份,0.07,2.62,,3.36,,5652.51,2.59,,08-27,御银股份,0.0,5.36,5.4,5.45,5.33,5.36,3991023,0.64148,76.5714285714,2.5728,29.225736096
002703,浙江世宝,0.12,7.7,,2.66,,3886.74,7.64,,08-27,浙江世宝,-2.168,27.07,27.4,27.94,27.01,27.67,5934826,4.28406,225.583333333,6.00051666667,29.2965367965
600276,恒瑞医药,0.56,3.04,,12.41,,131432.2,23.85,,08-30,恒瑞医药,-0.913,49.91,50.4,50.58,49.84,50.37,8183852,0.291,89.125,11.0604125,29.3174342105
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,0.715,15.49,15.33,15.66,15.3,15.38,7177694,2.16407,77.45,2.61781,30.6126482213
002170,芭田股份,0.07,2.96,,3.39,,6412.02,3.06,,07-28,芭田股份,-0.585,6.8,6.85,6.86,6.76,6.84,1901605,0.2862,97.1428571429,3.29314285714,32.8185328185
000156,华数传媒,0.21,2.03,,3.14,,29538.18,17.78,,08-26,华数传媒,0.917,14.3,14.15,14.34,14.1,14.17,1935659,0.19481,68.0952380952,2.13819047619,33.5444522637
002735,王子新材,0.15,7.14,,2.63,,1217.08,8.29,,08-23,王子新材,-1.172,36.25,36.46,37.1,36.11,36.68,687775,3.04797,241.666666667,6.35583333333,33.8468720822
000851,高鸿股份,0.05,5.79,,1.0,,2703.56,5.76,,08-02,高鸿股份,1.655,9.83,9.69,9.92,9.64,9.67,8880732,1.70922,196.6,1.966,33.9550949914
002101,广东鸿图,0.28,2.2,,3.54,,5872.78,12.2,,08-25,广东鸿图,-0.616,22.57,22.71,22.9,22.5,22.71,1631421,0.6578,80.6071428571,2.85349285714,36.6396103896
300357,我武生物,0.33,3.13,3.59,9.01,0.37,5412.94,5.45,,08-26,我武生物,0.317,38.0,37.88,38.09,37.77,37.88,654642,0.46445,115.151515152,10.3751515152,36.7896214542
300351,永贵电器,0.17,2.4,4.85,4.87,0.04,5815.96,3.43,,08-26,永贵电器,-1.526,16.13,16.3,16.41,16.05,16.38,2533457,1.20149,94.8823529412,4.62077058824,39.5343137255
600833,第一医药,0.11,3.94,,3.18,,2411.26,3.96,,08-31,第一医药,0.692,17.45,17.34,17.71,17.31,17.33,2084521,0.9344,158.636363636,5.04463636364,40.2630364559
000707,双环科技,0.02,9.66,,0.73,,1054.14,9.56,,08-31,双环科技,3.576,8.11,7.8,8.18,7.71,7.83,17068242,3.67736,405.5,2.96015,41.9772256729
300353,东土科技,0.08,3.4,3.83,2.97,-0.05,3731.58,184.96,,08-12,东土科技,-1.708,11.51,11.68,11.7,11.47,11.71,2443078,0.74542,143.875,4.2730875,42.3161764706
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,-1.489,3.97,4.0,4.02,3.96,4.03,13963387,1.16196,44.1111111111,0.851344444444,46.432748538
002401,中远海科,0.1,2.55,,4.39,,3168.68,2.54,,08-12,中远海科,2.64,12.44,12.1,12.5,12.06,12.12,2907710,0.96824,124.4,5.46116,48.7843137255
002749,国光股份,1.38,0.85,,11.9,,10362.86,11.73,,08-29,国光股份,0.095,63.5,63.7,63.85,63.17,63.44,177273,0.94546,46.0144927536,5.47572463768,54.1346973572
002414,高德红外,0.06,5.09,,1.53,,3841.09,5.1,,08-30,高德红外,1.522,16.68,16.4,16.8,16.33,16.43,3235585,0.69601,278.0,4.2534,54.6168958743
002541,鸿路钢构,0.35,0.82,,3.61,,9256.01,0.81,,08-26,鸿路钢构,0.864,16.35,16.35,16.59,16.3,16.21,1092815,0.6594,46.7142857143,1.68638571429,56.968641115
000590,启迪古汉,0.05,5.73,,5.64,,1194.83,5.71,,08-29,启迪古汉,1.104,16.48,16.4,16.78,16.19,16.3,1949627,0.87335,329.6,18.58944,57.5218150087
600257,大湖股份,0.02,5.52,,0.98,,733.68,5.37,,08-30,大湖股份,-0.451,6.62,6.62,6.67,6.53,6.65,4204629,0.98458,331.0,3.2438,59.9637681159
600080,金花股份,0.04,4.27,,1.2,,1260.61,4.14,,08-18,金花股份,0.554,10.89,10.85,10.91,10.71,10.83,5086151,1.66597,272.25,3.267,63.7587822014
600713,南京医药,0.09,1.11,,3.48,,8140.18,1.08,,08-27,南京医药,-0.284,7.01,7.05,7.05,6.97,7.03,2558161,0.36883,77.8888888889,2.71053333333,70.1701701702
600781,辅仁药业,0.08,4.16,,3.95,,1423.23,4.19,,08-31,辅仁药业,8.611,23.46,21.56,23.48,21.51,21.6,7387610,4.15986,293.25,11.583375,70.4927884615
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,-2.229,9.21,9.37,9.38,9.15,9.42,15757260,0.81131,115.125,3.26955,77.2651006711
002553,南方轴承,0.11,1.23,,5.97,,3995.02,1.22,,07-28,南方轴承,-0.914,10.84,10.92,11.05,10.76,10.94,2377626,1.14777,98.5454545455,5.88316363636,80.118255728
300220,金运激光,0.04,4.68,2.25,2.01,0.02,563.33,4.66,,08-27,金运激光,-0.183,16.38,16.31,16.76,16.25,16.41,1244249,0.99605,409.5,8.23095,87.5
002017,东信和平,0.08,1.42,,3.26,,2722.25,1.22,,07-30,东信和平,-0.387,10.3,10.32,10.42,10.28,10.34,1365594,0.39744,128.75,4.19725,90.6690140845
600343,航天动力,0.02,7.42,,0.64,,1412.5,7.42,,08-20,航天动力,-0.399,17.48,17.4,17.82,17.35,17.55,9210964,1.44326,874.0,5.5936,117.789757412
002057,中钢天源,0.02,3.48,,0.81,,413.93,3.24,,08-22,中钢天源,1.452,13.97,14.12,14.28,13.89,13.77,10340814,5.18644,698.5,5.65785,200.718390805
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,2.657,10.82,10.55,10.95,10.54,10.54,11573217,1.66992,51.5238095238,1.46842857143,271.177944862
002221,东华能源,0.12,0.08,,5.01,,16639.33,108.78,,08-24,东华能源,-1.565,11.32,11.6,11.65,11.26,11.5,13520743,1.06236,94.3333333333,4.7261,1179.16666667
002224,三力士,0.15,0.0,,6.75,,9865.57,0.4,,08-18,三 力 士,1.473,10.33,10.18,10.45,10.18,10.18,6502179,1.38229,68.8666666667,4.6485,inf
600804,鹏博士,0.3,0.0,,7.07,,40413.06,-3.33,,08-18,鹏博士,1.157,16.61,16.45,16.67,16.32,16.42,4288786,0.30467,55.3666666667,3.91442333333,inf
600222,太龙药业,0.0,0.0,,0.12,,182.32,-1.47,,08-20,太龙药业,0.338,5.94,5.95,5.99,5.89,5.92,2056801,0.38255,inf,inf,inf
603737,三棵树,0.43,0.0,,5.49,,3410.71,6.64,10派4,08-27,三棵树,1.449,55.3,54.02,55.84,54.02,54.51,487374,1.6127,128.604651163,7.06039534884,inf
300130,新国都,0.15,0.0,5.66,2.68,0.03,3435.34,-2.4,,07-28,新国都,1.105,17.39,17.2,17.68,17.05,17.2,1833621,1.1707,115.933333333,3.10701333333,inf
002005,德豪润达,0.01,0.0,,0.29,,1603.63,7.72,,08-29,德豪润达,-1.055,4.69,4.73,4.73,4.66,4.74,8176571,0.70101,469.0,1.3601,inf
300509,新美星,0.41,0.0,6.83,6.73,-0.16,2711.27,9.3,,08-27,新美星,-0.948,32.39,32.41,32.8,32.01,32.7,345490,1.31367,79.0,5.3167,inf
000017,深中华A,0.0,0.0,,3.74,,44.84,7.73,,08-26,深中华A,-0.625,7.95,7.95,8.05,7.9,8.0,1450975,0.4789,inf,inf,inf
600960,渤海活塞,0.06,0.0,,1.59,,3264.88,31.73,,08-26,渤海活塞,0.27,7.43,7.37,7.46,7.36,7.41,1668670,0.31801,123.833333333,1.96895,inf
002178,延华智能,0.05,0.0,,3.31,,3860.76,11.62,,08-18,延华智能,0.278,10.81,10.79,10.96,10.73,10.78,3255878,0.53638,216.2,7.15622,inf
002216,三全食品,0.08,0.0,,3.27,,6243.27,1.39,,08-26,三全食品,1.675,8.5,8.35,8.63,8.33,8.36,3799938,0.6658,106.25,3.474375,inf
600867,通化东宝,0.23,0.0,,12.04,,31517.36,20.06,,08-19,通化东宝,-0.53,16.9,16.94,16.99,16.8,16.99,4512614,0.27584,73.4782608696,8.8467826087,inf
002455,百川股份,0.06,0.0,,3.74,,3066.97,11.24,,08-16,百川股份,1.369,11.85,11.41,12.86,11.4,11.69,19616876,6.49209,197.5,7.3865,inf
603883,老百姓,0.54,0.0,,6.36,,14484.05,20.33,,08-18,老百姓,-0.313,44.62,44.6,45.2,44.11,44.76,1153531,1.37124,82.6296296296,5.25524444444,inf
603868,飞科电器,0.61,0.0,,16.75,,24621.52,2.31,,08-18,飞科电器,-1.505,58.92,59.81,60.33,58.86,59.82,1027737,2.35719,96.5901639344,16.178852459,inf
600917,重庆燃气,0.13,0.0,,6.04,,20509.2,-2.09,,08-27,重庆燃气,0.659,9.17,9.12,9.23,9.02,9.11,2042617,1.30937,70.5384615385,4.26052307692,inf
603117,万林股份,0.12,0.0,,3.48,,4723.84,13.91,,08-27,万林股份,-0.184,10.86,10.88,10.97,10.82,10.88,1046000,0.44491,90.5,3.1494,inf
601618,中国中冶,0.11,0.0,,4.22,,241592.6,11.22,,08-27,中国中冶,-0.576,5.18,5.19,5.28,5.17,5.21,92662535,0.57062,47.0909090909,1.98723636364,inf
002326,永太科技,0.14,0.0,,5.76,,11088.11,0.2,,07-22,永太科技,0.919,14.28,14.16,14.58,14.03,14.15,15545952,3.00752,102.0,5.8752,inf
600766,园城黄金,0.01,0.0,,5.34,,259.81,38.41,,08-26,园城黄金,-0.161,12.38,12.32,12.45,12.25,12.4,864994,0.38628,1238.0,66.1092,inf
600616,金枫酒业,0.07,0.0,,1.77,,3495.95,-5.96,,08-27,金枫酒业,0.701,10.06,10.07,10.09,9.95,9.99,2665140,0.51789,143.714285714,2.54374285714,inf
601328,交通银行,0.5,0.0,7.24,6.91,,3766100.0,0.9,,08-26,交通银行,-0.471,6.34,6.36,6.37,6.33,6.37,71566514,0.18233,12.68,0.876188,inf
601858,中国科传,0.08,0.0,2.93,2.8,-0.07,5414.15,2.73,,12-28,中国科传,-0.898,11.03,11.11,11.2,11.01,11.13,2467980,1.89117,137.875,3.8605,inf
002494,华斯股份,0.03,0.0,,0.62,,873.2,-13.52,,08-20,华斯股份,0.897,12.37,12.2,12.56,12.07,12.26,13320956,5.1786,412.333333333,2.55646666667,inf
002197,证通电子,0.02,0.0,,0.84,,1020.6,2.4,,08-26,证通电子,-0.418,11.9,11.9,12.13,11.87,11.95,3227832,0.94744,595.0,4.998,inf
300190,维尔利,0.13,0.0,6.71,2.59,-0.32,4639.24,1.84,,08-20,维尔利,0.147,13.66,13.65,13.69,13.56,13.64,1303507,0.33344,105.076923077,2.72149230769,inf
601186,中国铁建,0.43,0.0,,5.09,,582218.3,9.22,,08-31,中国铁建,-0.374,13.33,13.31,13.53,13.18,13.38,65398070,0.56852,31.0,1.5779,inf
