code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000537,广宇发展,0.18,5.88,,4.55,,9080.54,2.39,,08-31,广宇发展,0.643,9.39,9.33,9.44,9.25,9.33,8319380,1.62265,52.1666666667,2.37358333333,8.87188208617
002390,信邦制药,0.08,14.29,,2.44,,12997.26,59.64,,08-19,信邦制药,0.196,10.21,10.16,10.23,10.1,10.19,9669024,1.31879,127.625,3.11405,8.9310706788
300071,华谊嘉信,0.09,12.5,1.65,5.78,-0.14,6462.14,22.58,,08-27,华谊嘉信,0.598,10.1,10.08,10.25,10.02,10.04,6061039,1.41199,112.222222222,6.48644444444,8.97777777778
600137,浪莎股份,0.03,181.82,,0.69,,305.39,190.81,,08-30,浪莎股份,-0.789,49.06,49.47,50.2,48.52,49.45,977006,1.00497,1635.33333333,11.2838,8.9942433909
002497,雅化集团,0.08,9.64,,3.56,,7969.22,9.63,,08-27,雅化集团,0.868,6.97,6.92,6.99,6.84,6.91,12576799,1.61824,87.125,3.10165,9.03786307054
603199,九华旅游,0.46,9.79,,5.51,,5076.75,25.46,,07-12,九华旅游,-0.024,40.82,40.79,40.89,40.02,40.83,901959,1.2365,88.7391304348,4.88952608696,9.06426255718
601882,海天精工,0.08,34.48,2.11,3.92,0.19,3865.05,34.45,,10-17,海天精工,-1.138,25.2,25.02,25.39,24.8,25.49,8158279,15.62889,315.0,12.348,9.13573085847
002084,海鸥卫浴,0.05,24.5,,2.07,,2271.11,41.5,,07-29,海鸥卫浴,0.991,11.21,11.11,11.25,11.05,11.1,4998741,1.23561,224.2,4.64094,9.15102040816
000025,特力A,0.06,101.69,,2.02,,1774.8,131.99,,08-26,特 力Ａ,0.879,56.22,55.76,56.5,55.63,55.73,2678558,1.38154,937.0,18.9274,9.21427869014
002040,南京港,0.06,37.93,,2.19,,1474.16,37.91,,08-19,南 京 港,0.865,20.99,20.73,21.13,20.23,20.81,28730626,11.6852,349.833333333,7.66135,9.2231303278
600059,古越龙山,0.1,11.11,,2.13,,8102.74,15.84,,08-12,古越龙山,0.388,10.36,10.34,10.38,10.26,10.32,5885404,0.72792,103.6,2.20668,9.32493249325
600650,锦江投资,0.23,11.0,,3.78,,12784.13,11.15,,08-27,锦江投资,1.505,23.6,23.36,23.65,23.2,23.25,4551100,1.16528,102.608695652,3.87860869565,9.32806324111
300259,新天科技,0.08,14.29,1.93,4.23,0.04,3778.45,16.48,,08-26,新天科技,0.281,10.72,10.76,10.76,10.54,10.69,2099682,0.81358,134.0,5.6682,9.37718684395
601766,中国中车,0.18,5.88,,4.83,,479477.3,2.04,,08-23,中国中车,1.016,9.94,9.85,9.97,9.83,9.84,87247071,0.3807,55.2222222222,2.66723333333,9.39153439153
603007,花王股份,0.51,10.87,,11.9,-0.24,5147.09,12.25,,08-25,花王股份,-0.151,52.9,53.15,53.18,52.23,52.98,1960072,5.87728,103.725490196,12.3433333333,9.5423634035
300143,星河生物,0.06,47.75,6.22,0.95,-0.07,1382.92,129.71,,08-13,星河生物,2.242,27.36,26.95,27.62,26.53,26.76,1684117,1.81941,456.0,4.332,9.5497382199
300314,戴维医疗,0.11,20.33,2.49,4.37,0.01,3119.54,15.45,,08-10,戴维医疗,1.166,21.69,21.44,21.78,21.35,21.44,1632367,0.8631,197.181818182,8.61684545455,9.69905647722
002033,丽江旅游,0.27,5.62,,5.51,,11607.58,6.59,,08-16,丽江旅游,1.027,14.76,14.62,14.78,14.55,14.61,5044628,1.19347,54.6666666667,3.01213333333,9.72716488731
603987,康德莱,0.29,11.54,4.02,6.77,0.63,4592.48,9.95,,10-31,康德莱,-1.022,32.93,33.01,33.13,32.61,33.27,4881301,9.28004,113.551724138,7.68745172414,9.83983744696
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,0.0,10.83,10.82,10.84,10.74,10.83,5550900,0.82239,98.4545454545,1.90017272727,9.84545454545
600345,长江通信,0.13,18.18,,2.0,,2512.98,16.69,,08-31,长江通信,0.908,23.33,23.15,23.45,22.97,23.12,2191360,1.10675,179.461538462,3.58923076923,9.87137175256
300335,迪森股份,0.12,15.08,2.68,2.74,0.17,4335.54,31.66,,08-26,迪森股份,2.346,17.89,17.59,17.98,17.36,17.48,3028705,1.47492,149.083333333,4.08488333333,9.88616268789
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,0.544,5.54,5.5,5.55,5.46,5.51,8080868,0.8148,92.3333333333,2.26216666667,9.93900251166
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,0.208,4.82,4.79,4.84,4.78,4.81,33054499,2.17448,120.5,2.0485,9.94224422442
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,2.8,9.18,8.99,9.36,8.97,8.93,96253546,0.52517,41.7272727273,1.76506363636,9.95877630722
601128,常熟银行,0.26,4.0,4.28,6.34,1.67,52787.99,7.27,,08-22,常熟银行,0.191,10.51,10.52,10.58,10.37,10.49,10079920,4.53493,40.4230769231,2.56282307692,10.1057692308
300018,中元股份,0.07,16.67,2.8,2.33,0.0,3133.86,170.41,,08-27,中元股份,0.423,11.86,11.83,11.86,11.74,11.81,4481600,1.35207,169.428571429,3.94768571429,10.1636815494
002049,紫光国芯,0.25,12.74,,5.11,,15032.27,12.76,,08-18,紫光国芯,-0.241,33.05,32.98,33.4,32.81,33.13,4930804,0.82668,132.2,6.75542,10.3767660911
000529,广弘控股,0.08,14.29,,3.95,,4600.93,7.31,,08-31,广弘控股,0.593,11.87,11.81,11.88,11.66,11.8,6442279,1.13581,148.375,5.8608125,10.3831350595
603663,三祥新材,0.17,21.43,2.55,6.97,0.1,1729.55,21.75,,07-29,三祥新材,1.638,37.85,37.27,37.86,37.16,37.24,1067541,3.18194,222.647058824,15.5185,10.3895034449
002026,山东威达,0.12,9.09,,2.47,,4425.47,18.51,,08-23,山东威达,-0.172,11.64,11.69,11.69,11.52,11.66,4891495,1.38125,97.0,2.3959,10.6710671067
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,中国汽研,9.981,11.68,10.64,11.68,10.58,10.62,21545978,2.24162,97.3333333333,2.81293333333,10.7077374404
000796,凯撒旅游,0.07,20.58,,3.4,,5693.78,293.07,,08-15,凯撒旅游,0.98,15.45,15.34,15.49,15.25,15.3,2148638,0.87338,220.714285714,7.50428571429,10.7246980425
002176,江特电机,0.08,14.29,,3.35,,10698.01,208.93,,08-25,江特电机,1.151,12.3,12.18,12.45,12.05,12.16,23706983,2.04017,153.75,5.150625,10.7592722183
000639,西王食品,0.21,10.53,,6.81,,9463.89,30.91,,08-12,西王食品,-0.293,23.85,23.92,24.07,23.37,23.92,4704080,1.24894,113.571428571,7.73421428571,10.7855107855
300019,硅宝科技,0.11,11.81,1.94,5.66,0.01,3709.51,11.84,,08-13,硅宝科技,0.496,14.19,14.13,14.22,13.96,14.12,4811722,2.21524,129.0,7.3014,10.9229466554
300297,蓝盾股份,0.08,14.29,2.82,4.85,-0.09,7836.32,154.5,,08-26,蓝盾股份,1.193,12.72,12.61,12.75,12.53,12.57,4621997,0.71634,159.0,7.7115,11.1266620014
002416,爱施德,0.09,15.0,,2.02,,9116.15,13.36,,08-23,爱施德,1.622,15.04,14.88,15.1,14.8,14.8,4887413,0.50315,167.111111111,3.37564444444,11.1407407407
300336,新文化,0.22,8.05,4.96,4.34,0.02,11617.47,5.8,,08-23,新文化,0.557,19.85,20.01,20.63,19.78,19.74,8420584,1.88371,90.2272727273,3.91586363636,11.2083568605
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,-0.189,15.83,15.99,15.99,15.5,15.86,1296707,0.43295,197.875,3.047275,11.2110481586
002051,中工国际,0.45,4.65,,6.85,,41353.45,22.99,,08-12,中工国际,1.247,23.54,23.21,23.75,23.2,23.25,5865091,0.63728,52.3111111111,3.58331111111,11.2497013142
601038,一拖股份,0.16,6.5,,3.36,,15834.96,6.53,,08-26,一拖股份,1.208,11.73,11.5,11.78,11.48,11.59,10199535,1.71735,73.3125,2.4633,11.2788461538
002687,乔治白,0.11,10.0,,3.84,,3768.78,8.4,,08-25,乔治白,0.242,12.41,12.29,12.53,12.29,12.38,3843377,1.20765,112.818181818,4.33221818182,11.2818181818
300288,朗玛信息,0.12,20.0,3.02,3.91,0.1,3913.39,12.12,,08-12,朗玛信息,1.056,27.74,27.52,27.79,27.31,27.45,3050357,1.79789,231.166666667,9.03861666667,11.5583333333
600289,亿阳信通,0.03,37.61,,0.9,,1821.23,37.43,,07-30,亿阳信通,0.684,13.24,13.14,13.25,13.14,13.15,5449977,0.96303,441.333333333,3.972,11.7344677834
600197,伊力特,0.31,4.06,,7.29,,13778.55,4.09,,08-30,伊力特,1.365,14.85,14.65,14.9,14.6,14.65,6919482,1.56904,47.9032258065,3.49214516129,11.7988240903
600143,金发科技,0.18,3.65,,5.27,,45100.04,6.76,,08-16,金发科技,1.157,7.87,7.79,7.88,7.73,7.78,19858762,0.77573,43.7222222222,2.30416111111,11.9786910198
300522,世名科技,0.54,14.89,7.77,12.3,0.24,2859.22,22.01,,08-18,世名科技,1.973,96.63,95.01,97.2,94.2,94.76,784551,4.70636,178.944444444,22.0101666667,12.0177598687
300505,川金诺,0.26,23.81,6.25,4.96,0.11,2085.23,45.21,,07-29,川金诺,5.392,75.84,72.17,77.46,71.69,71.96,4530252,19.40151,291.692307692,14.4679384615,12.2508319064
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,-0.079,12.69,12.79,12.8,12.59,12.7,6765415,0.95169,35.25,1.272525,12.3251748252
300045,华力创通,0.03,36.84,1.64,1.58,-0.12,1426.18,37.93,,08-06,华力创通,2.013,13.68,13.43,13.68,13.33,13.41,3967182,1.18009,456.0,7.2048,12.3778501629
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,0.297,6.76,6.79,6.8,6.67,6.74,10602697,1.0671,676.0,3.1096,12.4792320473
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,0.864,23.34,23.11,23.48,22.93,23.14,2889730,0.50547,38.9,2.66854,12.5483870968
603609,禾丰牧业,0.22,4.76,,6.75,,18508.4,55.99,,08-24,禾丰牧业,1.149,13.2,13.05,13.27,12.97,13.05,4414927,1.05521,60.0,4.05,12.6050420168
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,0.834,24.17,23.97,24.18,23.81,23.97,2577109,2.82186,89.5185185185,2.18425185185,12.6082420449
000726,鲁泰A,0.37,2.78,,5.1,,34464.12,0.03,,08-31,鲁 泰Ａ,-0.384,12.97,12.98,13.02,12.86,13.02,8997161,1.60428,35.0540540541,1.78775675676,12.6093719619
600401,海润光伏,0.01,18.42,,0.85,,4246.44,18.71,,08-20,海润光伏,0.0,2.34,2.33,2.35,2.32,2.34,58371450,1.23539,234.0,1.989,12.7035830619
300113,顺网科技,0.37,5.71,3.16,13.86,0.4,25081.59,147.0,,08-25,顺网科技,2.033,27.6,27.0,27.76,26.84,27.05,5977044,1.36128,74.5945945946,10.3388108108,13.063851943
002275,桂林三金,0.38,3.76,,9.41,,22655.89,3.88,,08-22,桂林三金,0.807,18.73,18.61,18.83,18.53,18.58,1632314,0.30682,49.2894736842,4.63813947368,13.1089025756
000089,深圳机场,0.13,4.8,,2.55,,26429.8,22.11,,08-20,深圳机场,0.0,8.24,8.24,8.29,8.17,8.24,8719987,0.42521,63.3846153846,1.61630769231,13.2051282051
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,1.976,10.32,10.12,10.32,10.1,10.12,7496885,1.34257,44.8695652174,2.47231304348,13.2358599461
002354,天神娱乐,0.69,7.81,,4.01,,20196.94,41.5,,08-31,天神娱乐,2.658,71.44,69.55,71.5,69.3,69.59,2200083,1.47846,103.536231884,4.15180289855,13.2568798827
000888,峨眉山A,0.11,8.26,,3.09,,5938.73,8.27,,08-06,峨眉山Ａ,0.248,12.12,12.06,12.15,12.03,12.09,2778655,0.52743,110.181818182,3.40461818182,13.3392031697
300523,辰安科技,0.22,37.5,5.47,4.14,-1.34,1331.69,36.75,,07-25,辰安科技,1.359,112.61,110.45,113.19,110.45,111.1,460858,2.30429,511.863636364,21.1911545455,13.6496969697
300036,超图软件,0.03,42.11,3.33,1.54,-0.27,1068.09,180.33,,08-23,超图软件,1.045,17.41,17.3,17.51,17.13,17.23,10621270,3.48771,580.333333333,8.93713333333,13.781366263
600112,天成控股,0.01,77.61,,0.52,,607.09,77.5,,08-18,天成控股,0.359,11.19,11.15,11.22,11.08,11.15,7702540,1.51266,1119.0,5.8188,14.4182450715
300109,新开源,0.25,13.64,6.97,3.6,0.23,4263.72,64.8,,08-27,新开源,1.328,49.6,48.95,49.78,48.8,48.95,1243331,1.47241,198.4,7.1424,14.5454545455
300517,海波重科,0.25,13.64,4.45,5.78,0.41,1917.74,13.21,,08-27,海波重科,2.399,49.95,48.99,50.17,48.39,48.78,1065326,4.16143,199.8,11.54844,14.6480938416
000738,中航动控,0.1,17.24,,2.35,,11298.8,17.33,,08-22,中航动控,0.353,25.58,25.5,25.74,25.21,25.49,10698272,0.93382,255.8,6.0113,14.837587007
300120,经纬电材,0.04,26.99,2.9,1.27,-0.05,750.72,26.44,,08-26,经纬电材,0.062,16.07,16.29,16.29,15.88,16.06,5674365,3.44427,401.75,5.102225,14.8851426454
603798,康普顿,0.67,6.35,,11.13,,5893.1,24.08,,08-03,康普顿,0.728,63.67,63.88,63.88,62.81,63.21,939502,3.75801,95.0298507463,10.5768223881,14.9653308262
600643,爱建集团,0.22,3.83,,5.3,,31224.47,3.75,,08-26,爱建集团,-0.158,12.63,12.59,12.86,12.59,12.65,12561371,0.87595,57.4090909091,3.04268181818,14.9893187752
000906,物产中拓,0.18,5.88,,4.34,,7018.4,23.61,,08-12,物产中拓,3.909,15.95,15.28,16.82,15.21,15.35,23169846,7.0083,88.6111111111,3.84572222222,15.0699168556
600560,金自天正,0.07,16.09,,2.02,,1461.7,8.33,,08-25,金自天正,0.116,17.26,17.33,17.35,16.96,17.24,6557243,2.93198,246.571428571,4.98074285714,15.3245138951
002527,新时达,0.15,5.84,,3.75,,9049.03,7.71,,08-02,新时达,1.259,13.67,13.51,13.69,13.42,13.5,4475093,1.21833,91.1333333333,3.4175,15.6050228311
002117,东港股份,0.27,6.96,,6.82,,9727.61,5.62,,07-21,东港股份,0.802,30.18,30.55,30.87,29.91,29.94,4236094,1.16482,111.777777778,7.62324444444,16.0600255428
300547,川环科技,0.81,6.58,7.12,12.02,0.51,3617.95,5.73,10派10,09-19,川环科技,0.591,86.75,86.25,87.2,85.35,86.24,867439,5.80227,107.098765432,12.8732716049,16.2764081204
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,1.797,33.43,32.72,33.5,32.7,32.84,2874243,1.85249,40.2771084337,2.75495421687,16.3065216331
300512,中亚股份,0.72,2.86,9.28,11.72,0.26,7708.03,8.65,10转10,08-10,中亚股份,0.414,33.94,33.82,34.15,33.41,33.8,1748447,2.59029,47.1388888889,5.52467777778,16.4821289821
002540,亚太科技,0.14,3.44,,5.18,,14405.41,3.47,,08-25,亚太科技,0.5,8.04,7.97,8.08,7.94,8.0,4036519,0.57293,57.4285714286,2.9748,16.6943521595
002295,精艺股份,0.02,53.91,,0.42,,445.21,55.96,,08-23,精艺股份,0.39,18.03,18.02,18.06,17.8,17.96,3291028,1.7898,901.5,3.7863,16.7223149694
601163,三角轮胎,0.65,3.17,5.2,13.25,0.98,38777.36,1.87,,08-22,三角轮胎,1.344,34.68,34.3,34.72,34.15,34.22,5534295,2.76715,53.3538461538,7.06938461538,16.8308662946
600834,申通地铁,0.07,12.75,,2.47,,3514.39,12.75,,08-23,申通地铁,0.725,15.28,15.21,15.54,15.13,15.17,11248066,2.3562,218.285714286,5.39165714286,17.1204481793
600698,湖南天雁,0.01,47.06,,1.11,,728.45,48.15,,07-27,湖南天雁,10.027,8.12,7.63,8.12,7.51,7.38,103174493,23.9333,812.0,9.0132,17.2545686358
000977,浪潮信息,0.26,4.72,,6.87,,25991.33,8.34,,08-20,浪潮信息,1.13,21.48,21.28,21.48,21.17,21.24,8495370,0.88519,82.6153846154,5.67567692308,17.5032594524
002791,坚朗五金,0.5,6.38,,5.15,,9591.23,20.26,,08-24,坚朗五金,1.889,56.09,55.05,56.14,54.61,55.05,3118422,7.02981,112.18,5.77727,17.5830721003
600382,广东明珠,0.36,2.86,,4.53,,12203.39,0.72,,08-10,广东明珠,0.331,18.16,18.18,18.24,18.07,18.1,3599873,1.05337,50.4444444444,2.28513333333,17.6379176379
603025,大豪科技,0.27,8.0,,8.15,,12155.79,19.68,,08-02,大豪科技,-0.051,39.14,39.6,40.49,38.72,39.16,5618519,11.0167,144.962962963,11.8144814815,18.1203703704
300119,瑞普生物,0.13,7.43,4.11,3.12,0.1,5065.22,7.4,,08-25,瑞普生物,1.904,17.66,17.38,17.75,17.22,17.33,1969772,0.97016,135.846153846,4.2384,18.2834661973
002732,燕塘乳业,0.31,6.9,,6.1,,4863.24,6.08,,07-29,燕塘乳业,1.108,39.23,39.0,39.23,37.87,38.8,5657752,9.31949,126.548387097,7.7194516129,18.3403459561
000605,渤海股份,0.07,16.67,,1.28,,1290.04,16.97,,08-26,渤海股份,0.515,21.47,21.3,21.59,21.26,21.36,1797110,1.51738,306.714285714,3.92594285714,18.3991773074
000975,银泰资源,0.08,10.08,,2.41,,8855.84,9.71,,08-31,银泰资源,-1.548,15.26,15.54,15.57,15.01,15.5,10955802,1.24702,190.75,4.597075,18.9236111111
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,3.711,5.59,5.39,5.65,5.38,5.39,19452942,1.88708,559.0,1.3416,19.1635241687
000973,佛塑科技,0.03,13.33,,1.61,,3330.11,26.46,,07-30,佛塑科技,2.902,7.8,7.58,7.87,7.56,7.58,20737566,2.14364,260.0,4.186,19.5048762191
601877,正泰电器,0.61,1.67,,11.34,,80225.49,2.41,10派3,08-15,正泰电器,1.197,20.29,20.08,20.34,19.89,20.05,5670554,0.42977,33.262295082,3.7719442623,19.9175419652
002193,山东如意,0.08,14.29,,1.94,,1338.15,13.19,,08-23,山东如意,2.129,23.03,22.55,23.15,22.28,22.55,2439684,1.52514,287.875,5.584775,20.1452064381
002213,特尔佳,0.04,33.33,,2.21,,782.94,17.07,,08-16,特 尔 佳,-0.149,26.89,27.19,27.19,26.51,26.93,1661112,1.0072,672.25,14.856725,20.1695169517
603009,北特科技,0.23,11.26,,4.86,,2576.15,14.79,10派2.3,08-10,北特科技,10.002,52.68,52.68,52.68,52.68,47.89,394641,1.08473,229.043478261,11.1315130435,20.3413390995
600853,龙建股份,0.01,34.18,,0.65,,568.79,34.96,,08-30,龙建股份,-0.711,6.98,7.01,7.02,6.9,7.03,25365138,4.72518,698.0,4.537,20.4212990053
300520,科大国创,0.14,27.27,3.99,3.64,-1.33,982.95,30.7,,07-07,科大国创,1.682,78.58,78.0,79.41,77.53,77.28,1499122,6.51792,561.285714286,20.4308,20.5825344439
300539,横河模具,0.2,11.11,3.09,6.7,0.32,1428.84,10.58,,08-11,横河模具,2.246,46.88,45.85,47.16,45.85,45.85,1686385,7.10057,234.4,15.7048,21.098109811
002287,奇正藏药,0.4,5.26,,9.69,,16125.62,5.91,,08-19,奇正藏药,0.4,45.17,45.01,45.34,44.5,44.99,2556744,0.62974,112.925,10.9424325,21.4686311787
002389,南洋科技,0.09,12.5,,1.99,,6687.23,51.25,,08-26,南洋科技,3.275,24.28,23.3,24.28,23.2,23.51,23684688,4.48651,269.777777778,5.36857777778,21.5822222222
300107,建新股份,0.02,17.5,1.65,1.42,0.1,1276.84,17.94,,08-24,建新股份,0.797,7.59,7.53,7.6,7.51,7.53,5567736,1.57356,379.5,5.3889,21.6857142857
601811,新华文轩,0.31,3.33,,4.9,,35002.34,2.6,,08-31,新华文轩,0.76,22.54,22.4,22.55,22.25,22.37,2410211,2.44171,72.7096774194,3.56277419355,21.8347379638
603322,超讯通信,0.16,23.08,,3.89,,949.39,17.32,,08-27,超讯通信,3.669,81.94,79.23,81.98,77.0,79.04,2328912,11.64456,512.125,19.9216625,22.1891247834
600459,贵研铂业,0.16,6.67,,2.27,,4095.61,4.15,,08-25,贵研铂业,2.376,23.7,23.2,23.78,23.2,23.15,6058495,2.32146,148.125,3.3624375,22.2076461769
600773,西藏城投,0.05,11.11,,1.44,,3615.22,10.47,,08-27,西藏城投,2.951,12.56,12.26,12.68,12.2,12.2,18263540,2.50455,251.2,3.61728,22.6102610261
300525,博思软件,0.09,42.71,4.54,2.09,-0.51,479.5,42.81,,07-25,博思软件,1.351,87.0,85.84,87.0,85.25,85.84,320590,1.8748,966.666666667,20.2033333333,22.6332630922
300536,农尚环境,0.35,6.06,4.17,8.66,0.35,2418.71,5.05,,08-08,农尚环境,1.1,48.7,48.2,48.76,47.9,48.17,865022,3.71624,139.142857143,12.0497714286,22.9608675153
002810,山东赫达,0.34,6.25,5.84,6.03,0.46,2422.8,4.93,10派1.5,08-08,山东赫达,0.704,50.09,49.74,50.26,49.49,49.74,968240,4.0377,147.323529412,8.88360882353,23.5717647059
002599,盛通股份,0.1,16.44,,2.16,,1415.23,14.02,,08-19,盛通股份,0.986,38.93,38.38,38.98,38.0,38.55,560265,0.61477,389.3,8.40888,23.6800486618
600270,外运发展,0.54,1.3,,6.73,,48805.58,1.3,,08-24,外运发展,0.893,16.95,16.8,16.99,16.72,16.8,4403776,0.48635,31.3888888889,2.11247222222,24.1452991453
000999,华润三九,0.65,1.56,,8.09,,63613.93,1.44,,08-13,华润三九,0.08,24.99,24.91,25.06,24.83,24.97,2242883,0.22924,38.4461538462,3.11029384615,24.6449704142
002803,吉宏股份,0.21,10.53,,6.85,,1810.9,7.99,,08-25,吉宏股份,2.633,54.57,53.4,56.8,53.17,53.17,7541958,26.00675,259.857142857,17.8002142857,24.6777913445
600012,皖通高速,0.29,2.29,,5.81,,48166.18,2.29,,08-22,皖通高速,0.855,16.52,16.39,16.67,16.26,16.38,7125341,0.6113,56.9655172414,3.30969655172,24.8757717211
600615,丰华股份,0.04,20.59,,1.6,,770.57,19.48,,07-30,丰华股份,0.965,21.97,21.75,22.02,21.56,21.76,3470277,1.84959,549.25,8.788,26.6755706654
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,1.784,13.69,13.45,13.74,13.38,13.45,6526980,1.94827,68.45,2.31361,27.0553359684
600276,恒瑞医药,0.56,3.04,,12.41,,131432.2,23.85,,08-30,恒瑞医药,1.261,46.58,46.14,46.84,46.01,46.0,4764591,0.20335,83.1785714286,10.3224607143,27.3613721805
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,5.281,21.33,20.25,21.33,20.13,20.26,4800571,1.67774,177.75,3.039525,27.9042386185
002690,美亚光电,0.17,4.55,,5.95,,11801.77,4.55,,08-25,美亚光电,-0.87,21.66,21.66,22.07,21.54,21.85,4666534,1.4295,127.411764706,7.581,28.0025856496
300521,爱司凯,0.26,8.33,5.43,6.66,0.02,1585.33,11.5,,08-25,爱司凯,0.932,61.73,61.45,62.12,60.8,61.16,606584,3.03292,237.423076923,15.8123769231,28.5021700988
300039,上海凯宝,0.23,1.58,2.55,9.19,0.17,19146.18,1.1,,08-08,上海凯宝,0.872,10.41,10.32,10.43,10.27,10.32,6196236,1.0055,45.2608695652,4.15947391304,28.646119978
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,0.763,15.84,15.68,15.86,15.66,15.72,3405408,1.07492,121.846153846,2.12012307692,28.7373004354
300203,聚光科技,0.19,5.56,5.29,3.56,-0.6,8517.66,6.84,,08-26,聚光科技,0.197,30.54,30.57,30.58,29.85,30.48,6058024,1.35011,160.736842105,5.72223157895,28.9095039758
600101,明星电力,0.15,2.8,,2.48,,4774.21,3.08,,08-19,明星电力,0.738,12.28,12.18,12.31,12.13,12.19,4771678,1.47193,81.8666666667,2.03029333333,29.2380952381
300519,新光药业,0.95,2.89,7.21,16.91,0.8,5704.62,2.89,,08-02,新光药业,1.193,83.14,82.16,83.63,82.0,82.16,689400,3.447,87.5157894737,14.79892,30.2822800947
300188,美亚柏科,0.05,13.95,3.45,1.39,-0.35,2341.04,23.48,,08-26,美亚柏科,0.376,21.38,21.32,21.39,20.98,21.3,4781837,1.70201,427.6,5.94364,30.6523297491
002186,全聚德,0.23,3.2,,5.05,,7066.69,3.2,,08-09,全 聚 德,1.556,22.85,22.49,22.98,22.49,22.5,3723026,1.32358,99.347826087,5.01706521739,31.0461956522
002066,瑞泰科技,0.02,30.77,,1.37,,511.31,30.79,,08-20,瑞泰科技,0.968,19.81,19.65,20.0,19.37,19.62,15869557,6.86994,990.5,13.56985,32.1904452389
300362,天翔环境,0.15,4.06,11.92,1.26,-0.9,2108.55,43.77,,08-26,天翔环境,1.012,19.97,19.93,20.2,19.81,19.77,2534391,1.53517,133.133333333,1.67748,32.7914614122
300531,优博讯,0.42,10.53,4.86,9.14,0.14,2545.32,12.86,,08-08,优博讯,1.113,145.4,142.78,147.88,142.02,143.8,1915898,9.57949,346.19047619,31.6418095238,32.8765884321
300510,金冠电气,0.26,4.0,6.44,4.96,-0.21,1758.73,6.13,10转10,08-16,金冠电气,1.006,35.15,34.83,35.59,34.6,34.8,3624215,8.31242,135.192307692,6.70553846154,33.7980769231
000632,三木集团,0.01,25.0,,0.28,,348.28,24.61,,08-29,三木集团,1.058,8.6,8.45,8.63,8.45,8.51,4618348,0.99216,860.0,2.408,34.4
600519,贵州茅台,7.01,1.45,,12.88,,880263.71,11.59,,08-27,贵州茅台,5.186,351.91,334.62,352.17,334.6,334.56,6525738,0.51948,50.2011412268,6.46590699001,34.6214767082
300357,我武生物,0.33,3.13,3.59,9.01,0.37,5412.94,5.45,,08-26,我武生物,1.713,36.21,35.6,36.24,35.6,35.6,1339968,1.87035,109.727272727,9.88642727273,35.0566366541
600731,湖南海利,0.04,7.6,,1.59,,1203.4,7.55,,08-09,湖南海利,0.371,10.81,10.72,10.83,10.65,10.77,9992184,3.05896,270.25,4.296975,35.5592105263
601177,杭齿前进,0.02,15.12,,0.58,,943.2,15.08,,08-24,杭齿前进,-0.275,10.86,10.86,10.95,10.8,10.89,4446898,1.11156,543.0,3.1494,35.9126984127
002703,浙江世宝,0.12,7.7,,2.66,,3886.74,7.64,,08-27,浙江世宝,10.016,34.16,32.4,34.16,32.02,31.05,21693577,15.65953,284.666666667,7.57213333333,36.9696969697
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,3.683,14.92,14.49,14.95,14.47,14.39,26589226,4.12262,74.6,3.14812,37.3
002800,天顺股份,0.25,7.18,,5.27,,1464.31,13.04,,08-20,天顺股份,-0.03,67.01,67.81,67.81,66.28,67.03,642420,3.43908,268.04,14.125708,37.3314763231
300458,全志科技,0.41,5.9,9.79,4.25,-0.1,6610.43,5.52,,08-25,全志科技,-0.132,90.93,91.05,91.93,90.52,91.05,1451121,2.06132,221.780487805,9.42567073171,37.5899131873
300431,暴风集团,0.07,16.67,2.51,2.8,0.28,1886.34,181.57,,08-26,暴风集团,1.677,47.29,46.52,47.48,46.13,46.51,7819575,4.0717,675.571428571,18.916,40.5261804782
002657,中科金财,0.27,3.85,,3.65,,9096.38,8.33,,08-24,中科金财,0.904,43.55,43.15,43.72,42.87,43.16,3387569,1.64032,161.296296296,5.88731481481,41.8951418951
