code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
002456,欧菲科技,0.36,37.19,,5.89,,36757.38,37.78,,08-23,欧菲科技,-1.118,18.58,18.63,18.8,18.25,18.79,40845429,1.53668,755337956,26.959,3.03989444444,5043440.62155,4938619.90722,51.6111111111,1.38776851603
300673,佩蒂股份,0.53,60.61,5.66,9.12,,3176.4,64.94,,08-31,佩蒂股份,6.423,44.9,43.05,45.75,43.05,42.19,1216024,6.08012,54014297,33.507,7.72618867925,359200.0,89800.0,84.7169811321,1.39773933562
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,0.655,6.15,6.11,6.17,6.08,6.11,2671224,0.6809,16375761,18.287,1.47892857143,352177.86441,241270.0965,29.2857142857,1.40459061322
600261,阳光照明,0.15,25.0,,7.27,,21772.19,22.01,,08-23,阳光照明,0.0,5.27,5.28,5.28,5.25,5.27,5394443,0.37149,28375916,17.0,2.55419333333,765258.24411,765258.24411,35.1333333333,1.40533333333
002602,世纪华通,0.27,92.86,,6.67,,27475.51,90.42,10派1,08-25,世纪华通,-0.141,35.32,35.55,35.64,34.81,35.37,1662347,0.20827,58647737,72.082,8.72534814815,3627689.08528,2819112.96986,130.814814815,1.40873158319
600236,桂冠电力,0.3,13.47,,13.61,,182316.24,201.69,,07-30,桂冠电力,0.351,5.72,5.72,5.75,5.7,5.7,3915525,0.10863,22392392,13.368,2.59497333333,3468246.23288,2061757.31076,19.0666666667,1.41549121505
600236,桂冠电力,0.3,13.47,,13.61,,182316.24,201.69,,07-30,桂冠电力,0.351,5.72,5.72,5.75,5.7,5.7,3915525,0.10863,22392392,13.368,2.59497333333,3468246.23288,2061757.31076,19.0666666667,1.41549121505
002603,以岭药业,0.28,40.0,,6.24,,31103.61,39.62,,08-23,以岭药业,0.442,15.9,15.83,16.02,15.81,15.83,5563876,0.61008,88474101,33.125,3.54342857143,1915182.95697,1450062.97428,56.7857142857,1.41964285714
002884,凌霄泵业,1.27,28.28,,12.8,,7384.77,28.4,,08-15,凌霄泵业,0.213,51.69,51.58,52.01,51.0,51.58,700000,3.61384,36147238,20.035,5.2097007874,400442.43,100123.53,40.7007874016,1.4392074753
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,1.673,17.62,17.2,17.75,17.0,17.33,19057586,1.80235,332977766,42.976,3.98522941176,2552184.0532,1863094.89096,51.8235294118,1.43954248366
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,1.673,17.62,17.2,17.75,17.0,17.33,19057586,1.80235,332977766,42.976,3.98522941176,2552184.0532,1863094.89096,51.8235294118,1.43954248366
603600,永艺股份,0.57,16.33,,9.91,,5671.23,21.46,,08-26,永艺股份,-0.075,13.41,13.5,13.5,13.33,13.42,1024448,0.40978,13712415,11.175,2.33145789474,339333.06339,335250.0,23.5263157895,1.44068069746
600571,信雅达,0.29,27.19,,5.78,,6317.16,36.91,,08-31,信雅达,3.176,11.37,11.02,11.39,10.9,11.02,12676873,2.98798,141971953,40.607,2.26615862069,499915.270866,482385.953124,39.2068965517,1.44196015269
600571,信雅达,0.29,27.19,,5.78,,6317.16,36.91,,08-31,信雅达,3.176,11.37,11.02,11.39,10.9,11.02,12676873,2.98798,141971953,40.607,2.26615862069,499915.270866,482385.953124,39.2068965517,1.44196015269
300649,杭州园林,0.22,120.0,,6.74,,1032.79,116.51,,08-22,杭州园林,-0.596,38.35,37.4,39.38,37.11,38.58,4409533,13.77979,168591590,72.358,11.7490454545,490880.0,122720.0,174.318181818,1.45265151515
002503,搜于特,0.14,27.27,,7.68,,18385.62,68.53,,08-09,搜于特,2.381,5.59,5.47,5.67,5.43,5.46,12906768,0.63782,71510355,21.5,3.06651428571,1746423.26986,1131185.10281,39.9285714286,1.46419403845
300033,同花顺,0.68,61.9,3.89,17.25,0.39,36394.36,62.15,,08-23,同花顺,6.624,62.13,58.56,64.0,58.2,58.27,28979847,10.99303,1774335106,27.613,15.7609191176,3340108.8,1637871.9671,91.3676470588,1.47605245652
300054,鼎龙股份,0.22,34.81,4.43,7.27,0.31,9977.41,36.99,,08-25,鼎龙股份,3.923,11.39,10.96,11.45,10.9,10.96,13115925,1.97236,147363643,22.333,3.76387727273,1094597.22628,757418.605234,51.7727272727,1.48729466454
300054,鼎龙股份,0.22,34.81,4.43,7.27,0.31,9977.41,36.99,,08-25,鼎龙股份,3.923,11.39,10.96,11.45,10.9,10.96,13115925,1.97236,147363643,22.333,3.76387727273,1094597.22628,757418.605234,51.7727272727,1.48729466454
603080,新疆火炬,0.57,54.05,3.66,16.88,0.35,6038.38,77.53,,10-28,新疆火炬,4.472,46.02,44.73,47.84,44.51,44.05,14475472,40.77598,670820763,41.089,13.6283789474,651183.0,163371.0,80.7368421053,1.49374360972
600605,汇通能源,0.1,90.2,,2.55,,1433.76,91.72,,08-26,汇通能源,0.372,13.49,13.44,13.5,13.37,13.44,370183,0.25124,4979435,80.298,3.43995,198767.854608,198767.854608,134.9,1.4955654102
600379,宝光股份,0.1,72.51,,5.4,,2413.67,72.7,,08-13,宝光股份,-2.065,10.91,11.11,11.29,10.88,11.14,1484120,0.62924,16316320,71.214,5.8914,257321.36166,257321.36166,109.1,1.50462005241
603933,睿能科技,0.55,60.88,,13.28,,4212.2,61.05,,08-11,睿能科技,1.327,50.39,49.6,50.46,49.24,49.73,1008754,3.9297,50438014,41.531,12.1668945455,517354.13,129351.13,91.6181818182,1.50489786167
002615,哈尔斯,0.12,50.0,,4.98,,3238.43,118.94,,07-19,哈尔斯,0.664,9.1,9.04,9.11,8.93,9.04,1718025,0.73081,15515924,20.682,3.7765,373464.0,213928.03978,75.8333333333,1.51666666667
000889,茂业通信,0.21,40.05,,5.53,,12787.11,40.1,,08-30,茂业通信,-0.389,12.8,12.52,12.85,12.5,12.85,1781300,0.28655,22605883,36.189,3.37066666667,795938.28608,795703.95136,60.9523809524,1.52190713988
000889,茂业通信,0.21,40.05,,5.53,,12787.11,40.1,,08-30,茂业通信,-0.389,12.8,12.52,12.85,12.5,12.85,1781300,0.28655,22605883,36.189,3.37066666667,795938.28608,795703.95136,60.9523809524,1.52190713988
002088,鲁阳节能,0.11,83.33,,1.59,,2573.23,93.9,,08-24,鲁阳节能,0.0,13.96,13.87,14.1,13.84,13.96,1993004,0.95295,27840620,31.022,2.01785454545,489951.374068,291958.6024,126.909090909,1.52297000971
603779,威龙股份,0.13,85.71,,3.7,,2120.18,90.36,,08-16,威龙股份,-0.29,17.2,17.17,17.26,17.07,17.25,1478200,1.59623,25352433,52.121,4.89538461538,394992.3584,159281.89,132.307692308,1.54366692694
000501,鄂武商A,0.96,11.63,,10.62,,51529.66,18.22,,08-20,鄂武商Ａ,-0.23,17.37,17.48,17.58,17.26,17.41,5396830,0.80812,93691869,9.704,1.92155625,1335740.37375,1160012.64858,18.09375,1.55578245916
600979,广安爱众,0.16,20.92,,4.87,,12353.83,33.76,,08-19,广安爱众,0.385,5.22,5.22,5.23,5.19,5.2,2247405,0.31306,11724634,21.297,1.5888375,494799.700212,374739.700212,32.625,1.5595124283
600979,广安爱众,0.16,20.92,,4.87,,12353.83,33.76,,08-19,广安爱众,0.385,5.22,5.22,5.23,5.19,5.2,2247405,0.31306,11724634,21.297,1.5888375,494799.700212,374739.700212,32.625,1.5595124283
300205,天喻信息,0.08,82.22,2.62,3.12,-0.63,3525.43,82.24,,08-17,天喻信息,0.786,10.26,10.11,10.37,9.98,10.18,9303684,2.18727,95046903,222.078,4.0014,441237.456,436416.19992,128.25,1.55983945512
002801,微光股份,1.05,20.69,,10.73,,4652.42,20.85,,07-28,微光股份,0.588,34.2,34.0,34.29,33.81,34.0,425974,1.44692,14528198,17.629,3.49491428571,404739.9,100684.8,32.5714285714,1.57425947663
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,2.728,16.57,16.18,16.75,16.14,16.13,20387233,1.55808,337350283,12.329,1.75874561404,2168153.38485,2168153.38485,29.0701754386,1.57904266369
600690,青岛海尔,0.54,25.69,,13.78,,331517.32,26.11,,08-31,青岛海尔,-2.044,22.04,22.51,22.59,21.65,22.5,60484387,0.99197,1330041732,26.683,5.62428148148,13438675.6103,13438675.6103,40.8148148148,1.58874327812
600690,青岛海尔,0.54,25.69,,13.78,,331517.32,26.11,,08-31,青岛海尔,-2.044,22.04,22.51,22.59,21.65,22.5,60484387,0.99197,1330041732,26.683,5.62428148148,13438675.6103,13438675.6103,40.8148148148,1.58874327812
600690,青岛海尔,0.54,25.69,,13.78,,331517.32,26.11,,08-31,青岛海尔,-2.044,22.04,22.51,22.59,21.65,22.5,60484387,0.99197,1330041732,26.683,5.62428148148,13438675.6103,13438675.6103,40.8148148148,1.58874327812
300231,银信科技,0.17,40.38,1.52,11.02,-0.6,5741.72,40.94,,07-30,银信科技,4.167,11.0,10.58,11.07,10.55,10.56,19508768,7.30495,211755408,31.33,7.13058823529,376760.505,293768.5168,64.7058823529,1.60242403053
300231,银信科技,0.17,40.38,1.52,11.02,-0.6,5741.72,40.94,,07-30,银信科技,4.167,11.0,10.58,11.07,10.55,10.56,19508768,7.30495,211755408,31.33,7.13058823529,376760.505,293768.5168,64.7058823529,1.60242403053
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,-3.844,15.51,15.98,16.3,15.45,16.13,21976648,2.32164,347037593,32.313,2.13447142857,1497658.008,1468176.17348,73.8571428571,1.61154577476
002041,登海种业,0.26,28.58,,9.78,,23083.89,28.58,,08-22,登海种业,-0.66,12.04,12.11,12.14,11.86,12.12,4043893,0.46276,48484306,23.96,4.52889230769,1059520.0,1052129.47837,46.3076923077,1.62028314583
000636,风华高科,0.09,80.0,,1.69,,8071.72,92.47,,08-23,风华高科,-0.085,11.8,11.61,11.96,11.58,11.81,36225605,4.13794,426544237,73.75,2.21577777778,1056375.07098,1033032.06554,131.111111111,1.63888888889
002695,煌上煌,0.38,26.67,,3.1,,4764.35,27.97,10派1.25送5转25,08-24,煌上煌,0.238,16.84,16.81,16.88,16.59,16.8,3008000,0.6634,50391500,93.556,1.37378947368,841927.803552,763561.179552,44.3157894737,1.66163440096
603266,天龙股份,0.51,30.77,5.18,10.36,0.37,3832.56,31.64,,12-19,天龙股份,1.273,26.26,26.05,26.36,25.8,25.93,527633,2.11053,13815647,24.315,5.33438431373,262600.0,65650.0,51.4901960784,1.67338953781
601318,中国平安,2.28,20.0,19.91,11.6,3.7,4077600.0,17.68,10派2,08-18,中国平安,-2.946,76.44,79.0,79.44,76.38,78.76,168914104,1.5593,13089919947,21.84,3.88905263158,139734165.338,82804887.4227,33.5263157895,1.67631578947
002246,北化股份,0.09,80.0,,3.31,,3869.32,75.08,,08-20,北化股份,-0.248,12.08,12.02,12.19,11.99,12.11,5291866,1.2792,63873309,60.4,4.44275555556,619492.320952,499733.335488,134.222222222,1.67777777778
002522,浙江众成,0.06,100.0,,3.51,,4865.74,107.71,,08-23,浙江众成,0.397,10.12,10.14,10.26,9.93,10.08,10211215,1.22512,103239501,84.333,5.9202,916648.739644,843488.711428,168.666666667,1.68666666667
002093,国脉科技,0.05,109.82,,2.99,,4061.78,109.68,,08-25,国脉科技,0.97,9.37,9.28,9.41,9.15,9.28,6465207,0.66933,60242923,104.81,5.60326,944027.5,905065.88749,187.4,1.70642870151
002093,国脉科技,0.05,109.82,,2.99,,4061.78,109.68,,08-25,国脉科技,0.97,9.37,9.28,9.41,9.15,9.28,6465207,0.66933,60242923,104.81,5.60326,944027.5,905065.88749,187.4,1.70642870151
300607,拓斯达,0.55,66.67,5.87,9.59,1.38,2995.6,65.81,,01-19,拓斯达,0.447,62.98,62.78,63.27,62.16,62.7,336380,1.03133,21145905,44.042,10.9814218182,821524.270224,205415.568,114.509090909,1.71755048611
600340,华夏幸福,1.36,18.26,,18.91,,395655.87,30.54,,08-17,华夏幸福,-2.389,42.9,43.79,44.88,42.6,43.95,43188178,1.46156,1878663378,19.324,5.96499264706,12676721.3816,12676721.3816,31.5441176471,1.72749822821
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,0.0,6.94,0.0,0.0,0.0,6.94,0,0.0,0,57.833,1.327275,1900824.46341,1450175.113,86.75,1.72946570973
002637,赞宇科技,0.12,50.0,,3.2,,3784.43,212.68,,08-24,赞宇科技,0.386,10.39,10.41,10.55,10.25,10.35,1037900,0.43314,10815015,24.738,2.77066666667,438665.8,248968.367652,86.5833333333,1.73166666667
002785,万里石,0.05,150.0,,1.43,,908.33,146.15,,08-19,万里石,-0.154,12.99,12.98,13.11,12.87,13.01,1191730,1.23004,15514131,108.25,3.71514,259800.0,125854.399596,259.8,1.732
002785,万里石,0.05,150.0,,1.43,,908.33,146.15,,08-19,万里石,-0.154,12.99,12.98,13.11,12.87,13.01,1191730,1.23004,15514131,108.25,3.71514,259800.0,125854.399596,259.8,1.732
603368,柳州医药,1.11,24.72,,5.96,,14737.12,46.51,,08-18,柳州医药,0.635,47.58,47.48,47.62,46.71,47.28,948174,0.64832,44750850,20.333,2.55474594595,880479.595164,695857.5,42.8648648649,1.73401556897
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,-0.871,7.97,8.09,8.09,7.95,8.04,1218201,0.33839,9729334,37.773,1.15565,286920.0,286920.0,49.8125,1.73441852368
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,-0.871,7.97,8.09,8.09,7.95,8.04,1218201,0.33839,9729334,37.773,1.15565,286920.0,286920.0,49.8125,1.73441852368
600831,广电网络,0.2,23.75,,5.7,,11180.3,24.13,,08-12,广电网络,1.593,8.29,8.16,8.33,8.11,8.16,3914009,0.69466,32325472,35.903,2.36265,501518.214181,467090.547173,41.45,1.74526315789
600309,万华化学,0.63,34.04,,11.36,,136797.51,34.29,,08-02,万华化学,0.0,37.94,0.0,0.0,0.0,37.94,0,0.0,0,22.318,6.84124444444,10372844.5632,10372844.5632,60.2222222222,1.76916046481
600309,万华化学,0.63,34.04,,11.36,,136797.51,34.29,,08-02,万华化学,0.0,37.94,0.0,0.0,0.0,37.94,0,0.0,0,22.318,6.84124444444,10372844.5632,10372844.5632,60.2222222222,1.76916046481
002572,索菲亚,0.45,47.98,,8.68,,19995.86,48.0,,08-09,索菲亚,-1.282,38.5,39.08,39.14,38.4,39.0,8341387,1.40111,322554179,26.014,7.42622222222,3555191.2935,2292070.2035,85.5555555556,1.78315038674
002572,索菲亚,0.45,47.98,,8.68,,19995.86,48.0,,08-09,索菲亚,-1.282,38.5,39.08,39.14,38.4,39.0,8341387,1.40111,322554179,26.014,7.42622222222,3555191.2935,2292070.2035,85.5555555556,1.78315038674
300429,强力新材,0.7,19.76,8.02,8.89,0.51,5600.96,37.27,10转21,08-24,强力新材,1.143,24.78,24.32,24.85,24.24,24.5,3100904,3.08894,76067604,53.706,3.14706,637306.893132,248759.94003,35.4,1.79149797571
002244,滨江集团,0.23,21.05,,6.45,,67421.88,30.08,,08-24,滨江集团,0.346,8.71,8.68,8.84,8.52,8.68,31581231,1.16842,274404777,18.935,2.44258695652,2710067.62819,2354229.28819,37.8695652174,1.79902922648
300129,泰胜风能,0.15,25.0,2.79,5.3,-0.06,10688.47,40.64,,08-20,泰胜风能,1.048,6.75,6.71,6.76,6.66,6.68,2648077,0.53958,17774748,22.5,2.385,490783.8465,331264.74555,45.0,1.8
002356,赫美集团,0.3,57.89,,5.88,,9358.65,62.41,,08-15,赫美集团,-1.219,31.6,31.99,32.3,31.01,31.99,2564858,0.90465,80777989,70.457,6.1936,981099.2304,895916.77256,105.333333333,1.81954281108
002467,二六三,0.11,37.5,,3.81,,8562.08,43.33,,08-22,二六三,2.537,7.68,7.54,7.75,7.44,7.49,16905996,2.57642,129025335,-16.0,2.66007272727,604708.00896,503947.9872,69.8181818182,1.86181818182
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,0.583,3.45,3.42,3.45,3.41,3.43,8967382,0.51516,30739267,12.321,0.726964285714,679926.295665,600545.5503,24.6428571429,1.86405878539
603997,继峰股份,0.27,22.73,,8.28,,11435.51,31.63,,08-26,继峰股份,0.087,11.46,11.36,11.48,11.2,11.45,1881077,1.10005,21307252,19.424,3.5144,721980.0,195966.0,42.4444444444,1.86733147578
000989,九芝堂,0.35,29.37,,7.81,,30362.75,281.26,,07-29,九 芝 堂,-1.329,19.3,19.35,19.66,19.06,19.56,1815253,0.4312,34992527,25.733,4.30665714286,1677853.67548,812484.78203,55.1428571429,1.87752322584
002626,金达威,0.22,46.67,,8.49,,12958.06,52.27,,08-29,金达威,-1.817,19.45,19.87,20.26,19.25,19.81,5747183,0.95766,113645122,38.137,7.50593181818,1199057.34802,1167246.75631,88.4090909091,1.89434520911
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,0.801,10.07,10.01,10.19,9.87,9.99,108011912,0.84235,1085319339,5.473,0.877841304348,12912445.4596,12912445.4596,10.9456521739,1.90359168242
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,-0.69,5.76,5.8,5.88,5.66,5.8,41733139,1.52533,239663851,23.133,1.4592,1806336.0,1575936.0,96.0,1.92
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,-0.69,5.76,5.8,5.88,5.66,5.8,41733139,1.52533,239663851,23.133,1.4592,1806336.0,1575936.0,96.0,1.92
600995,文山电力,0.25,19.05,,7.82,,11900.2,20.36,,08-20,文山电力,-0.109,9.16,9.22,9.23,9.12,9.17,2755891,0.57591,25241479,27.758,2.865248,438330.1824,438330.1824,36.64,1.92335958005
002111,威海广泰,0.25,31.58,,4.51,,9181.34,58.85,,08-22,威海广泰,0.264,15.22,15.11,15.3,15.1,15.18,2196111,0.77138,33377917,33.087,2.745688,581141.461088,433314.468444,60.88,1.92780240659
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,2.846,10.84,10.51,10.89,10.5,10.54,6401959,1.23964,68865986,12.753,1.20788571429,775565.9028,559819.278716,77.4285714286,1.93571428571
600602,云赛智联,0.05,73.62,,2.14,,7073.73,96.27,,08-12,云赛智联,0.281,7.15,7.11,7.17,7.05,7.13,3735889,0.42474,26515854,39.944,3.0602,977886.520325,628894.421155,143.0,1.94240695463
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,0.238,4.21,4.21,4.27,4.17,4.2,4409457,0.3351,18627277,19.162,1.46378461538,553984.878391,553984.878391,32.3846153846,1.9426883854
300642,透景生命,0.87,55.36,,18.63,,3919.72,54.87,,08-18,透景生命,0.754,94.86,94.14,96.21,93.11,94.15,676005,4.5067,64266289,43.714,20.3131241379,569160.0,142290.0,109.034482759,1.96955351804
002035,华帝股份,0.43,38.87,,9.78,,15449.25,38.91,,08-25,华帝股份,-1.668,33.01,33.75,33.83,31.89,33.57,7277348,1.39724,237394701,36.275,7.50785581395,1920396.63598,1719284.47857,76.7674418605,1.97497920917
002035,华帝股份,0.43,38.87,,9.78,,15449.25,38.91,,08-25,华帝股份,-1.668,33.01,33.75,33.83,31.89,33.57,7277348,1.39724,237394701,36.275,7.50785581395,1920396.63598,1719284.47857,76.7674418605,1.97497920917
000078,海王生物,0.1,30.53,,4.57,,10013.52,81.62,,08-23,海王生物,1.505,6.07,6.06,6.14,6.01,5.98,35523778,1.95363,215184176,32.219,2.77399,1606494.247,1103737.49519,60.7,1.98820831969
002410,广联达,0.1,95.92,,3.84,,10709.21,93.17,,08-25,广联达,0.0,19.1,19.2,19.38,18.76,19.1,6360821,0.73538,121589756,50.663,7.3344,2137981.30349,1652091.55591,191.0,1.99124270225
300299,富春股份,0.11,37.5,3.54,3.03,-0.02,4072.24,77.85,,08-09,富春股份,4.183,8.22,7.88,8.22,7.76,7.89,10822723,2.57726,87073196,28.345,2.26423636364,468543.25101,345183.160344,74.7272727273,1.99272727273
002616,长青集团,0.18,25.24,,3.64,,6373.05,27.39,10派1.2,08-30,长青集团,0.326,9.24,9.23,9.3,9.13,9.21,3681318,0.80132,33909340,20.497,1.86853333333,686630.077056,424492.108656,51.3333333333,2.03380876915
600577,精达股份,0.06,31.82,,4.03,,11293.23,31.4,,08-05,精达股份,0.258,3.89,3.89,3.89,3.86,3.88,5167973,0.2643,20012973,35.364,2.61278333333,760621.131694,760621.131694,64.8333333333,2.0375026189
603937,丽岛新材,0.26,44.44,4.16,6.41,,4045.91,46.43,,08-26,丽岛新材,0.97,23.94,23.69,24.19,23.4,23.71,8304046,15.90204,198006218,42.75,5.90213076923,500058.72,125014.68,92.0769230769,2.07193796303
002120,韵达股份,0.27,80.0,,7.95,,3986.44,72.35,,08-29,韵达股份,1.082,44.86,45.0,45.89,44.39,44.38,1089485,1.1181,48877581,33.985,13.2087777778,5460599.99951,437121.11105,166.148148148,2.07685185185
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,-0.763,9.1,9.15,9.18,8.99,9.17,16169108,0.92791,146660827,32.5,0.66612,1605323.55529,1585703.95529,18.2,2.09195402299
002827,高争民爆,0.3,30.43,2.37,11.92,0.45,4141.23,33.3,,11-14,高争民爆,0.366,19.17,19.05,19.27,18.83,19.1,1718145,2.72089,32749378,23.963,7.61688,352728.0,121051.8405,63.9,2.09990141308
300535,达威股份,0.55,30.95,7.58,7.55,0.61,2468.71,32.24,,08-11,达威股份,1.043,35.84,35.37,35.87,35.03,35.47,953100,3.00429,33927105,30.897,4.91985454545,214108.16,113701.142016,65.1636363636,2.10544867088
600161,天坛生物,0.19,72.73,,4.87,,9692.85,76.52,,08-30,天坛生物,1.316,29.26,28.93,29.29,28.66,28.88,4685041,0.69915,135659426,57.373,7.4998,1960732.87133,1960732.87133,154.0,2.11742059673
600161,天坛生物,0.19,72.73,,4.87,,9692.85,76.52,,08-30,天坛生物,1.316,29.26,28.93,29.29,28.66,28.88,4685041,0.69915,135659426,57.373,7.4998,1960732.87133,1960732.87133,154.0,2.11742059673
300245,天玑科技,0.14,46.74,2.87,5.31,-0.22,3910.32,48.57,,08-26,天玑科技,2.059,13.88,13.61,13.91,13.55,13.6,2776700,1.35054,38362266,63.091,5.26448571429,439263.820284,285371.350928,99.1428571429,2.12115654991
300245,天玑科技,0.14,46.74,2.87,5.31,-0.22,3910.32,48.57,,08-26,天玑科技,2.059,13.88,13.61,13.91,13.55,13.6,2776700,1.35054,38362266,63.091,5.26448571429,439263.820284,285371.350928,99.1428571429,2.12115654991
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,明泰铝业,1.732,12.92,12.76,12.96,12.72,12.7,3323331,0.6691,42806722,21.898,1.70267142857,762259.76082,641714.53936,46.1428571429,2.12248652911
601928,凤凰传媒,0.29,13.66,,6.74,,74512.3,13.65,,08-31,凤凰传媒,2.43,8.43,8.22,8.48,8.21,8.23,18890562,0.74229,157991413,18.338,1.95924827586,2145350.7,2145350.7,29.0689655172,2.12803554299
600068,葛洲坝,0.31,13.92,,6.86,,144156.92,14.85,,08-31,葛洲坝,0.436,9.22,9.21,9.38,9.1,9.18,53301575,1.15753,491524382,13.44,2.04029677419,4245604.77386,4245604.77386,29.7419354839,2.13663329626
600068,葛洲坝,0.31,13.92,,6.86,,144156.92,14.85,,08-31,葛洲坝,0.436,9.22,9.21,9.38,9.1,9.18,53301575,1.15753,491524382,13.44,2.04029677419,4245604.77386,4245604.77386,29.7419354839,2.13663329626
002274,华昌化工,0.02,173.97,,0.45,,1267.12,245.3,,08-13,华昌化工,-3.251,7.44,7.53,7.53,7.39,7.69,6881834,1.4035,51294786,154.357,1.674,472372.864416,364807.568232,372.0,2.13829970685
300291,华录百纳,0.13,46.59,5.52,2.34,-0.03,9142.19,46.58,,08-25,华录百纳,2.762,13.02,12.75,13.22,12.46,12.67,19591690,3.28398,253898288,25.282,2.3436,1057824.45115,776751.654504,100.153846154,2.14968547229
300291,华录百纳,0.13,46.59,5.52,2.34,-0.03,9142.19,46.58,,08-25,华录百纳,2.762,13.02,12.75,13.22,12.46,12.67,19591690,3.28398,253898288,25.282,2.3436,1057824.45115,776751.654504,100.153846154,2.14968547229
002889,东方嘉盛,0.49,28.95,,7.2,,5079.73,34.91,,08-30,东方嘉盛,0.66,30.51,30.27,31.49,30.17,30.31,4139671,11.98862,127296848,35.069,4.48310204082,421347.459879,105351.03,62.2653061224,2.15078777625
