code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000938,紫光股份,0.55,19.17,,2.86,,26530.38,180.41,,08-31,紫光股份,-0.84,61.37,61.99,62.0,60.97,61.89,2335191,1.13318,111.581818182,3.19124,5.82064779248
300284,苏交科,0.23,16.44,4.89,4.66,-1.07,12573.2,26.02,,08-02,苏交科,0.0,22.04,22.19,22.25,21.98,22.04,2168638,0.64261,95.8260869565,4.46549565217,5.82883740611
600388,龙净环保,0.18,12.5,,5.41,,19687.83,14.34,,08-27,龙净环保,-0.376,13.25,13.31,13.34,13.22,13.3,11046614,1.03331,73.6111111111,3.98236111111,5.88888888889
000598,兴蓉环境,0.16,6.67,,5.59,,47024.09,7.88,,08-27,兴蓉环境,1.125,6.29,6.25,6.36,6.25,6.22,63072839,2.11213,39.3125,2.19756875,5.89392803598
300280,南通锻压,0.04,141.76,4.97,0.83,0.1,526.42,141.97,,08-16,南通锻压,0.509,33.58,33.42,33.8,33.34,33.41,1654639,1.29269,839.5,6.96785,5.92198081264
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,0.601,33.48,33.3,33.8,33.2,33.28,4082984,1.92504,239.142857143,3.73062857143,5.97857142857
600851,海欣股份,0.1,22.78,,2.67,,12033.58,22.72,,08-23,海欣股份,-0.437,13.66,13.75,13.84,13.65,13.72,4683200,0.6344,136.6,3.64722,5.9964881475
300192,科斯伍德,0.08,33.33,2.83,2.66,0.1,1827.04,34.38,,08-27,科斯伍德,2.102,16.03,15.76,16.15,15.55,15.7,6644653,3.80957,200.375,5.329975,6.01185118512
002812,创新股份,0.75,19.05,7.32,10.21,-0.09,7548.58,20.11,,08-23,创新股份,5.705,86.71,83.11,88.5,83.02,82.03,6149445,18.36752,115.613333333,11.8041213333,6.06894138233
300535,达威股份,0.55,30.95,7.58,7.55,0.61,2468.71,32.24,,08-11,达威股份,4.526,103.47,100.49,104.0,100.18,98.99,1846532,12.35965,188.127272727,14.2036090909,6.07842561316
002718,友邦吊顶,0.71,20.34,,9.04,,5824.91,18.82,,08-31,友邦吊顶,3.081,87.98,87.48,93.27,87.48,85.35,2730750,13.02839,123.915492958,11.2019605634,6.09220712673
600326,西藏天路,0.12,12.51,,3.56,,7839.97,36.82,,08-31,西藏天路,0.766,9.21,9.19,9.29,9.13,9.14,18529456,2.78354,76.75,2.7323,6.13509192646
300324,旋极信息,0.11,33.06,1.43,7.19,0.18,9998.83,392.8,,08-26,旋极信息,-0.178,22.4,22.65,22.65,22.18,22.44,3646466,0.65142,203.636363636,14.6414545455,6.15959962602
600965,福成股份,0.1,25.0,,5.09,,8493.92,101.38,,08-26,福成股份,-1.209,15.52,15.6,15.75,15.4,15.71,2404780,0.63275,155.2,7.89968,6.208
600908,无锡银行,0.28,7.69,,6.36,,47263.16,10.5,,09-22,无锡银行,-3.589,13.43,13.86,13.91,13.35,13.93,19811930,10.72008,47.9642857143,3.05052857143,6.23722831135
600647,同达创业,0.54,14.19,,24.42,,7537.73,14.2,,08-27,同达创业,-2.701,47.91,48.0,49.46,46.79,49.24,10336216,7.42846,88.7222222222,21.6659666667,6.25244695012
002438,江苏神通,0.11,32.53,,2.07,,2434.83,41.82,,08-16,江苏神通,-2.053,22.42,22.88,22.98,22.41,22.89,3540876,2.62139,203.818181818,4.21903636364,6.26554509124
600229,城市传媒,0.17,11.8,,5.96,,11771.87,101.52,,08-18,城市传媒,-0.946,12.57,12.6,12.76,12.52,12.69,8449583,1.96606,73.9411764706,4.40689411765,6.26620139581
000423,东阿阿胶,1.27,7.36,,11.16,,82895.95,7.36,,08-13,东阿阿胶,-4.103,58.67,59.8,59.88,58.3,61.18,18829223,2.87967,46.1968503937,5.15556850394,6.2767459774
300299,富春通信,0.11,37.5,3.54,3.03,-0.02,4072.24,77.85,,08-09,富春通信,0.5,26.12,26.02,26.29,25.91,25.99,7036870,3.8029,237.454545455,7.19487272727,6.33212121212
002551,尚荣医疗,0.19,18.75,,5.55,,8321.52,20.89,,07-26,尚荣医疗,-0.529,22.57,22.66,22.78,22.51,22.69,3516537,1.30886,118.789473684,6.59281578947,6.33543859649
300527,华舟应急,0.21,26.04,2.86,7.75,-1.94,7399.46,25.93,,08-04,华舟应急,0.115,34.9,34.8,35.61,34.78,34.86,6414223,5.54384,166.19047619,12.8797619048,6.38212274157
002765,蓝黛传动,0.28,16.67,,5.8,,5908.67,58.58,,08-30,蓝黛传动,2.15,29.93,29.59,30.4,29.5,29.3,3945578,5.52238,106.892857143,6.19978571429,6.41228897078
300162,雷曼股份,0.08,33.33,3.13,2.41,0.11,2664.55,34.4,,08-10,雷曼股份,-1.097,17.13,17.21,17.22,17.0,17.32,4526958,2.20991,214.125,5.1604125,6.42439243924
300072,三聚环保,0.68,11.48,4.55,15.94,-0.92,80422.03,99.63,,08-10,三聚环保,2.758,50.3,49.0,50.47,48.81,48.95,13521759,1.51229,73.9705882353,11.7909117647,6.44343103095
300177,中海达,0.04,56.18,3.56,1.11,-0.05,1714.75,64.55,,08-13,中海达,-1.624,14.54,14.77,14.83,14.53,14.78,4317241,1.37819,363.5,4.03485,6.4702741189
603600,永艺股份,0.57,16.33,,9.91,,5671.23,21.46,,08-26,永艺股份,3.092,60.34,59.13,62.17,59.13,58.53,3256261,7.77615,105.859649123,10.4906912281,6.482525972
600498,烽火通信,0.37,12.12,,5.52,,38735.63,16.05,,07-23,烽火通信,0.276,29.11,29.03,29.4,28.96,29.03,5619997,0.56967,78.6756756757,4.3428972973,6.49139238248
300383,光环新网,0.21,23.53,8.07,8.02,0.15,13234.98,183.83,,08-03,光环新网,-1.315,32.27,32.7,32.74,32.26,32.7,5084397,1.44516,153.666666667,12.3240666667,6.53067006658
300270,中威电子,0.13,20.18,2.26,6.05,-0.03,3603.51,23.19,,07-30,中威电子,0.174,17.24,17.22,17.38,17.16,17.21,2022400,1.37768,132.615384615,8.02323076923,6.57162460929
603223,恒通股份,0.23,27.78,,4.71,,2811.76,76.25,,08-30,恒通股份,-1.289,42.12,42.48,42.48,41.64,42.67,1782372,2.25617,183.130434783,8.62544347826,6.59216827871
002385,大北农,0.09,12.13,,4.2,,36802.5,78.47,,08-18,大北农,-0.272,7.32,7.35,7.37,7.32,7.34,11829921,0.4966,81.3333333333,3.416,6.70513877439
300302,同有科技,0.1,42.86,1.45,7.37,-0.24,4403.21,218.53,,08-10,同有科技,-0.654,28.87,29.06,29.44,28.77,29.06,3389761,1.46406,288.7,21.27719,6.73588427438
002296,辉煌科技,0.1,25.12,,2.65,,3881.83,25.14,,08-22,辉煌科技,-1.624,16.96,17.24,17.27,16.95,17.24,3067877,0.97022,169.6,4.4944,6.75159235669
300285,国瓷材料,0.2,27.71,5.39,4.44,0.21,5423.94,36.09,,08-23,国瓷材料,0.319,37.73,37.6,38.08,37.42,37.61,1030045,0.49948,188.65,8.37606,6.80801154818
300170,汉得信息,0.13,14.55,2.24,5.71,-0.26,10514.39,15.45,,08-26,汉得信息,-0.828,13.18,13.31,13.37,13.16,13.29,8995236,1.39912,101.384615385,5.78906153846,6.96801480307
002040,南京港,0.06,37.93,,2.19,,1474.16,37.91,,08-19,南 京 港,-4.668,15.93,16.0,16.43,15.87,16.71,16647035,6.77061,265.5,5.81445,6.99973635645
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,-1.171,16.04,16.21,16.27,16.01,16.23,9539695,1.19567,160.4,2.91928,7.0412642669
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,-1.575,7.5,7.6,7.67,7.48,7.62,15334940,2.31445,187.5,2.7375,7.04887218045
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,-0.24,4.15,4.17,4.19,4.14,4.16,24632107,1.30696,207.5,1.411,7.06262763785
000661,长春高新,1.49,11.19,,8.9,,21477.48,22.17,,08-11,长春高新,1.237,119.45,118.07,121.56,117.77,117.99,2575079,1.51443,80.1677852349,7.13493288591,7.16423460544
000920,南方汇通,0.12,18.63,,5.5,,5122.15,19.13,,08-25,南方汇通,-1.351,16.06,16.3,16.37,16.02,16.28,2911438,0.69009,133.833333333,7.36083333333,7.18375380211
002479,富春环保,0.15,13.95,,4.46,,12294.84,23.99,,08-22,富春环保,3.542,15.2,14.86,15.5,14.73,14.68,20291844,2.77995,101.333333333,4.51946666667,7.26403823178
603198,迎驾贡酒,0.41,7.89,,8.66,,33053.24,17.78,,08-16,迎驾贡酒,0.384,23.54,23.45,23.86,23.28,23.45,7029235,4.2243,57.4146341463,4.97210731707,7.27688645708
002350,北京科锐,0.08,37.83,,1.65,,1804.55,45.84,,08-27,北京科锐,-0.045,22.24,22.3,22.8,22.2,22.25,1582259,0.72722,278.0,4.587,7.34866508062
600360,华微电子,0.04,34.62,,1.29,,2590.15,34.54,,08-27,华微电子,-1.737,10.18,10.4,10.44,10.13,10.36,17806662,2.41257,254.5,3.28305,7.35124205661
300021,大禹节水,0.06,42.86,3.97,2.81,-0.55,1898.38,62.7,,08-26,大禹节水,-0.418,19.07,19.13,19.31,18.89,19.15,2618389,1.58126,317.833333333,8.93111666667,7.41561673666
000650,仁和药业,0.14,7.19,,7.16,,17738.06,7.21,,08-30,仁和药业,-0.651,7.63,7.68,7.72,7.58,7.68,20216185,1.63298,54.5,3.9022,7.57997218359
600770,综艺股份,0.03,50.0,,0.96,,3226.99,37.9,,08-20,综艺股份,0.35,11.47,11.49,11.63,11.39,11.43,17993254,1.62894,382.333333333,3.6704,7.64666666667
603311,金海环境,0.22,15.79,,7.38,,4551.67,41.36,,08-16,金海环境,0.075,26.6,26.57,26.95,26.52,26.58,2793270,3.00331,120.909090909,8.92309090909,7.65732051356
000417,合肥百货,0.24,4.98,,5.31,,18429.85,4.99,,08-12,合肥百货,-0.758,9.16,9.2,9.28,9.12,9.23,16168037,2.07551,38.1666666667,2.02665,7.6639892905
300272,开能环保,0.11,19.03,1.86,5.57,-0.02,3466.83,18.36,,08-16,开能环保,-1.582,16.17,16.4,16.48,16.15,16.43,3168830,1.56685,147.0,8.1879,7.7246452969
600633,浙报传媒,0.26,7.81,,6.97,,30499.78,7.79,,08-30,浙报传媒,-0.57,15.69,15.76,15.84,15.67,15.78,4184808,0.35217,60.3461538462,4.20612692308,7.72678026199
300379,东方通,0.11,89.6,11.98,1.54,0.11,1302.0,89.54,,07-30,东方通,4.028,76.45,74.06,77.29,74.06,73.49,5562005,8.61622,695.0,10.703,7.75669642857
300401,花园生物,0.09,50.0,4.0,2.19,0.04,1572.95,44.92,,07-30,花园生物,0.777,35.0,34.48,35.48,34.48,34.73,2004883,2.07579,388.888888889,8.51666666667,7.77777777778
300412,迦南科技,0.22,22.22,3.16,6.41,-0.1,2549.28,21.32,,08-25,迦南科技,1.863,38.27,37.57,38.57,37.57,37.57,2431284,6.29703,173.954545455,11.1504863636,7.8287374192
000004,国农科技,0.04,147.22,,3.6,,298.57,146.3,,08-31,国农科技,-1.621,46.12,46.55,47.3,46.0,46.88,2090168,2.51945,1153.0,41.508,7.8318163293
002292,奥飞娱乐,0.23,15.0,,7.77,,29248.59,14.62,,08-30,奥飞娱乐,-0.621,27.19,27.4,27.59,27.13,27.36,7238763,1.07443,118.217391304,9.18549130435,7.88115942029
300013,新宁物流,0.02,100.0,3.94,0.4,-0.17,469.06,260.45,,08-20,新宁物流,0.445,15.8,15.7,16.2,15.7,15.73,6642394,2.92411,790.0,3.16,7.9
601997,贵阳银行,0.86,2.38,,10.53,,154311.5,2.34,,08-15,贵阳银行,-1.281,16.18,16.4,16.4,16.16,16.39,17724878,3.54498,18.8139534884,1.98110930233,7.90502247411
300061,康耐特,0.11,33.01,1.87,5.99,0.11,2698.73,31.25,,08-24,康耐特,-0.931,28.73,29.15,29.15,28.5,29.0,1434413,0.99311,261.181818182,15.6447909091,7.91220291372
002347,泰尔股份,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔股份,-0.898,11.03,11.13,11.22,11.02,11.13,8136897,2.49785,220.6,1.8751,7.91816223977
300178,腾邦国际,0.14,16.67,2.6,5.47,-0.34,7797.76,18.76,,08-24,腾邦国际,-0.805,18.48,18.64,18.74,18.42,18.63,4246255,0.80383,132.0,7.2204,7.91841631674
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,-0.462,17.22,17.29,17.43,17.17,17.3,1303098,0.56518,66.2307692308,3.48373846154,7.95087265676
002801,微光股份,1.05,20.69,,10.73,,4652.42,20.85,10派2,07-28,微光股份,2.044,172.76,171.1,176.34,171.09,169.3,1653425,11.23251,164.533333333,17.6544266667,7.95231190591
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,-1.741,12.42,12.64,12.68,12.41,12.64,3161330,0.70344,38.8125,1.5913125,8.00257731959
002653,海思科,0.22,10.0,,11.32,,23764.57,10.67,,07-26,海思科,-0.839,17.72,17.79,17.95,17.68,17.87,1863894,0.41214,80.5454545455,9.11774545455,8.05454545455
603131,上海沪工,0.4,21.21,,8.59,,3013.18,20.59,,08-27,上海沪工,1.192,68.78,68.38,69.95,68.3,67.97,1557511,6.23004,171.95,14.770505,8.10702498821
600329,中新药业,0.34,6.25,,6.43,,25864.43,8.28,10派1,08-15,中新药业,0.116,17.28,17.24,17.43,17.21,17.26,3210406,0.56744,50.8235294118,3.26795294118,8.13176470588
300149,量子高科,0.08,26.67,1.75,4.38,0.08,3196.13,28.06,,08-26,量子高科,-0.23,17.37,17.4,17.66,17.35,17.41,2891007,0.71357,217.125,9.510075,8.14116985377
300283,温州宏丰,0.04,33.33,1.35,3.12,-0.12,1724.3,133.07,,08-18,温州宏丰,-1.18,10.89,11.1,11.17,10.87,11.02,2744062,1.35065,272.25,8.4942,8.16831683168
002404,嘉欣丝绸,0.08,14.29,,3.2,,4050.43,10.48,,08-24,嘉欣丝绸,3.838,9.47,9.11,9.56,9.05,9.12,31978326,8.015,118.375,3.788,8.28376487054
002705,新宝股份,0.25,8.5,,5.88,,14233.26,41.03,,08-19,新宝股份,-0.617,17.72,17.76,18.04,17.6,17.83,3012596,2.23453,70.88,4.167744,8.33882352941
600137,浪莎股份,0.03,181.82,,0.69,,305.39,190.81,,08-30,浪莎股份,-1.215,45.53,46.0,49.2,44.98,46.09,2922255,3.00589,1517.66666667,10.4719,8.34708319583
600037,歌华有线,0.29,7.02,,3.48,,40533.1,35.48,,08-20,歌华有线,-0.806,17.22,17.35,17.42,17.15,17.36,8928010,0.76415,59.3793103448,2.0664,8.45859121721
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,-3.214,5.12,5.22,5.26,5.07,5.29,32091294,1.15923,170.666666667,1.28,8.53333333333
300199,翰宇药业,0.12,20.0,3.1,4.11,0.05,11064.0,23.37,,08-04,翰宇药业,-0.675,20.61,20.74,20.8,20.61,20.75,3712600,0.66364,171.75,7.058925,8.5875
300405,科隆精化,0.06,108.31,8.63,0.73,0.48,426.2,108.18,,08-26,科隆精化,4.431,56.09,54.44,56.6,54.42,53.71,3349245,10.7279,934.833333333,6.82428333333,8.63108977318
000532,力合股份,0.07,36.21,,3.28,,2283.44,36.18,,08-30,力合股份,-0.587,22.0,22.13,22.57,21.25,22.13,6002745,1.74761,314.285714286,10.3085714286,8.67952814929
300212,易华录,0.21,18.57,6.73,3.15,-0.95,7838.76,36.32,,08-23,易华录,-1.252,33.92,34.35,34.45,33.85,34.35,3100430,1.01645,161.523809524,5.088,8.69810498243
600661,新南洋,0.15,24.45,,4.71,,3836.25,24.73,10派0.8,08-25,新南洋,-0.929,31.98,32.27,32.39,31.88,32.28,1279121,0.70514,213.2,10.04172,8.71983640082
002390,信邦制药,0.08,14.29,,2.44,,12997.26,59.64,,08-19,信邦制药,-0.498,9.99,10.04,10.05,9.97,10.04,9943304,1.3562,124.875,3.04695,8.73862841148
300543,朗科智能,0.79,19.7,6.38,13.12,0.55,3537.81,19.47,,08-23,朗科智能,2.59,137.47,135.8,140.9,135.5,134.0,1903158,12.68772,174.012658228,22.8304607595,8.83312985928
600391,成发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,成发科技,-1.135,38.32,38.76,38.99,38.28,38.76,3791111,1.14837,383.2,7.05088,8.94073728418
600692,亚通股份,0.03,62.3,,1.84,,1091.16,61.99,,08-23,亚通股份,0.06,16.75,16.75,17.27,16.52,16.74,16256857,6.37498,558.333333333,10.2733333333,8.962011771
603159,上海亚虹,0.28,21.74,3.08,9.37,0.2,2064.58,17.99,,08-11,上海亚虹,1.272,55.71,55.1,57.26,55.04,55.01,2691018,10.76407,198.964285714,18.6429535714,9.15199106321
000970,中科三环,0.14,12.9,,3.86,,15264.03,15.71,,08-20,中科三环,0.121,16.57,16.45,16.66,16.32,16.55,24547301,2.30448,118.357142857,4.56858571429,9.17497231451
600059,古越龙山,0.1,11.11,,2.13,,8102.74,15.84,,08-12,古越龙山,0.196,10.21,10.2,10.27,10.19,10.19,4556810,0.5636,102.1,2.17473,9.1899189919
300206,理邦仪器,0.04,28.67,1.98,1.9,-0.03,2257.35,270.32,,08-23,理邦仪器,-0.564,10.58,10.63,10.68,10.56,10.64,5381516,1.58121,264.5,5.0255,9.22567143355
300528,幸福蓝海,0.29,16.0,5.81,5.03,0.99,6639.49,15.52,,08-05,幸福蓝海,0.918,42.89,42.55,43.6,42.55,42.5,5256543,6.77128,147.896551724,7.43919655172,9.24353448276
002497,雅化集团,0.08,9.64,,3.56,,7969.22,9.63,,08-27,雅化集团,-0.97,7.15,7.23,7.27,7.12,7.22,10413226,1.33986,89.375,3.18175,9.27126556017
000537,广宇发展,0.18,5.88,,4.55,,9080.54,2.39,,08-31,广宇发展,0.718,9.82,9.7,9.99,9.7,9.75,13300471,2.59418,54.5555555556,2.48227777778,9.27815570673
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,中国汽研,-2.657,10.26,10.44,10.55,10.23,10.54,5306909,0.55212,85.5,2.47095,9.40594059406
603008,喜临门,0.2,11.11,,4.55,,6240.31,10.98,,08-30,喜临门,-0.142,21.07,21.05,21.15,20.91,21.1,1737099,0.55146,105.35,4.793425,9.48244824482
300518,盛讯达,0.71,20.34,10.66,9.67,0.33,4936.09,19.98,,08-24,盛讯达,1.81,137.83,136.98,140.25,136.8,135.38,1813661,7.77061,194.126760563,18.7720577465,9.54408852327
002631,德尔未来,0.14,16.67,,5.69,,9357.75,15.32,,08-29,德尔未来,-1.717,22.33,22.84,22.95,22.25,22.72,9485005,3.31356,159.5,9.07555,9.56808638272
000635,英力特,0.11,21.11,,1.17,,3297.28,18.21,,08-19,英 力 特,0.271,22.24,22.1,22.37,21.7,22.18,9443400,3.11573,202.181818182,2.36552727273,9.57753757375
601766,中国中车,0.18,5.88,,4.83,,479477.3,2.04,,08-23,中国中车,2.213,10.16,9.94,10.66,9.88,9.94,240000686,1.04723,56.4444444444,2.72626666667,9.59939531368
600187,国中水务,0.01,65.48,,0.79,,2026.09,66.45,,08-23,国中水务,-4.103,6.31,6.6,6.62,6.3,6.58,79080054,5.43272,631.0,4.9849,9.63653023824
300529,健帆生物,0.27,22.73,1.8,16.36,0.15,10050.9,25.44,,08-01,健帆生物,0.404,59.63,59.77,60.8,59.19,59.39,2052553,4.88703,220.851851852,36.131362963,9.71631552362
000802,北京文化,0.02,113.79,,0.42,,1018.81,203.07,,08-02,北京文化,-0.045,22.34,22.25,22.54,22.13,22.35,3980670,1.05314,1117.0,4.6914,9.81632832411
603199,九华旅游,0.46,9.79,,5.51,,5076.75,25.46,,07-12,九华旅游,3.245,44.54,43.38,45.0,43.27,43.14,2360367,3.23585,96.8260869565,5.3351173913,9.89030510281
600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,08-30,凤竹纺织,1.206,15.95,15.7,16.0,15.63,15.76,6241601,2.29471,797.5,6.30025,9.89699677339
002084,海鸥卫浴,0.05,24.5,,2.07,,2271.11,41.5,,07-29,海鸥卫浴,1.756,12.17,12.0,12.39,11.97,11.96,16567262,4.09517,243.4,5.03838,9.93469387755
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,-2.123,9.22,9.5,9.6,9.18,9.42,124581019,0.67973,41.9090909091,1.77275454545,10.002169668
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,-0.898,11.04,11.14,11.15,11.01,11.14,12910920,1.9128,100.363636364,1.93701818182,10.0363636364
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,0.617,4.89,4.88,4.92,4.84,4.86,18869186,1.2413,122.25,2.07825,10.0866336634
300151,昌红科技,0.04,33.33,1.6,2.47,0.02,1989.16,20.86,,08-26,昌红科技,2.975,13.5,13.11,13.99,13.06,13.11,14671529,5.15853,337.5,8.33625,10.1260126013
300166,东方国信,0.12,20.0,5.8,2.8,-0.05,6929.05,25.93,,08-25,东方国信,0.204,24.52,24.42,24.74,24.25,24.47,5415501,1.40716,204.333333333,5.72133333333,10.2166666667
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,2.327,14.51,14.1,14.86,14.1,14.18,6875524,2.29563,181.375,2.793175,10.276203966
300363,博腾股份,0.22,10.0,2.82,8.02,0.24,9290.06,67.55,,08-24,博腾股份,0.132,22.73,22.76,22.92,22.68,22.7,1253425,0.87385,103.318181818,8.28611818182,10.3318181818
300259,新天科技,0.08,14.29,1.93,4.23,0.04,3778.45,16.48,,08-26,新天科技,0.253,11.89,11.88,11.94,11.79,11.86,4693417,1.81859,148.625,6.2868375,10.4006298111
600650,锦江投资,0.23,11.0,,3.78,,12784.13,11.15,,08-27,锦江投资,0.152,26.4,26.28,26.61,26.15,26.36,5408610,1.38483,114.782608696,4.3387826087,10.4347826087
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,-1.52,5.83,5.92,5.97,5.82,5.92,15557401,1.56867,97.1666666667,2.38058333333,10.4592752063
300314,戴维医疗,0.11,20.33,2.49,4.37,0.01,3119.54,15.45,,08-10,戴维医疗,-0.507,23.53,23.58,23.79,23.47,23.65,1915001,1.01254,213.909090909,9.34782727273,10.5218441175
600345,长江通信,0.13,18.18,,2.0,,2512.98,16.69,,08-31,长江通信,1.881,24.91,24.59,25.07,24.48,24.45,4530828,2.2883,191.615384615,3.83230769231,10.5399001439
000529,广弘控股,0.08,14.29,,3.95,,4600.93,7.31,,08-31,广弘控股,1.257,12.08,11.9,12.47,11.81,11.93,10773334,1.8994,151.0,5.9645,10.566829951
601231,环旭电子,0.12,9.09,,3.79,,26475.63,11.62,,08-25,环旭电子,0.779,11.65,11.57,11.76,11.57,11.56,7295669,0.33529,97.0833333333,3.67945833333,10.6802346901
002176,江特电机,0.08,14.29,,3.35,,10698.01,208.93,,08-25,江特电机,-0.809,12.26,12.35,12.38,12.26,12.36,13796363,1.18728,153.25,5.133875,10.7242827152
000639,西王食品,0.21,10.53,,6.81,,9463.89,30.91,,08-12,西王食品,0.508,23.72,23.61,24.29,23.5,23.6,6165347,1.63691,112.952380952,7.69205714286,10.7267218378
300071,华谊嘉信,0.09,12.5,1.65,5.78,-0.14,6462.14,22.58,,08-27,华谊嘉信,1.256,12.09,11.95,12.35,11.9,11.94,15112101,3.52053,134.333333333,7.76446666667,10.7466666667
000411,英特集团,0.19,11.76,,5.8,,4018.85,14.52,,08-20,英特集团,0.623,24.21,24.19,24.63,23.92,24.06,2036311,0.98223,127.421052632,7.39042105263,10.8351235231
002022,科华生物,0.27,7.54,,7.92,,13807.66,10.46,,08-26,科华生物,-0.71,22.39,22.6,22.63,22.36,22.55,4734843,1.2456,82.9259259259,6.56773333333,10.9981334119
300335,迪森股份,0.12,15.08,2.68,2.74,0.17,4335.54,31.66,,08-26,迪森股份,-0.15,19.97,19.95,20.35,19.82,20.0,2976580,1.44953,166.416666667,4.55981666667,11.0355879752
603007,花王股份,0.51,10.87,,11.9,-0.24,5147.09,12.25,,08-25,花王股份,1.375,61.2,61.0,62.99,61.0,60.37,6387835,19.15393,120.0,14.28,11.0395584177
000025,特力A,0.06,101.69,,2.02,,1774.8,131.99,,08-26,特 力Ａ,-3.078,68.02,67.78,70.99,67.35,70.18,11272409,5.81407,1133.66666667,22.9000666667,11.1482610548
002049,紫光国芯,0.25,12.74,,5.11,,15032.27,12.76,,08-18,紫光国芯,-0.364,35.58,35.61,35.84,35.48,35.71,2564180,0.4299,142.32,7.272552,11.1711145997
002266,浙富控股,0.02,28.57,,1.23,,3595.31,25.39,,08-26,浙富控股,-2.115,6.48,6.57,6.59,6.48,6.62,28756489,1.94246,324.0,3.9852,11.3405670284
600143,金发科技,0.18,3.65,,5.27,,45100.04,6.76,,08-16,金发科技,0.671,7.5,7.43,7.53,7.35,7.45,23125807,0.90335,41.6666666667,2.19583333333,11.4155251142
002026,山东威达,0.12,9.09,,2.47,,4425.47,18.51,,08-23,山东威达,0.809,12.46,12.32,12.57,12.31,12.36,4668531,1.31829,103.833333333,2.56468333333,11.4228089476
601038,一拖股份,0.16,6.5,,3.36,,15834.96,6.53,,08-26,一拖股份,-0.999,11.89,12.0,12.16,11.78,12.01,11797854,1.98647,74.3125,2.4969,11.4326923077
300474,景嘉微,0.46,12.2,6.31,8.67,0.06,5358.32,29.48,10派1.8转10,08-23,景嘉微,0.14,64.49,64.01,65.8,63.71,64.4,5071862,7.56994,140.195652174,12.1549630435,11.4914468995
300499,高澜股份,0.32,14.29,8.36,4.02,-1.17,1951.48,36.4,10转8,08-10,高澜股份,3.284,53.46,52.02,55.9,51.2,51.76,5695159,18.98007,167.0625,6.7159125,11.6908677397
300336,新文化,0.22,8.05,4.96,4.34,0.02,11617.47,5.8,,08-23,新文化,-1.549,20.97,21.36,21.36,20.97,21.3,4896903,1.09545,95.3181818182,4.13680909091,11.8407679277
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,1.738,6.44,6.33,6.59,6.33,6.33,19852200,2.16204,644.0,2.9624,11.8884991693
600197,伊力特,0.31,4.06,,7.29,,13778.55,4.09,,08-30,伊力特,-0.988,15.03,15.15,15.18,15.03,15.18,4428056,1.00409,48.4838709677,3.53447419355,11.9418401398
000796,凯撒旅游,0.07,20.58,,3.4,,5693.78,293.07,,08-15,凯撒旅游,-1.537,17.3,17.59,17.6,17.25,17.57,3553307,1.44436,247.142857143,8.40285714286,12.0088851867
300018,中元股份,0.07,16.67,2.8,2.33,0.0,3133.86,170.41,,08-27,中元股份,0.071,14.11,14.1,14.33,14.0,14.1,9661704,3.22677,201.571428571,4.69661428571,12.0918673408
300019,硅宝科技,0.11,11.81,1.94,5.66,0.01,3709.51,11.84,,08-13,硅宝科技,1.278,15.85,15.66,16.25,15.55,15.65,19243342,8.85931,144.090909091,8.15554545455,12.2007543684
601128,常熟银行,0.26,4.0,4.28,6.34,1.67,52787.99,7.27,,08-22,常熟银行,-3.422,12.7,13.07,13.15,11.84,13.15,25776472,11.59677,48.8461538462,3.09684615385,12.2115384615
000726,鲁泰A,0.37,2.78,,5.1,,34464.12,0.03,,08-31,鲁 泰Ａ,-1.255,12.59,12.73,12.89,12.5,12.75,13383723,2.38645,34.027027027,1.73537837838,12.2399377795
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,-1.298,22.81,23.15,23.21,22.8,23.11,2185263,0.38224,38.0166666667,2.60794333333,12.2634408602
002416,爱施德,0.09,15.0,,2.02,,9116.15,13.36,,08-23,爱施德,-0.834,16.64,16.78,16.95,16.6,16.78,9233617,0.95059,184.888888889,3.73475555556,12.3259259259
