code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600197,伊力特,0.31,4.06,,7.29,,13778.55,4.09,,08-30,伊力特,1.155,14.01,13.83,14.15,13.83,13.85,6037638,1.36908,45.1935483871,3.29460967742,11.1314158589
002416,爱施德,0.09,15.0,,2.02,,9116.15,13.36,,08-23,爱施德,0.131,15.23,15.29,15.33,15.19,15.21,4936707,0.50823,169.222222222,3.41828888889,11.2814814815
603678,火炬电子,0.52,13.04,,7.38,,8617.4,16.92,,08-23,火炬电子,1.708,76.81,75.6,77.4,75.6,75.52,489195,0.60619,147.711538462,10.9011115385,11.3275719679
002022,科华生物,0.27,7.54,,7.92,,13807.66,10.46,,08-26,科华生物,-0.258,23.16,23.25,23.29,23.07,23.22,5904406,1.55327,85.7777777778,6.7936,11.3763631005
002687,乔治白,0.11,10.0,,3.84,,3768.78,8.4,,08-25,乔治白,0.482,12.52,12.47,12.63,12.36,12.46,9338722,2.93437,113.818181818,4.37061818182,11.3818181818
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,0.165,12.14,12.1,12.19,12.1,12.12,6510637,0.91585,33.7222222222,1.21737222222,11.790986791
603663,三祥新材,0.17,21.43,2.55,6.97,0.1,1729.55,21.75,,07-29,三祥新材,4.395,42.99,40.98,43.5,40.74,41.18,9245283,27.55673,252.882352941,17.6259,11.8003897779
300536,农尚环境,0.35,6.06,4.17,8.66,0.35,2418.71,5.05,,08-08,农尚环境,9.987,25.44,25.44,25.44,25.44,23.13,19345,0.08311,72.6857142857,6.29458285714,11.9943422914
000906,物产中拓,0.18,5.88,,4.34,,7018.4,23.61,,08-12,物产中拓,-0.156,12.78,12.8,12.95,12.75,12.8,2726034,0.82456,71.0,3.0814,12.074829932
300297,蓝盾股份,0.08,14.29,2.82,4.85,-0.09,7836.32,154.5,,08-26,蓝盾股份,1.364,14.12,13.95,14.26,13.95,13.93,8614216,1.33508,176.5,8.56025,12.3512946116
600698,湖南天雁,0.01,47.06,,1.11,,728.45,48.15,,07-27,湖南天雁,0.344,5.84,5.8,5.87,5.8,5.82,3740930,0.86778,584.0,6.4824,12.4096897578
600401,海润光伏,0.01,18.42,,0.85,,4246.44,18.71,,08-20,海润光伏,-0.435,2.29,2.29,2.3,2.28,2.3,32845966,0.69516,229.0,1.9465,12.4321389794
603588,高能环境,0.12,19.79,,2.04,,3732.84,140.7,,08-19,高能环境,0.302,29.88,29.45,30.2,29.3,29.79,4347039,1.7907,249.0,5.0796,12.5821121779
000796,凯撒旅游,0.07,20.58,,3.4,,5693.78,293.07,,08-15,凯撒旅游,-0.055,18.19,18.25,18.37,18.15,18.2,4387162,1.7833,259.857142857,8.83514285714,12.6266833264
000663,永安林业,0.02,53.85,,0.34,,680.45,162.04,,08-18,永安林业,1.821,13.98,13.74,14.16,13.74,13.73,4357088,2.5582,699.0,2.3766,12.9805013928
002275,桂林三金,0.38,3.76,,9.41,,22655.89,3.88,,08-22,桂林三金,0.216,18.56,18.52,18.65,18.51,18.52,994659,0.18696,48.8421052632,4.59604210526,12.9899216125
603798,康普顿,0.67,6.35,,11.13,,5893.1,24.08,,08-03,康普顿,0.161,55.98,56.04,56.45,55.87,55.89,556200,2.2248,83.552238806,9.2993641791,13.1578328828
600617,国新能源,0.27,3.14,,7.96,,29180.23,10.99,,08-30,国新能源,0.266,11.31,11.28,11.4,11.27,11.28,1654938,0.73396,41.8888888889,3.33435555556,13.3404104742
002532,新界泵业,0.22,4.76,,5.7,,7028.4,3.08,,08-30,新界泵业,0.994,14.22,14.08,14.32,14.08,14.08,1164083,0.50518,64.6363636364,3.68427272727,13.5790679908
600643,爱建集团,0.22,3.83,,5.3,,31224.47,3.75,,08-26,爱建集团,-1.188,11.64,11.76,11.9,11.56,11.78,18740489,1.30684,52.9090909091,2.80418181818,13.8143840494
002732,燕塘乳业,0.31,6.9,,6.1,,4863.24,6.08,,07-29,燕塘乳业,2.346,29.67,28.99,29.9,28.82,28.99,3755805,6.18659,95.7096774194,5.83829032258,13.8709677419
600289,亿阳信通,0.03,37.61,,0.9,,1821.23,37.43,,07-30,亿阳信通,5.796,15.88,15.0,16.3,14.92,15.01,33505972,5.92059,529.333333333,4.764,14.0742710272
600177,雅戈尔,1.31,0.77,,14.2,,307059.09,5.78,,08-31,雅戈尔,0.352,14.25,14.24,14.31,14.2,14.2,6868625,0.30848,10.8778625954,1.54465648855,14.1270942798
000888,峨眉山A,0.11,8.26,,3.09,,5938.73,8.27,,08-06,峨眉山Ａ,0.469,12.85,12.8,12.91,12.69,12.79,4230616,0.80304,116.818181818,3.60968181818,14.142637024
002806,华锋股份,0.22,19.37,4.0,5.74,0.28,1338.31,21.02,,07-25,华锋股份,3.063,60.57,58.8,61.3,58.52,58.77,1991992,9.95996,275.318181818,15.8032636364,14.2136387103
600560,金自天正,0.07,16.09,,2.02,,1461.7,8.33,,08-25,金自天正,1.713,16.03,15.8,16.16,15.66,15.76,3930927,1.75766,229.0,4.6258,14.2324425109
600112,天成控股,0.01,77.61,,0.52,,607.09,77.5,,08-18,天成控股,-0.359,11.1,11.1,11.18,11.01,11.14,9583315,1.88202,1110.0,5.772,14.3022806339
300045,华力创通,0.03,36.84,1.64,1.58,-0.12,1426.18,37.93,,08-06,华力创通,-0.251,15.89,15.94,16.04,15.8,15.93,1480234,0.44031,529.666666667,8.36873333333,14.3774882374
300377,赢时胜,0.08,32.67,8.35,1.39,-0.01,2053.66,212.9,,08-27,赢时胜,0.769,38.0,37.78,38.2,37.58,37.71,2766877,1.86253,475.0,6.6025,14.5393327212
603909,合诚股份,0.35,9.58,,8.48,,2642.38,9.6,10派0.28,08-24,XD合诚股,0.938,49.5,49.21,49.95,49.0,49.04,963446,3.85378,141.428571429,11.9931428571,14.7628988965
300517,海波重科,0.25,13.64,4.45,5.78,0.41,1917.74,13.21,,08-27,海波重科,0.72,50.37,50.1,51.2,49.56,50.01,1530761,5.97954,201.48,11.645544,14.7712609971
300109,新开源,0.25,13.64,6.97,3.6,0.23,4263.72,64.8,,08-27,新开源,0.216,51.0,51.5,51.8,51.0,50.89,1150020,1.37061,204.0,7.344,14.9560117302
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,-0.676,11.75,11.83,11.87,11.6,11.83,8301171,1.48661,51.0869565217,2.81489130435,15.069898679
002295,精艺股份,0.02,53.91,,0.42,,445.21,55.96,,08-23,精艺股份,1.368,16.3,16.1,16.41,15.98,16.08,2831151,1.55118,815.0,3.423,15.1177889074
603025,大豪科技,0.27,8.0,,8.15,,12155.79,19.68,,08-02,大豪科技,-0.487,32.71,32.89,33.09,32.63,32.87,908994,1.78234,121.148148148,9.87357407407,15.1435185185
000738,中航动控,0.1,17.24,,2.35,,11298.8,17.33,,08-22,中航动控,-0.115,26.13,26.2,26.4,26.1,26.16,6985441,0.60974,261.3,6.14055,15.156612529
002117,东港股份,0.27,6.96,,6.82,,9727.61,5.62,,07-21,东港股份,-0.553,28.75,28.95,28.98,28.46,28.91,2719125,0.74769,106.481481481,7.26203703704,15.2990634312
600171,上海贝岭,0.04,24.24,,1.51,,2767.51,24.78,,08-09,上海贝岭,1.005,15.08,14.93,15.19,14.93,14.93,5168579,0.76707,377.0,5.6927,15.5528052805
600133,东湖高新,0.02,26.53,,0.92,,1574.24,26.63,,08-30,东湖高新,1.714,8.31,8.2,8.38,8.19,8.17,10647763,1.97933,415.5,3.8226,15.6615152657
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,0.468,32.19,32.19,32.38,32.0,32.04,2322742,1.49704,38.7831325301,2.65276626506,15.7016730891
300113,顺网科技,0.37,5.71,3.16,13.86,0.4,25081.59,147.0,,08-25,顺网科技,-0.738,33.62,33.81,34.06,33.61,33.87,2956385,0.72497,90.8648648649,12.5938702703,15.9132863161
603009,北特科技,0.23,11.26,,4.86,,2576.15,14.79,10派2.3,08-10,北特科技,2.8,41.48,40.14,41.5,40.14,40.35,1370557,3.9463,180.347826087,8.76490434783,16.0166808248
002287,奇正藏药,0.4,5.26,,9.69,,16125.62,5.91,,08-19,奇正藏药,0.548,34.85,34.65,34.9,34.55,34.66,669243,0.16484,87.125,8.4424125,16.5636882129
300523,辰安科技,0.22,37.5,5.47,4.14,-1.34,1331.69,36.75,,07-25,辰安科技,0.874,138.5,137.6,140.4,137.4,137.3,1184265,5.92133,629.545454545,26.0631818182,16.7878787879
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,0.616,4.9,4.88,4.93,4.85,4.87,6515402,0.63204,490.0,1.176,16.7980802194
002540,亚太科技,0.14,3.44,,5.18,,14405.41,3.47,,08-25,亚太科技,2.256,8.16,7.96,8.18,7.93,7.98,6674292,0.94732,58.2857142857,3.0192,16.9435215947
002527,新时达,0.15,5.84,,3.75,,9049.03,7.71,,08-02,新时达,0.134,14.9,14.91,14.96,14.83,14.88,2585367,0.70386,99.3333333333,3.725,17.0091324201
600382,广东明珠,0.36,2.86,,4.53,,12203.39,0.72,,08-10,广东明珠,-0.336,17.81,17.85,18.0,17.48,17.87,6922603,2.02565,49.4722222222,2.24109166667,17.297979798
603322,超讯通信,0.16,23.08,,3.89,,949.39,17.32,,08-27,超讯通信,2.151,66.02,64.7,66.79,64.51,64.63,1980050,9.90025,412.625,16.0511125,17.8780329289
600293,三峡新材,0.01,80.88,,0.63,,424.24,81.14,,08-10,三峡新材,2.526,14.61,14.25,14.75,14.25,14.25,6765218,1.96376,1461.0,9.2043,18.0637982196
300512,中亚股份,0.72,2.86,9.28,11.72,0.26,7708.03,8.65,10转10,08-10,中亚股份,-0.027,37.45,37.62,38.08,37.43,37.46,3414024,5.05781,52.0138888889,6.09602777778,18.1866744367
600012,皖通高速,0.29,2.29,,5.81,,48166.18,2.29,,08-22,皖通高速,-1.382,12.13,12.3,12.36,12.12,12.3,2968800,0.2547,41.8275862069,2.43018275862,18.2653214877
300184,力源信息,0.06,14.8,1.86,3.14,-0.11,2203.43,29.86,,07-30,力源信息,-3.771,16.84,17.58,17.58,16.64,17.5,26370820,10.434,280.666666667,8.81293333333,18.963963964
601163,三角轮胎,0.65,3.17,5.2,13.25,0.98,38777.36,1.87,,08-22,三角轮胎,-0.076,39.23,39.22,39.97,39.21,39.26,17805540,8.90277,60.3538461538,7.99688461538,19.0390681873
600735,新华锦,0.07,13.32,,3.57,,2525.03,13.17,,08-31,新华锦,5.17,17.9,17.1,18.27,17.1,17.02,18541620,4.93138,255.714285714,9.129,19.1977691978
600853,龙建股份,0.01,34.18,,0.65,,568.79,34.96,,08-30,龙建股份,-0.299,6.67,6.7,6.75,6.63,6.69,12696515,2.36519,667.0,4.3355,19.5143358689
603701,德宏股份,0.54,5.88,,9.5,,3506.76,17.03,,08-26,德宏股份,-0.112,62.22,62.9,62.9,62.0,62.29,653850,3.33597,115.222222222,10.9461111111,19.5956160242
002599,盛通股份,0.1,16.44,,2.16,,1415.23,14.02,,08-19,盛通股份,0.0,32.5,32.45,34.72,31.95,32.5,3418750,3.75133,325.0,7.02,19.7688564477
000605,渤海股份,0.07,16.67,,1.28,,1290.04,16.97,,08-26,渤海股份,0.726,23.58,23.46,23.85,23.33,23.41,6716487,5.67101,336.857142857,4.31177142857,20.207387094
000973,佛塑科技,0.03,13.33,,1.61,,3330.11,26.46,,07-30,佛塑科技,-0.483,8.25,8.29,8.34,8.24,8.29,10792054,1.39707,275.0,4.4275,20.6301575394
300119,瑞普生物,0.13,7.43,4.11,3.12,0.1,5065.22,7.4,,08-25,瑞普生物,3.636,19.95,19.45,20.18,19.22,19.25,4934559,2.43038,153.461538462,4.788,20.6543120406
300542,新晨科技,0.1,11.11,5.59,1.82,-0.93,681.39,12.0,,08-26,新晨科技,9.986,23.02,23.02,23.02,23.02,20.93,12244,0.0543,230.2,4.18964,20.7200720072
300107,建新股份,0.02,17.5,1.65,1.42,0.1,1276.84,17.94,,08-24,建新股份,0.0,7.35,7.34,7.46,7.2,7.35,7980595,2.37033,367.5,5.2185,21.0
000977,浪潮信息,0.26,4.72,,6.87,,25991.33,8.34,,08-20,浪潮信息,0.27,25.96,25.89,26.36,25.83,25.89,14561333,1.51724,99.8461538462,6.85943076923,21.1538461538
300539,横河模具,0.2,11.11,3.09,6.7,0.32,1428.84,10.58,,08-11,横河模具,-0.021,47.53,46.57,47.69,45.67,47.54,8761950,36.89242,237.65,15.92255,21.3906390639
601877,正泰电器,0.61,1.67,,11.34,,80225.49,2.41,10派3,08-15,正泰电器,-1.011,22.51,22.7,22.85,22.4,22.74,7995690,0.60599,36.9016393443,4.18464590164,22.0967900265
300531,优博讯,0.42,10.53,4.86,9.14,0.14,2545.32,12.86,,08-08,优博讯,5.145,104.02,99.13,106.86,96.9,98.93,5697726,28.48863,247.666666667,22.6367333333,23.5201012979
601811,新华文轩,0.31,3.33,,4.9,,35002.34,2.6,,08-31,新华文轩,-0.123,24.37,24.4,24.88,24.3,24.4,6383504,6.46693,78.6129032258,3.85203225806,23.6074784462
600615,丰华股份,0.04,20.59,,1.6,,770.57,19.48,,07-30,丰华股份,1.03,19.62,19.23,19.64,19.23,19.42,1853951,0.98812,490.5,7.848,23.8222438077
300338,开元仪器,0.02,43.88,2.99,0.67,-0.15,504.27,43.61,,08-05,开元仪器,4.002,21.05,20.28,21.16,20.05,20.24,7157764,4.25162,1052.5,7.05175,23.9858705561
002810,山东赫达,0.34,6.25,5.84,6.03,0.46,2422.8,4.93,,08-08,山东赫达,-0.865,51.55,52.4,53.87,51.45,52.0,7551636,31.49139,151.617647059,9.14254411765,24.2588235294
600459,贵研铂业,0.16,6.67,,2.27,,4095.61,4.15,,08-25,贵研铂业,-0.87,26.21,26.3,26.55,26.02,26.44,10341793,3.96271,163.8125,3.71854375,24.5595952024
300525,博思软件,0.09,42.71,4.54,2.09,-0.51,479.5,42.81,10派2,07-25,博思软件,2.936,96.07,93.32,97.86,93.3,93.33,1741349,10.18333,1067.44444444,22.3095888889,24.9928458076
000999,华润三九,0.65,1.56,,8.09,,63613.93,1.44,,08-13,华润三九,0.428,25.84,25.8,26.04,25.71,25.73,1634526,0.16717,39.7538461538,3.21608615385,25.483234714
600270,外运发展,0.54,1.3,,6.73,,48805.58,1.3,,08-24,外运发展,0.165,18.18,18.12,18.26,18.12,18.15,4223745,0.46646,33.6666666667,2.26576666667,25.8974358974
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,1.156,14.88,14.72,14.93,14.7,14.71,2859143,0.90249,114.461538462,1.99163076923,26.9956458636
002186,全聚德,0.23,3.2,,5.05,,7066.69,3.2,,08-09,全 聚 德,-0.19,20.99,21.17,21.25,20.91,21.03,1400307,0.49783,91.2608695652,4.60867391304,28.5190217391
600101,明星电力,0.15,2.8,,2.48,,4774.21,3.08,,08-19,明星电力,0.503,11.99,11.94,12.07,11.92,11.93,3861500,1.19116,79.9333333333,1.98234666667,28.5476190476
600519,贵州茅台,7.01,1.45,,12.88,,880263.71,11.59,,08-27,贵州茅台,0.891,290.98,287.85,293.0,287.85,288.41,2370569,0.18871,41.5092724679,5.34639429387,28.6270844606
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,-1.67,14.72,14.85,14.98,14.71,14.97,12718854,3.79652,73.6,2.48768,29.0909090909
300039,上海凯宝,0.23,1.58,2.55,9.19,0.17,19146.18,1.1,,08-08,上海凯宝,-0.093,10.75,10.72,10.83,10.65,10.76,6879245,1.11633,46.7391304348,4.29532608696,29.5817281233
600662,强生控股,0.09,4.34,,2.91,,9371.41,4.25,,08-27,强生控股,1.305,11.64,11.5,11.74,11.44,11.49,19015133,1.80518,129.333333333,3.7636,29.8003072197
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,-0.363,30.18,30.15,30.38,30.06,30.29,2944738,0.65842,81.5675675676,3.03431351351,31.1326593769
300521,爱司凯,0.26,8.33,5.43,6.66,0.02,1585.33,11.5,,08-25,爱司凯,0.885,68.4,68.31,69.78,67.3,67.8,1444324,7.22162,263.076923077,17.5209230769,31.5818635146
300520,科大国创,0.14,27.27,3.99,3.64,-1.33,982.95,30.7,,07-07,科大国创,0.173,121.28,121.6,125.55,119.35,121.07,1988755,8.64676,866.285714286,31.5328,31.7669862224
600551,时代出版,0.46,1.33,,5.47,,23473.8,1.33,,08-18,时代出版,0.305,19.7,19.68,19.78,19.51,19.64,2478067,0.48991,42.8260869565,2.34258695652,32.2000653808
600731,湖南海利,0.04,7.6,,1.59,,1203.4,7.55,,08-09,湖南海利,1.026,9.85,9.72,9.9,9.72,9.75,4189855,1.63888,246.25,3.915375,32.4013157895
300104,乐视网,0.15,9.01,2.58,6.74,0.15,28438.39,11.64,,08-20,乐视网,0.091,44.22,44.18,45.2,44.12,44.18,12279866,0.98139,294.8,19.86952,32.7192008879
300362,天翔环境,0.15,4.06,11.92,1.26,-0.9,2108.55,43.77,,08-26,天翔环境,3.528,20.25,19.4,20.66,19.4,19.56,17316291,10.50257,135.0,1.701,33.2512315271
300188,美亚柏科,0.05,13.95,3.45,1.39,-0.35,2341.04,23.48,,08-26,美亚柏科,-0.588,23.68,23.97,24.07,23.67,23.82,6118369,2.17773,473.6,6.58304,33.9498207885
002809,红墙股份,0.57,3.64,9.22,7.74,0.57,3412.75,3.37,,08-09,红墙股份,1.226,71.85,70.88,72.97,70.79,70.98,2141417,10.70709,126.052631579,9.75647368421,34.6298438404
300357,我武生物,0.33,3.13,3.59,9.01,0.37,5412.94,5.45,,08-26,我武生物,-0.139,35.93,35.91,36.16,35.79,35.98,663670,0.92636,108.878787879,9.80997878788,34.7855552328
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,0.555,70.69,70.72,71.77,70.11,70.3,1105205,3.6305,261.814814815,6.38828148148,36.8753260303
300519,新光药业,0.95,2.89,7.21,16.91,0.8,5704.62,2.89,,08-02,新光药业,0.551,104.07,103.52,106.4,103.4,103.5,965700,4.8285,109.547368421,18.52446,37.9056638135
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,3.462,15.24,14.82,15.33,14.56,14.73,7481270,1.15996,76.2,3.21564,38.1
000156,华数传媒,0.21,2.03,,3.14,,29538.18,17.78,,08-26,华数传媒,-0.166,18.04,18.15,18.15,18.0,18.07,3183708,0.32041,85.9047619048,2.69740952381,42.3176167019
002177,御银股份,0.07,2.62,,3.36,,5652.51,2.59,,08-27,御银股份,0.744,8.12,8.09,8.17,8.05,8.06,6353563,1.02122,116.0,3.8976,44.2748091603
300400,劲拓股份,0.17,5.13,3.31,5.14,0.15,2017.84,7.54,,08-16,劲拓股份,-0.461,38.87,39.48,39.48,38.8,39.05,1213748,2.06706,228.647058824,11.7524588235,44.5705767687
002657,中科金财,0.27,3.85,,3.65,,9096.38,8.33,,08-24,中科金财,-0.06,49.57,49.68,50.11,49.5,49.6,2685244,1.30024,183.592592593,6.70112962963,47.6863876864
002170,芭田股份,0.07,2.96,,3.39,,6412.02,3.06,,07-28,芭田股份,0.197,10.18,10.3,10.45,10.17,10.16,17679987,2.73487,145.428571429,4.93002857143,49.1312741313
300431,暴风集团,0.07,16.67,2.51,2.8,0.28,1886.34,181.57,,08-26,暴风集团,0.236,59.4,59.41,59.95,59.26,59.26,6870324,3.66138,848.571428571,23.76,50.9041048933
600781,辅仁药业,0.08,4.16,,3.95,,1423.23,4.19,,08-31,辅仁药业,0.676,17.87,17.75,17.96,17.62,17.75,5415064,3.04915,223.375,8.8233125,53.6959134615
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,0.0,7.02,7.0,7.09,6.96,7.02,4453556,0.22931,87.75,2.4921,58.8926174497
002331,皖通科技,0.08,2.87,,2.32,,2891.29,23.55,,08-02,皖通科技,2.216,14.3,14.08,14.43,14.02,13.99,9130749,3.29036,178.75,4.147,62.2822299652
300351,永贵电器,0.17,2.4,4.85,4.87,0.04,5815.96,3.43,,08-26,永贵电器,-0.348,25.8,25.9,26.15,25.67,25.89,2490025,1.27286,151.764705882,7.39094117647,63.2352941176
002401,中海科技,0.1,2.55,,4.39,,3168.68,2.54,,08-12,中海科技,1.182,16.26,16.15,16.32,16.11,16.07,2376562,0.79137,162.6,7.13814,63.7647058824
002541,鸿路钢构,0.35,0.82,,3.61,,9256.01,0.81,,08-26,鸿路钢构,1.471,19.31,19.1,19.45,19.1,19.03,2487929,1.50121,55.1714285714,1.99168857143,67.2822299652
600080,金花股份,0.04,4.27,,1.2,,1260.61,4.14,,08-18,金花股份,1.519,12.03,11.87,12.05,11.82,11.85,3391901,1.11102,300.75,3.609,70.4332552693
002414,高德红外,0.06,5.09,,1.53,,3841.09,5.1,,08-30,高德红外,-0.153,26.04,26.07,26.4,25.88,26.08,1396739,0.30045,434.0,6.6402,85.2652259332
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,2.299,8.01,7.9,8.16,7.9,7.83,14785303,2.46086,89.0,1.7177,93.6842105263
002553,南方轴承,0.11,1.23,,5.97,,3995.02,1.22,,07-28,南方轴承,0.375,13.4,13.34,13.67,13.29,13.35,1962019,0.88889,121.818181818,7.27254545455,99.0391722099
600257,大湖股份,0.02,5.52,,0.98,,733.68,5.37,,08-30,大湖股份,-1.067,12.05,12.06,12.12,11.93,12.18,19581689,4.58534,602.5,5.9045,109.148550725
002017,东信和平,0.08,1.42,,3.26,,2722.25,1.22,,07-30,东信和平,0.329,15.27,15.23,15.45,15.21,15.22,3455540,1.01032,190.875,6.222525,134.419014085
300220,金运激光,0.04,4.68,2.25,2.01,0.02,563.33,4.66,,08-27,金运激光,0.159,31.45,31.6,31.78,31.4,31.4,1082353,1.87694,786.25,15.803625,168.002136752
600343,航天动力,0.02,7.42,,0.64,,1412.5,7.42,,08-20,航天动力,0.521,25.07,24.9,25.17,24.9,24.94,4420265,0.69261,1253.5,8.0224,168.935309973
002544,杰赛科技,0.03,5.67,,1.33,,1632.5,3.07,,08-24,杰赛科技,-1.048,32.11,32.45,32.5,32.05,32.45,1324448,0.25914,1070.33333333,14.2354333333,188.771310994
002057,中钢天源,0.02,3.48,,0.81,,413.93,3.24,,08-22,中钢天源,1.049,14.45,14.36,14.63,14.31,14.3,4619636,2.31698,722.5,5.85225,207.614942529
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,0.182,11.0,11.0,11.04,10.97,10.98,2750354,0.39685,52.380952381,1.49285714286,275.689223058
002259,升达林业,0.01,2.61,,0.79,,778.88,5.16,,08-25,升达林业,0.5,8.04,7.99,8.07,7.99,8.0,4302883,0.70728,804.0,6.3516,308.045977011
300537,广信材料,0.28,0.21,,8.3,,2104.74,1.28,,08-09,广信材料,0.638,47.3,46.6,48.3,45.78,47.0,6035487,24.14195,168.928571429,14.0210714286,804.421768707
300112,万讯自控,0.04,0.0,2.66,1.36,0.06,956.0,-13.41,,08-23,万讯自控,0.274,14.62,14.52,14.77,14.52,14.58,1620867,1.19751,365.5,4.9708,inf
601328,交通银行,0.5,0.0,7.24,6.91,,3766100.0,0.9,,08-26,交通银行,0.727,5.54,5.51,5.54,5.5,5.5,42995017,0.10954,11.08,0.765628,inf
600846,同济科技,0.07,0.0,,2.5,,4502.55,5.45,,08-13,同济科技,0.211,9.48,9.48,9.58,9.46,9.46,6421207,1.02779,135.428571429,3.38571428571,inf
002216,三全食品,0.08,0.0,,3.27,,6243.27,1.39,,08-26,三全食品,2.32,8.82,8.62,8.91,8.62,8.62,5753012,1.00801,110.25,3.605175,inf
600766,园城黄金,0.01,0.0,,5.34,,259.81,38.41,,08-26,园城黄金,1.736,15.24,14.99,15.48,14.99,14.98,4949896,2.21045,1524.0,81.3816,inf
000055,方大集团,0.07,0.0,,3.99,,5315.64,3.58,,08-02,方大集团,3.005,15.08,14.61,15.23,14.55,14.64,15073114,3.58895,215.428571429,8.5956,inf
000917,电广传媒,0.1,0.0,,1.25,,13507.19,-8.5,,08-27,电广传媒,0.128,15.6,15.66,15.75,15.58,15.58,9601246,0.90399,156.0,1.95,inf
002339,积成电子,0.05,0.0,,1.36,,2006.62,2.75,,08-10,积成电子,3.85,18.61,17.86,18.95,17.76,17.92,19771119,6.67814,372.2,5.06192,inf
300240,飞力达,0.09,0.0,2.76,3.33,0.31,3290.43,51.53,,08-09,飞力达,2.51,10.62,10.38,10.64,10.34,10.36,5472175,1.49841,118.0,3.9294,inf
002023,海特高新,0.07,0.0,,1.52,,5020.34,8.37,,08-09,海特高新,0.681,16.27,16.16,16.48,16.12,16.16,4092477,0.62075,232.428571429,3.53291428571,inf
600048,保利地产,0.46,0.0,,6.75,,496022.83,0.21,,08-30,保利地产,0.315,9.56,9.53,9.69,9.49,9.53,28392603,0.2639,20.7826086957,1.40282608696,inf
603016,新宏泰,0.3,0.0,,5.42,,3362.48,1.47,,08-26,新宏泰,0.822,38.01,37.7,38.48,37.7,37.7,2305281,6.22208,126.7,6.86714,inf
002326,永太科技,0.14,0.0,,5.76,,11088.11,0.2,,07-22,永太科技,0.242,16.55,16.55,16.61,16.43,16.51,6032293,1.13449,118.214285714,6.80914285714,inf
002400,省广股份,0.22,0.0,,10.16,,25866.01,30.66,,08-08,省广股份,-0.14,14.28,14.21,14.36,14.2,14.3,5331104,0.48594,64.9090909091,6.59476363636,inf
601258,庞大集团,0.01,0.0,,0.5,,6184.48,49.43,,08-30,庞大集团,0.0,2.7,2.7,2.73,2.7,2.7,31604477,0.48771,270.0,1.35,inf
600748,上实发展,0.15,0.0,,2.37,,20623.67,26.01,10转3,08-30,上实发展,0.551,10.94,10.88,11.03,10.84,10.88,7331629,0.67674,72.9333333333,1.72852,inf
300375,鹏翎股份,0.34,0.0,6.24,5.41,0.13,6226.08,0.49,,07-20,鹏翎股份,2.763,23.06,22.43,23.15,22.41,22.44,2157504,2.77198,67.8235294118,3.66925294118,inf
601186,中国铁建,0.43,0.0,,5.09,,582218.3,9.22,,08-31,中国铁建,0.336,8.97,8.95,9.02,8.94,8.94,15300726,0.13301,20.8604651163,1.06179767442,inf
601398,工商银行,0.42,0.0,4.99,8.42,,15021700.0,0.8,,08-31,工商银行,0.226,4.44,4.43,4.44,4.42,4.43,42713318,0.01584,10.5714285714,0.890114285714,inf
002353,杰瑞股份,0.11,0.0,,1.37,,10722.04,5.91,,08-06,杰瑞股份,1.009,18.02,18.1,18.31,17.99,17.84,13326387,1.97774,163.818181818,2.24430909091,inf
300035,中科电气,0.07,0.0,3.47,1.83,0.13,1557.4,-5.5,,08-27,中科电气,-1.008,16.7,16.88,17.14,16.52,16.87,19470491,10.47239,238.571428571,4.36585714286,inf
600022,山东钢铁,0.0,125.0,,0.14,,2315.13,210.57,,08-26,山东钢铁,0.412,2.44,2.43,2.46,2.43,2.43,18169227,0.22098,inf,inf,inf
002455,百川股份,0.06,0.0,,3.74,,3066.97,11.24,,08-16,百川股份,1.396,9.44,9.28,9.53,9.25,9.31,5791101,1.93876,157.333333333,5.88426666667,inf
002197,证通电子,0.02,0.0,,0.84,,1020.6,2.4,,08-26,证通电子,-0.498,17.99,18.14,18.18,17.98,18.08,3164165,0.93831,899.5,7.5558,inf
600118,中国卫星,0.14,0.0,,3.48,,16229.51,-3.22,,08-23,中国卫星,-0.507,31.41,31.51,31.67,31.35,31.57,3167321,0.26785,224.357142857,7.80762857143,inf
600222,太龙药业,0.0,0.0,,0.12,,182.32,-1.47,,08-20,太龙药业,0.248,8.07,8.06,8.15,8.05,8.05,3694768,0.7125,inf,inf,inf
